timestamp,open,high,low,close,volume,vw,n
1410174000,18.6,18.6767,18.6,18.6233,176910.0,18.6431,109
1410177600,18.6267,18.6533,18.6,18.6133,614595.0,18.6038,318
1410181200,18.604,18.966,18.4973,18.8687,24852780.0,18.7708,11056
1410184800,18.88,18.9767,18.7773,18.9544,18588450.0,18.8975,9875
1410188400,18.9573,18.992,18.8987,18.91,10084995.0,18.9473,5795
1410192000,18.91,18.9213,18.852,18.8847,6266595.0,18.8842,3460
1410195600,18.884,18.8967,18.7219,18.798,7621380.0,18.794,4372
1410199200,18.7947,18.8553,18.7642,18.832,4902555.0,18.8095,2665
1410202800,18.832,18.85,18.78,18.8073,8306940.0,18.8121,5124
1410206400,18.7973,18.828,18.7973,18.8053,305025.0,18.8199,93
1410210000,18.8,18.812,18.7833,18.812,66330.0,18.7982,36
1410213600,18.81,18.81,18.7953,18.8,27000.0,18.8033,11
1410217200,18.8067,18.81,18.7933,18.8,28995.0,18.8016,25
1410249600,18.8313,18.962,18.8313,18.9333,35250.0,18.8993,13
1410256800,18.9033,18.918,18.8933,18.918,11145.0,18.9002,7
1410260400,18.9,18.9313,18.8707,18.8707,57990.0,18.9045,20
1410264000,18.8713,18.9167,18.8367,18.8667,557985.0,18.8799,196
1410267600,18.8667,19.0273,18.8107,18.9187,12817035.0,18.9344,6315
1410271200,18.9187,19.0327,18.8973,18.9243,10915860.0,18.9474,5644
1410274800,18.9253,18.95,18.8173,18.85,6640140.0,18.8714,3879
1410278400,18.842,18.8726,18.732,18.74,6196575.0,18.7945,3623
1410282000,18.74,18.8933,18.7327,18.804,6400500.0,18.8139,3557
1410285600,18.8145,18.824,18.6773,18.7353,6381675.0,18.7442,3639
1410289200,18.7307,18.7367,18.4667,18.5653,17305530.0,18.59,9871
1410292800,18.5607,18.6,18.5467,18.5733,265965.0,18.569,76
1410296400,18.5733,18.592,18.5733,18.59,7500.0,18.581,7
1410300000,18.5973,18.5973,18.5667,18.5667,66735.0,18.5817,24
1410303600,18.5773,18.5933,18.574,18.5933,19800.0,18.5816,16
1410339600,18.6,18.6,18.6,18.6,3750.0,18.6009,2
1410343200,18.6893,18.6893,18.6893,18.6893,1500.0,18.6893,1
1410346800,18.7,18.7,18.6067,18.6133,39450.0,18.6289,20
1410350400,18.6547,18.678,18.602,18.602,133095.0,18.6229,84
1410354000,18.6287,18.6653,18.284,18.3413,11291100.0,18.4559,6268
1410357600,18.3387,18.4333,18.244,18.4247,12657705.0,18.3461,7803
1410361200,18.426,18.5333,18.3733,18.5067,5892015.0,18.4736,3528
1410364800,18.4993,18.6387,18.473,18.6067,5053110.0,18.5778,3020
1410368400,18.6013,18.682,18.4867,18.614,4852800.0,18.6285,2776
1410372000,18.6147,18.646,18.5747,18.6062,4549665.0,18.6091,2605
1410375600,18.6087,18.7607,18.606,18.7393,11024190.0,18.6967,6517
1410379200,18.74,18.7647,18.738,18.75,330045.0,18.7245,71
1410382800,18.75,18.75,18.7227,18.74,70545.0,18.7372,23
1410386400,18.732,18.7393,18.7147,18.7287,41115.0,18.7306,25
1410390000,18.7167,18.7533,18.7167,18.7533,37380.0,18.7392,23
1410422400,18.8,18.8093,18.766,18.766,34275.0,18.7995,16
1410426000,18.7333,18.7333,18.7333,18.7333,6750.0,18.7333,2
1410429600,18.7207,18.7207,18.7207,18.7207,1500.0,18.7207,1
1410433200,18.7333,18.7333,18.6347,18.6347,66135.0,18.6891,33
1410436800,18.6707,18.7333,18.6207,18.628,305145.0,18.6581,156
1410440400,18.6333,18.956,18.6267,18.9397,14055090.0,18.8563,6396
1410444000,18.945,18.986,18.6867,18.7595,13388760.0,18.8397,7128
1410447600,18.7653,18.8947,18.7567,18.8253,5959890.0,18.835,3216
1410451200,18.8333,18.8487,18.7667,18.7845,3275130.0,18.7987,1932
1410454800,18.78,18.7847,18.5753,18.5793,7313295.0,18.6585,4215
1410458400,18.5833,18.7327,18.58,18.6813,4000215.0,18.6671,2830
1410462000,18.6893,18.7253,18.6567,18.682,7403910.0,18.6939,4494
1410465600,18.6873,18.692,18.6353,18.662,203355.0,18.6692,69
1410469200,18.6653,18.68,18.6553,18.6667,33390.0,18.6712,22
1410472800,18.68,18.68,18.6667,18.676,41325.0,18.6762,16
1410476400,18.6633,18.6773,18.6633,18.6767,30450.0,18.6728,22
1410519600,18.7193,18.734,18.7193,18.734,7470.0,18.7228,6
1410523200,18.7013,18.76,18.6867,18.7353,201060.0,18.7194,85
1410526800,18.7353,18.804,18.6507,18.6867,7905750.0,18.7281,3953
1410530400,18.6933,18.826,18.68,18.7654,7232940.0,18.7595,4458
1410534000,18.7745,18.819,18.7407,18.7732,3584775.0,18.7705,2304
1410537600,18.7633,18.7967,18.6927,18.7113,4866870.0,18.7538,3040
1410541200,18.7103,18.7267,18.6333,18.6553,5507070.0,18.6736,2962
1410544800,18.6527,18.6667,18.484,18.4907,7300125.0,18.5668,4609
1410548400,18.484,18.6473,18.4667,18.613,11873190.0,18.5909,7321
1410552000,18.6127,18.6667,18.6,18.626,413760.0,18.6126,82
1410555600,18.6,18.6,18.5933,18.6,15675.0,18.5992,7
1410559200,18.59,18.59,18.5767,18.5767,20430.0,18.5838,11
1410562800,18.5987,18.5987,18.5673,18.59,21225.0,18.5869,13
1410771600,18.5413,18.5413,18.5413,18.5413,1500.0,18.5413,1
1410775200,18.5387,18.5387,18.278,18.278,33165.0,18.4249,30
1410778800,18.3433,18.386,18.2767,18.2767,222360.0,18.3181,156
1410782400,18.292,18.3747,18.148,18.232,1073790.0,18.2195,589
1410786000,18.2287,18.3,17.5373,17.6829,42974775.0,17.8712,24670
1410789600,17.686,17.7733,17.3587,17.4367,38706120.0,17.5663,22367
1410793200,17.4327,17.4413,17.1,17.2426,37546155.0,17.2412,21506
1410796800,17.2586,18.0267,16.96,17.158,26799510.0,17.0882,15516
1410800400,17.14,17.1493,16.6087,16.7647,37732980.0,16.8339,21710
1410804000,16.7567,17.084,16.6867,17.0107,27826650.0,16.885,17610
1410807600,17.0127,17.1067,16.8467,16.9233,30724845.0,16.9454,18779
1410811200,16.924,17.112,16.9007,17.0247,1726260.0,16.9566,415
1410814800,17.01,17.01,16.924,16.9667,192240.0,16.9761,86
1410818400,16.9933,17.0267,16.9867,17.0267,38955.0,17.011,25
1410822000,17.0007,17.0007,16.99,17.0,22785.0,16.9988,20
1410854400,17.1153,17.1153,17.0,17.0,41370.0,17.0492,30
1410858000,16.9533,16.954,16.94,16.942,20100.0,16.9496,12
1410861600,17.0,17.0133,16.9473,16.9507,55905.0,16.9918,32
1410865200,16.9673,17.0527,16.9533,17.0527,142845.0,16.9915,87
1410868800,17.0427,17.0653,16.9533,16.9893,638670.0,17.0112,361
1410872400,17.0233,17.2833,16.854,17.2101,28212120.0,17.1224,15463
1410876000,17.2087,17.2827,16.986,16.9896,22295310.0,17.1506,12788
1410879600,16.985,17.2633,16.828,17.2073,20929035.0,17.0185,11429
1410883200,17.208,17.2122,17.0873,17.1553,7504485.0,17.148,4779
1410886800,17.1547,17.3267,17.1526,17.2284,9949005.0,17.262,5899
1410890400,17.23,17.3707,17.2146,17.3407,11732595.0,17.305,6726
1410894000,17.336,17.4973,17.336,17.38,22158315.0,17.4196,12783
1410897600,17.3827,17.4,17.1947,17.368,131835.0,17.3441,68
1410901200,17.35,17.38,17.35,17.3527,53745.0,17.3733,23
1410904800,17.3527,17.378,17.3527,17.378,15330.0,17.3733,4
1410908400,17.3547,17.38,17.3547,17.38,34980.0,17.3734,16
1410940800,17.4967,17.5173,17.428,17.4693,30600.0,17.4854,21
1410944400,17.48,17.4927,17.48,17.48,18000.0,17.4827,5
1410948000,17.506,17.53,17.4567,17.46,44280.0,17.4829,23
1410951600,17.4933,17.498,17.4033,17.4333,154170.0,17.4521,65
1410955200,17.4507,17.5127,17.42,17.4667,377760.0,17.4546,220
1410958800,17.4667,17.6467,17.4,17.5067,15945795.0,17.5313,8148
1410962400,17.514,17.5993,17.35,17.4459,16281930.0,17.4657,9104
1410966000,17.4347,17.4793,17.4,17.424,5690715.0,17.4406,3635
1410969600,17.4167,17.4333,17.3033,17.3347,5899335.0,17.3677,3759
1410973200,17.3347,17.4817,17.33,17.4627,4246110.0,17.4123,3009
1410976800,17.4687,17.6147,17.3,17.5558,15057810.0,17.508,8824
1410980400,17.56,17.6,17.414,17.4253,12934755.0,17.4918,7784
1410984000,17.4333,17.4433,17.4133,17.43,227475.0,17.4344,49
1410987600,17.4347,17.4533,17.4347,17.4533,34320.0,17.4493,10
1410991200,17.46,17.46,17.46,17.46,7500.0,17.46,2
1410994800,17.438,17.438,17.434,17.434,7500.0,17.4352,6
1411027200,17.5413,17.5413,17.5413,17.5413,3285.0,17.5413,3
1411030800,17.5467,17.5467,17.5467,17.5467,4500.0,17.5467,3
1411034400,17.5467,17.58,17.5467,17.566,43305.0,17.5672,22
1411038000,17.5607,17.5607,17.4753,17.526,120240.0,17.5395,31
1411041600,17.5093,17.5607,17.44,17.5167,388155.0,17.5225,150
1411045200,17.5,17.6611,17.5,17.6307,11411700.0,17.5787,5862
1411048800,17.6263,17.7067,17.5753,17.5827,12650940.0,17.6478,6840
1411052400,17.582,17.6487,17.564,17.6273,5710395.0,17.6032,3348
1411056000,17.636,17.706,17.624,17.6433,5931015.0,17.6747,2939
1411059600,17.6427,17.6866,17.6267,17.6393,3105540.0,17.662,1952
1411063200,17.636,17.6727,17.5127,17.522,6043905.0,17.5876,3254
1411066800,17.532,17.6007,17.488,17.5873,8805075.0,17.5582,5151
1411070400,17.578,17.59,17.5173,17.5767,638010.0,17.5826,72
1411074000,17.5893,17.5933,17.5893,17.5933,9000.0,17.5918,11
1411077600,17.582,17.62,17.5667,17.6,47280.0,17.5854,18
1411081200,17.57,17.57,17.55,17.55,56925.0,17.5528,8
1411113600,17.6,17.6133,17.5667,17.6107,11805.0,17.6022,7
1411117200,17.6133,17.6333,17.6133,17.6333,39300.0,17.6279,7
1411120800,17.6333,17.6333,17.6333,17.6333,15000.0,17.6332,4
1411124400,17.6167,17.6333,17.5333,17.5393,102300.0,17.5784,34
1411128000,17.5593,17.6167,17.3333,17.4,621375.0,17.5056,281
1411131600,17.3713,17.4287,17.0087,17.3353,30145485.0,17.2438,13301
1411135200,17.3353,17.362,17.1753,17.2721,12876600.0,17.2579,7186
1411138800,17.274,17.3313,17.1827,17.2247,9336090.0,17.2445,4592
1411142400,17.2247,17.2333,17.018,17.1171,13389825.0,17.1107,7614
1411146000,17.1147,17.2323,17.0833,17.208,7137285.0,17.1731,4016
1411149600,17.2151,17.3293,17.208,17.2587,7427910.0,17.2818,4098
1411153200,17.266,17.3133,17.1887,17.286,13285710.0,17.2621,7601
1411156800,17.282,17.2887,17.2367,17.2367,413745.0,17.2825,93
1411160400,17.2327,17.256,17.214,17.256,96900.0,17.2312,41
1411164000,17.224,17.26,17.224,17.2267,6885.0,17.2388,4
1411167600,17.2287,17.2367,17.2287,17.2307,7500.0,17.2326,4
1411372800,17.2187,17.2187,17.1987,17.1987,3225.0,17.2067,3
1411376400,17.1353,17.1353,17.0,17.0093,50550.0,17.0583,22
1411383600,17.1187,17.126,17.0167,17.0173,79350.0,17.0725,46
1411387200,17.0587,17.3133,16.8487,16.9207,1011480.0,16.9748,471
1411390800,16.9333,17.068,16.8593,16.9333,13284240.0,16.9595,6860
1411394400,16.9513,16.9913,16.314,16.4901,36688560.0,16.6121,21531
1411398000,16.482,16.578,16.3667,16.4107,18266535.0,16.4698,10469
1411401600,16.4157,16.6167,16.344,16.562,13002000.0,16.5023,6628
1411405200,16.5573,16.562,16.4067,16.4067,8363565.0,16.4855,4314
1411408800,16.4087,16.5117,16.3553,16.4715,9124050.0,16.4287,5654
1411412400,16.4753,16.7333,16.438,16.668,22337790.0,16.6112,12022
1411416000,16.6653,16.6833,16.66,16.66,269745.0,16.665,74
1411419600,16.644,16.644,16.5333,16.5467,184995.0,16.5901,89
1411423200,16.5667,16.5967,16.5433,16.5447,56925.0,16.5553,16
1411426800,16.5433,16.5967,16.5333,16.5333,29010.0,16.5491,25
1411459200,16.4327,16.4647,16.4327,16.4647,7500.0,16.4455,2
1411462800,16.4,16.4,16.3267,16.3333,34830.0,16.3367,13
1411466400,16.3333,16.3333,16.2333,16.3067,86955.0,16.2931,49
1411470000,16.3233,16.4167,16.3233,16.374,256050.0,16.3672,143
1411473600,16.3807,16.4167,16.2447,16.3267,962880.0,16.3312,559
1411477200,16.3287,16.8393,16.3187,16.7673,18661815.0,16.6086,9686
1411480800,16.7733,16.8973,16.6453,16.6593,21007500.0,16.7674,11454
1411484400,16.6593,16.8833,16.6568,16.8327,10506795.0,16.7664,4922
1411488000,16.8231,16.92,16.74,16.748,7077030.0,16.8342,3608
1411491600,16.7467,16.756,16.6,16.6092,8435325.0,16.6755,4729
1411495200,16.6037,16.7267,16.5653,16.6957,6477675.0,16.6554,3823
1411498800,16.6933,16.78,16.6727,16.7013,10236870.0,16.7191,5847
1411502400,16.694,16.7235,16.6333,16.6333,298830.0,16.6962,83
1411506000,16.6347,16.6413,16.6333,16.6333,13200.0,16.6358,9
1411509600,16.634,16.6667,16.634,16.6667,28290.0,16.653,13
1411513200,16.6667,16.6667,16.66,16.66,3150.0,16.6635,2
1411545600,16.63,16.63,16.63,16.63,1500.0,16.63,1
1411552800,16.7333,16.7333,16.7333,16.7333,2880.0,16.7333,2
1411556400,16.7533,16.7533,16.7333,16.734,11175.0,16.7376,4
1411560000,16.7373,16.7913,16.7333,16.7593,188535.0,16.7601,105
1411563600,16.7433,16.8167,16.4693,16.5467,11642670.0,16.606,6023
1411567200,16.5467,16.7667,16.5087,16.6842,11786025.0,16.6351,5918
1411570800,16.6918,16.8247,16.65,16.676,8709945.0,16.7374,4732
1411574400,16.6777,16.71,16.6167,16.6473,4052505.0,16.6658,2259
1411578000,16.6473,16.762,16.6287,16.7073,4309605.0,16.7077,2218
1411581600,16.7155,16.842,16.7007,16.8224,5649795.0,16.772,2970
1411585200,16.8193,16.856,16.78,16.8073,9002640.0,16.8235,5115
1411588800,16.8093,16.8527,16.8033,16.8033,394005.0,16.8105,36
1411592400,16.8033,16.8033,16.758,16.758,100500.0,16.7781,51
1411596000,16.7847,16.7867,16.7847,16.7867,11175.0,16.7861,5
1411599600,16.7833,16.7967,16.7713,16.7967,36750.0,16.7836,6
1411632000,16.918,16.918,16.7193,16.7193,18495.0,16.8808,8
1411639200,16.8207,16.8207,16.8207,16.8207,3150.0,16.8226,2
1411642800,16.8073,16.866,16.804,16.866,7500.0,16.843,8
1411646400,16.8073,16.8607,16.8073,16.82,122835.0,16.8334,62
1411650000,16.82,16.9973,16.6767,16.758,11005560.0,16.8155,5549
1411653600,16.758,16.758,16.42,16.5067,18036375.0,16.5644,9643
1411657200,16.5153,16.5727,16.4067,16.5,12777195.0,16.482,6272
1411660800,16.5,16.6,16.4707,16.5553,7107570.0,16.5292,3720
1411664400,16.5487,16.6133,16.4507,16.4933,7049970.0,16.5387,4046
1411668000,16.4932,16.5487,16.454,16.5033,4775340.0,16.4959,3347
1411671600,16.506,16.5221,16.436,16.4647,10790160.0,16.4831,7429
1411675200,16.4547,16.484,16.4387,16.484,280095.0,16.5446,51
1411678800,16.48,16.484,16.4667,16.484,29175.0,16.4776,13
1411682400,16.4833,16.4833,16.4427,16.4567,28500.0,16.4559,17
1411686000,16.4653,16.4833,16.4633,16.48,41625.0,16.4711,16
1411718400,16.4707,16.476,16.468,16.476,6000.0,16.4727,3
1411722000,16.494,16.5073,16.494,16.5073,6000.0,16.5007,2
1411725600,16.4933,16.4933,16.4933,16.4933,3180.0,16.4933,3
1411729200,16.468,16.5267,16.468,16.5267,16140.0,16.5108,15
1411732800,16.51,16.5927,16.4833,16.5667,194955.0,16.5493,116
1411736400,16.5333,16.6487,16.4407,16.5413,10210905.0,16.5488,5207
1411740000,16.5333,16.5973,16.4047,16.4773,12102240.0,16.496,6257
1411743600,16.4773,16.5167,16.4067,16.4567,6952545.0,16.4706,3944
1411747200,16.4573,16.5313,16.4487,16.4767,4877415.0,16.4977,2604
1411750800,16.4807,16.546,16.4667,16.5345,3501585.0,16.5058,2165
1411754400,16.5353,16.586,16.5067,16.5513,5209455.0,16.5613,3149
1411758000,16.5513,16.5679,16.4053,16.4406,12942915.0,16.463,7711
1411761600,16.4407,16.5567,16.4167,16.422,158205.0,16.4531,76
1411765200,16.422,16.4333,16.4207,16.4213,22500.0,16.423,9
1411768800,16.4267,16.4353,16.4267,16.4353,31875.0,16.433,12
1411772400,16.4353,16.4367,16.4207,16.4367,15375.0,16.4305,8
1411977600,16.3587,16.3587,16.3587,16.3587,4995.0,16.3616,6
1411988400,16.338,16.338,16.2533,16.2667,19965.0,16.2807,18
1411992000,16.2913,16.2987,16.0467,16.0527,806580.0,16.1286,478
1411995600,16.0583,16.3133,16.0467,16.2933,17161140.0,16.2031,7945
1411999200,16.2767,16.576,16.206,16.4337,14585055.0,16.4095,7732
1412002800,16.438,16.4993,16.3656,16.45,7332075.0,16.4291,4378
1412006400,16.456,16.46,16.2933,16.3793,6616005.0,16.3633,3789
1412010000,16.3813,16.3967,16.318,16.3712,4498710.0,16.3582,2889
1412013600,16.366,16.3951,16.308,16.363,5545590.0,16.3475,3384
1412017200,16.366,16.4493,16.3334,16.3467,14041335.0,16.3882,7462
1412020800,16.3507,16.4616,16.3147,16.3333,221265.0,16.3429,61
1412024400,16.3247,16.3333,16.312,16.312,21900.0,16.3249,11
1412028000,16.3073,16.3193,16.3073,16.3193,5250.0,16.3141,3
1412031600,16.31,16.3133,16.3087,16.3133,7395.0,16.3117,4
1412064000,16.3673,16.3673,16.3673,16.3673,3030.0,16.367,3
1412074800,16.404,16.4333,16.404,16.4333,15150.0,16.4147,10
1412078400,16.4167,16.4667,16.4167,16.4533,153315.0,16.4582,80
1412082000,16.418,16.51,16.166,16.2767,10618215.0,16.3197,5675
1412085600,16.2613,16.3447,16.14,16.3289,11324250.0,16.2393,6370
1412089200,16.3287,16.3327,16.2453,16.288,5584725.0,16.2912,3068
1412092800,16.2867,16.34,16.2007,16.218,5710530.0,16.2681,3045
1412096400,16.2253,16.286,16.0667,16.1033,7831830.0,16.1498,4267
1412100000,16.1007,16.1233,16.0083,16.05,7922505.0,16.0677,4462
1412103600,16.0473,16.2027,16.0147,16.1787,11833590.0,16.1353,7286
1412107200,16.1667,16.1933,16.16,16.1833,463425.0,16.16,92
1412110800,16.1787,16.1787,16.15,16.1607,153315.0,16.1634,60
1412114400,16.1767,16.1787,16.14,16.1687,111570.0,16.1642,41
1412118000,16.1787,16.1933,16.1693,16.1933,16815.0,16.1808,11
1412150400,16.1667,16.178,16.1667,16.178,4500.0,16.1742,2
1412161200,16.1793,16.1793,16.1667,16.1667,45255.0,16.1675,19
1412164800,16.164,16.2333,16.1013,16.1253,312945.0,16.153,92
1412168400,16.1333,16.1973,15.852,15.9264,16002990.0,15.9755,8846
1412172000,15.922,15.944,15.752,15.894,17582025.0,15.8366,11176
1412175600,15.892,15.9573,15.8067,15.838,8381430.0,15.8813,5185
1412179200,15.8367,15.8567,15.71,15.7353,8846235.0,15.7816,5339
1412182800,15.7427,15.84,15.7167,15.7887,11866275.0,15.7722,6228
1412186400,15.7929,15.9067,15.7567,15.834,8785920.0,15.8552,4954
1412190000,15.834,16.0567,15.8187,16.0187,16150365.0,15.9615,9537
1412193600,16.0107,16.0553,16.0107,16.0367,531030.0,15.9419,80
1412197200,16.014,16.0333,16.014,16.03,27000.0,16.0207,7
1412200800,16.0233,16.04,16.0187,16.04,27645.0,16.0255,15
1412204400,16.0367,16.066,16.0333,16.0573,26775.0,16.0487,17
1412236800,16.0973,16.1333,16.096,16.1333,10500.0,16.114,6
1412240400,16.1187,16.1567,16.1187,16.1567,4485.0,16.1363,3
1412244000,16.1567,16.4567,16.1567,16.44,145185.0,16.3904,79
1412247600,16.44,16.5667,16.4,16.5,482265.0,16.4813,300
1412251200,16.468,16.9867,16.4,16.85,5156910.0,16.7524,3017
1412254800,16.8507,16.8613,16.476,16.5667,35510535.0,16.6771,17108
1412258400,16.5733,16.6473,16.4347,16.494,18377220.0,16.5412,9979
1412262000,16.4891,16.6133,16.3827,16.4267,14189760.0,16.498,7905
1412265600,16.436,16.592,16.3573,16.5872,11698200.0,16.471,6048
1412269200,16.592,16.7187,16.5123,16.6813,14316555.0,16.6174,7345
1412272800,16.6792,16.8313,16.4747,16.81,14058990.0,16.7539,7613
1412276400,16.8067,16.8467,16.6987,16.7647,19722645.0,16.7761,11194
1412280000,16.7613,16.804,16.72,16.7327,342645.0,16.7263,139
1412283600,16.7333,16.74,16.72,16.7393,129420.0,16.7328,63
1412287200,16.74,16.74,16.7333,16.74,23535.0,16.7389,16
1412290800,16.74,16.74,16.724,16.724,33225.0,16.7371,22
1412323200,16.8667,16.9333,16.8667,16.9333,10260.0,16.9062,10
1412326800,16.9653,16.9653,16.9627,16.9627,3150.0,16.9635,4
1412330400,16.9033,16.9033,16.8,16.84,39840.0,16.8432,19
1412334000,16.83,16.8667,16.768,16.8333,54765.0,16.8387,25
1412337600,16.8533,16.9487,16.7733,16.8567,776160.0,16.8648,421
1412341200,16.8573,16.9913,16.7621,16.9613,15061875.0,16.8853,7276
1412344800,16.9627,16.9767,16.7355,16.861,16836780.0,16.8489,8703
1412348400,16.8587,16.9467,16.8407,16.9261,7524480.0,16.8991,4016
1412352000,16.9227,17.1,16.9093,17.0613,13413930.0,17.0175,6405
1412355600,17.0591,17.0693,16.97,17.0077,5669355.0,17.0092,3549
1412359200,17.0067,17.0533,16.9667,16.9833,6034650.0,17.0136,3656
1412362800,16.982,17.0613,16.9747,17.0047,13705575.0,17.0148,8237
1412366400,17.014,17.05,17.0067,17.0487,626970.0,16.9991,198
1412370000,17.05,17.0507,17.03,17.0507,30420.0,17.0404,19
1412373600,17.0433,17.0667,17.0433,17.0667,43500.0,17.0521,17
1412377200,17.0667,17.0667,17.058,17.0667,16110.0,17.0641,12
1412582400,17.0767,17.1533,17.0767,17.1533,9600.0,17.1339,7
1412586000,17.176,17.176,17.134,17.134,10500.0,17.1592,7
1412589600,17.1733,17.1967,17.1667,17.1967,15510.0,17.1776,11
1412593200,17.1927,17.2533,17.1773,17.2,118080.0,17.2231,57
1412596800,17.2,17.258,17.154,17.16,439635.0,17.1745,216
1412600400,17.1667,17.4587,17.16,17.3708,18399210.0,17.3534,8519
1412604000,17.367,17.4327,17.234,17.3713,17647320.0,17.3334,8954
1412607600,17.3713,17.4667,17.3039,17.3873,22757040.0,17.4023,10460
1412611200,17.3833,17.4993,17.314,17.4399,14870340.0,17.4276,7468
1412614800,17.4313,17.476,17.3833,17.4447,11886285.0,17.4357,5897
1412618400,17.4433,17.4833,17.4,17.4067,11216865.0,17.4488,6156
1412622000,17.4067,17.4813,17.364,17.3787,17182005.0,17.4256,9652
1412625600,17.3747,17.404,17.34,17.3467,242205.0,17.3786,77
1412629200,17.3453,17.3453,17.3033,17.3333,92985.0,17.3307,30
1412632800,17.3267,17.36,17.3267,17.3333,98580.0,17.3666,8
1412636400,17.3347,17.37,17.3347,17.35,50790.0,17.3537,20
1412668800,17.3547,17.3547,17.3547,17.3547,1500.0,17.3547,1
1412672400,17.282,17.2867,17.282,17.282,10500.0,17.2833,4
1412676000,17.282,17.3,17.282,17.3,6000.0,17.2865,3
1412679600,17.2667,17.2667,17.2167,17.2633,36900.0,17.2502,17
1412683200,17.2993,17.3333,17.2033,17.2733,250350.0,17.2954,124
1412686800,17.286,17.3133,17.0487,17.2227,13020315.0,17.2,6589
1412690400,17.2198,17.4307,17.208,17.2467,14231730.0,17.3286,7751
1412694000,17.2467,17.372,17.2159,17.34,7672350.0,17.2822,4140
1412697600,17.3427,17.4287,17.3173,17.336,6508695.0,17.3684,3361
1412701200,17.3282,17.38,17.268,17.3653,6115935.0,17.326,3374
1412704800,17.3667,17.3793,17.2827,17.3213,5589405.0,17.3274,3275
1412708400,17.3217,17.346,17.23,17.3027,12753000.0,17.2972,7447
1412712000,17.3067,17.3551,17.278,17.2967,345480.0,17.3045,96
1412715600,17.3033,17.306,17.2933,17.296,65820.0,17.2961,14
1412719200,17.3,17.3233,17.3,17.3233,115875.0,17.3095,15
1412722800,17.3247,17.34,17.3247,17.3267,65880.0,17.3316,20
1412762400,17.3267,17.34,17.3267,17.34,12660.0,17.3337,9
1412766000,17.3667,17.458,17.3667,17.4167,36615.0,17.4016,18
1412769600,17.438,17.438,17.3047,17.3073,244170.0,17.3599,124
1412773200,17.318,17.5253,17.2747,17.3153,10292940.0,17.3937,5159
1412776800,17.3208,17.3747,17.0353,17.056,13633725.0,17.2247,7896
1412780400,17.052,17.1187,16.8427,17.11,15679485.0,16.9739,8269
1412784000,17.1138,17.1707,17.0293,17.0493,4732290.0,17.1058,2678
1412787600,17.0713,17.188,17.0333,17.1753,4137285.0,17.1111,2240
1412791200,17.174,17.384,17.1727,17.2926,10472325.0,17.2922,6219
1412794800,17.2927,17.4,17.2733,17.2793,15826335.0,17.3292,8443
1412798400,17.2853,17.2933,17.2413,17.2833,147210.0,17.2585,72
1412802000,17.2767,17.3627,17.2767,17.3627,110145.0,17.3203,54
1412805600,17.3773,17.3787,17.34,17.34,72000.0,17.3612,50
1412809200,17.3773,17.3773,17.3367,17.3593,47235.0,17.353,23
1412841600,17.466,17.5993,17.466,17.5333,116580.0,17.5319,27
1412845200,17.5333,17.596,17.5227,17.596,34785.0,17.5457,19
1412848800,17.5653,17.6013,17.5533,17.6013,43965.0,17.5702,22
1412852400,17.5367,17.5467,17.3793,17.4,222660.0,17.4801,117
1412856000,17.4333,17.5667,17.3793,17.4893,570330.0,17.4842,339
1412859600,17.4773,17.5847,17.35,17.4713,14460270.0,17.4895,7041
1412863200,17.4793,17.6713,17.4333,17.6393,16748040.0,17.5445,8643
1412866800,17.638,17.7027,17.452,17.502,18219450.0,17.5995,9776
1412870400,17.4967,17.5333,17.29,17.328,15578190.0,17.3881,9169
1412874000,17.3273,17.334,16.96,17.1573,16533015.0,17.1588,9231
1412877600,17.1727,17.1727,17.02,17.0627,11223765.0,17.0822,6864
1412881200,17.0593,17.246,17.02,17.14,15111495.0,17.1384,9970
1412884800,17.134,17.194,17.1293,17.1333,494835.0,17.1991,174
1412888400,17.1147,17.2267,17.1147,17.1853,145485.0,17.1911,74
1412892000,17.184,17.2,17.1533,17.1933,63795.0,17.1868,32
1412895600,17.174,17.2493,17.1687,17.2493,109695.0,17.1969,67
1412928000,16.7993,16.8667,16.6667,16.72,140460.0,16.7355,67
1412931600,16.7233,16.7233,16.5133,16.548,87105.0,16.6008,58
1412935200,16.5467,16.6533,16.4333,16.6267,265080.0,16.5573,167
1412938800,16.6493,16.6667,16.4033,16.4267,634665.0,16.5614,346
1412942400,16.4107,16.6333,16.0373,16.3407,5368605.0,16.1867,3044
1412946000,16.352,16.4,16.0333,16.078,39520920.0,16.2031,21633
1412949600,16.0893,16.1613,15.68,16.0,60687735.0,15.9057,34507
1412953200,15.9833,16.1767,15.8393,16.1253,20088120.0,16.0228,12887
1412956800,16.1247,16.1727,16.0253,16.1356,12284415.0,16.1247,7962
1412960400,16.1213,16.1467,15.9687,16.002,12578865.0,16.0543,7900
1412964000,16.002,16.0667,15.9033,15.92,10308510.0,15.9732,6795
1412967600,15.93,15.9347,15.7007,15.802,29573835.0,15.7985,18576
1412971200,15.794,15.8193,15.72,15.7333,722565.0,15.7943,326
1412974800,15.7467,15.7853,15.7373,15.76,98415.0,15.778,29
1412978400,15.7647,15.7893,15.7647,15.7667,10650.0,15.7703,8
1412982000,15.79,15.826,15.79,15.8133,115425.0,15.8009,46
1413187200,15.8067,15.8067,15.7467,15.7467,27390.0,15.7517,19
