timestamp,open,high,low,close,volume,vw,n
1424980800,0.77921,0.77958,0.77859,0.7791,363.0,0.7791,363
1424984400,0.77906,0.78044,0.77898,0.78004,254.0,0.78004,254
1424988000,0.78006,0.78026,0.7795,0.77964,261.0,0.77964,261
1424991600,0.77968,0.78085,0.7796,0.78034,209.0,0.78034,209
1424995200,0.78028,0.78153,0.78009,0.78104,576.0,0.78104,576
1424998800,0.781,0.781,0.77868,0.7792,603.0,0.7792,603
1425002400,0.77924,0.77949,0.77776,0.77856,525.0,0.77856,525
1425006000,0.7786,0.77992,0.77848,0.77973,369.0,0.77973,369
1425009600,0.77976,0.77977,0.77891,0.77915,334.0,0.77915,334
1425013200,0.7791,0.78046,0.77906,0.78026,332.0,0.78026,332
1425016800,0.78029,0.7824,0.78006,0.78077,547.0,0.78077,547
1425020400,0.78082,0.782,0.78074,0.78151,403.0,0.78151,403
1425024000,0.78148,0.78226,0.78058,0.78168,709.0,0.78168,709
1425027600,0.78164,0.78244,0.78129,0.78238,558.0,0.78238,558
1425031200,0.78242,0.78277,0.7818,0.78233,546.0,0.78233,546
1425034800,0.7823,0.78344,0.78198,0.78288,502.0,0.78288,502
1425038400,0.78284,0.78301,0.78218,0.78294,492.0,0.78294,492
1425042000,0.78298,0.78325,0.78072,0.78102,819.0,0.78102,819
1425045600,0.78098,0.78158,0.77965,0.7802,1015.0,0.7802,1015
1425049200,0.78025,0.78315,0.78001,0.78284,866.0,0.78284,866
1425052800,0.78287,0.78287,0.78071,0.78093,959.0,0.78093,959
1425056400,0.78098,0.78113,0.78032,0.78086,307.0,0.78086,307
1425060000,0.78083,0.78198,0.78034,0.78181,370.0,0.78181,370
1425063600,0.78182,0.78192,0.78104,0.78122,340.0,0.78122,340
1425067200,0.78126,0.78164,0.78101,0.78154,268.0,0.78154,268
1425070800,0.7815,0.78157,0.78091,0.78092,279.0,0.78092,279
1425247200,0.7807,0.78086,0.78017,0.78064,276.0,0.78064,276
1425250800,0.7806,0.7807,0.7782,0.77846,465.0,0.77846,465
1425254400,0.77852,0.77984,0.77788,0.77809,675.0,0.77809,675
1425258000,0.77804,0.77953,0.77786,0.77895,588.0,0.77895,588
1425261600,0.779,0.77917,0.77674,0.77702,541.0,0.77702,541
1425265200,0.77698,0.77779,0.7762,0.77625,462.0,0.77625,462
1425268800,0.77628,0.7774,0.77624,0.77673,368.0,0.77673,368
1425272400,0.77677,0.7777,0.77642,0.7776,273.0,0.7776,273
1425276000,0.77756,0.77809,0.77716,0.77734,230.0,0.77734,230
1425279600,0.77735,0.7778,0.77562,0.7767,525.0,0.7767,525
1425283200,0.77665,0.77748,0.7765,0.77719,464.0,0.77719,464
1425286800,0.77724,0.77876,0.77692,0.77865,460.0,0.77865,460
1425290400,0.77868,0.77886,0.7783,0.7786,384.0,0.7786,384
1425294000,0.77856,0.7793,0.77846,0.7786,383.0,0.7786,383
1425297600,0.77856,0.77906,0.77762,0.77772,371.0,0.77772,371
1425301200,0.77768,0.7785,0.777,0.77804,691.0,0.77804,691
1425304800,0.77804,0.77844,0.77739,0.77791,618.0,0.77791,618
1425308400,0.77781,0.77842,0.77641,0.77824,837.0,0.77824,837
1425312000,0.77828,0.77864,0.77726,0.77785,465.0,0.77785,465
1425315600,0.7778,0.77784,0.77653,0.77653,245.0,0.77653,245
1425319200,0.77658,0.77746,0.77652,0.77698,166.0,0.77698,166
1425322800,0.77702,0.77748,0.77696,0.77696,232.0,0.77696,232
1425326400,0.77691,0.77713,0.77658,0.77677,187.0,0.77677,187
1425330000,0.77682,0.77684,0.77647,0.7765,128.0,0.7765,128
1425333600,0.77656,0.77678,0.7757,0.77583,360.0,0.77583,360
1425337200,0.77588,0.77626,0.7753,0.77556,230.0,0.77556,230
1425340800,0.7756,0.77653,0.7752,0.77641,536.0,0.77641,536
1425344400,0.77646,0.77693,0.77568,0.77688,453.0,0.77688,453
1425348000,0.77683,0.77784,0.77622,0.7773,441.0,0.7773,441
1425351600,0.77726,0.7843,0.77675,0.78082,2698.0,0.78082,2698
1425355200,0.78079,0.78322,0.78064,0.78276,916.0,0.78276,916
1425358800,0.78272,0.78364,0.78214,0.78344,383.0,0.78344,383
1425362400,0.78348,0.78413,0.78207,0.7825,359.0,0.7825,359
1425366000,0.78254,0.78374,0.78254,0.78256,494.0,0.78256,494
1425369600,0.7826,0.7826,0.78126,0.7821,689.0,0.7821,689
1425373200,0.78214,0.78308,0.78107,0.78107,470.0,0.78107,470
1425376800,0.78104,0.78136,0.78048,0.78065,394.0,0.78065,394
1425380400,0.78069,0.78086,0.77997,0.78086,505.0,0.78086,505
1425384000,0.7808,0.78208,0.78068,0.7818,452.0,0.7818,452
1425387600,0.78176,0.78266,0.78142,0.78184,684.0,0.78184,684
1425391200,0.78188,0.78415,0.78178,0.78402,651.0,0.78402,651
1425394800,0.78406,0.78444,0.78275,0.78316,494.0,0.78316,494
1425398400,0.78311,0.78445,0.78293,0.78394,508.0,0.78394,508
1425402000,0.78398,0.78424,0.78317,0.7836,421.0,0.7836,421
1425405600,0.78363,0.78386,0.78334,0.78334,221.0,0.78334,221
1425409200,0.7833,0.78332,0.78198,0.78206,425.0,0.78206,425
1425412800,0.7821,0.78224,0.78176,0.782,176.0,0.782,176
1425416400,0.78194,0.7821,0.78136,0.7817,179.0,0.7817,179
1425420000,0.78143,0.7821,0.7812,0.78128,311.0,0.78128,311
1425423600,0.78132,0.78224,0.78132,0.78184,184.0,0.78184,184
1425427200,0.78188,0.78348,0.77947,0.78282,804.0,0.78282,804
1425430800,0.78279,0.7828,0.78176,0.78219,402.0,0.78219,402
1425434400,0.78222,0.7824,0.78172,0.78198,324.0,0.78198,324
1425438000,0.78194,0.78214,0.78165,0.78203,194.0,0.78203,194
1425441600,0.78206,0.78206,0.78064,0.7811,277.0,0.7811,277
1425445200,0.78107,0.78216,0.78102,0.78216,233.0,0.78216,233
1425448800,0.78221,0.7825,0.7809,0.7809,248.0,0.7809,248
1425452400,0.78085,0.78246,0.78071,0.78232,345.0,0.78232,345
1425456000,0.78236,0.78316,0.78144,0.78304,594.0,0.78304,594
1425459600,0.783,0.78378,0.78219,0.78342,662.0,0.78342,662
1425463200,0.78347,0.7837,0.78302,0.78344,413.0,0.78344,413
1425466800,0.78348,0.7836,0.78282,0.78329,237.0,0.78329,237
1425470400,0.78324,0.78486,0.78324,0.78396,439.0,0.78396,439
1425474000,0.784,0.78607,0.78372,0.78496,1031.0,0.78496,1031
1425477600,0.78492,0.78496,0.78179,0.782,781.0,0.782,781
1425481200,0.78196,0.78208,0.78035,0.78204,1355.0,0.78204,1355
1425484800,0.782,0.78266,0.78192,0.78203,495.0,0.78203,495
1425488400,0.78206,0.78232,0.78164,0.78168,275.0,0.78168,275
1425492000,0.78172,0.78189,0.781,0.78116,268.0,0.78116,268
1425495600,0.78119,0.7821,0.78119,0.78196,277.0,0.78196,277
1425499200,0.78201,0.78262,0.78182,0.78228,209.0,0.78228,209
1425502800,0.78231,0.7829,0.78177,0.78183,315.0,0.78183,315
1425506400,0.78183,0.78242,0.78162,0.7817,313.0,0.7817,313
1425510000,0.7817,0.78248,0.7817,0.78232,294.0,0.78232,294
1425513600,0.78226,0.78262,0.78141,0.78204,592.0,0.78204,592
1425517200,0.78207,0.78242,0.78042,0.78107,458.0,0.78107,458
1425520800,0.78108,0.78407,0.78073,0.7819,697.0,0.7819,697
1425524400,0.78194,0.78278,0.78186,0.782,332.0,0.782,332
1425528000,0.78196,0.78257,0.78182,0.78196,243.0,0.78196,243
1425531600,0.78202,0.78245,0.78168,0.78178,218.0,0.78178,218
1425535200,0.78172,0.78172,0.7806,0.78116,561.0,0.78116,561
1425538800,0.7812,0.78182,0.78059,0.7808,503.0,0.7808,503
1425542400,0.78083,0.78189,0.78083,0.78186,396.0,0.78186,396
1425546000,0.7819,0.78214,0.78096,0.7815,404.0,0.7815,404
1425549600,0.78154,0.78159,0.78018,0.78095,319.0,0.78095,319
1425553200,0.781,0.78144,0.78076,0.78092,295.0,0.78092,295
1425556800,0.78088,0.78122,0.77992,0.77992,469.0,0.77992,469
1425560400,0.77987,0.78036,0.77853,0.77888,1636.0,0.77888,1636
1425564000,0.77884,0.78032,0.77876,0.77902,1314.0,0.77902,1314
1425567600,0.77908,0.77928,0.7769,0.77775,864.0,0.77775,864
1425571200,0.77771,0.77771,0.77612,0.77628,559.0,0.77628,559
1425574800,0.77623,0.77624,0.77542,0.77591,567.0,0.77591,567
1425578400,0.77588,0.77636,0.77558,0.77598,238.0,0.77598,238
1425582000,0.77602,0.77781,0.77602,0.77744,330.0,0.77744,330
1425585600,0.77741,0.7775,0.77678,0.7771,201.0,0.7771,201
1425589200,0.77707,0.77826,0.77701,0.77825,196.0,0.77825,196
1425592800,0.77825,0.7784,0.77786,0.7782,320.0,0.7782,320
1425596400,0.77818,0.77846,0.77778,0.77842,210.0,0.77842,210
1425600000,0.77839,0.77858,0.77761,0.77848,314.0,0.77848,314
1425603600,0.77844,0.77967,0.77814,0.7793,423.0,0.7793,423
1425607200,0.77933,0.7803,0.77926,0.77966,254.0,0.77966,254
1425610800,0.7797,0.78034,0.77924,0.78034,192.0,0.78034,192
1425614400,0.78038,0.78142,0.78038,0.78045,314.0,0.78045,314
1425618000,0.78048,0.7808,0.77981,0.77996,175.0,0.77996,175
1425621600,0.77998,0.78018,0.77926,0.77952,192.0,0.77952,192
1425625200,0.77956,0.78016,0.77936,0.77993,348.0,0.77993,348
1425628800,0.7799,0.78092,0.77896,0.78038,533.0,0.78038,533
1425632400,0.78033,0.78058,0.77944,0.78032,730.0,0.78032,730
1425636000,0.78037,0.78114,0.78012,0.78014,505.0,0.78014,505
1425639600,0.78018,0.78154,0.78012,0.78088,487.0,0.78088,487
1425643200,0.78092,0.78388,0.78066,0.78368,612.0,0.78368,612
1425646800,0.78371,0.78458,0.77586,0.77764,3027.0,0.77764,3027
1425650400,0.7776,0.77797,0.77173,0.77174,2114.0,0.77174,2114
1425654000,0.77178,0.77436,0.77119,0.77307,1503.0,0.77307,1503
1425657600,0.77312,0.77392,0.77104,0.77104,837.0,0.77104,837
1425661200,0.77108,0.77168,0.77097,0.77126,406.0,0.77126,406
1425664800,0.77123,0.77262,0.77064,0.77262,357.0,0.77262,357
1425668400,0.77258,0.77316,0.77152,0.77195,354.0,0.77195,354
1425672000,0.77191,0.77204,0.77123,0.77189,267.0,0.77189,267
1425675600,0.77186,0.77222,0.77128,0.77164,200.0,0.77164,200
1425848400,0.77072,0.77144,0.77045,0.77126,163.0,0.77126,163
1425852000,0.7712,0.77184,0.77062,0.77184,372.0,0.77184,372
1425855600,0.7719,0.77234,0.77156,0.77209,306.0,0.77209,306
1425859200,0.77206,0.77276,0.77075,0.77075,656.0,0.77075,656
1425862800,0.77072,0.77084,0.76955,0.76998,581.0,0.76998,581
1425866400,0.77003,0.77018,0.76916,0.7694,336.0,0.7694,336
1425870000,0.76944,0.76967,0.76841,0.7692,365.0,0.7692,365
1425873600,0.76925,0.76989,0.76906,0.76954,215.0,0.76954,215
1425877200,0.7695,0.77,0.76898,0.77,235.0,0.77,235
1425880800,0.76996,0.77148,0.76988,0.77134,276.0,0.77134,276
1425884400,0.77139,0.77216,0.77114,0.77148,459.0,0.77148,459
1425888000,0.77143,0.77325,0.77124,0.77316,546.0,0.77316,546
1425891600,0.7732,0.77382,0.77249,0.77374,698.0,0.77374,698
1425895200,0.77371,0.774,0.77241,0.77249,556.0,0.77249,556
1425898800,0.77252,0.77276,0.77155,0.77178,458.0,0.77178,458
1425902400,0.77183,0.77263,0.7715,0.77248,488.0,0.77248,488
1425906000,0.77252,0.77368,0.77229,0.77298,518.0,0.77298,518
1425909600,0.77294,0.7734,0.7725,0.77251,569.0,0.77251,569
1425913200,0.77254,0.77292,0.77082,0.77146,588.0,0.77146,588
1425916800,0.77152,0.77168,0.77069,0.77069,374.0,0.77069,374
1425920400,0.77072,0.77146,0.77063,0.77139,288.0,0.77139,288
1425924000,0.77134,0.77166,0.77119,0.77131,190.0,0.77131,190
1425927600,0.77136,0.77139,0.77082,0.77105,194.0,0.77105,194
1425931200,0.77102,0.77102,0.77016,0.77027,200.0,0.77027,200
1425934800,0.77051,0.77084,0.77012,0.77056,156.0,0.77056,156
1425938400,0.77052,0.7707,0.76826,0.76876,407.0,0.76876,407
1425942000,0.76882,0.76946,0.76713,0.76851,525.0,0.76851,525
1425945600,0.76848,0.76848,0.76633,0.7675,743.0,0.7675,743
1425949200,0.76755,0.76763,0.76574,0.76682,743.0,0.76682,743
1425952800,0.76677,0.76693,0.76574,0.76584,925.0,0.76584,925
1425956400,0.76588,0.76632,0.76323,0.76474,1068.0,0.76474,1068
1425960000,0.76471,0.76534,0.76424,0.76467,490.0,0.76467,490
1425963600,0.76472,0.76572,0.76448,0.76476,442.0,0.76476,442
1425967200,0.76472,0.76572,0.76424,0.76549,380.0,0.76549,380
1425970800,0.76544,0.76582,0.76446,0.7647,660.0,0.7647,660
1425974400,0.76472,0.76568,0.76036,0.76186,1664.0,0.76186,1664
1425978000,0.76181,0.76296,0.76163,0.76214,1150.0,0.76214,1150
1425981600,0.76211,0.7648,0.76128,0.76344,792.0,0.76344,792
1425985200,0.76348,0.76422,0.7627,0.76274,907.0,0.76274,907
1425988800,0.76279,0.76744,0.76276,0.76542,1515.0,0.76542,1515
1425992400,0.76546,0.76833,0.76457,0.7677,1439.0,0.7677,1439
1425996000,0.76766,0.76778,0.76594,0.76663,1097.0,0.76663,1097
1425999600,0.76659,0.76674,0.76351,0.76357,930.0,0.76357,930
1426003200,0.76361,0.76402,0.76104,0.76206,931.0,0.76206,931
1426006800,0.76208,0.76324,0.7618,0.76303,495.0,0.76303,495
1426010400,0.76299,0.76334,0.76146,0.7615,454.0,0.7615,454
1426014000,0.76146,0.76192,0.76074,0.76161,429.0,0.76161,429
1426017600,0.76164,0.76318,0.76157,0.76252,550.0,0.76252,550
1426021200,0.76239,0.7627,0.76129,0.76246,419.0,0.76246,419
1426024800,0.76242,0.76348,0.76242,0.76295,312.0,0.76295,312
1426028400,0.76298,0.76422,0.76286,0.76406,351.0,0.76406,351
1426032000,0.76402,0.76446,0.76238,0.76264,536.0,0.76264,536
1426035600,0.76268,0.76436,0.76266,0.76349,407.0,0.76349,407
1426039200,0.76352,0.7636,0.76132,0.7615,485.0,0.7615,485
1426042800,0.76154,0.76171,0.75924,0.75991,700.0,0.75991,700
1426046400,0.75994,0.76042,0.75884,0.76026,509.0,0.76026,509
1426050000,0.76022,0.76083,0.75916,0.76036,714.0,0.76036,714
1426053600,0.76032,0.762,0.76022,0.76134,346.0,0.76134,346
1426057200,0.76129,0.76178,0.75942,0.76061,946.0,0.76061,946
1426060800,0.76056,0.76282,0.75908,0.76182,1291.0,0.76182,1291
1426064400,0.76186,0.76274,0.7612,0.76194,911.0,0.76194,911
1426068000,0.76197,0.7624,0.75978,0.76054,777.0,0.76054,777
1426071600,0.76051,0.7626,0.7603,0.76244,851.0,0.76244,851
1426075200,0.7624,0.76326,0.76154,0.76188,769.0,0.76188,769
1426078800,0.76192,0.76233,0.75976,0.76097,1116.0,0.76097,1116
1426082400,0.76101,0.76101,0.75698,0.7572,1311.0,0.7572,1311
1426086000,0.75718,0.75874,0.75606,0.75804,1191.0,0.75804,1191
1426089600,0.75808,0.75906,0.7577,0.75809,687.0,0.75809,687
1426093200,0.75804,0.75852,0.75642,0.75781,796.0,0.75781,796
1426096800,0.75784,0.75866,0.75764,0.75789,698.0,0.75789,698
1426100400,0.75793,0.7584,0.757,0.75717,475.0,0.75717,475
1426104000,0.75714,0.76114,0.75704,0.75962,1391.0,0.75962,1391
1426107600,0.75956,0.75981,0.75868,0.75908,410.0,0.75908,410
1426111200,0.75922,0.76105,0.75887,0.76047,487.0,0.76047,487
1426114800,0.76041,0.76086,0.75986,0.7603,238.0,0.7603,238
1426118400,0.76026,0.76267,0.75974,0.76076,1305.0,0.76076,1305
1426122000,0.7607,0.76154,0.75867,0.75944,846.0,0.75944,846
1426125600,0.75948,0.75984,0.75736,0.75756,721.0,0.75756,721
1426129200,0.7576,0.75888,0.75736,0.75848,647.0,0.75848,647
1426132800,0.75846,0.76077,0.75838,0.76022,634.0,0.76022,634
1426136400,0.76025,0.76204,0.75955,0.76164,580.0,0.76164,580
1426140000,0.76168,0.76545,0.76163,0.76436,876.0,0.76436,876
1426143600,0.76432,0.76837,0.7639,0.76826,1744.0,0.76826,1744
1426147200,0.7683,0.76834,0.76476,0.76571,1244.0,0.76571,1244
1426150800,0.76568,0.76732,0.76486,0.76714,755.0,0.76714,755
1426154400,0.76717,0.7695,0.76643,0.76876,814.0,0.76876,814
1426158000,0.76871,0.76976,0.76796,0.7692,969.0,0.7692,969
1426161600,0.76916,0.77313,0.76831,0.77103,2870.0,0.77103,2870
1426165200,0.77104,0.77196,0.76966,0.77002,1223.0,0.77002,1223
1426168800,0.77004,0.77122,0.7691,0.77057,1143.0,0.77057,1143
1426172400,0.77062,0.77185,0.77011,0.77046,963.0,0.77046,963
1426176000,0.7705,0.77083,0.76808,0.76937,721.0,0.76937,721
1426179600,0.76933,0.76933,0.76815,0.76854,754.0,0.76854,754
1426183200,0.76858,0.7691,0.76802,0.76843,426.0,0.76843,426
1426186800,0.76847,0.77008,0.76818,0.76993,461.0,0.76993,461
1426190400,0.76994,0.77184,0.76962,0.77076,375.0,0.77076,375
1426194000,0.77099,0.77099,0.76968,0.77026,272.0,0.77026,272
1426197600,0.77034,0.7707,0.76994,0.76997,261.0,0.76997,261
1426201200,0.76992,0.77102,0.76978,0.77069,305.0,0.77069,305
1426204800,0.77065,0.77065,0.76858,0.76905,622.0,0.76905,622
1426208400,0.76909,0.77058,0.76909,0.77032,537.0,0.77032,537
1426212000,0.77038,0.77066,0.7698,0.76992,243.0,0.76992,243
1426215600,0.76995,0.76998,0.76805,0.7681,425.0,0.7681,425
1426219200,0.76814,0.76814,0.76703,0.76714,384.0,0.76714,384
1426222800,0.7671,0.76756,0.76676,0.76752,246.0,0.76752,246
1426226400,0.76748,0.76802,0.76679,0.76742,323.0,0.76742,323
1426230000,0.76746,0.76931,0.76696,0.76875,660.0,0.76875,660
1426233600,0.76878,0.76934,0.76807,0.76898,781.0,0.76898,781
1426237200,0.76894,0.76901,0.76568,0.76609,745.0,0.76609,745
1426240800,0.76605,0.76644,0.76507,0.76587,721.0,0.76587,721
1426244400,0.76591,0.76659,0.76427,0.76436,532.0,0.76436,532
1426248000,0.7644,0.76688,0.76426,0.76626,1145.0,0.76626,1145
1426251600,0.76622,0.76664,0.76325,0.76398,1434.0,0.76398,1434
1426255200,0.76408,0.765,0.76236,0.76337,1441.0,0.76337,1441
1426258800,0.76334,0.76388,0.76097,0.76298,1423.0,0.76298,1423
1426262400,0.76294,0.76375,0.76236,0.76314,746.0,0.76314,746
1426266000,0.7631,0.76321,0.76155,0.76268,785.0,0.76268,785
1426269600,0.76264,0.76282,0.76154,0.7621,479.0,0.7621,479
1426273200,0.76206,0.76346,0.76177,0.76277,423.0,0.76277,423
1426276800,0.76282,0.7638,0.76262,0.76364,415.0,0.76364,415
1426453200,0.76209,0.76282,0.76209,0.76274,102.0,0.76274,102
1426456800,0.76275,0.76356,0.76208,0.76262,592.0,0.76262,592
1426460400,0.76262,0.76303,0.76138,0.76148,269.0,0.76148,269
1426464000,0.76153,0.7635,0.7615,0.76305,509.0,0.76305,509
1426467600,0.7631,0.76592,0.76289,0.76514,701.0,0.76514,701
1426471200,0.76509,0.76528,0.76361,0.76388,363.0,0.76388,363
1426474800,0.76391,0.76546,0.7635,0.76454,344.0,0.76454,344
1426478400,0.7645,0.76506,0.76409,0.76428,237.0,0.76428,237
1426482000,0.76432,0.76507,0.76352,0.76502,350.0,0.76502,350
1426485600,0.76498,0.76586,0.76438,0.76567,490.0,0.76567,490
1426489200,0.76564,0.76564,0.76414,0.76469,684.0,0.76469,684
1426492800,0.76474,0.76524,0.76311,0.76396,613.0,0.76396,613
1426496400,0.76393,0.76428,0.76226,0.76325,475.0,0.76325,475
1426500000,0.76322,0.76435,0.7631,0.76435,291.0,0.76435,291
1426503600,0.7644,0.76472,0.76344,0.76364,304.0,0.76364,304
1426507200,0.7636,0.76486,0.76354,0.76452,771.0,0.76452,771
1426510800,0.76456,0.76796,0.76429,0.76635,1188.0,0.76635,1188
1426514400,0.76632,0.76726,0.76444,0.76458,858.0,0.76458,858
1426518000,0.76462,0.76637,0.76456,0.76545,639.0,0.76545,639
1426521600,0.76542,0.76666,0.76499,0.76656,601.0,0.76656,601
1426525200,0.76661,0.76702,0.76524,0.76559,457.0,0.76559,457
1426528800,0.76554,0.76564,0.764,0.76441,405.0,0.76441,405
1426532400,0.76445,0.76478,0.76398,0.76416,188.0,0.76416,188
1426536000,0.7642,0.76461,0.76364,0.764,231.0,0.764,231
1426539600,0.76384,0.76458,0.7638,0.76426,142.0,0.76426,142
1426543200,0.76422,0.76454,0.764,0.76441,113.0,0.76441,113
1426546800,0.76446,0.76461,0.76408,0.7642,150.0,0.7642,150
1426550400,0.76416,0.7643,0.7612,0.76227,1008.0,0.76227,1008
1426554000,0.76231,0.76287,0.76142,0.76267,383.0,0.76267,383
1426557600,0.76272,0.76353,0.76247,0.76276,403.0,0.76276,403
1426561200,0.76272,0.76327,0.7621,0.7628,339.0,0.7628,339
1426564800,0.76284,0.76406,0.76253,0.76357,376.0,0.76357,376
1426568400,0.76362,0.76379,0.76263,0.76285,261.0,0.76285,261
1426572000,0.7628,0.76569,0.76267,0.76484,684.0,0.76484,684
1426575600,0.7648,0.76651,0.76444,0.7658,1105.0,0.7658,1105
1426579200,0.76578,0.76606,0.76462,0.7658,749.0,0.7658,749
1426582800,0.76584,0.76652,0.76532,0.76596,778.0,0.76596,778
1426586400,0.76602,0.7665,0.7648,0.76548,703.0,0.76548,703
1426590000,0.76545,0.76552,0.76379,0.76528,627.0,0.76528,627
1426593600,0.76534,0.76593,0.7641,0.76451,815.0,0.76451,815
1426597200,0.76448,0.76494,0.763,0.7639,1134.0,0.7639,1134
1426600800,0.76386,0.76398,0.76227,0.76352,838.0,0.76352,838
1426604400,0.76348,0.76348,0.76134,0.76146,545.0,0.76146,545
1426608000,0.76149,0.7619,0.76058,0.7619,682.0,0.7619,682
1426611600,0.76184,0.76188,0.76106,0.76182,303.0,0.76182,303
1426615200,0.76178,0.76289,0.76146,0.76264,403.0,0.76264,403
1426618800,0.76258,0.76285,0.76131,0.76177,414.0,0.76177,414
1426622400,0.76173,0.76178,0.76104,0.76172,206.0,0.76172,206
1426626000,0.76158,0.76256,0.76158,0.76222,272.0,0.76222,272
1426629600,0.7623,0.76262,0.76203,0.76214,212.0,0.76214,212
1426633200,0.7622,0.7628,0.762,0.762,176.0,0.762,176
1426636800,0.76194,0.76236,0.76132,0.76175,334.0,0.76175,334
1426640400,0.7618,0.76293,0.76158,0.76206,449.0,0.76206,449
1426644000,0.76212,0.76254,0.76164,0.7625,302.0,0.7625,302
1426647600,0.76246,0.76296,0.76221,0.76232,251.0,0.76232,251
1426651200,0.76236,0.76242,0.76183,0.76217,201.0,0.76217,201
1426654800,0.76212,0.76212,0.76025,0.76053,355.0,0.76053,355
1426658400,0.76049,0.76148,0.76046,0.7614,271.0,0.7614,271
1426662000,0.76136,0.76136,0.75942,0.76015,654.0,0.76015,654
1426665600,0.7602,0.76039,0.75911,0.76024,657.0,0.76024,657
1426669200,0.7603,0.76058,0.75946,0.76029,523.0,0.76029,523
1426672800,0.76034,0.7627,0.76008,0.7619,678.0,0.7619,678
1426676400,0.76195,0.76206,0.76064,0.76072,401.0,0.76072,401
1426680000,0.76069,0.76158,0.76065,0.76146,495.0,0.76146,495
1426683600,0.76149,0.76348,0.76149,0.76308,466.0,0.76308,466
1426687200,0.76312,0.7642,0.76288,0.76338,585.0,0.76338,585
1426690800,0.76342,0.76535,0.7634,0.76524,681.0,0.76524,681
1426694400,0.7652,0.76704,0.76486,0.76638,694.0,0.76638,694
1426698000,0.76634,0.7674,0.76556,0.76674,672.0,0.76674,672
1426701600,0.76681,0.77517,0.76506,0.77206,6835.0,0.77206,6835
1426705200,0.7721,0.78012,0.77194,0.7787,3576.0,0.7787,3576
1426708800,0.77876,0.78476,0.77717,0.77772,2522.0,0.77772,2522
1426712400,0.77725,0.77774,0.7738,0.77428,624.0,0.77428,624
1426716000,0.77438,0.77573,0.77422,0.77516,838.0,0.77516,838
1426719600,0.77518,0.77821,0.77498,0.77782,738.0,0.77782,738
1426723200,0.77778,0.78083,0.77738,0.77914,1899.0,0.77914,1899
1426726800,0.77918,0.77946,0.77532,0.77678,1522.0,0.77678,1522
1426730400,0.77674,0.77734,0.77381,0.7747,1114.0,0.7747,1114
1426734000,0.77474,0.77587,0.77325,0.77354,844.0,0.77354,844
1426737600,0.7735,0.77436,0.77243,0.7732,947.0,0.7732,947
1426741200,0.77316,0.7738,0.77253,0.77294,692.0,0.77294,692
1426744800,0.77297,0.77366,0.77224,0.77284,542.0,0.77284,542
1426748400,0.7729,0.77344,0.76658,0.7684,1951.0,0.7684,1951
1426752000,0.76845,0.76847,0.76537,0.76678,2408.0,0.76678,2408
1426755600,0.76674,0.77046,0.76674,0.77018,1422.0,0.77018,1422
1426759200,0.77013,0.77094,0.76835,0.7689,1219.0,0.7689,1219
1426762800,0.76886,0.76909,0.76718,0.76718,984.0,0.76718,984
1426766400,0.76724,0.76739,0.76378,0.7643,1832.0,0.7643,1832
1426770000,0.76424,0.76528,0.76342,0.7641,1520.0,0.7641,1520
1426773600,0.76421,0.76572,0.76294,0.76332,1365.0,0.76332,1365
1426777200,0.76329,0.76429,0.76174,0.76174,922.0,0.76174,922
1426780800,0.7618,0.76279,0.76118,0.76231,877.0,0.76231,877
1426784400,0.76228,0.76289,0.76173,0.76194,500.0,0.76194,500
1426788000,0.7619,0.76266,0.76132,0.76218,483.0,0.76218,483
1426791600,0.76219,0.76321,0.76179,0.76282,612.0,0.76282,612
1426795200,0.76278,0.76509,0.7627,0.76496,383.0,0.76496,383
1426798800,0.76484,0.76516,0.76449,0.76481,199.0,0.76481,199
1426802400,0.76482,0.76554,0.76444,0.76524,436.0,0.76524,436
1426806000,0.76528,0.76615,0.76506,0.76594,267.0,0.76594,267
1426809600,0.76598,0.76677,0.7648,0.76668,870.0,0.76668,870
1426813200,0.76664,0.76796,0.76629,0.76792,867.0,0.76792,867
1426816800,0.76788,0.76866,0.7664,0.76778,901.0,0.76778,901
1426820400,0.76774,0.76802,0.76716,0.76732,480.0,0.76732,480
1426824000,0.76735,0.76792,0.7667,0.76774,409.0,0.76774,409
1426827600,0.76778,0.7686,0.76768,0.76845,313.0,0.76845,313
1426831200,0.7684,0.7695,0.76798,0.76805,412.0,0.76805,412
1426834800,0.76809,0.76902,0.76724,0.7678,913.0,0.7678,913
1426838400,0.76785,0.76826,0.76679,0.76814,756.0,0.76814,756
1426842000,0.7681,0.76818,0.76629,0.76629,634.0,0.76629,634
1426845600,0.76632,0.76782,0.76626,0.76782,518.0,0.76782,518
1426849200,0.76777,0.76962,0.76739,0.769,556.0,0.769,556
1426852800,0.76903,0.76968,0.7678,0.76852,1063.0,0.76852,1063
1426856400,0.76848,0.77386,0.76824,0.77342,1914.0,0.77342,1914
1426860000,0.77336,0.77495,0.77286,0.77382,1622.0,0.77382,1622
1426863600,0.77386,0.77662,0.7738,0.7758,1061.0,0.7758,1061
1426867200,0.77584,0.77859,0.77574,0.77772,1429.0,0.77772,1429
1426870800,0.77776,0.78028,0.77764,0.77986,1002.0,0.77986,1002
1426874400,0.77988,0.7801,0.7773,0.77768,786.0,0.77768,786
1426878000,0.77771,0.778,0.7769,0.77746,506.0,0.77746,506
1426881600,0.77751,0.77846,0.7772,0.77756,489.0,0.77756,489
