timestamp,open,high,low,close,volume,vw,n
1610755200,22.18,22.18,22.1,22.1,1282.0,22.1583,6
1611046800,22.33,22.91,22.2,22.91,9022.0,22.6339,66
1611050400,22.92,22.92,22.8,22.8,4208.0,22.8821,22
1611054000,22.8,22.8,22.79,22.79,472.0,22.7966,10
1611057600,22.73,23.18,22.58,23.18,25766.0,22.8233,143
1611061200,22.5999,23.51,22.5,23.38,87239.0,23.3577,405
1611064800,23.41,25.79,23.37,25.415,4462372.0,24.7207,19866
1611068400,25.42,26.71,25.085,26.48,5191153.0,26.0111,29195
1611072000,26.49,26.89,26.29,26.33,2724188.0,26.6078,16779
1611075600,26.325,26.56,25.98,26.06,2331848.0,26.2343,13309
1611079200,26.06,26.57,25.84,26.57,2848660.0,26.0467,11086
1611082800,26.565,26.7962,26.31,26.49,1692583.0,26.5109,9819
1611086400,26.49,27.0,26.4801,26.87,3421543.0,26.8121,18802
1611090000,26.87,26.87,26.055,26.86,725261.0,26.1342,59
1611093600,26.85,27.2,26.76,27.2,38003.0,27.0501,195
1611097200,27.2,27.2999,26.05,26.21,36594.0,26.7478,194
1611100800,26.22,26.6,26.22,26.6,9644.0,26.3666,76
1611133200,26.63,28.71,26.63,28.31,53370.0,28.0228,451
1611136800,28.3,28.4,28.0,28.2,34500.0,28.2036,257
1611140400,28.2,28.38,28.08,28.17,21245.0,28.1952,177
1611144000,28.24,28.27,27.78,27.83,45465.0,27.9963,409
1611147600,27.84,28.37,27.61,28.29,211542.0,28.1107,791
1611151200,28.29,28.84,26.87,27.67,7302386.0,28.1224,21306
1611154800,27.675,27.9,26.71,26.955,5152353.0,27.1581,22539
1611158400,26.96,27.0,26.66,26.69,1689072.0,26.8378,9212
1611162000,26.69,26.74,26.41,26.545,1371772.0,26.5239,8911
1611165600,26.54,26.55,25.89,26.23,2819133.0,26.1303,15716
1611169200,26.23,26.3893,26.09,26.245,1672506.0,26.2016,7771
1611172800,26.2499,26.3,26.03,26.1,4548798.0,26.1041,16642
1611176400,26.1,26.25,26.1,26.2,90507.0,26.1033,29
1611180000,26.3,26.3,26.25,26.3,838.0,26.2858,6
1611183600,26.41,26.51,26.41,26.51,6609.0,26.4783,25
1611187200,26.49,26.49,26.37,26.44,3010.0,26.4284,16
1611219600,26.4,26.71,26.39,26.42,6579.0,26.5647,67
1611223200,26.5,26.51,26.43,26.5,4129.0,26.4914,42
1611226800,26.43,26.49,26.4,26.49,20952.0,26.4379,48
1611230400,26.42,26.52,26.06,26.07,42131.0,26.279,330
1611234000,26.25,26.45,25.95,25.95,18953.0,26.052,227
1611237600,25.95,25.95,25.3225,25.475,1673723.0,25.5633,9069
1611241200,25.475,25.56,25.09,25.555,1436671.0,25.3615,8535
1611244800,25.56,25.76,25.52,25.525,771722.0,25.6653,4895
1611248400,25.525,25.63,25.27,25.555,681497.0,25.4464,4819
1611252000,25.555,25.945,25.555,25.925,743940.0,25.7791,4199
1611255600,25.92,26.035,25.91,26.005,382063.0,25.9789,2817
1611259200,26.005,26.0899,25.88,26.0,2047000.0,25.9944,9344
1611262800,26.02,26.02,25.82,25.87,33022.0,26.0164,27
1611266400,25.87,25.87,25.86,25.86,429.0,25.8623,5
1611270000,26.02,26.05,26.0,26.05,331730.0,26.02,11
1611273600,26.05,26.11,26.0,26.0,1869.0,26.0717,17
1611306000,26.0,26.0,25.51,25.79,5094.0,25.7745,39
1611309600,25.78,25.78,25.2,25.44,2162.0,25.4185,15
1611313200,25.5,25.65,25.27,25.32,1810.0,25.3878,17
1611316800,25.66,26.02,25.66,25.72,8194.0,25.8316,49
1611320400,25.73,26.0191,25.72,25.81,3672.0,25.8157,41
1611324000,25.85,27.13,25.82,27.01,1270936.0,26.741,5658
1611327600,27.015,27.26,26.96,27.13,1765130.0,27.1026,10317
1611331200,27.135,27.35,27.0401,27.245,1117005.0,27.2101,6825
1611334800,27.245,27.31,26.97,27.0,1033393.0,27.1509,5083
1611338400,26.995,27.13,26.97,27.0029,902090.0,27.0297,5031
1611342000,27.0,27.07,26.99,27.04,590902.0,27.0298,3623
1611345600,27.035,27.1,26.97,26.97,2392580.0,27.0145,10353
1611349200,27.02,27.29,26.95,27.29,733011.0,27.0203,23
1611352800,27.1,27.28,27.1,27.23,2176.0,27.2052,18
1611356400,27.28,27.28,27.2,27.2,1840.0,27.244,15
1611360000,27.26,27.33,27.2,27.29,3586.0,27.2624,34
1611565200,28.5,29.01,27.99,28.8,65313.0,28.607,309
1611568800,28.74,29.0,28.53,28.95,25998.0,28.8288,209
1611572400,28.95,28.95,28.68,28.71,9780.0,28.8404,120
1611576000,28.71,28.92,28.48,28.51,54434.0,28.558,322
1611579600,28.5,28.9149,28.5,28.5,38298.0,28.6139,375
1611583200,28.5,28.69,27.305,27.61,2124850.0,27.6747,9617
1611586800,27.61,27.91,27.12,27.14,2782283.0,27.6257,13481
1611590400,27.15,27.29,26.645,27.02,1748781.0,26.9775,10040
1611594000,27.02,27.05,26.735,26.86,1492898.0,26.8891,4192
1611597600,26.85,27.34,26.83,27.205,900042.0,27.1338,4455
1611601200,27.2,27.24,27.08,27.17,618219.0,27.1555,4168
1611604800,27.17,27.2,26.985,27.2,1897391.0,27.1066,8504
1611608400,27.21,27.8534,27.1,27.1,23596.0,27.4094,19
1611612000,27.16,27.16,27.01,27.01,922.0,27.0828,9
1611615600,27.16,27.16,27.06,27.06,1581.0,27.1362,9
1611619200,27.1,27.11,27.02,27.11,3858.0,27.0944,19
1611651600,27.21,27.21,26.31,26.31,2330.0,26.7915,23
1611655200,26.48,26.65,26.31,26.46,8005.0,26.4362,32
1611658800,26.55,26.76,26.47,26.76,3958.0,26.594,24
1611662400,26.79,27.16,26.74,26.74,29174.0,26.9758,89
1611666000,26.8498,27.05,26.64,27.0,664609.0,26.8658,1086
1611669600,26.99,27.18,26.73,27.07,3018845.0,26.9971,11737
1611673200,27.08,27.19,26.9,27.12,1558598.0,27.0268,8798
1611676800,27.12,27.135,26.88,26.905,1093549.0,26.9879,6797
1611680400,26.9,27.07,26.895,26.99,777653.0,26.9795,4875
1611684000,27.0,27.005,26.9,26.95,642627.0,26.9524,3493
1611687600,26.945,27.11,26.9,26.915,859400.0,27.0105,4730
1611691200,26.92,27.11,26.89,27.0,1452637.0,27.0091,9766
1611694800,27.0,28.3,26.99,28.2,639870.0,27.0562,291
1611698400,28.17,28.4,27.84,28.0,73793.0,27.9623,186
1611702000,28.02,28.05,28.0,28.0,17343.0,28.01,54
1611705600,27.86,28.0,27.85,27.99,8566.0,27.9331,58
1611738000,27.4,27.79,27.4,27.54,7579.0,27.6292,46
1611741600,27.53,27.55,27.31,27.4,11391.0,27.4761,47
1611745200,27.32,27.35,27.0,27.0,11752.0,27.1391,69
1611748800,27.16,27.17,26.46,26.48,32412.0,26.7766,186
1611752400,26.55,27.125,25.97,26.7,51001.0,26.2992,331
1611756000,26.75,27.12,26.025,26.07,2015144.0,26.3842,10874
1611759600,26.06,26.755,25.76,26.67,2203404.0,26.1345,12643
1611763200,26.67,26.99,26.67,26.75,1078163.0,26.8024,6957
1611766800,26.7481,27.09,26.735,27.07,786823.0,26.8601,4492
1611770400,27.07,27.275,27.05,27.25,410520.0,27.1776,3398
1611774000,27.2656,27.4,27.115,27.14,556978.0,27.2724,4416
1611777600,27.135,27.135,26.73,26.8,1838552.0,26.8434,10784
1611781200,26.8,26.8,26.69,26.69,59166.0,26.799,19
1611784800,26.68,26.68,26.55,26.55,6630.0,26.5648,20
1611788400,26.61,26.61,26.16,26.17,9087.0,26.3467,36
1611792000,26.25,26.36,26.0,26.05,14471.0,26.1663,59
1611824400,25.8,26.0,25.18,25.4,13169.0,25.427,117
1611828000,25.25,25.4,25.25,25.4,2328.0,25.2853,19
1611831600,25.39,26.1,25.3,26.1,5991.0,25.552,52
1611835200,26.13,26.63,26.1,26.49,7184.0,26.2436,53
1611838800,26.12,26.5001,25.77,26.19,33271.0,26.0269,144
1611842400,26.47,26.99,26.21,26.425,936345.0,26.5589,5995
1611846000,26.4262,26.78,26.21,26.61,1701470.0,26.5818,9426
1611849600,26.61,26.68,26.5,26.66,1243536.0,26.5947,7589
1611853200,26.662,26.73,26.57,26.65,538803.0,26.6251,3403
1611856800,26.645,26.91,26.62,26.855,502298.0,26.7356,3288
1611860400,26.855,26.925,26.765,26.86,669942.0,26.8496,4465
1611864000,26.85,26.96,26.83,26.85,1903279.0,26.8862,11748
1611867600,26.84,26.86,26.78,26.8404,2008471.0,26.84,19
1611871200,26.85,26.85,26.68,26.68,1350.0,26.7748,13
1611874800,26.67,26.67,26.66,26.66,1200.0,26.6623,13
1611878400,26.65,26.65,26.4,26.4,1560.0,26.6134,16
1611910800,26.34,26.34,26.34,26.34,4070.0,26.3402,3
1611914400,26.5,26.5,26.29,26.5,8357.0,26.4681,39
1611918000,26.59,26.66,26.59,26.66,2300.0,26.6563,6
1611921600,26.8,26.8,26.55,26.64,1473.0,26.642,8
1611925200,26.6,26.61,26.5,26.56,4585.0,26.5587,57
1611928800,26.56,27.1,26.31,26.71,663014.0,26.7282,3843
1611932400,26.71,27.525,26.68,27.1899,1418770.0,27.1546,8294
1611936000,27.185,27.29,26.86,27.0002,1221234.0,27.0655,5046
1611939600,27.0,27.05,26.19,26.4,891168.0,26.5772,5863
1611943200,26.4,26.61,26.3419,26.505,641781.0,26.4882,4385
1611946800,26.51,26.57,26.46,26.5,1100105.0,26.5048,4207
1611950400,26.5,26.76,26.5,26.73,3156425.0,26.6498,14005
1611954000,26.6,27.1616,26.5702,26.5702,2134734.0,26.6047,18
1611957600,26.69,26.69,26.57,26.57,400.0,26.6224,7
1611961200,26.69,26.75,26.4,26.6,1522.0,26.5745,24
1611964800,26.4,26.4,26.32,26.32,794.0,26.3524,9
1612170000,28.02,28.02,26.82,26.9,3579.0,27.3226,27
1612173600,26.99,27.0,26.85,26.9,2448.0,26.9168,18
1612177200,26.9,27.1,26.9,27.1,1632.0,26.9781,11
1612180800,27.02,27.09,26.98,27.02,2888.0,27.021,22
1612184400,27.02,27.09,26.88,26.88,7245.0,26.9698,72
1612188000,26.88,27.4,26.72,27.05,936838.0,27.1335,5937
1612191600,27.05,27.2,26.93,27.05,877192.0,27.052,6803
1612195200,27.05,27.12,26.918,27.105,473524.0,27.0358,3953
1612198800,27.101,27.23,27.045,27.2018,571146.0,27.1628,4292
1612202400,27.205,27.24,27.14,27.2,490824.0,27.1932,3714
1612206000,27.195,27.27,27.07,27.1,477081.0,27.1783,3760
1612209600,27.095,27.14,26.88,27.0,1712959.0,27.0087,10251
1612213200,26.99,27.19,26.99,27.1,1979717.0,26.9903,26
1612216800,27.0,27.1,27.0,27.0,1859.0,27.0051,15
1612220400,26.99,27.2,26.99,27.2,777.0,27.1281,6
1612224000,27.18,27.2,27.18,27.2,763.0,27.1851,9
1612256400,27.02,27.02,27.02,27.02,200.0,27.02,2
1612263600,27.21,27.21,27.21,27.21,100.0,27.21,1
1612267200,27.22,27.22,27.05,27.2,3361.0,27.1548,27
1612270800,27.3799,27.38,27.18,27.33,4099.0,27.257,46
1612274400,27.33,27.5,26.645,26.71,1262042.0,27.1689,7544
1612278000,26.7,27.44,26.48,27.395,1901675.0,26.9152,11301
1612281600,27.39,27.96,27.35,27.7218,1191155.0,27.692,7253
1612285200,27.725,27.92,27.695,27.92,611393.0,27.7417,3901
1612288800,27.92,27.99,27.89,27.91,1135548.0,27.9169,4999
1612292400,27.915,27.95,27.77,27.84,1059920.0,27.8716,5581
1612296000,27.83,27.848,27.56,27.65,2158426.0,27.6789,9009
1612299600,27.65,27.79,27.64,27.64,8586.0,27.6528,15
1612303200,27.6,27.65,27.57,27.65,2216.0,27.6079,17
1612306800,27.56,27.65,27.55,27.65,1391.0,27.6032,10
1612310400,27.63,27.99,27.63,27.99,3649.0,27.7768,29
1612342800,27.7,27.9,27.7,27.9,831.0,27.8755,8
1612346400,27.9,27.9,27.9,27.9,135.0,27.9,1
1612350000,27.75,27.75,27.75,27.75,330.0,27.7467,3
1612353600,27.71,27.9,27.71,27.85,3496.0,27.8358,22
1612357200,27.77,27.9,27.19,27.55,231441.0,27.5464,319
1612360800,27.55,27.81,26.6638,26.77,3078223.0,27.196,11522
1612364400,26.775,27.0,26.115,26.54,4759389.0,26.5413,22524
1612368000,26.5381,26.61,25.96,26.1757,2222330.0,26.1951,11153
1612371600,26.17,26.415,26.17,26.39,745283.0,26.3018,5005
1612375200,26.395,26.535,26.34,26.4,1277815.0,26.4123,5578
1612378800,26.405,26.565,26.405,26.44,1602256.0,26.4597,6133
1612382400,26.44,26.63,26.25,26.26,3574980.0,26.3475,17038
1612386000,26.28,26.791,26.27,26.4,8978261.0,26.2803,34
1612389600,26.47,26.47,26.47,26.47,155.0,26.47,2
1612393200,26.38,26.4,26.3,26.35,2997.0,26.3509,22
1612396800,26.39,26.62,26.39,26.58,4487.0,26.4979,26
1612429200,26.56,26.68,26.33,26.68,8726.0,26.5868,46
1612432800,26.65,26.7,26.58,26.63,2982.0,26.6098,10
1612436400,26.62,26.62,26.59,26.59,3932.0,26.5949,16
1612440000,26.6,26.62,26.58,26.6,14526.0,26.6054,63
1612443600,26.6,26.68,26.313,26.5,15504.0,26.4816,81
1612447200,26.49,26.51,26.0,26.4,896655.0,26.2992,6236
1612450800,26.4,26.4,26.145,26.155,2186431.0,26.2541,11143
1612454400,26.152,26.31,26.05,26.06,1335593.0,26.1751,6973
1612458000,26.06,26.1,25.94,26.09,1505122.0,25.9866,7159
1612461600,26.105,26.165,25.695,25.8,1977739.0,25.9023,9306
1612465200,25.805,25.81,25.48,25.535,1995980.0,25.6283,10105
1612468800,25.535,25.545,25.075,25.21,6832323.0,25.2962,28210
1612472400,25.22,26.4474,25.2,25.42,6488414.0,25.2211,72
1612476000,25.5,25.6,25.42,25.47,2856.0,25.5157,17
1612479600,25.5,25.5,25.47,25.47,1940.0,25.4843,21
1612483200,25.54,25.54,25.45,25.46,6367.0,25.4724,29
1612515600,25.92,28.73,25.92,27.6,105575.0,27.4682,992
1612519200,27.65,27.65,27.0,27.0,36515.0,27.3856,289
1612522800,27.0,27.46,26.8,26.9,25795.0,27.0912,170
1612526400,26.8,26.82,26.1,26.14,50460.0,26.4089,428
1612530000,26.1998,26.75,25.9,26.11,72778.0,26.0763,522
1612533600,26.09,26.18,25.215,25.4,2026387.0,25.5025,11548
1612537200,25.4,26.03,25.36,26.015,2754339.0,25.825,14214
1612540800,26.015,26.2,25.97,26.09,1390646.0,26.0369,6983
1612544400,26.08,26.1,25.99,26.06,1000944.0,26.0395,4647
1612548000,26.0681,26.07,25.82,25.865,1238101.0,25.9705,6016
1612551600,25.86,25.92,25.84,25.86,550352.0,25.8678,3386
1612555200,25.865,25.865,25.57,25.66,2874793.0,25.6388,12321
1612558800,25.65,25.75,25.65,25.7,2726012.0,25.65,17
1612562400,25.7,26.08,25.7,26.05,11033.0,25.8919,58
1612566000,26.08,26.2,25.95,26.0,9456.0,26.1228,42
1612569600,26.0,26.15,25.95,26.15,3926.0,26.0151,22
1612774800,26.15,26.15,25.6,25.98,6223.0,25.7877,43
1612778400,25.87,25.97,25.75,25.95,3526.0,25.833,35
1612782000,25.92,25.92,25.9,25.9,400.0,25.904,4
1612785600,25.86,26.05,25.86,25.99,7217.0,25.9778,50
1612789200,25.87,26.0,25.7,25.8499,13162.0,25.8688,101
1612792800,25.76,25.96,25.32,25.9,1017836.0,25.666,6254
1612796400,25.9019,26.135,25.8,25.925,1340707.0,25.9857,7657
1612800000,25.93,26.0,25.795,25.99,615472.0,25.882,4361
1612803600,25.99,26.19,25.95,26.18,486503.0,26.0746,3287
1612807200,26.175,26.315,26.17,26.18,390266.0,26.2271,2901
1612810800,26.185,26.34,26.14,26.3201,585725.0,26.2387,3537
1612814400,26.325,26.37,26.2,26.21,1160782.0,26.2842,7030
1612818000,26.22,26.22,26.03,26.09,20529.0,26.2122,22
1612821600,26.2,26.2,26.18,26.2,965.0,26.192,6
1612825200,26.2,26.28,26.2,26.28,680.0,26.2329,8
1612828800,26.26,26.28,26.26,26.28,1155.0,26.271,5
1612861200,26.28,26.28,26.28,26.28,1417.0,26.2796,20
1612864800,26.28,26.49,26.28,26.49,1500.0,26.349,5
1612868400,26.39,26.48,26.22,26.22,2251.0,26.3796,21
1612872000,26.45,26.5,26.29,26.36,3432.0,26.4467,30
1612875600,26.49,26.49,26.28,26.3,662.0,26.3468,7
1612879200,26.32,26.46,25.95,26.4,715648.0,26.2411,4531
1612882800,26.41,26.72,26.4,26.57,1856133.0,26.5508,10267
1612886400,26.57,26.58,26.395,26.405,999468.0,26.4882,5464
1612890000,26.4,26.5,26.4,26.46,528268.0,26.465,3594
1612893600,26.46,26.5,26.4,26.45,376337.0,26.4499,2339
1612897200,26.45,26.5,26.41,26.45,297736.0,26.4578,2345
1612900800,26.455,26.69,26.4,26.43,1689820.0,26.5115,9307
1612904400,26.43,26.62,26.42,26.62,7476.0,26.4721,15
1612911600,26.43,26.5,26.43,26.5,1228.0,26.4333,12
1612915200,26.43,26.5,26.41,26.41,7960.0,26.4161,15
1612947600,26.6,26.65,26.45,26.65,1307.0,26.5283,11
1612951200,26.5,26.68,26.5,26.68,1800.0,26.5938,13
1612954800,26.73,26.8,26.55,26.56,8698.0,26.6837,36
1612958400,26.7,26.7,26.6,26.65,3152.0,26.6721,18
1612962000,26.61,26.69,26.61,26.69,6190.0,26.6466,72
1612965600,26.68,26.9291,26.44,26.6,806070.0,26.6912,4880
1612969200,26.5999,26.68,26.11,26.44,2052954.0,26.4557,10834
1612972800,26.4244,26.61,26.38,26.59,928504.0,26.4718,6207
1612976400,26.58,26.67,26.505,26.645,703777.0,26.6021,4729
1612980000,26.65,26.67,26.57,26.58,487431.0,26.6252,3264
1612983600,26.58,26.675,26.53,26.53,469740.0,26.609,3164
1612987200,26.53,26.56,26.31,26.32,1011386.0,26.4101,6228
1612990800,26.32,26.8001,26.31,26.42,204899.0,26.4723,28
1612998000,26.37,26.42,26.35,26.35,1395.0,26.3979,10
1613001600,26.39,26.39,26.13,26.15,8312.0,26.2826,57
1613037600,26.36,26.36,26.36,26.36,170.0,26.36,1
1613041200,26.36,26.36,26.35,26.35,247.0,26.354,2
1613044800,26.36,26.36,26.36,26.36,960.0,26.36,3
1613048400,26.38,26.45,26.32,26.32,11498.0,26.3702,63
1613052000,26.39,26.96,26.39,26.74,940144.0,26.7219,5726
1613055600,26.73,27.25,26.65,27.195,1235358.0,26.8913,7428
1613059200,27.192,27.215,27.0,27.05,489993.0,27.1064,3494
1613062800,27.048,27.1,26.635,26.8,575139.0,26.8405,4034
1613066400,26.8,27.04,26.78,26.95,488475.0,26.9337,3799
1613070000,26.95,26.95,26.81,26.865,281497.0,26.867,2125
1613073600,26.865,26.9,26.825,26.83,658545.0,26.8605,4445
1613077200,26.9,26.99,26.83,26.94,4001109.0,26.83,14
1613080800,26.72,26.73,26.72,26.73,565.0,26.7282,4
1613084400,26.73,26.9,26.73,26.9,790.0,26.7859,7
1613088000,27.0,27.0,27.0,27.0,212.0,26.958,3
1613120400,26.83,26.83,26.66,26.7,790.0,26.7732,7
1613124000,26.84,26.84,26.84,26.84,151.0,26.84,1
1613127600,27.08,27.14,26.85,26.85,5229.0,26.9864,19
1613131200,26.85,26.85,26.85,26.85,596.0,26.8508,6
1613134800,26.86,26.89,26.83,26.83,3593.0,26.863,39
1613138400,26.78,27.27,26.68,27.165,555840.0,27.0318,3153
1613142000,27.17,27.2,26.74,26.83,1387550.0,26.9991,7816
1613145600,26.83,26.905,26.8,26.84,438100.0,26.8514,2734
1613149200,26.84,26.95,26.84,26.865,392468.0,26.8913,2251
1613152800,26.86,26.89,26.66,26.67,521079.0,26.7834,3177
1613156400,26.67,26.705,26.49,26.5,481989.0,26.5834,2851
1613160000,26.505,26.505,26.33,26.35,1169289.0,26.3906,6648
1613163600,26.36,26.49,26.36,26.38,25499.0,26.3677,24
1613167200,26.49,26.49,26.49,26.49,300.0,26.4872,3
1613170800,26.45,26.45,26.38,26.4,1370.0,26.3968,18
1613174400,26.4,26.4,26.3,26.3,4410.0,26.3546,36
1613466000,26.36,27.39,26.36,27.15,6836.0,27.1338,79
1613469600,27.15,27.2,27.0,27.09,3729.0,27.1122,40
1613473200,27.09,27.17,27.05,27.09,4987.0,27.1024,45
1613476800,27.09,27.09,27.0,27.0,6465.0,27.0272,58
1613480400,27.08,27.13,26.99,27.13,21979.0,27.0586,131
1613484000,27.01,28.22,26.5,27.96,3991001.0,27.7489,16585
1613487600,27.97,29.01,27.908,28.31,3907599.0,28.4112,20601
1613491200,28.32,28.52,28.12,28.18,1263961.0,28.2778,7409
1613494800,28.18,28.18,27.81,27.99,2114963.0,27.9624,11812
1613498400,27.99,28.21,27.975,28.11,753279.0,28.0569,4900
1613502000,28.11,28.22,28.05,28.105,576083.0,28.1398,3892
1613505600,28.105,28.31,28.01,28.3,2332403.0,28.2095,13872
1613509200,28.3,28.49,27.99,28.13,2038595.0,28.297,37
1613512800,28.4399,28.4399,28.28,28.3,1306.0,28.3146,14
1613516400,28.41,28.4499,28.3,28.41,2070.0,28.3942,24
1613520000,28.31,28.37,28.31,28.37,13555.0,28.3575,31
1613552400,28.42,28.5,28.38,28.4,1254.0,28.4408,10
1613556000,28.65,28.85,28.5,28.5,5905.0,28.698,65
1613559600,28.68,28.81,28.57,28.6,7440.0,28.7351,56
1613563200,28.6,28.75,28.59,28.59,4931.0,28.6309,67
1613566800,28.7,28.81,28.51,28.68,15188.0,28.6467,122
1613570400,28.63,28.74,27.495,27.5223,1903012.0,27.8192,10223
1613574000,27.52,27.71,26.85,27.22,2373424.0,27.2414,14449
1613577600,27.21,27.25,26.64,26.79,1262977.0,26.8197,8924
1613581200,26.79,26.965,26.71,26.86,647685.0,26.815,4756
1613584800,26.85,26.89,26.75,26.845,1095924.0,26.8338,6637
1613588400,26.845,26.92,26.69,26.7,1427403.0,26.8034,4503
1613592000,26.71,26.84,26.61,26.65,1527825.0,26.6883,9054
1613595600,26.64,26.8,26.63,26.79,1504671.0,26.6403,43
1613599200,26.75,26.84,26.75,26.84,1047.0,26.7962,8
1613602800,26.72,26.88,26.72,26.88,716.0,26.817,6
1613606400,26.78,26.9,26.75,26.9,2171.0,26.8204,20
1613638800,26.97,26.97,26.4,26.41,3737.0,26.4972,38
1613642400,26.4,26.4,26.23,26.23,815.0,26.3244,8
1613646000,26.22,26.27,26.06,26.27,3318.0,26.1538,31
1613649600,26.3,26.34,26.0,26.2,15804.0,26.1769,106
1613653200,26.4,26.4,25.97,26.05,32139.0,26.1455,168
1613656800,26.05,26.65,25.33,25.66,1531558.0,25.7682,7758
1613660400,25.651,25.85,25.41,25.575,2832214.0,25.6334,16482
1613664000,25.57,25.695,25.54,25.625,1062409.0,25.6013,5953
1613667600,25.625,25.925,25.57,25.865,1013136.0,25.7434,5770
1613671200,25.86,26.03,25.86,26.0,538681.0,25.9755,3262
1613674800,25.99,26.41,25.98,26.395,997761.0,26.1956,5759
1613678400,26.39,26.82,26.38,26.8,2602552.0,26.6612,13051
1613682000,26.81,26.82,26.7,26.79,32299.0,26.808,14
1613685600,26.79,26.8,26.75,26.75,600.0,26.7794,9
1613689200,26.74,26.75,26.54,26.54,1950.0,26.6762,16
1613692800,26.56,26.8,26.54,26.8,2335.0,26.6852,20
1613725200,26.9,27.2,26.9,27.2,771.0,27.0951,6
1613728800,27.01,27.09,27.01,27.07,1741.0,27.0497,6
1613732400,27.08,27.08,27.08,27.08,155.0,27.057,2
1613736000,27.09,27.09,27.01,27.01,5647.0,27.0776,25
1613739600,27.08,27.13,27.04,27.12,7733.0,27.0889,50
1613743200,27.12,27.26,26.59,26.61,832292.0,26.9177,4489
1613746800,26.6,26.8419,26.39,26.8273,1056295.0,26.6359,6396
1613750400,26.82,26.95,26.775,26.87,916666.0,26.8801,5519
1613754000,26.87,26.98,26.83,26.9,822935.0,26.8956,4840
1613757600,26.9,27.02,26.84,27.02,685252.0,26.9476,3578
1613761200,27.015,27.105,26.91,27.01,715329.0,27.0199,3987
1613764800,27.01,27.025,26.805,26.84,1080200.0,26.869,6057
1613768400,26.84,26.9,26.8,26.84,19294.0,26.8393,26
1613772000,26.84,26.9,26.84,26.9,896.0,26.8933,6
1613775600,26.9,27.0,26.9,26.9,1164.0,26.9115,9
1613779200,26.85,26.85,26.75,26.75,796.0,26.7923,7
1613984400,26.39,26.39,25.52,25.8,9947.0,25.6431,52
1613988000,25.8,25.8,25.75,25.75,1832.0,25.7936,19
1613991600,25.69,25.8,25.66,25.74,2411.0,25.7458,27
1613995200,25.8,26.15,25.8,26.15,8633.0,25.9048,51
1613998800,25.73,26.02,25.73,25.97,9884.0,25.9283,86
1614002400,25.97,26.03,24.78,25.48,2716028.0,25.3781,13989
1614006000,25.51,25.6,24.78,24.945,2037264.0,25.1427,11875
1614009600,24.95,25.28,24.865,25.01,1646106.0,25.0322,9108
1614013200,25.0,25.21,24.98,25.14,1145954.0,25.1394,6523
1614016800,25.14,25.14,24.9,24.9101,526358.0,24.9833,3051
1614020400,24.91,25.08,24.79,25.06,1393145.0,24.944,6695
1614024000,25.065,25.07,24.74,24.88,4103770.0,24.9231,20184
1614027600,24.87,25.26,24.87,25.09,609157.0,25.0355,34
1614031200,25.0,25.0,24.73,24.73,6795.0,24.8239,40
1614034800,24.78,24.92,24.73,24.73,1340.0,24.8192,16
1614038400,24.73,24.77,24.51,24.7,5458.0,24.6416,69
1614070800,24.7,24.7,24.0,24.0,8985.0,24.2902,64
1614074400,23.9,23.9,22.8,23.39,21295.0,23.2472,223
1614078000,23.42,23.42,23.08,23.39,12236.0,23.251,120
1614081600,23.39,23.79,23.39,23.62,8947.0,23.6577,91
1614085200,23.35,23.78,23.35,23.59,13126.0,23.68,96
1614088800,23.57,23.78,22.2081,23.31,2890887.0,22.7381,15784
1614092400,23.3,24.325,23.19,24.205,4192516.0,23.7242,25444
1614096000,24.21,24.32,23.97,24.085,1543976.0,24.1809,10341
1614099600,24.085,24.33,24.05,24.155,912483.0,24.1722,6877
1614103200,24.16,24.55,24.15,24.495,817854.0,24.3889,6232
1614106800,24.49,24.925,24.47,24.855,1498529.0,24.6865,8604
1614110400,24.855,25.75,24.835,25.66,4093553.0,25.3726,18804
1614114000,25.67,25.67,24.234,25.25,163866.0,24.5151,24
1614117600,25.57,25.59,25.4,25.59,2323.0,25.4638,19
1614121200,25.55,25.6,25.55,25.56,1715.0,25.5707,12
1614124800,25.43,25.43,25.25,25.25,1740.0,25.3448,17
1614157200,25.02,25.02,24.41,24.41,2750.0,24.7296,10
1614160800,24.71,24.92,24.63,24.91,5824.0,24.713,15
1614164400,24.92,24.92,24.8,24.8,2071.0,24.8989,22
1614168000,24.92,25.45,24.92,25.3,7256.0,25.1567,54
1614171600,25.02,25.33,25.0,25.0,13952.0,25.1123,67
1614175200,24.97,25.14,24.44,25.085,1259803.0,24.8823,7051
1614178800,25.085,25.44,24.73,25.33,1628307.0,25.0316,9119
1614182400,25.325,25.805,25.32,25.75,1158194.0,25.5705,7305
1614186000,25.76,26.195,25.755,26.075,1119940.0,26.0458,7155
1614189600,26.075,26.2,25.98,26.085,1051453.0,26.0719,6399
1614193200,26.085,26.22,26.02,26.21,887367.0,26.1046,5454
1614196800,26.205,26.41,26.1,26.32,3178509.0,26.2949,15744
1614200400,26.32,26.44,26.05,26.05,2934370.0,26.32,15
1614204000,26.08,26.08,25.77,25.79,3843.0,25.8737,22
1614207600,25.8,26.02,25.5,26.02,4167.0,25.7969,32
1614211200,26.02,26.08,26.02,26.08,720.0,26.0363,10
1614243600,26.32,26.32,26.3,26.3,1199.0,26.3026,6
1614247200,26.11,26.11,26.11,26.11,100.0,26.11,1
