timestamp,open,high,low,close,volume
1645772400,1.098,1.099,1.092,1.094,17895.5
1645776000,1.092,1.095,1.076,1.082,40917.5
1645779600,1.083,1.086,1.065,1.086,40222.4
1645783200,1.084,1.084,1.08,1.082,14677.5
1645786800,1.081,1.091,1.076,1.09,34937.4
1645790400,1.092,1.115,1.092,1.112,42213.0
1645794000,1.114,1.123,1.111,1.113,38862.8
1645797600,1.112,1.112,1.095,1.096,65990.4
1645801200,1.097,1.109,1.091,1.106,26524.3
1645804800,1.106,1.112,1.102,1.104,20679.2
1645808400,1.104,1.105,1.097,1.098,15202.2
1645812000,1.099,1.099,1.087,1.087,27724.3
1645815600,1.086,1.095,1.084,1.091,14076.0
1645819200,1.091,1.104,1.09,1.1,21806.9
1645822800,1.101,1.116,1.099,1.113,21862.0
1645826400,1.113,1.133,1.113,1.132,39671.1
1645830000,1.132,1.137,1.123,1.126,23443.3
1645833600,1.127,1.159,1.124,1.143,58957.8
1645837200,1.143,1.145,1.135,1.136,15095.0
1645840800,1.138,1.169,1.134,1.16,77719.0
1645844400,1.159,1.16,1.136,1.136,21225.4
1645848000,1.138,1.139,1.136,1.138,12230.9
1645851600,1.137,1.137,1.126,1.127,11286.5
1645855200,1.126,1.133,1.125,1.13,12608.2
1645858800,1.13,1.13,1.123,1.128,15184.1
1645862400,1.129,1.144,1.124,1.124,37608.5
1645866000,1.125,1.126,1.114,1.12,21469.2
1645869600,1.12,1.128,1.118,1.127,12594.6
1645873200,1.125,1.131,1.125,1.131,9107.9
1645876800,1.129,1.131,1.118,1.129,24543.9
1645880400,1.128,1.135,1.128,1.13,11357.2
1645884000,1.13,1.196,1.129,1.192,242614.4
1645887600,1.191,1.251,1.182,1.245,274897.5
1645891200,1.245,1.271,1.164,1.171,294138.0
1645894800,1.172,1.173,1.165,1.166,23106.9
1645898400,1.169,1.176,1.16,1.167,51167.8
1645902000,1.168,1.175,1.166,1.172,14918.1
1645905600,1.17,1.178,1.17,1.175,8307.6
1645909200,1.175,1.194,1.173,1.193,43342.8
1645912800,1.193,1.193,1.172,1.178,40564.7
1645916400,1.178,1.178,1.166,1.171,16543.1
1645920000,1.17,1.174,1.156,1.156,29123.2
1645923600,1.157,1.158,1.135,1.135,33728.5
1645927200,1.134,1.14,1.132,1.137,22131.2
1645930800,1.136,1.141,1.136,1.139,6629.6
1645934400,1.141,1.141,1.133,1.134,18873.4
1645938000,1.134,1.141,1.132,1.138,14944.9
1645941600,1.139,1.171,1.139,1.168,63141.8
1645945200,1.168,1.178,1.168,1.178,21125.4
1645948800,1.178,1.275,1.175,1.202,576905.8
1645952400,1.202,1.255,1.201,1.225,217807.8
1645956000,1.225,1.225,1.204,1.216,108641.5
1645959600,1.215,1.216,1.204,1.211,51482.4
1645963200,1.211,1.217,1.201,1.217,37601.2
1645966800,1.217,1.219,1.162,1.18,118158.5
1645970400,1.182,1.185,1.164,1.167,36765.6
1645974000,1.168,1.189,1.166,1.189,30705.6
1645977600,1.189,1.191,1.171,1.176,21720.0
1645981200,1.176,1.179,1.175,1.177,7804.0
1645984800,1.177,1.207,1.174,1.203,63470.5
1645988400,1.201,1.203,1.154,1.155,47918.8
1645992000,1.155,1.16,1.133,1.143,88824.4
1645995600,1.142,1.144,1.127,1.132,51775.5
1645999200,1.131,1.141,1.13,1.139,14062.6
1646002800,1.137,1.142,1.13,1.141,19636.9
1646006400,1.141,1.149,1.14,1.143,26941.0
1646010000,1.146,1.164,1.146,1.156,26228.0
1646013600,1.155,1.159,1.143,1.148,19242.0
1646017200,1.148,1.148,1.144,1.144,6468.5
1646020800,1.144,1.153,1.144,1.15,6677.7
1646024400,1.15,1.157,1.149,1.151,5377.2
1646028000,1.151,1.155,1.137,1.15,36117.2
1646031600,1.153,1.168,1.151,1.165,20255.9
1646035200,1.167,1.174,1.161,1.166,21974.1
1646038800,1.166,1.217,1.15,1.185,189706.2
1646042400,1.186,1.2,1.174,1.19,63107.2
1646046000,1.19,1.192,1.184,1.187,17217.4
1646049600,1.186,1.191,1.173,1.175,40348.3
1646053200,1.173,1.178,1.157,1.163,50604.5
1646056800,1.163,1.228,1.162,1.225,123390.4
1646060400,1.225,1.377,1.222,1.316,903249.0
1646064000,1.318,1.348,1.273,1.281,500642.3
1646067600,1.283,1.318,1.276,1.301,146902.2
1646071200,1.304,1.322,1.298,1.316,65858.1
1646074800,1.316,1.333,1.305,1.328,50194.6
1646078400,1.328,1.693,1.321,1.484,3653223.5
1646082000,1.485,1.553,1.438,1.44,1316035.3
1646085600,1.44,1.51,1.418,1.418,691262.2
1646089200,1.418,1.436,1.394,1.407,300128.9
1646092800,1.407,1.433,1.402,1.411,144290.2
1646096400,1.41,1.413,1.393,1.393,60882.5
1646100000,1.395,1.43,1.382,1.416,94977.6
1646103600,1.416,1.424,1.388,1.42,99305.4
1646107200,1.42,1.436,1.409,1.433,98664.4
1646110800,1.431,1.448,1.405,1.413,126476.7
1646114400,1.412,1.47,1.398,1.447,198623.3
1646118000,1.446,1.52,1.419,1.475,621065.8
1646121600,1.475,1.509,1.445,1.454,245397.7
1646125200,1.451,1.483,1.435,1.468,151406.5
1646128800,1.468,1.515,1.461,1.497,260810.5
1646132400,1.498,1.503,1.456,1.486,161928.5
1646136000,1.488,1.625,1.47,1.48,1247519.6
1646139600,1.48,1.645,1.47,1.585,1015712.6
1646143200,1.585,1.653,1.524,1.536,490787.1
1646146800,1.539,1.578,1.512,1.524,189045.8
1646150400,1.522,1.546,1.495,1.499,103313.8
1646154000,1.499,1.553,1.475,1.544,148534.3
1646157600,1.544,1.545,1.483,1.497,98376.7
1646161200,1.497,1.513,1.464,1.467,90360.9
1646164800,1.467,1.482,1.461,1.465,70780.3
1646168400,1.465,1.476,1.442,1.446,50428.6
1646172000,1.446,1.462,1.436,1.46,27422.2
1646175600,1.459,1.462,1.439,1.462,37886.7
1646179200,1.462,1.476,1.445,1.452,45544.9
1646182800,1.455,1.462,1.433,1.441,19897.2
1646186400,1.444,1.452,1.44,1.45,23905.8
1646190000,1.448,1.467,1.442,1.467,59690.6
1646193600,1.467,1.474,1.459,1.459,31639.6
1646197200,1.461,1.466,1.459,1.466,13702.0
1646200800,1.464,1.475,1.455,1.456,30236.6
1646204400,1.456,1.458,1.446,1.457,24864.1
1646208000,1.455,1.474,1.451,1.453,28317.8
1646211600,1.451,1.467,1.45,1.456,29857.9
1646215200,1.457,1.474,1.457,1.471,16042.1
1646218800,1.468,1.478,1.465,1.471,29413.4
1646222400,1.473,1.479,1.46,1.473,31235.4
1646226000,1.473,1.475,1.426,1.43,61476.7
1646229600,1.427,1.464,1.426,1.454,94229.5
1646233200,1.454,1.464,1.417,1.423,114852.2
1646236800,1.42,1.435,1.42,1.431,28945.5
1646240400,1.43,1.435,1.402,1.408,31811.6
1646244000,1.408,1.413,1.394,1.398,88125.7
1646247600,1.398,1.406,1.381,1.391,62773.2
1646251200,1.391,1.397,1.39,1.394,15170.9
1646254800,1.393,1.402,1.39,1.402,28203.1
1646258400,1.403,1.408,1.4,1.404,21270.8
1646262000,1.402,1.413,1.4,1.402,40856.4
1646265600,1.4,1.403,1.391,1.403,17101.0
1646269200,1.401,1.401,1.389,1.392,12970.1
1646272800,1.392,1.393,1.381,1.388,7891.8
1646276400,1.387,1.388,1.363,1.369,33380.8
1646280000,1.369,1.376,1.368,1.369,7951.6
1646283600,1.369,1.371,1.367,1.367,4943.7
1646287200,1.367,1.373,1.356,1.373,25177.9
1646290800,1.373,1.388,1.371,1.374,30488.2
1646294400,1.376,1.399,1.372,1.388,57655.8
1646298000,1.387,1.392,1.376,1.381,29279.7
1646301600,1.381,1.381,1.367,1.376,25192.4
1646305200,1.378,1.385,1.369,1.372,29731.7
1646308800,1.372,1.378,1.362,1.369,33028.3
1646312400,1.369,1.384,1.369,1.384,20734.9
1646316000,1.384,1.385,1.359,1.366,32277.1
1646319600,1.366,1.405,1.355,1.403,218635.3
1646323200,1.403,1.41,1.386,1.388,70478.8
1646326800,1.388,1.391,1.368,1.377,41782.0
1646330400,1.377,1.381,1.363,1.368,16541.1
1646334000,1.369,1.369,1.363,1.367,17829.3
1646337600,1.367,1.368,1.354,1.355,31286.1
1646341200,1.354,1.434,1.35,1.418,175290.3
1646344800,1.418,1.458,1.411,1.422,131206.0
1646348400,1.421,1.423,1.403,1.403,30228.8
1646352000,1.403,1.41,1.371,1.375,35416.6
1646355600,1.373,1.398,1.37,1.379,38589.9
1646359200,1.378,1.379,1.372,1.377,6370.2
1646362800,1.377,1.38,1.374,1.38,6963.9
1646366400,1.38,1.381,1.371,1.38,11805.2
1646370000,1.378,1.386,1.377,1.386,12823.5
1646373600,1.386,1.39,1.375,1.377,32711.0
1646377200,1.378,1.381,1.375,1.381,17755.1
1646380800,1.379,1.394,1.362,1.381,61140.2
1646384400,1.381,1.389,1.376,1.381,15443.7
1646388000,1.381,1.394,1.378,1.388,19398.3
1646391600,1.388,1.413,1.384,1.388,50497.9
1646395200,1.39,1.395,1.377,1.38,21974.7
1646398800,1.381,1.394,1.369,1.374,23983.7
1646402400,1.376,1.376,1.339,1.357,78353.5
1646406000,1.359,1.362,1.342,1.35,30691.5
1646409600,1.347,1.362,1.341,1.355,35133.0
1646413200,1.356,1.378,1.355,1.37,27315.1
1646416800,1.373,1.373,1.365,1.366,21859.5
1646420400,1.366,1.367,1.331,1.333,41845.6
1646424000,1.334,1.335,1.311,1.323,39875.2
1646427600,1.323,1.33,1.318,1.327,15245.9
1646431200,1.327,1.327,1.306,1.317,30121.6
1646434800,1.317,1.323,1.314,1.321,13034.1
1646438400,1.319,1.324,1.292,1.295,77252.8
1646442000,1.295,1.302,1.29,1.294,24798.6
1646445600,1.293,1.303,1.292,1.293,34083.2
1646449200,1.292,1.305,1.292,1.303,11032.3
1646452800,1.305,1.305,1.293,1.297,20676.9
1646456400,1.297,1.312,1.297,1.312,21456.1
1646460000,1.313,1.317,1.307,1.308,23183.8
1646463600,1.31,1.32,1.28,1.298,161445.2
1646467200,1.299,1.302,1.297,1.298,24251.0
1646470800,1.299,1.3,1.295,1.296,9325.7
1646474400,1.297,1.297,1.283,1.291,56334.4
1646478000,1.291,1.298,1.284,1.287,46253.6
1646481600,1.288,1.313,1.288,1.3,89989.5
1646485200,1.3,1.3,1.284,1.285,19842.3
1646488800,1.285,1.292,1.283,1.29,18715.3
1646492400,1.291,1.296,1.289,1.291,20040.9
1646496000,1.292,1.311,1.292,1.3,20361.6
1646499600,1.301,1.32,1.301,1.316,34291.6
1646503200,1.318,1.318,1.312,1.313,14192.4
1646506800,1.315,1.317,1.315,1.316,4126.0
1646510400,1.317,1.323,1.314,1.314,25613.2
1646514000,1.315,1.316,1.292,1.294,52718.9
1646517600,1.294,1.3,1.29,1.296,16879.4
1646521200,1.296,1.301,1.295,1.301,7760.0
1646524800,1.299,1.305,1.298,1.305,9728.0
1646528400,1.305,1.311,1.302,1.303,22875.4
1646532000,1.303,1.305,1.301,1.303,14556.8
1646535600,1.304,1.304,1.292,1.293,18810.6
1646539200,1.291,1.3,1.273,1.296,51555.9
1646542800,1.297,1.308,1.281,1.293,40436.8
1646546400,1.293,1.318,1.291,1.298,46403.1
1646550000,1.299,1.307,1.288,1.302,39697.3
1646553600,1.301,1.305,1.296,1.296,24067.5
1646557200,1.296,1.301,1.268,1.268,66265.3
1646560800,1.267,1.269,1.248,1.254,113509.8
1646564400,1.254,1.256,1.241,1.256,36043.0
1646568000,1.256,1.27,1.249,1.256,56285.3
1646571600,1.256,1.278,1.256,1.272,34291.1
1646575200,1.273,1.273,1.265,1.269,16217.9
1646578800,1.269,1.269,1.249,1.258,47956.6
1646582400,1.259,1.278,1.257,1.273,36736.5
1646586000,1.272,1.274,1.262,1.265,22828.7
1646589600,1.265,1.271,1.259,1.259,12764.8
1646593200,1.26,1.26,1.238,1.249,46049.2
1646596800,1.247,1.259,1.244,1.256,25911.7
1646600400,1.256,1.271,1.25,1.26,79046.0
1646604000,1.262,1.274,1.262,1.267,22519.4
1646607600,1.266,1.269,1.229,1.239,85567.2
1646611200,1.238,1.242,1.229,1.234,28957.4
1646614800,1.236,1.24,1.235,1.239,3142.0
1646618400,1.238,1.239,1.22,1.228,27440.2
1646622000,1.227,1.232,1.216,1.229,17756.1
1646625600,1.23,1.233,1.228,1.233,9280.1
1646629200,1.232,1.242,1.232,1.24,9236.8
1646632800,1.239,1.244,1.222,1.229,29913.7
1646636400,1.231,1.234,1.222,1.222,11180.1
1646640000,1.224,1.232,1.217,1.232,28670.0
1646643600,1.231,1.238,1.228,1.233,19798.1
1646647200,1.231,1.234,1.222,1.222,21562.6
1646650800,1.223,1.242,1.223,1.242,28214.0
1646654400,1.242,1.259,1.242,1.252,32754.7
1646658000,1.252,1.278,1.252,1.27,28776.9
1646661600,1.27,1.284,1.266,1.266,61561.9
1646665200,1.265,1.289,1.261,1.289,66272.2
1646668800,1.287,1.309,1.28,1.287,184884.1
1646672400,1.286,1.358,1.278,1.328,393897.4
1646676000,1.329,1.339,1.273,1.276,278700.8
1646679600,1.276,1.288,1.24,1.246,247110.1
1646683200,1.247,1.353,1.243,1.34,672515.5
1646686800,1.34,1.445,1.304,1.345,1580180.2
1646690400,1.343,1.375,1.31,1.315,300003.1
1646694000,1.316,1.318,1.291,1.299,249450.5
1646697600,1.299,1.33,1.292,1.318,123943.5
1646701200,1.318,1.339,1.307,1.332,105019.2
1646704800,1.334,1.373,1.33,1.346,166135.2
1646708400,1.346,1.35,1.338,1.343,41371.0
1646712000,1.345,1.353,1.329,1.332,49205.8
1646715600,1.333,1.333,1.313,1.314,68497.7
1646719200,1.313,1.325,1.286,1.3,133925.3
1646722800,1.299,1.311,1.285,1.304,71744.3
1646726400,1.305,1.317,1.296,1.301,78353.3
1646730000,1.302,1.31,1.295,1.307,82990.1
1646733600,1.308,1.317,1.291,1.307,61416.0
1646737200,1.307,1.308,1.294,1.304,71622.9
1646740800,1.304,1.308,1.281,1.286,63034.0
1646744400,1.288,1.298,1.281,1.292,46143.4
1646748000,1.29,1.307,1.274,1.288,129194.0
1646751600,1.286,1.289,1.26,1.276,88382.8
1646755200,1.276,1.29,1.258,1.268,60749.3
1646758800,1.267,1.292,1.267,1.289,82680.2
1646762400,1.289,1.297,1.27,1.27,82575.4
1646766000,1.27,1.279,1.263,1.272,62486.2
1646769600,1.271,1.28,1.26,1.265,50585.9
1646773200,1.263,1.271,1.256,1.266,35746.9
1646776800,1.266,1.272,1.263,1.263,12380.5
1646780400,1.263,1.271,1.263,1.271,8803.4
1646784000,1.271,1.279,1.266,1.279,19075.1
1646787600,1.277,1.289,1.276,1.282,24687.5
1646791200,1.282,1.288,1.281,1.287,16915.2
1646794800,1.285,1.345,1.284,1.324,116038.5
1646798400,1.325,1.332,1.317,1.321,57065.5
1646802000,1.321,1.328,1.311,1.314,32477.7
1646805600,1.313,1.322,1.312,1.32,20297.9
1646809200,1.321,1.331,1.319,1.327,24355.4
1646812800,1.329,1.333,1.318,1.326,30945.2
1646816400,1.324,1.334,1.317,1.323,26780.6
1646820000,1.323,1.327,1.323,1.325,11606.2
1646823600,1.325,1.33,1.324,1.329,11041.9
1646827200,1.329,1.333,1.327,1.329,44378.9
1646830800,1.329,1.33,1.322,1.322,16404.5
1646834400,1.322,1.329,1.322,1.325,19858.4
1646838000,1.323,1.329,1.321,1.329,11747.6
1646841600,1.328,1.33,1.323,1.326,8114.1
1646845200,1.323,1.325,1.313,1.315,23771.5
1646848800,1.313,1.313,1.294,1.296,34207.3
1646852400,1.297,1.31,1.28,1.294,54133.3
1646856000,1.294,1.298,1.287,1.29,25607.6
1646859600,1.288,1.293,1.284,1.291,9001.8
1646863200,1.292,1.298,1.291,1.292,13719.5
1646866800,1.292,1.318,1.292,1.309,35902.2
1646870400,1.309,1.309,1.297,1.297,12710.4
1646874000,1.299,1.3,1.273,1.274,26305.0
1646877600,1.274,1.277,1.261,1.27,24521.2
1646881200,1.268,1.268,1.257,1.262,28907.3
1646884800,1.261,1.262,1.222,1.223,59660.3
1646888400,1.223,1.224,1.212,1.221,43309.9
1646892000,1.221,1.224,1.215,1.222,16819.5
1646895600,1.223,1.223,1.217,1.221,7263.1
1646899200,1.223,1.223,1.21,1.218,25191.4
1646902800,1.218,1.222,1.217,1.222,7830.8
1646906400,1.221,1.225,1.218,1.218,10243.8
1646910000,1.219,1.224,1.211,1.222,84233.4
1646913600,1.222,1.231,1.209,1.216,152337.9
1646917200,1.216,1.235,1.196,1.202,100418.7
1646920800,1.202,1.215,1.202,1.214,39435.8
1646924400,1.215,1.23,1.214,1.218,54607.6
1646928000,1.22,1.223,1.214,1.218,16168.6
1646931600,1.217,1.22,1.215,1.216,11909.2
1646935200,1.216,1.222,1.215,1.219,9571.4
1646938800,1.219,1.229,1.217,1.222,27920.1
1646942400,1.222,1.232,1.222,1.232,16826.1
1646946000,1.232,1.234,1.222,1.222,24730.2
1646949600,1.221,1.229,1.218,1.227,11827.9
1646953200,1.227,1.23,1.225,1.226,5741.8
1646956800,1.226,1.227,1.216,1.218,12722.6
1646960400,1.22,1.221,1.202,1.205,21028.9
1646964000,1.205,1.207,1.195,1.201,29430.3
1646967600,1.203,1.213,1.195,1.213,12781.7
1646971200,1.21,1.213,1.206,1.207,14490.6
1646974800,1.206,1.213,1.205,1.213,4104.2
1646978400,1.212,1.224,1.212,1.223,8398.0
1646982000,1.223,1.236,1.223,1.235,14113.0
1646985600,1.235,1.235,1.225,1.228,18147.6
1646989200,1.227,1.239,1.223,1.231,34475.0
1646992800,1.231,1.234,1.223,1.223,15125.3
1646996400,1.223,1.249,1.214,1.241,57807.2
1647000000,1.241,1.25,1.239,1.244,26900.5
1647003600,1.245,1.245,1.23,1.234,28273.5
1647007200,1.232,1.243,1.231,1.236,21626.3
1647010800,1.235,1.235,1.227,1.232,19177.4
1647014400,1.23,1.23,1.216,1.219,31008.3
1647018000,1.219,1.226,1.217,1.224,30801.1
1647021600,1.224,1.225,1.219,1.219,4868.9
1647025200,1.219,1.223,1.216,1.223,10595.6
1647028800,1.221,1.224,1.209,1.209,29810.4
1647032400,1.208,1.225,1.207,1.224,35127.2
1647036000,1.223,1.224,1.219,1.219,6042.4
1647039600,1.219,1.221,1.216,1.217,4940.6
1647043200,1.216,1.224,1.215,1.221,8325.7
1647046800,1.222,1.231,1.221,1.226,15575.2
1647050400,1.226,1.229,1.221,1.221,13581.3
1647054000,1.222,1.262,1.222,1.254,103722.4
1647057600,1.254,1.262,1.253,1.256,12438.1
1647061200,1.258,1.261,1.255,1.261,9776.3
1647064800,1.259,1.261,1.241,1.243,22296.9
1647068400,1.245,1.26,1.243,1.257,53313.6
1647072000,1.257,1.262,1.249,1.253,45612.6
1647075600,1.251,1.252,1.247,1.25,10359.0
1647079200,1.252,1.253,1.249,1.253,2345.5
1647082800,1.253,1.257,1.246,1.248,9924.1
1647086400,1.248,1.251,1.246,1.25,3904.4
1647090000,1.25,1.253,1.245,1.248,14653.6
1647093600,1.248,1.248,1.234,1.238,21177.2
1647097200,1.238,1.246,1.235,1.241,8237.9
1647100800,1.241,1.259,1.228,1.237,99904.7
1647104400,1.237,1.245,1.236,1.243,10824.4
1647108000,1.243,1.25,1.242,1.249,15545.4
1647111600,1.249,1.256,1.247,1.252,11896.0
1647115200,1.252,1.255,1.247,1.254,5949.5
1647118800,1.254,1.259,1.254,1.258,8728.9
1647122400,1.258,1.26,1.253,1.255,5430.6
1647126000,1.255,1.259,1.243,1.244,15704.2
1647129600,1.243,1.25,1.243,1.247,3506.1
1647133200,1.248,1.255,1.244,1.25,11994.9
1647136800,1.25,1.263,1.25,1.263,14593.5
1647140400,1.263,1.263,1.254,1.256,6346.8
1647144000,1.257,1.258,1.253,1.256,2216.7
1647147600,1.255,1.257,1.25,1.251,3492.5
1647151200,1.251,1.251,1.249,1.251,3845.7
1647154800,1.251,1.252,1.249,1.249,1452.6
1647158400,1.248,1.25,1.244,1.247,5219.3
1647162000,1.246,1.249,1.237,1.238,14053.9
1647165600,1.238,1.242,1.235,1.239,18419.8
1647169200,1.239,1.241,1.227,1.228,13929.7
1647172800,1.23,1.23,1.212,1.213,29733.0
1647176400,1.213,1.227,1.212,1.22,18990.3
1647180000,1.222,1.245,1.22,1.238,26759.3
1647183600,1.24,1.261,1.239,1.261,38807.0
1647187200,1.261,1.322,1.259,1.297,426576.4
1647190800,1.297,1.56,1.297,1.377,3139555.0
1647194400,1.379,1.41,1.345,1.391,648707.0
1647198000,1.39,1.443,1.38,1.382,382104.3
1647201600,1.382,1.464,1.362,1.391,648914.4
1647205200,1.39,1.456,1.39,1.421,409657.3
1647208800,1.421,1.422,1.329,1.335,243762.4
1647212400,1.337,1.402,1.337,1.358,192815.9
1647216000,1.357,1.381,1.355,1.361,102151.1
1647219600,1.361,1.393,1.361,1.387,65937.5
1647223200,1.389,1.447,1.389,1.394,190699.4
1647226800,1.394,1.398,1.343,1.349,149741.3
1647230400,1.348,1.364,1.329,1.331,107038.5
1647234000,1.331,1.332,1.313,1.314,76332.0
1647237600,1.316,1.329,1.314,1.323,44693.9
1647241200,1.323,1.337,1.32,1.327,67962.6
1647244800,1.327,1.347,1.324,1.331,93009.7
1647248400,1.33,1.334,1.316,1.333,56184.1
1647252000,1.331,1.333,1.31,1.313,55899.6
1647255600,1.314,1.32,1.307,1.309,51999.6
1647259200,1.307,1.311,1.288,1.294,54366.5
1647262800,1.294,1.302,1.286,1.286,51225.6
1647266400,1.286,1.304,1.285,1.29,81981.6
1647270000,1.292,1.304,1.278,1.28,53333.5
1647273600,1.282,1.285,1.275,1.28,35808.9
1647277200,1.28,1.28,1.27,1.276,38047.5
1647280800,1.276,1.28,1.267,1.274,34993.2
1647284400,1.272,1.275,1.261,1.265,47140.3
1647288000,1.265,1.278,1.261,1.262,91419.8
1647291600,1.262,1.281,1.259,1.259,70289.6
1647295200,1.259,1.287,1.254,1.277,74720.2
1647298800,1.277,1.286,1.267,1.279,37567.1
1647302400,1.278,1.286,1.274,1.283,24133.9
1647306000,1.282,1.284,1.247,1.253,84480.1
1647309600,1.253,1.27,1.25,1.258,49517.4
1647313200,1.257,1.278,1.255,1.264,59290.5
1647316800,1.264,1.268,1.262,1.265,6534.7
1647320400,1.263,1.267,1.263,1.264,3844.9
1647324000,1.264,1.271,1.263,1.266,12337.1
1647327600,1.267,1.267,1.244,1.258,33472.5
1647331200,1.26,1.26,1.248,1.25,13675.3
1647334800,1.25,1.266,1.247,1.261,18751.8
1647338400,1.263,1.265,1.253,1.263,19532.1
1647342000,1.263,1.267,1.258,1.264,30231.5
1647345600,1.264,1.287,1.263,1.277,54531.6
1647349200,1.277,1.277,1.26,1.267,18476.1
1647352800,1.265,1.27,1.254,1.267,60940.7
1647356400,1.269,1.302,1.269,1.275,95573.6
1647360000,1.277,1.295,1.274,1.288,20448.3
1647363600,1.287,1.288,1.278,1.28,33051.2
1647367200,1.281,1.29,1.28,1.29,15914.8
1647370800,1.29,1.317,1.289,1.306,85233.5
1647374400,1.307,1.307,1.29,1.292,41801.3
1647378000,1.292,1.308,1.291,1.307,31245.5
1647381600,1.305,1.311,1.305,1.31,15573.4
1647385200,1.31,1.321,1.304,1.306,34711.7
1647388800,1.307,1.32,1.304,1.317,30072.2
1647392400,1.32,1.33,1.317,1.325,31112.2
1647396000,1.326,1.386,1.324,1.358,169919.9
1647399600,1.358,1.358,1.304,1.314,103062.0
1647403200,1.313,1.315,1.306,1.31,12027.2
1647406800,1.31,1.319,1.307,1.314,11838.1
1647410400,1.316,1.328,1.311,1.328,30802.1
1647414000,1.326,1.329,1.305,1.315,51913.1
1647417600,1.314,1.331,1.314,1.327,29332.6
1647421200,1.328,1.336,1.324,1.334,31815.5
1647424800,1.334,1.338,1.318,1.319,34497.2
1647428400,1.319,1.353,1.317,1.331,63718.1
1647432000,1.331,1.332,1.318,1.321,14239.8
1647435600,1.321,1.332,1.317,1.328,39350.1
1647439200,1.328,1.337,1.32,1.328,48979.2
1647442800,1.328,1.328,1.313,1.316,39132.4
1647446400,1.314,1.319,1.301,1.305,45697.2
1647450000,1.304,1.311,1.3,1.307,32752.3
1647453600,1.305,1.319,1.277,1.306,125877.0
1647457200,1.308,1.341,1.305,1.331,60759.1
1647460800,1.331,1.35,1.33,1.345,37442.6
1647464400,1.345,1.345,1.314,1.324,67385.8
1647468000,1.326,1.327,1.315,1.317,19303.5
1647471600,1.318,1.333,1.318,1.333,18747.8
1647475200,1.333,1.338,1.33,1.333,10503.9
1647478800,1.333,1.34,1.329,1.337,20524.6
1647482400,1.338,1.341,1.319,1.326,30487.1
1647486000,1.328,1.331,1.326,1.328,8153.9
1647489600,1.328,1.338,1.326,1.338,14423.1
1647493200,1.338,1.34,1.309,1.324,58891.6
1647496800,1.322,1.33,1.312,1.317,24706.3
1647500400,1.316,1.321,1.311,1.316,42891.2
1647504000,1.318,1.359,1.318,1.323,427447.5
1647507600,1.325,1.329,1.32,1.323,33266.9
1647511200,1.323,1.324,1.317,1.322,22969.5
1647514800,1.322,1.327,1.321,1.323,12601.5
1647518400,1.325,1.329,1.32,1.326,33621.2
1647522000,1.325,1.335,1.322,1.333,53797.7
1647525600,1.333,1.333,1.317,1.319,45209.6
1647529200,1.32,1.332,1.32,1.321,15270.5
1647532800,1.321,1.324,1.317,1.322,10505.0
1647536400,1.319,1.347,1.314,1.34,107150.1
1647540000,1.339,1.351,1.311,1.313,147718.2
1647543600,1.313,1.318,1.313,1.317,9739.8
1647547200,1.318,1.318,1.308,1.308,7232.9
1647550800,1.308,1.315,1.308,1.315,12732.3
1647554400,1.317,1.318,1.312,1.312,4223.9
1647558000,1.312,1.313,1.303,1.31,6932.4
1647561600,1.31,1.31,1.291,1.291,18354.2
1647565200,1.292,1.304,1.292,1.3,10003.7
1647568800,1.298,1.303,1.295,1.302,7218.5
1647572400,1.301,1.304,1.279,1.282,70082.0
1647576000,1.282,1.284,1.279,1.284,2339.3
1647579600,1.285,1.287,1.28,1.286,23970.7
1647583200,1.286,1.29,1.285,1.286,9664.0
1647586800,1.286,1.288,1.276,1.277,11529.9
1647590400,1.278,1.285,1.274,1.278,16920.7
1647594000,1.278,1.28,1.272,1.276,6322.4
1647597600,1.276,1.299,1.272,1.275,161256.2
1647601200,1.274,1.276,1.262,1.266,35708.5
1647604800,1.268,1.273,1.267,1.273,5690.6
1647608400,1.27,1.273,1.268,1.273,6372.5
1647612000,1.273,1.279,1.273,1.278,25878.4
1647615600,1.278,1.311,1.276,1.303,90980.9
1647619200,1.303,1.324,1.296,1.322,45997.6
1647622800,1.323,1.333,1.319,1.328,40172.5
1647626400,1.329,1.332,1.325,1.328,6109.9
1647630000,1.328,1.329,1.311,1.326,33067.2
1647633600,1.326,1.332,1.311,1.311,37448.5
1647637200,1.311,1.316,1.309,1.314,20174.9
1647640800,1.313,1.314,1.308,1.309,5896.5
1647644400,1.309,1.315,1.309,1.31,16776.6
1647648000,1.311,1.314,1.307,1.314,28442.5
1647651600,1.313,1.316,1.306,1.312,23371.4
1647655200,1.312,1.317,1.305,1.314,30234.4
1647658800,1.314,1.315,1.309,1.315,6342.9
1647662400,1.314,1.32,1.308,1.315,45437.6
1647666000,1.316,1.321,1.315,1.319,12103.8
1647669600,1.319,1.349,1.317,1.335,78134.2
1647673200,1.335,1.335,1.327,1.329,9936.2
1647676800,1.327,1.338,1.322,1.329,19950.9
1647680400,1.329,1.334,1.327,1.331,13493.6
1647684000,1.332,1.335,1.328,1.33,14662.7
1647687600,1.329,1.36,1.329,1.351,48721.8
1647691200,1.351,1.36,1.349,1.358,15820.1
1647694800,1.356,1.36,1.348,1.35,18044.8
1647698400,1.35,1.352,1.339,1.346,28798.8
1647702000,1.346,1.36,1.346,1.357,21755.6
