timestamp,open,high,low,close,volume,vw,n
1288630800,0.3005,0.3025,0.299,0.3018,65423960.0,0.3007,5394
1288634400,0.3018,0.3023,0.3005,0.3015,69273400.0,0.3014,7366
1288638000,0.3013,0.3015,0.2995,0.3008,81980480.0,0.3003,8135
1288641600,0.301,0.3033,0.3008,0.3008,2748800.0,0.3001,17
1288645200,0.301,0.301,0.3005,0.3005,52800.0,0.3006,3
1288652400,0.3005,0.3005,0.3005,0.3005,11200.0,0.3005,2
1288702800,0.3028,0.3045,0.3005,0.3023,61600720.0,0.3027,4780
1288706400,0.3023,0.3045,0.302,0.3033,60977880.0,0.3034,5876
1288710000,0.3033,0.3065,0.3028,0.306,63192080.0,0.3052,4826
1288713600,0.306,0.3063,0.3053,0.3055,24231800.0,0.3057,2323
1288717200,0.3058,0.3123,0.3055,0.3113,181950920.0,0.3093,13239
1288720800,0.3113,0.3115,0.3078,0.3078,78535000.0,0.3104,5555
1288724400,0.3078,0.3088,0.3068,0.307,100894960.0,0.3077,8836
1288728000,0.307,0.3118,0.307,0.3103,588280.0,0.3073,13
1288731600,0.307,0.307,0.307,0.307,20000.0,0.307,1
1288738800,0.3093,0.3093,0.3093,0.3093,8040.0,0.3093,2
1288785600,0.3083,0.3113,0.3083,0.3113,42000.0,0.3098,4
1288789200,0.31,0.31,0.305,0.306,64325280.0,0.3066,4741
1288792800,0.306,0.3063,0.3033,0.3034,83046760.0,0.3049,6165
1288796400,0.3035,0.3043,0.3028,0.303,75598320.0,0.3035,5175
1288800000,0.303,0.3033,0.3013,0.3018,52953120.0,0.3021,3921
1288803600,0.302,0.303,0.3015,0.3025,30971880.0,0.3023,2437
1288807200,0.3024,0.3095,0.3023,0.3088,153876720.0,0.3055,14291
1288810800,0.309,0.3115,0.3083,0.3095,201762200.0,0.3096,15552
1288814400,0.31,0.3105,0.3095,0.3105,124560.0,0.3095,25
1288818000,0.3095,0.3098,0.3095,0.3098,32000.0,0.3096,2
1288821600,0.3098,0.3098,0.3098,0.3098,40000.0,0.3098,1
1288872000,0.311,0.313,0.311,0.313,429360.0,0.312,24
1288875600,0.313,0.3152,0.3123,0.3127,82312040.0,0.3137,6420
1288879200,0.3127,0.3157,0.3115,0.3155,70991280.0,0.3134,6891
1288882800,0.3157,0.3157,0.312,0.3123,66183520.0,0.3137,5741
1288886400,0.312,0.3127,0.311,0.3125,94732880.0,0.3121,5367
1288890000,0.3124,0.3127,0.3115,0.3118,79262760.0,0.3123,3676
1288893600,0.3118,0.312,0.3115,0.3118,50050480.0,0.3117,3462
1288897200,0.3116,0.312,0.3095,0.31,235713160.0,0.3106,12971
1288900800,0.3098,0.3108,0.3095,0.31,1700040.0,0.3099,12
1288904400,0.311,0.312,0.3098,0.3098,248040.0,0.3114,6
1288908000,0.3098,0.3115,0.3063,0.3088,561280.0,0.3098,28
1288911600,0.31,0.31,0.3063,0.3075,102960.0,0.3077,8
1288954800,0.3137,0.3137,0.3127,0.3127,8000.0,0.3132,2
1288958400,0.3125,0.3155,0.311,0.315,2317200.0,0.3129,94
1288962000,0.3142,0.315,0.3108,0.3135,134741240.0,0.3127,11041
1288965600,0.3132,0.318,0.3132,0.3157,150917160.0,0.3158,11721
1288969200,0.3155,0.3175,0.313,0.313,109530040.0,0.3159,8790
1288972800,0.313,0.314,0.3125,0.3136,74190120.0,0.3131,5252
1288976400,0.3136,0.3145,0.3135,0.3145,33881960.0,0.3141,2661
1288980000,0.3145,0.315,0.3132,0.3141,88602080.0,0.3141,7154
1288983600,0.3141,0.3157,0.314,0.315,127838280.0,0.3149,9944
1288987200,0.315,0.3152,0.3137,0.3137,1708600.0,0.3142,43
1288990800,0.315,0.3152,0.3137,0.3137,124000.0,0.3147,3
1288994400,0.3137,0.315,0.3137,0.315,159440.0,0.3142,12
1288998000,0.3137,0.3137,0.3137,0.3137,4000.0,0.3137,1
1289221200,0.3127,0.314,0.3127,0.3132,264000.0,0.3135,17
1289224800,0.3132,0.3172,0.3125,0.3148,96129400.0,0.3159,8195
1289228400,0.3147,0.3183,0.3145,0.3157,113885840.0,0.3165,9493
1289232000,0.3157,0.3167,0.315,0.3167,64345200.0,0.3158,5573
1289235600,0.3166,0.3175,0.3162,0.317,50478440.0,0.317,4411
1289239200,0.3172,0.3185,0.3167,0.3183,63335280.0,0.3176,4264
1289242800,0.3183,0.3193,0.3172,0.3175,63768640.0,0.3184,4113
1289246400,0.3175,0.3183,0.3155,0.3165,130568960.0,0.3167,9300
1289250000,0.316,0.3175,0.3155,0.3175,1479920.0,0.3168,36
1289253600,0.3175,0.3185,0.3162,0.3183,60000.0,0.3175,6
1289260800,0.3167,0.3167,0.3167,0.3167,12000.0,0.3167,1
1289307600,0.3165,0.3185,0.3165,0.3175,677240.0,0.3171,28
1289311200,0.3172,0.3185,0.3155,0.3164,78166840.0,0.3169,7407
1289314800,0.3165,0.319,0.3162,0.3167,100502200.0,0.3176,8439
1289318400,0.3165,0.3177,0.3155,0.3167,69654240.0,0.3164,6179
1289322000,0.3165,0.3172,0.3152,0.316,55919160.0,0.3161,5221
1289325600,0.3162,0.3172,0.313,0.313,76251160.0,0.315,6143
1289329200,0.313,0.3162,0.313,0.3162,70953200.0,0.3147,5723
1289332800,0.316,0.3162,0.3137,0.3145,156804920.0,0.3147,10764
1289336400,0.3145,0.3177,0.3137,0.3152,16260680.0,0.3137,17
1289340000,0.3145,0.3145,0.3145,0.3145,62000.0,0.3145,1
1289347200,0.3145,0.3145,0.3145,0.3145,4000.0,0.3145,1
1289394000,0.3147,0.3165,0.3145,0.3165,36000.0,0.3153,4
1289397600,0.3167,0.3183,0.3137,0.3154,112276200.0,0.3169,8912
1289401200,0.3152,0.3152,0.3125,0.313,99244160.0,0.3138,9099
1289404800,0.313,0.317,0.3125,0.3162,82604760.0,0.3144,7720
1289408400,0.3163,0.3172,0.3155,0.3157,42154320.0,0.3163,4143
1289412000,0.316,0.317,0.3147,0.3161,39572120.0,0.316,4210
1289415600,0.316,0.317,0.3157,0.317,31147000.0,0.3164,3395
1289419200,0.317,0.3185,0.3167,0.3185,103333520.0,0.3179,8770
1289422800,0.3183,0.3185,0.3157,0.3157,1469760.0,0.3168,26
1289426400,0.3162,0.3162,0.3125,0.313,620240.0,0.3143,32
1289430000,0.3125,0.3132,0.3125,0.3132,66000.0,0.3126,3
1289433600,0.315,0.315,0.3145,0.315,121000.0,0.3149,8
1289480400,0.3113,0.315,0.3113,0.3135,679480.0,0.3127,22
1289484000,0.3125,0.3135,0.3068,0.3108,131605920.0,0.3096,11673
1289487600,0.3108,0.3155,0.3099,0.3123,137881480.0,0.3123,13191
1289491200,0.3125,0.3127,0.3098,0.3118,105695880.0,0.3116,9814
1289494800,0.3116,0.3157,0.3115,0.3137,107648320.0,0.3139,9705
1289498400,0.3137,0.3162,0.313,0.3157,84218360.0,0.3144,7885
1289502000,0.3157,0.3205,0.314,0.3165,198229800.0,0.3182,16964
1289505600,0.3167,0.3193,0.313,0.3147,246581720.0,0.3146,18728
1289509200,0.3152,0.3278,0.3,0.3248,43391840.0,0.3189,2761
1289512800,0.3245,0.3288,0.3215,0.3275,15888320.0,0.3253,610
1289516400,0.3275,0.33,0.3275,0.3278,7037040.0,0.3287,228
1289520000,0.3283,0.3308,0.3275,0.3293,3155600.0,0.3292,110
1289552400,0.3285,0.3285,0.3285,0.3285,4000.0,0.3285,1
1289556000,0.3175,0.3255,0.3175,0.3255,16000.0,0.3215,3
1289559600,0.328,0.328,0.3263,0.3263,44000.0,0.3272,6
1289563200,0.3258,0.3363,0.3258,0.3295,2726960.0,0.3317,100
1289566800,0.33,0.3315,0.325,0.3283,13085600.0,0.3283,997
1289570400,0.3288,0.3408,0.325,0.3393,563890240.0,0.3366,43312
1289574000,0.3392,0.342,0.3363,0.3378,457473800.0,0.3396,37695
1289577600,0.3377,0.3383,0.3313,0.3325,377438760.0,0.3345,26983
1289581200,0.3325,0.3335,0.3293,0.3325,228719040.0,0.3315,18806
1289584800,0.3328,0.3348,0.3293,0.3325,111623640.0,0.3322,10236
1289588400,0.3325,0.3335,0.331,0.332,123407320.0,0.3324,10848
1289592000,0.3319,0.3343,0.3308,0.3313,229135640.0,0.3325,18214
1289595600,0.3313,0.3325,0.3305,0.3305,9383160.0,0.3316,80
1289599200,0.3305,0.3318,0.33,0.3318,3233360.0,0.3321,79
1289602800,0.3305,0.3305,0.3288,0.33,189720.0,0.3296,14
1289606400,0.33,0.3303,0.33,0.33,541600.0,0.33,9
1289826000,0.3338,0.3345,0.3315,0.3323,772560.0,0.3328,33
1289829600,0.3325,0.3378,0.3318,0.3323,136095120.0,0.3352,10916
1289833200,0.3323,0.3345,0.3303,0.3323,118380960.0,0.3328,11084
1289836800,0.3323,0.3335,0.3293,0.3333,93815440.0,0.3314,8656
1289840400,0.3334,0.3335,0.331,0.3315,47859040.0,0.3318,4452
1289844000,0.3314,0.3326,0.331,0.3325,45944120.0,0.3317,3848
1289847600,0.3324,0.3333,0.3313,0.3314,73411280.0,0.3321,6680
1289851200,0.3313,0.3314,0.3268,0.3278,181229000.0,0.3282,14364
1289854800,0.3275,0.3316,0.327,0.3316,10200040.0,0.3286,14
1289858400,0.328,0.3285,0.328,0.3285,73240.0,0.3282,4
1289862000,0.3283,0.3283,0.3275,0.328,165040.0,0.3278,4
1289865600,0.3285,0.3288,0.328,0.328,291480.0,0.3284,6
1289912400,0.325,0.326,0.3225,0.3258,480160.0,0.3251,27
1289916000,0.3233,0.3265,0.3196,0.322,101630520.0,0.3233,9933
1289919600,0.3219,0.3233,0.3205,0.321,135987560.0,0.3217,11975
1289923200,0.3211,0.3215,0.3172,0.3188,114815960.0,0.3188,9703
1289926800,0.3188,0.3205,0.3175,0.3188,80242400.0,0.3191,7855
1289930400,0.3185,0.3223,0.3185,0.3218,52159400.0,0.3204,4035
1289934000,0.3218,0.322,0.3193,0.32,39290320.0,0.3204,4404
1289937600,0.3203,0.3208,0.3177,0.3177,171437440.0,0.3189,12666
1289941200,0.319,0.3215,0.318,0.3183,27898760.0,0.3198,32
1289944800,0.3183,0.3183,0.3183,0.3183,92000.0,0.3183,3
1289948400,0.3185,0.3195,0.3185,0.3195,12000.0,0.3188,3
1289952000,0.3185,0.3185,0.3183,0.3183,92800.0,0.3183,4
1289998800,0.3208,0.3208,0.3205,0.3205,56000.0,0.3205,5
1290002400,0.3203,0.3223,0.3145,0.32,106329200.0,0.319,9679
1290006000,0.3201,0.3268,0.32,0.3221,129475520.0,0.3244,13309
1290009600,0.3223,0.323,0.3198,0.3203,70142560.0,0.3213,6796
1290013200,0.3203,0.3213,0.32,0.3213,31632960.0,0.3207,3214
1290016800,0.3211,0.3238,0.321,0.3233,33019720.0,0.3229,3362
1290020400,0.3234,0.3245,0.3226,0.3228,32179320.0,0.3235,3288
1290024000,0.3228,0.3238,0.3198,0.3228,129483240.0,0.3221,12661
1290027600,0.323,0.323,0.321,0.323,2236920.0,0.3218,18
1290031200,0.323,0.3238,0.323,0.3238,76880.0,0.3235,4
1290038400,0.3245,0.3245,0.3245,0.3245,17680.0,0.3245,1
1290085200,0.329,0.329,0.3275,0.328,339200.0,0.3282,12
1290088800,0.328,0.3335,0.3263,0.33,138554280.0,0.3312,12304
1290092400,0.3303,0.334,0.3295,0.3334,171935520.0,0.3316,17180
1290096000,0.3335,0.3345,0.3308,0.3338,142403480.0,0.333,13945
1290099600,0.3338,0.3353,0.333,0.3336,101103320.0,0.3344,9606
1290103200,0.3335,0.3345,0.3323,0.3342,78416040.0,0.3335,7982
1290106800,0.3343,0.3358,0.3338,0.335,122390080.0,0.3347,10823
1290110400,0.335,0.3363,0.3323,0.3328,225178720.0,0.3345,17561
1290114000,0.333,0.333,0.3318,0.3325,711720.0,0.3327,59
1290117600,0.3325,0.3325,0.3325,0.3325,60000.0,0.3325,2
1290121200,0.333,0.333,0.3328,0.3328,80000.0,0.3329,2
1290124800,0.3328,0.333,0.3325,0.333,118000.0,0.3328,7
1290175200,0.3313,0.336,0.3313,0.3355,87352360.0,0.3338,6302
1290178800,0.3355,0.3373,0.3343,0.3363,58736600.0,0.3357,6287
1290182400,0.336,0.342,0.3345,0.3419,149224600.0,0.3382,11818
1290186000,0.3418,0.3423,0.3398,0.342,86118720.0,0.3414,7138
1290189600,0.342,0.3428,0.3403,0.3405,61877880.0,0.3416,5758
1290193200,0.3403,0.3438,0.3403,0.343,95975800.0,0.342,7610
1290196800,0.343,0.345,0.3423,0.344,164671280.0,0.3438,14015
1290200400,0.3435,0.3448,0.3433,0.3438,410800.0,0.3439,11
1290204000,0.344,0.344,0.3435,0.3435,86000.0,0.3435,3
1290207600,0.344,0.345,0.344,0.345,51000.0,0.3442,4
1290211200,0.345,0.345,0.345,0.345,80000.0,0.345,1
1290430800,0.3475,0.3475,0.3413,0.3413,841800.0,0.3439,39
1290434400,0.3405,0.3438,0.3398,0.3428,57978640.0,0.3414,6045
1290438000,0.343,0.346,0.3403,0.3425,111801960.0,0.3431,11867
1290441600,0.3425,0.3435,0.3418,0.3435,46768280.0,0.3427,5228
1290445200,0.3433,0.3435,0.3385,0.34,46608120.0,0.3413,5055
1290448800,0.34,0.3425,0.3393,0.3418,39147960.0,0.3408,4416
1290452400,0.3418,0.3443,0.341,0.3435,83081280.0,0.3426,7581
1290456000,0.3438,0.3445,0.3425,0.3443,63820080.0,0.3436,6219
1290459600,0.3445,0.3445,0.342,0.3425,5567560.0,0.3434,18
1290470400,0.3438,0.3438,0.3438,0.3438,14000.0,0.3438,3
1290513600,0.335,0.335,0.335,0.335,40000.0,0.335,1
1290517200,0.34,0.34,0.3398,0.3398,65800.0,0.3398,4
1290520800,0.3395,0.3435,0.3388,0.3405,54089840.0,0.3408,6080
1290524400,0.3403,0.3415,0.3375,0.3403,62041720.0,0.3398,6818
1290528000,0.3402,0.3403,0.3345,0.3348,77014320.0,0.3369,6959
1290531600,0.3348,0.3375,0.3343,0.337,82474240.0,0.3356,7436
1290535200,0.3373,0.3375,0.3338,0.3342,53347320.0,0.3356,4676
1290538800,0.3343,0.3355,0.3335,0.3349,48485040.0,0.3346,4766
1290542400,0.335,0.3368,0.3345,0.336,67412080.0,0.3356,6358
1290546000,0.336,0.34,0.3355,0.336,553520.0,0.3367,20
1290549600,0.337,0.337,0.336,0.337,244000.0,0.337,5
1290556800,0.337,0.337,0.337,0.337,16560.0,0.337,1
1290607200,0.342,0.3438,0.3393,0.3433,55625480.0,0.3414,4943
1290610800,0.343,0.3453,0.342,0.3448,71663320.0,0.3435,7349
1290614400,0.345,0.3455,0.342,0.3428,54203440.0,0.344,5962
1290618000,0.3428,0.3438,0.3423,0.3433,35416960.0,0.3431,3578
1290621600,0.3433,0.344,0.3426,0.3426,20625720.0,0.3434,2476
1290625200,0.3426,0.3435,0.342,0.3423,33408080.0,0.3429,3269
1290628800,0.3425,0.3445,0.3423,0.344,109043080.0,0.3436,9723
1290632400,0.344,0.3475,0.3435,0.3443,5707800.0,0.3444,35
1290639600,0.3463,0.3463,0.3463,0.3463,89240.0,0.3463,4
1290776400,0.3485,0.3488,0.3485,0.3488,16000.0,0.3486,4
1290780000,0.3438,0.346,0.3435,0.3445,29079440.0,0.3447,3512
1290783600,0.3448,0.3455,0.3425,0.344,44024760.0,0.3441,4421
1290787200,0.344,0.3453,0.3418,0.343,32598040.0,0.3438,3414
1290790800,0.343,0.3433,0.341,0.341,32440680.0,0.3417,3512
1290794400,0.341,0.341,0.341,0.341,4135080.0,0.341,4
1290805200,0.3388,0.3388,0.3388,0.3388,16000.0,0.3388,1
1291035600,0.34,0.341,0.34,0.34,161200.0,0.34,8
1291039200,0.34,0.344,0.3373,0.3385,83282160.0,0.3409,9053
1291042800,0.3388,0.3405,0.337,0.338,76356120.0,0.3387,8385
1291046400,0.338,0.3413,0.3378,0.3385,60353760.0,0.3395,6444
1291050000,0.3384,0.341,0.3383,0.3398,39324480.0,0.3399,3740
1291053600,0.3397,0.3408,0.3385,0.3398,28104320.0,0.3392,3164
1291057200,0.3398,0.3438,0.3395,0.3438,80482040.0,0.3422,7832
1291060800,0.3438,0.345,0.3433,0.344,70066640.0,0.3441,6788
1291064400,0.3438,0.3438,0.3435,0.3438,98800.0,0.3436,13
1291068000,0.344,0.345,0.344,0.345,80000.0,0.3448,4
1291071600,0.344,0.3443,0.344,0.344,160000.0,0.344,5
1291122000,0.3425,0.3425,0.338,0.3388,88000.0,0.3398,7
1291125600,0.3395,0.3403,0.3348,0.3365,61343600.0,0.3373,6195
1291129200,0.3365,0.339,0.334,0.3379,87640320.0,0.3367,9978
1291132800,0.3378,0.3385,0.336,0.3374,53132000.0,0.3371,6065
1291136400,0.3374,0.338,0.3353,0.336,61504360.0,0.3368,6029
1291140000,0.336,0.3393,0.3355,0.3365,160959800.0,0.3371,12715
1291143600,0.3365,0.3395,0.3358,0.3395,124527440.0,0.3373,8841
1291147200,0.3393,0.342,0.339,0.3403,136346080.0,0.3407,10933
1291150800,0.3395,0.3403,0.3378,0.3403,922920.0,0.3384,28
1291154400,0.3405,0.3405,0.3405,0.3405,14680.0,0.3405,1
1291208400,0.3448,0.345,0.3448,0.3448,129200.0,0.3448,7
1291212000,0.3445,0.355,0.3445,0.354,107040720.0,0.3524,9617
1291215600,0.354,0.3574,0.3525,0.3554,153157360.0,0.3546,13546
1291219200,0.3553,0.356,0.3543,0.3555,70598480.0,0.3552,6841
1291222800,0.3555,0.3564,0.3543,0.3552,67466400.0,0.3555,6880
1291226400,0.3553,0.3563,0.3551,0.3556,47824440.0,0.3556,4996
1291230000,0.3558,0.3568,0.355,0.3564,50379120.0,0.3559,4400
1291233600,0.3563,0.3565,0.3545,0.3548,110062240.0,0.3554,10348
1291237200,0.3545,0.355,0.3545,0.3548,1833040.0,0.3551,29
1291240800,0.355,0.355,0.3548,0.3548,48000.0,0.355,2
1291244400,0.355,0.355,0.355,0.355,12000.0,0.355,1
1291294800,0.3553,0.361,0.3553,0.3565,63600.0,0.3574,5
1291298400,0.3578,0.3593,0.355,0.3583,63401760.0,0.3576,6431
1291302000,0.3583,0.36,0.3578,0.3581,85305960.0,0.3587,8352
1291305600,0.3583,0.3608,0.3578,0.359,57908560.0,0.3591,5067
1291309200,0.359,0.3593,0.3568,0.3585,67663480.0,0.3577,6032
1291312800,0.3585,0.3593,0.3578,0.3589,68365000.0,0.3587,4535
1291316400,0.359,0.3603,0.3585,0.3603,49230120.0,0.3594,4776
1291320000,0.3601,0.3618,0.3595,0.3598,118426440.0,0.3606,10416
1291323600,0.3595,0.3608,0.3588,0.36,2613080.0,0.3591,20
1291327200,0.3608,0.3625,0.3608,0.3625,115000.0,0.3621,7
1291381200,0.3683,0.3683,0.3563,0.3588,2216800.0,0.3589,34
1291384800,0.3565,0.3637,0.3565,0.3625,62994400.0,0.3615,6767
1291388400,0.3628,0.3638,0.3605,0.3618,61485600.0,0.3619,6757
1291392000,0.3618,0.362,0.3588,0.3596,57773000.0,0.3606,6007
1291395600,0.3595,0.3608,0.3595,0.3603,26698440.0,0.3602,2811
1291399200,0.3603,0.364,0.3593,0.3635,71780200.0,0.362,8882
1291402800,0.3638,0.368,0.3628,0.3675,125579880.0,0.3656,9870
1291406400,0.3675,0.3698,0.3665,0.3695,187473040.0,0.3685,15520
1291410000,0.3695,0.37,0.3685,0.37,518520.0,0.3697,22
1291413600,0.3688,0.3688,0.3688,0.3688,20000.0,0.3688,1
1291417200,0.3683,0.3688,0.3683,0.3688,56000.0,0.3687,3
1291420800,0.371,0.371,0.371,0.371,13200.0,0.371,1
1291640400,0.37,0.37,0.37,0.37,6000.0,0.37,1
1291644000,0.37,0.3718,0.3613,0.3638,103970480.0,0.3659,9495
1291647600,0.3636,0.3673,0.3633,0.3637,75321560.0,0.3646,7644
1291651200,0.3636,0.3648,0.3628,0.3635,49795240.0,0.3636,4822
1291654800,0.3633,0.3644,0.3628,0.3629,43651160.0,0.3635,2701
1291658400,0.363,0.3645,0.3625,0.3645,42889360.0,0.3632,4340
1291662000,0.3643,0.3648,0.363,0.363,51762160.0,0.3638,4544
1291665600,0.363,0.3643,0.3623,0.3625,62558760.0,0.3631,5855
1291669200,0.3628,0.3628,0.3623,0.3623,186000.0,0.3628,2
1291672800,0.3625,0.3628,0.3625,0.3628,252520.0,0.3628,12
1291676400,0.3628,0.365,0.3625,0.365,146960.0,0.364,8
1291680000,0.365,0.3663,0.365,0.366,60000.0,0.3658,5
1291723200,0.3718,0.3718,0.3718,0.3718,4000.0,0.3718,1
1291726800,0.37,0.372,0.3675,0.3678,358800.0,0.3698,18
1291730400,0.3698,0.3825,0.3685,0.3825,238223520.0,0.3782,19563
1291734000,0.3828,0.3833,0.3743,0.3782,233322760.0,0.3789,22159
1291737600,0.378,0.3805,0.3713,0.3785,81038880.0,0.3791,6843
1291741200,0.3782,0.381,0.3782,0.381,62660200.0,0.38,6340
1291744800,0.381,0.3828,0.3791,0.3802,108873560.0,0.3812,6917
1291748400,0.3802,0.3807,0.3757,0.3762,89583200.0,0.3782,8127
1291752000,0.3762,0.3772,0.373,0.3745,188525800.0,0.3744,17635
1291755600,0.3757,0.3782,0.37,0.374,303720.0,0.374,24
1291759200,0.374,0.374,0.374,0.374,72000.0,0.374,1
1291762800,0.3735,0.3757,0.3725,0.3725,336600.0,0.3738,26
1291766400,0.372,0.372,0.37,0.3708,932200.0,0.3706,40
1291813200,0.37,0.3728,0.369,0.3728,189000.0,0.3721,12
1291816800,0.372,0.3818,0.3713,0.3787,99678080.0,0.3788,8592
1291820400,0.3787,0.3791,0.3713,0.3718,153176520.0,0.3755,16178
1291824000,0.3715,0.377,0.3715,0.3767,70810720.0,0.3743,6928
1291827600,0.377,0.3772,0.3748,0.3753,51969360.0,0.3759,4872
1291831200,0.3752,0.378,0.375,0.3777,45476160.0,0.3767,4149
1291834800,0.378,0.3785,0.3772,0.3772,30753840.0,0.3778,3061
1291838400,0.3772,0.378,0.3752,0.3777,80075960.0,0.377,7565
1291842000,0.3772,0.3782,0.3772,0.3777,379920.0,0.377,26
1291845600,0.3785,0.3785,0.3777,0.3777,76000.0,0.3781,4
1291849200,0.3777,0.3777,0.3777,0.3777,196000.0,0.3777,6
1291896000,0.375,0.375,0.3563,0.3563,220000.0,0.3711,15
1291899600,0.3613,0.3723,0.3613,0.365,6637480.0,0.3669,280
1291903200,0.3663,0.374,0.3635,0.3693,277709720.0,0.3685,20903
1291906800,0.369,0.3735,0.3668,0.3686,205195120.0,0.3702,16978
1291910400,0.3685,0.3718,0.368,0.3714,81454720.0,0.3702,8227
1291914000,0.3713,0.3718,0.3685,0.3688,100719560.0,0.37,8472
1291917600,0.3687,0.3703,0.3678,0.3693,50833080.0,0.369,5055
1291921200,0.3695,0.37,0.3685,0.3697,41614520.0,0.3695,4171
1291924800,0.3695,0.3718,0.3695,0.3715,158878560.0,0.3706,13747
1291928400,0.3713,0.3715,0.3678,0.37,422800.0,0.3706,19
1291932000,0.3703,0.3725,0.3703,0.3725,235720.0,0.3716,10
1291935600,0.3705,0.3725,0.3705,0.3705,36320.0,0.3712,3
1291939200,0.3705,0.3705,0.3703,0.3703,40000.0,0.3704,4
1291986000,0.3715,0.3715,0.3715,0.3715,4000.0,0.3715,1
1291989600,0.3703,0.3772,0.3703,0.3761,85052600.0,0.3754,8665
1291993200,0.3762,0.3767,0.3738,0.3757,80580000.0,0.3752,8111
1291996800,0.376,0.3767,0.3705,0.3722,60181760.0,0.3738,6646
1292000400,0.3723,0.3757,0.3721,0.375,43870040.0,0.3743,4979
1292004000,0.375,0.3752,0.374,0.3745,34288240.0,0.3746,3853
1292007600,0.3744,0.375,0.374,0.375,26778080.0,0.3744,3029
1292011200,0.375,0.3752,0.3728,0.3738,104003120.0,0.3739,10321
1292014800,0.3738,0.3748,0.3738,0.374,92440.0,0.3744,4
1292022000,0.3748,0.3748,0.3748,0.3748,4440.0,0.3748,1
1292245200,0.375,0.3762,0.375,0.3762,21000.0,0.3759,5
1292248800,0.3765,0.3765,0.3715,0.373,77451440.0,0.3738,6450
1292252400,0.3731,0.3743,0.372,0.3723,86436440.0,0.373,7443
1292256000,0.3723,0.3723,0.366,0.3679,141034320.0,0.3689,10936
1292259600,0.368,0.3687,0.3663,0.3669,40740320.0,0.3675,3999
1292263200,0.3668,0.3675,0.3653,0.3655,43265240.0,0.3665,3853
1292266800,0.3656,0.3683,0.3655,0.3673,67376040.0,0.3674,6044
1292270400,0.3674,0.3675,0.3633,0.365,130602440.0,0.3652,10365
1292274000,0.3648,0.3648,0.3633,0.3633,1151640.0,0.3645,20
1292284800,0.364,0.3643,0.364,0.3643,20000.0,0.3641,3
1292328000,0.365,0.365,0.365,0.365,4000.0,0.365,1
1292331600,0.3675,0.3713,0.3653,0.37,1592880.0,0.3697,66
1292335200,0.371,0.378,0.37,0.3713,192505480.0,0.3752,14956
1292338800,0.3715,0.3738,0.3703,0.3725,104573000.0,0.3722,10078
1292342400,0.3725,0.3738,0.3723,0.3729,59715400.0,0.373,5385
1292346000,0.3729,0.373,0.367,0.367,70050520.0,0.3701,5923
1292349600,0.367,0.3685,0.3665,0.3675,88587520.0,0.3675,7050
1292353200,0.3675,0.3695,0.367,0.3693,78880480.0,0.368,7495
1292356800,0.369,0.3693,0.3643,0.365,134491720.0,0.3656,11984
1292360400,0.3648,0.3705,0.3645,0.3655,4642320.0,0.3703,21
1292364000,0.3655,0.3658,0.3655,0.3658,32000.0,0.3656,2
1292367600,0.3655,0.3658,0.3655,0.3658,68000.0,0.3655,3
1292371200,0.3658,0.367,0.3658,0.367,46400.0,0.3666,4
1292418000,0.3725,0.3725,0.3655,0.3655,219200.0,0.3694,10
1292421600,0.3673,0.3673,0.3613,0.3638,76289720.0,0.3639,7352
1292425200,0.3636,0.37,0.3633,0.3695,72043200.0,0.3673,8083
1292428800,0.3695,0.3695,0.365,0.3653,52358000.0,0.3666,5198
1292432400,0.3653,0.3659,0.3618,0.3621,47934360.0,0.3641,4656
1292436000,0.3623,0.3635,0.3605,0.3615,38513280.0,0.3619,4070
1292439600,0.3615,0.3623,0.3593,0.3598,61361720.0,0.3609,5706
1292443200,0.3598,0.361,0.3563,0.3568,219153680.0,0.3586,17752
1292446800,0.3575,0.3575,0.3575,0.3575,26000.0,0.3575,3
1292450400,0.357,0.357,0.357,0.357,4000.0,0.357,1
1292454000,0.3563,0.3563,0.3563,0.3563,4000.0,0.3563,1
1292457600,0.357,0.357,0.357,0.357,9000.0,0.357,2
1292504400,0.3675,0.3675,0.3593,0.3593,58600.0,0.3625,4
1292508000,0.3593,0.3625,0.3575,0.36,84715920.0,0.3611,9577
1292511600,0.3603,0.3623,0.3585,0.3595,130260000.0,0.3604,11537
1292515200,0.3594,0.3623,0.359,0.3596,80769760.0,0.3607,7193
1292518800,0.3598,0.3599,0.3585,0.359,49317200.0,0.3591,3986
1292522400,0.3593,0.3593,0.3575,0.3575,66711800.0,0.3585,5394
1292526000,0.3575,0.3588,0.3571,0.3577,61236720.0,0.3578,5888
1292529600,0.3577,0.3583,0.3563,0.3572,145520280.0,0.3571,11731
1292533200,0.3575,0.3575,0.357,0.357,490480.0,0.3573,5
1292536800,0.3573,0.3573,0.3573,0.3573,1901120.0,0.3573,3
1292544000,0.357,0.357,0.357,0.357,59200.0,0.357,3
1292590800,0.3595,0.3595,0.3575,0.3588,116360.0,0.3585,12
1292594400,0.3593,0.3593,0.3538,0.3588,127846120.0,0.3572,5961
1292598000,0.3588,0.3588,0.3533,0.3553,130066120.0,0.3562,12271
1292601600,0.3553,0.3598,0.3549,0.3596,56612480.0,0.3577,5383
1292605200,0.3595,0.36,0.3578,0.359,38397160.0,0.3591,3771
1292608800,0.3593,0.3603,0.3588,0.36,29401240.0,0.3595,3092
