timestamp,open,high,low,close,volume
1645614000,17.26,17.4,17.09,17.24,421611.6
1645617600,17.24,17.46,17.2,17.38,272841.61
1645621200,17.38,17.51,17.18,17.22,348455.03
1645624800,17.21,17.26,16.99,17.0,338009.27
1645628400,17.01,17.06,16.93,16.97,461770.35
1645632000,16.96,17.19,16.65,17.15,737554.65
1645635600,17.15,17.37,16.74,16.83,390785.28
1645639200,16.83,16.9,16.5,16.53,428311.35
1645642800,16.52,16.62,16.26,16.28,358194.08
1645646400,16.28,16.28,16.05,16.18,422774.53
1645650000,16.18,16.33,16.09,16.15,201109.68
1645653600,16.15,16.29,15.94,16.25,295370.34
1645657200,16.25,16.29,15.91,15.97,393022.7
1645660800,15.97,16.12,15.82,15.86,516088.1
1645664400,15.87,16.12,15.83,16.11,346204.11
1645668000,16.12,16.18,15.55,15.61,744133.25
1645671600,15.61,15.69,14.68,14.82,2671539.239
1645675200,14.82,15.04,14.59,14.99,1452911.26
1645678800,14.99,15.02,14.19,14.41,1584655.97
1645682400,14.41,14.65,14.32,14.46,1085800.15
1645686000,14.46,14.69,14.11,14.52,1245041.56
1645689600,14.51,14.81,14.31,14.43,1295381.77
1645693200,14.43,14.52,14.2,14.22,660969.03
1645696800,14.22,14.35,14.05,14.28,783831.809
1645700400,14.27,14.43,14.1,14.4,485997.19
1645704000,14.4,14.58,14.25,14.56,580677.43
1645707600,14.56,14.99,14.47,14.89,914346.1
1645711200,14.9,15.52,14.73,15.41,1538101.07
1645714800,15.41,15.54,15.22,15.39,1057116.76
1645718400,15.39,15.61,15.14,15.37,876465.47
1645722000,15.37,15.4,15.12,15.27,325601.79
1645725600,15.26,15.95,15.26,15.75,701734.41
1645729200,15.76,16.11,15.67,16.06,874956.92
1645732800,16.07,16.75,16.06,16.39,1531879.78
1645736400,16.38,16.4,16.07,16.12,399412.02
1645740000,16.12,16.2,15.67,15.76,312649.74
1645743600,15.76,16.21,15.76,16.16,308386.6
1645747200,16.17,16.35,15.86,15.9,416980.29
1645750800,15.9,16.35,15.87,16.18,349282.81
1645754400,16.17,16.28,16.1,16.25,312871.7
1645758000,16.24,16.28,16.0,16.21,345193.9
1645761600,16.21,16.26,16.03,16.1,153255.16
1645765200,16.09,16.16,15.84,16.0,304311.55
1645768800,16.0,16.2,15.93,16.18,201887.21
1645772400,16.18,16.25,16.07,16.11,280336.08
1645776000,16.12,16.18,15.9,16.05,321519.1
1645779600,16.06,16.1,15.78,16.07,435923.33
1645783200,16.08,16.15,15.97,16.02,263297.47
1645786800,16.02,16.15,15.83,16.12,285622.75
1645790400,16.12,16.55,16.1,16.45,618982.97
1645794000,16.45,16.74,16.4,16.59,553784.87
1645797600,16.59,16.61,16.34,16.36,495299.71
1645801200,16.35,16.6,16.18,16.55,479192.33
1645804800,16.54,16.64,16.38,16.52,312208.05
1645808400,16.52,16.53,16.31,16.37,211370.91
1645812000,16.37,16.45,16.16,16.35,247287.13
1645815600,16.34,16.5,16.26,16.39,232825.73
1645819200,16.38,16.6,16.3,16.54,264388.87
1645822800,16.53,16.66,16.46,16.55,181307.55
1645826400,16.56,17.19,16.47,17.14,326707.69
1645830000,17.14,17.52,16.99,17.25,653160.95
1645833600,17.26,18.02,17.16,17.78,1005990.47
1645837200,17.77,17.98,17.71,17.97,407216.64
1645840800,17.96,18.19,17.76,17.9,954408.22
1645844400,17.89,17.99,17.78,17.91,291391.83
1645848000,17.91,18.06,17.86,18.05,191034.96
1645851600,18.06,18.26,17.82,17.87,428294.98
1645855200,17.87,18.05,17.85,17.9,253280.07
1645858800,17.9,18.02,17.62,18.02,396350.81
1645862400,18.02,18.22,17.63,17.74,515813.58
1645866000,17.75,17.92,17.56,17.74,406725.35
1645869600,17.73,18.36,17.69,18.27,616383.43
1645873200,18.26,18.78,18.03,18.41,1038575.86
1645876800,18.4,18.46,18.15,18.29,403660.4
1645880400,18.29,18.32,18.07,18.24,376071.5
1645884000,18.23,18.4,18.22,18.37,301803.76
1645887600,18.36,18.39,18.1,18.14,307006.24
1645891200,18.14,18.28,17.96,18.0,325117.88
1645894800,18.0,18.19,17.96,18.13,228156.24
1645898400,18.12,18.18,17.77,18.17,281297.71
1645902000,18.18,18.58,18.17,18.47,510134.92
1645905600,18.46,18.7,18.41,18.5,539319.59
1645909200,18.5,18.59,18.16,18.27,611132.5
1645912800,18.27,18.32,18.0,18.02,231029.75
1645916400,18.02,18.07,17.81,18.03,359583.79
1645920000,18.03,18.08,17.61,17.8,436507.96
1645923600,17.81,17.84,17.43,17.44,521226.02
1645927200,17.44,17.74,17.39,17.71,243427.78
1645930800,17.7,17.78,17.61,17.65,156540.52
1645934400,17.66,17.73,17.55,17.6,119445.48
1645938000,17.61,17.84,17.51,17.72,194586.51
1645941600,17.72,17.99,17.71,17.94,193976.85
1645945200,17.94,18.0,17.82,17.84,243929.96
1645948800,17.83,17.95,17.62,17.89,266574.62
1645952400,17.88,18.2,17.86,18.14,342153.83
1645956000,18.14,18.57,18.13,18.47,570871.44
1645959600,18.47,18.59,18.27,18.5,360701.6
1645963200,18.51,18.72,18.26,18.64,474325.22
1645966800,18.65,18.68,17.66,18.03,957475.45
1645970400,18.04,18.15,17.8,17.96,477193.18
1645974000,17.96,18.59,17.93,18.56,553588.62
1645977600,18.57,18.57,18.18,18.23,411541.84
1645981200,18.23,18.41,18.13,18.38,171246.67
1645984800,18.38,18.4,17.87,17.95,424737.64
1645988400,17.94,17.99,17.3,17.38,749877.42
1645992000,17.38,17.71,17.14,17.43,705917.79
1645995600,17.41,17.54,17.07,17.37,620389.37
1645999200,17.38,17.69,17.32,17.59,200149.93
1646002800,17.59,17.59,17.22,17.5,482955.69
1646006400,17.5,17.57,17.14,17.23,365858.94
1646010000,17.24,17.67,17.22,17.51,327935.2
1646013600,17.51,17.58,17.27,17.37,180195.25
1646017200,17.37,17.46,17.27,17.37,127234.31
1646020800,17.37,17.54,17.15,17.21,404132.57
1646024400,17.2,17.27,17.0,17.05,509641.69
1646028000,17.04,17.19,16.62,16.96,880246.59
1646031600,16.97,17.16,16.92,17.09,562530.4
1646035200,17.09,17.27,17.01,17.08,442650.35
1646038800,17.08,17.17,16.82,16.82,391573.93
1646042400,16.82,17.04,16.81,17.0,246135.66
1646046000,17.0,17.04,16.88,16.98,235373.61
1646049600,16.98,17.09,16.87,16.9,419793.26
1646053200,16.9,17.0,16.75,16.79,371966.15
1646056800,16.78,17.58,16.78,17.54,1318542.61
1646060400,17.54,17.95,17.35,17.92,1695384.53
1646064000,17.92,18.09,17.7,17.77,1364676.49
1646067600,17.77,17.8,17.52,17.79,723971.42
1646071200,17.79,17.83,17.6,17.71,566430.89
1646074800,17.71,17.79,17.57,17.73,505222.07
1646078400,17.73,18.02,17.73,18.02,995246.86
1646082000,18.01,18.2,17.86,18.04,596480.54
1646085600,18.05,18.89,18.04,18.59,1016073.9
1646089200,18.6,19.11,18.58,18.94,677533.69
1646092800,18.94,19.31,18.91,19.12,1019876.12
1646096400,19.13,19.14,18.78,18.81,549262.91
1646100000,18.81,18.9,18.62,18.72,347575.91
1646103600,18.72,18.72,18.56,18.67,326151.23
1646107200,18.67,18.8,18.65,18.77,271764.22
1646110800,18.77,18.83,18.45,18.57,376592.08
1646114400,18.57,18.7,18.32,18.68,367371.65
1646118000,18.68,18.89,18.63,18.83,343756.04
1646121600,18.83,19.0,18.68,18.97,427474.56
1646125200,18.98,19.01,18.52,18.69,456423.11
1646128800,18.69,18.93,18.37,18.9,559289.35
1646132400,18.9,18.96,18.67,18.84,395626.09
1646136000,18.84,19.1,18.73,18.97,789942.24
1646139600,18.96,19.56,18.9,19.37,1277592.52
1646143200,19.36,19.48,18.62,18.76,1025374.24
1646146800,18.76,19.06,18.59,18.84,808458.77
1646150400,18.84,19.03,18.47,18.6,700870.58
1646154000,18.61,18.9,18.48,18.76,303768.8
1646157600,18.75,18.88,18.59,18.84,212110.14
1646161200,18.84,18.96,18.66,18.69,251451.11
1646164800,18.69,18.92,18.66,18.9,231361.16
1646168400,18.91,18.97,18.68,18.79,234242.7
1646172000,18.79,19.0,18.7,18.93,163076.47
1646175600,18.93,18.95,18.74,18.89,237933.78
1646179200,18.9,18.94,18.39,18.67,558970.64
1646182800,18.68,18.77,18.43,18.7,410607.19
1646186400,18.7,18.73,18.54,18.7,193641.01
1646190000,18.69,19.21,18.66,19.1,529908.12
1646193600,19.09,19.26,18.96,19.05,379510.16
1646197200,19.05,19.12,18.87,19.04,241822.74
1646200800,19.04,19.09,18.69,18.73,247388.49
1646204400,18.73,18.77,18.57,18.74,315243.55
1646208000,18.74,18.92,18.57,18.7,333415.54
1646211600,18.7,18.93,18.63,18.85,321639.97
1646215200,18.85,19.07,18.83,18.95,271547.01
1646218800,18.94,19.0,18.8,18.95,206206.78
1646222400,18.95,19.18,18.71,18.9,472541.4
1646226000,18.89,18.89,18.35,18.52,549833.4
1646229600,18.52,18.99,18.49,18.96,644094.21
1646233200,18.96,19.14,18.51,18.65,1087956.56
1646236800,18.65,18.77,18.57,18.66,247534.17
1646240400,18.66,18.77,18.54,18.55,284183.09
1646244000,18.55,18.68,18.37,18.48,290536.75
1646247600,18.48,18.61,18.38,18.53,205937.26
1646251200,18.54,18.61,18.48,18.5,121409.22
1646254800,18.5,18.75,18.46,18.75,162269.72
1646258400,18.74,18.84,18.67,18.73,149727.49
1646262000,18.73,18.76,18.54,18.61,196940.74
1646265600,18.61,18.67,18.41,18.6,343090.62
1646269200,18.6,18.62,18.24,18.34,448079.21
1646272800,18.34,18.37,18.11,18.29,438085.49
1646276400,18.29,18.31,18.04,18.19,402478.17
1646280000,18.19,18.32,18.12,18.22,196110.79
1646283600,18.22,18.26,18.16,18.2,172836.54
1646287200,18.2,18.35,18.04,18.32,306736.97
1646290800,18.31,18.44,18.26,18.33,209801.74
1646294400,18.33,18.42,18.24,18.29,131530.84
1646298000,18.28,18.3,18.1,18.16,222993.4
1646301600,18.16,18.34,18.09,18.3,293435.32
1646305200,18.3,18.42,18.25,18.33,266795.98
1646308800,18.32,18.51,18.28,18.44,186285.45
1646312400,18.45,18.6,18.4,18.6,219544.42
1646316000,18.59,18.64,18.23,18.39,405591.79
1646319600,18.39,18.45,18.01,18.12,771077.55
1646323200,18.12,18.23,17.87,18.11,580535.87
1646326800,18.11,18.21,17.78,18.1,533492.95
1646330400,18.1,18.21,18.03,18.07,274863.82
1646334000,18.07,18.2,17.97,18.06,230817.09
1646337600,18.06,18.07,17.81,17.9,269287.95
1646341200,17.9,17.97,17.77,17.88,210635.42
1646344800,17.88,18.11,17.88,17.98,374885.77
1646348400,17.98,18.1,17.95,18.02,146066.98
1646352000,18.02,18.06,17.36,17.47,618495.59
1646355600,17.47,17.53,17.11,17.45,863308.83
1646359200,17.45,17.45,17.32,17.36,209069.53
1646362800,17.36,17.39,17.18,17.34,221398.28
1646366400,17.34,17.37,17.22,17.34,244096.21
1646370000,17.34,17.39,17.14,17.28,588667.46
1646373600,17.28,17.34,17.19,17.27,249648.21
1646377200,17.26,17.29,17.17,17.27,109202.61
1646380800,17.27,17.46,16.97,17.36,739747.39
1646384400,17.36,17.44,17.19,17.25,389688.49
1646388000,17.25,17.44,17.25,17.38,202307.7
1646391600,17.38,17.55,17.34,17.44,169495.98
1646395200,17.43,17.5,17.22,17.35,253556.69
1646398800,17.35,17.56,17.22,17.25,369770.29
1646402400,17.24,17.27,16.98,17.16,696697.91
1646406000,17.15,17.22,16.96,17.02,553759.57
1646409600,17.03,17.17,16.96,17.13,290391.61
1646413200,17.13,17.23,17.07,17.19,178306.21
1646416800,17.19,17.25,17.03,17.04,142175.43
1646420400,17.05,17.07,16.72,16.78,452640.52
1646424000,16.79,16.86,16.61,16.8,422427.65
1646427600,16.79,16.85,16.68,16.76,245808.08
1646431200,16.76,16.82,16.5,16.76,190449.6
1646434800,16.76,16.86,16.67,16.79,158932.51
1646438400,16.79,16.81,16.22,16.25,538096.37
1646442000,16.24,16.49,16.18,16.44,381901.74
1646445600,16.44,16.5,16.38,16.43,129929.68
1646449200,16.43,16.65,16.38,16.59,138265.77
1646452800,16.59,16.61,16.47,16.59,138066.04
1646456400,16.59,16.66,16.51,16.65,152380.07
1646460000,16.65,16.79,16.62,16.75,137807.06
1646463600,16.75,16.9,16.7,16.82,149505.12
1646467200,16.82,16.95,16.73,16.86,162059.27
1646470800,16.86,16.87,16.78,16.85,100618.83
1646474400,16.86,16.99,16.71,16.97,150416.52
1646478000,16.98,17.25,16.91,17.02,341640.96
1646481600,17.02,17.17,16.96,17.07,272216.03
1646485200,17.07,17.07,16.85,16.92,157516.93
1646488800,16.91,17.1,16.86,17.09,192482.27
1646492400,17.09,17.46,17.07,17.32,457232.5
1646496000,17.32,17.8,17.3,17.53,486418.21
1646499600,17.53,17.58,17.27,17.3,287869.27
1646503200,17.3,17.39,17.19,17.35,179014.26
1646506800,17.36,17.47,17.3,17.43,148272.97
1646510400,17.43,17.48,17.31,17.34,150487.37
1646514000,17.35,17.4,17.25,17.29,96546.75
1646517600,17.3,17.35,17.25,17.35,78394.37
1646521200,17.35,17.36,17.25,17.33,74604.54
1646524800,17.33,17.46,17.28,17.39,143910.11
1646528400,17.39,17.4,17.16,17.22,102740.43
1646532000,17.22,17.22,17.03,17.09,145605.73
1646535600,17.09,17.13,16.88,16.96,177521.53
1646539200,16.96,17.13,16.68,17.03,271563.22
1646542800,17.03,17.12,16.97,16.99,95678.41
1646546400,16.99,17.19,16.98,17.11,169238.06
1646550000,17.11,17.13,16.96,17.06,92659.85
1646553600,17.06,17.06,16.9,16.95,142665.7
1646557200,16.95,16.98,16.63,16.63,364067.31
1646560800,16.64,16.73,16.51,16.66,465395.8
1646564400,16.66,16.74,16.57,16.73,162620.26
1646568000,16.73,16.85,16.67,16.8,159146.63
1646571600,16.8,16.96,16.79,16.88,205170.69
1646575200,16.87,16.9,16.77,16.81,132843.06
1646578800,16.81,16.99,16.72,16.97,189666.29
1646582400,16.97,17.22,16.87,17.15,556293.35
1646586000,17.15,17.2,17.05,17.14,137234.56
1646589600,17.14,17.25,17.06,17.18,164950.54
1646593200,17.18,17.36,17.11,17.19,299647.15
1646596800,17.19,17.41,17.15,17.36,266098.54
1646600400,17.36,17.5,17.32,17.5,410674.91
1646604000,17.5,17.59,17.29,17.32,197301.11
1646607600,17.31,17.35,16.91,16.99,438595.96
1646611200,16.99,17.0,16.57,16.72,465444.67
1646614800,16.72,16.88,16.5,16.52,337441.27
1646618400,16.52,16.62,16.3,16.43,516777.22
1646622000,16.43,16.47,16.26,16.41,280924.36
1646625600,16.41,16.48,16.36,16.42,161693.96
1646629200,16.42,16.54,16.32,16.49,220928.11
1646632800,16.49,16.65,16.47,16.61,150110.57
1646636400,16.61,16.65,16.34,16.4,186718.17
1646640000,16.4,16.49,16.16,16.45,351918.66
1646643600,16.46,16.55,16.32,16.33,172767.14
1646647200,16.33,16.45,16.28,16.35,172995.22
1646650800,16.36,16.54,16.33,16.52,139982.52
1646654400,16.52,16.8,16.52,16.71,343802.7
1646658000,16.71,17.02,16.68,16.93,314644.99
1646661600,16.94,17.14,16.82,16.82,395669.46
1646665200,16.82,16.94,16.7,16.91,336613.54
1646668800,16.9,17.08,16.84,16.87,360305.97
1646672400,16.87,16.89,16.69,16.76,281061.3
1646676000,16.75,16.75,16.44,16.55,469716.33
1646679600,16.54,16.6,16.03,16.12,581023.22
1646683200,16.13,16.3,16.0,16.25,355560.68
1646686800,16.25,16.44,16.15,16.22,396436.68
1646690400,16.22,16.41,16.2,16.34,110228.62
1646694000,16.35,16.59,16.29,16.41,216123.07
1646697600,16.41,16.62,16.31,16.51,272456.46
1646701200,16.51,16.61,16.41,16.49,181367.92
1646704800,16.49,16.75,16.43,16.65,221876.26
1646708400,16.65,16.7,16.6,16.7,177653.52
1646712000,16.7,16.85,16.64,16.68,163003.55
1646715600,16.67,16.73,16.48,16.57,229814.22
1646719200,16.57,16.62,16.35,16.49,242542.45
1646722800,16.48,16.72,16.42,16.64,206122.98
1646726400,16.64,16.88,16.6,16.75,267469.97
1646730000,16.75,16.89,16.73,16.87,192080.95
1646733600,16.87,16.95,16.68,16.89,205870.71
1646737200,16.88,16.93,16.76,16.89,168593.63
1646740800,16.9,16.97,16.73,16.82,242339.95
1646744400,16.82,16.89,16.64,16.8,306955.63
1646748000,16.79,17.0,16.75,16.87,552750.09
1646751600,16.86,16.92,16.64,16.82,336130.57
1646755200,16.82,16.94,16.66,16.72,363894.18
1646758800,16.73,17.12,16.71,17.07,437031.92
1646762400,17.07,17.28,17.03,17.06,574850.32
1646766000,17.06,17.16,16.92,17.14,271144.33
1646769600,17.14,17.18,16.88,16.96,289819.23
1646773200,16.96,17.0,16.77,16.81,187720.93
1646776800,16.81,16.93,16.79,16.84,81105.07
1646780400,16.84,16.99,16.8,16.97,103312.55
1646784000,16.97,17.1,16.88,17.08,180167.07
1646787600,17.08,17.46,17.04,17.43,248467.01
1646791200,17.44,17.47,17.25,17.3,278978.15
1646794800,17.31,17.8,17.27,17.74,669765.1
1646798400,17.75,17.84,17.69,17.78,376754.04
1646802000,17.78,17.78,17.57,17.64,218508.19
1646805600,17.63,17.77,17.56,17.74,185552.65
1646809200,17.73,17.89,17.68,17.83,236928.0
1646812800,17.84,17.99,17.72,17.92,423949.26
1646816400,17.93,17.95,17.83,17.87,169594.24
1646820000,17.87,17.95,17.82,17.93,148370.57
1646823600,17.93,17.96,17.68,17.82,250640.04
1646827200,17.81,17.98,17.66,17.75,306807.19
1646830800,17.76,17.81,17.65,17.71,252151.06
1646834400,17.72,17.85,17.69,17.73,277168.29
1646838000,17.73,17.98,17.68,17.98,270149.27
1646841600,17.97,18.09,17.88,17.91,297936.9
1646845200,17.91,17.92,17.75,17.91,143165.48
1646848800,17.91,17.91,17.65,17.68,206094.0
1646852400,17.69,17.81,17.55,17.76,156615.49
1646856000,17.76,17.79,17.56,17.62,134285.83
1646859600,17.62,17.69,17.57,17.67,81892.33
1646863200,17.66,17.77,17.65,17.75,52526.95
1646866800,17.75,17.98,17.72,17.86,176467.55
1646870400,17.87,17.93,17.75,17.79,154354.97
1646874000,17.78,17.89,17.48,17.51,321886.93
1646877600,17.52,17.57,17.39,17.42,245253.9
1646881200,17.42,17.48,17.35,17.36,130173.93
1646884800,17.36,17.41,17.0,17.01,570436.56
1646888400,17.01,17.04,16.68,16.81,417036.66
1646892000,16.82,16.86,16.69,16.86,207254.35
1646895600,16.86,17.0,16.82,16.98,158792.47
1646899200,16.98,17.1,16.84,17.07,256899.85
1646902800,17.08,17.1,16.94,17.03,184959.65
1646906400,17.02,17.05,16.89,16.91,146391.86
1646910000,16.9,16.96,16.86,16.93,97015.37
1646913600,16.93,17.05,16.87,16.98,180059.06
1646917200,16.99,17.26,16.68,16.83,530127.51
1646920800,16.82,16.93,16.74,16.92,203540.39
1646924400,16.92,17.1,16.81,16.92,243273.75
1646928000,16.93,17.04,16.89,17.02,185812.29
1646931600,17.02,17.15,16.95,17.06,184603.2
1646935200,17.06,17.14,17.0,17.11,127943.89
1646938800,17.12,17.17,17.04,17.11,153128.83
1646942400,17.12,17.15,17.0,17.12,110616.19
1646946000,17.13,17.15,16.98,16.99,84795.1
1646949600,17.0,17.08,16.85,17.06,71227.61
1646953200,17.07,17.1,16.89,16.96,74749.37
1646956800,16.97,17.0,16.82,16.94,126170.63
1646960400,16.94,16.95,16.77,16.85,214016.17
1646964000,16.86,17.02,16.69,16.83,283440.78
1646967600,16.83,17.09,16.79,17.04,163042.61
1646971200,17.05,17.2,16.94,17.02,185266.87
1646974800,17.02,17.33,16.99,17.32,272216.31
1646978400,17.32,17.71,17.31,17.64,546656.97
1646982000,17.64,17.86,17.64,17.73,374969.07
1646985600,17.74,17.81,17.67,17.69,415811.8
1646989200,17.69,17.8,17.57,17.76,305600.65
1646992800,17.75,17.9,17.69,17.72,268081.15
1646996400,17.72,18.25,17.66,18.23,789477.33
1647000000,18.23,18.49,18.14,18.28,603535.44
1647003600,18.28,18.32,18.0,18.05,537199.87
1647007200,18.06,18.23,17.93,18.0,373980.78
1647010800,17.99,18.0,17.74,17.9,556354.34
1647014400,17.91,18.4,17.84,17.89,1409070.85
1647018000,17.9,17.95,17.46,17.63,679017.62
1647021600,17.63,17.69,17.52,17.52,167311.6
1647025200,17.52,17.99,17.45,17.98,232725.65
1647028800,17.98,18.04,17.7,17.72,316159.46
1647032400,17.72,17.92,17.7,17.86,376843.75
1647036000,17.87,17.97,17.8,17.93,157862.6
1647039600,17.93,17.93,17.68,17.69,144998.12
1647043200,17.7,18.35,17.68,18.2,454130.14
1647046800,18.2,18.43,18.14,18.39,257848.61
1647050400,18.39,18.44,18.16,18.2,245904.43
1647054000,18.2,18.29,18.06,18.13,262795.47
1647057600,18.13,18.43,18.02,18.31,351367.91
1647061200,18.31,18.63,18.23,18.6,425541.79
1647064800,18.6,18.69,18.36,18.46,332398.42
1647068400,18.46,18.5,18.24,18.29,231356.79
1647072000,18.3,18.35,18.06,18.22,398894.07
1647075600,18.22,18.38,18.17,18.28,213116.88
1647079200,18.28,18.4,18.2,18.28,121306.15
1647082800,18.29,18.43,18.14,18.2,232301.19
1647086400,18.19,18.22,18.04,18.07,279790.89
1647090000,18.07,18.17,18.04,18.12,151415.1
1647093600,18.12,18.2,17.93,18.03,307104.11
1647097200,18.03,18.41,18.0,18.29,257201.34
1647100800,18.29,18.58,18.22,18.45,396830.75
1647104400,18.45,18.67,18.44,18.62,421624.59
1647108000,18.62,18.75,18.44,18.48,346551.01
1647111600,18.48,18.5,18.38,18.45,128957.54
1647115200,18.45,18.51,18.32,18.34,186850.14
1647118800,18.34,18.39,18.2,18.24,157259.47
1647122400,18.24,18.34,18.18,18.24,125670.71
1647126000,18.25,18.3,18.09,18.14,211759.27
1647129600,18.14,18.19,18.01,18.17,277618.92
1647133200,18.16,18.4,18.11,18.13,265610.48
1647136800,18.13,18.27,18.11,18.21,186876.73
1647140400,18.21,18.3,18.16,18.21,168191.84
1647144000,18.2,18.26,18.01,18.03,236797.02
1647147600,18.02,18.15,18.02,18.07,101502.15
1647151200,18.07,18.12,18.03,18.12,58441.59
1647154800,18.12,18.23,18.11,18.14,147122.12
1647158400,18.13,18.17,18.06,18.12,108254.56
1647162000,18.12,18.15,17.94,18.04,249552.48
1647165600,18.03,18.06,17.82,17.98,144003.57
1647169200,17.98,18.01,17.82,17.88,117339.49
1647172800,17.87,17.89,17.59,17.66,318614.16
1647176400,17.67,17.86,17.64,17.82,218575.9
1647180000,17.81,17.9,17.8,17.81,127103.41
1647183600,17.82,17.97,17.72,17.75,197079.66
1647187200,17.75,17.89,17.71,17.8,127886.05
1647190800,17.81,18.06,17.75,17.97,252388.31
1647194400,17.97,18.05,17.94,18.01,92188.46
1647198000,18.01,18.03,17.84,17.87,113734.36
1647201600,17.86,17.87,17.69,17.84,166409.02
1647205200,17.85,17.94,17.8,17.9,70496.4
1647208800,17.89,17.95,17.17,17.32,624050.25
1647212400,17.33,17.4,17.13,17.22,448437.47
1647216000,17.22,17.23,17.0,17.19,468601.21
1647219600,17.19,17.38,17.19,17.32,246391.12
1647223200,17.32,17.33,17.18,17.2,107839.9
1647226800,17.2,17.37,17.13,17.35,137669.68
1647230400,17.35,17.7,17.34,17.52,353232.36
1647234000,17.53,17.63,17.47,17.5,147669.58
1647237600,17.49,17.64,17.48,17.52,145005.96
1647241200,17.53,17.74,17.51,17.7,221318.38
1647244800,17.71,17.86,17.68,17.77,257521.09
1647248400,17.78,17.85,17.68,17.78,141418.01
1647252000,17.79,17.81,17.64,17.68,104975.28
1647255600,17.68,17.7,17.55,17.56,126641.26
1647259200,17.56,17.59,17.4,17.53,194012.19
1647262800,17.53,17.61,17.38,17.53,194534.87
1647266400,17.52,17.67,17.45,17.61,211266.77
1647270000,17.61,17.63,17.48,17.55,160646.42
1647273600,17.54,17.63,17.44,17.45,197209.76
1647277200,17.45,17.46,17.31,17.37,172960.16
1647280800,17.37,17.37,17.16,17.31,270955.38
1647284400,17.31,17.36,17.22,17.33,154941.8
1647288000,17.33,17.44,17.24,17.26,110342.45
1647291600,17.26,17.46,17.23,17.38,83781.46
1647295200,17.38,17.81,17.37,17.62,321909.21
1647298800,17.62,17.74,17.62,17.7,165765.9
1647302400,17.7,17.8,17.58,17.71,225741.86
1647306000,17.72,17.73,17.41,17.45,208761.04
1647309600,17.45,17.63,17.42,17.58,95361.82
1647313200,17.58,17.63,17.38,17.43,118080.03
1647316800,17.42,17.45,17.36,17.41,118991.56
1647320400,17.41,17.41,17.24,17.36,193533.64
1647324000,17.36,17.45,17.33,17.39,108136.26
1647327600,17.39,17.39,17.06,17.2,324526.2
1647331200,17.2,17.2,17.08,17.08,151062.93
1647334800,17.08,17.27,17.05,17.19,201165.43
1647338400,17.19,17.29,17.19,17.27,115118.78
1647342000,17.27,17.33,17.23,17.26,102909.19
1647345600,17.26,17.39,17.23,17.37,116250.18
1647349200,17.37,17.37,17.13,17.25,173915.05
1647352800,17.25,17.44,17.2,17.36,200295.3
1647356400,17.36,17.57,17.33,17.48,174372.99
1647360000,17.48,17.69,17.44,17.65,297162.17
1647363600,17.65,17.79,17.63,17.78,200175.16
1647367200,17.78,17.95,17.7,17.93,160180.12
1647370800,17.93,18.01,17.85,17.94,276992.57
1647374400,17.95,18.02,17.81,17.85,147697.0
1647378000,17.86,17.93,17.75,17.92,102184.06
1647381600,17.93,18.06,17.82,17.85,169189.09
1647385200,17.84,17.91,17.76,17.81,94898.88
1647388800,17.81,18.14,17.74,18.1,228008.75
1647392400,18.1,18.31,17.98,18.24,297114.19
1647396000,18.24,18.68,18.23,18.37,1029422.69
1647399600,18.36,18.38,17.88,17.96,742781.34
1647403200,17.96,18.06,17.84,17.92,221088.17
1647406800,17.93,18.23,17.91,18.19,306434.42
1647410400,18.19,18.25,18.09,18.2,233244.33
1647414000,18.2,18.21,18.08,18.2,204553.07
1647417600,18.2,18.46,18.19,18.37,463814.2
1647421200,18.37,18.47,18.23,18.28,265690.95
1647424800,18.29,18.31,18.07,18.14,164935.04
1647428400,18.15,18.32,18.1,18.26,126233.94
1647432000,18.27,18.31,18.14,18.15,137581.84
1647435600,18.15,18.23,18.1,18.17,141865.67
1647439200,18.17,18.39,18.11,18.37,504426.02
1647442800,18.36,18.41,18.21,18.25,187649.06
1647446400,18.25,18.3,18.01,18.08,374963.95
1647450000,18.09,18.16,17.98,18.09,206629.07
1647453600,18.09,18.13,17.69,17.98,1091520.95
1647457200,17.98,18.59,17.93,18.58,610450.77
1647460800,18.59,19.19,18.51,19.13,780289.13
1647464400,19.14,19.17,18.96,19.03,337149.79
1647468000,19.02,19.12,18.86,18.87,161205.33
1647471600,18.88,19.08,18.86,19.05,169774.68
1647475200,19.05,19.09,18.89,18.92,236196.2
1647478800,18.92,19.08,18.74,19.07,393423.64
1647482400,19.07,19.35,18.99,19.16,430039.68
1647486000,19.15,19.18,19.06,19.11,132696.46
1647489600,19.11,19.28,19.06,19.28,198265.4
1647493200,19.28,19.3,19.06,19.07,171231.1
1647496800,19.07,19.1,18.86,18.95,205290.9
1647500400,18.94,19.03,18.88,18.96,205093.75
1647504000,18.96,19.07,18.94,19.03,181683.91
1647507600,19.03,19.04,18.89,18.93,104580.54
1647511200,18.93,18.94,18.8,18.89,214318.36
1647514800,18.89,18.94,18.74,18.79,139328.61
1647518400,18.8,19.05,18.76,18.89,368054.0
1647522000,18.9,19.03,18.86,19.01,245933.65
1647525600,19.01,19.12,18.82,18.88,280321.9
1647529200,18.88,18.95,18.84,18.86,127357.67
1647532800,18.86,18.92,18.74,18.76,203483.67
1647536400,18.77,18.88,18.63,18.82,221529.06
1647540000,18.81,18.89,18.81,18.84,102670.06
1647543600,18.83,18.91,18.79,18.85,112651.42
