timestamp,open,high,low,close,volume
1596657600,0.14358,0.14455,0.14343,0.14454,6349290.0
1596661200,0.14452,0.14468,0.14198,0.14313,17823641.9
1596664800,0.14315,0.14323,0.1397,0.1417,23366884.8
1596668400,0.14163,0.14263,0.14151,0.14227,5140412.0
1596672000,0.14229,0.14291,0.14163,0.14204,8830932.5
1596675600,0.14198,0.14279,0.1413,0.14243,7110319.1
1596679200,0.14241,0.1425,0.14176,0.14223,5291581.5
1596682800,0.14223,0.14226,0.1412,0.14134,5940220.1
1596686400,0.14134,0.14152,0.13986,0.14071,15786801.7
1596690000,0.14067,0.14142,0.1399,0.14083,10632970.3
1596693600,0.14089,0.1418,0.14078,0.14165,5110745.6
1596697200,0.14164,0.14199,0.14095,0.14119,6242914.0
1596700800,0.14119,0.1433,0.14103,0.14171,22984900.0
1596704400,0.14171,0.1422,0.14101,0.14142,8665565.2
1596708000,0.14138,0.143,0.14133,0.14205,10279459.0
1596711600,0.142,0.14338,0.14193,0.14287,10887973.4
1596715200,0.14287,0.14305,0.14202,0.14282,10242419.9
1596718800,0.14277,0.1434,0.14208,0.14268,11398431.5
1596722400,0.14268,0.14292,0.14221,0.14246,7936365.2
1596726000,0.14245,0.14398,0.14245,0.14337,17722674.3
1596729600,0.14332,0.14468,0.14308,0.14398,27747948.4
1596733200,0.14399,0.14467,0.14315,0.14425,18476135.4
1596736800,0.14428,0.14585,0.14395,0.14473,19380136.3
1596740400,0.14475,0.14513,0.14417,0.14439,9864441.0
1596744000,0.14445,0.1449,0.14326,0.14372,12399618.7
1596747600,0.14375,0.14418,0.14201,0.14324,11097621.6
1596751200,0.14324,0.14352,0.1426,0.14319,6978577.0
1596754800,0.14319,0.14447,0.1422,0.14444,8824193.2
1596758400,0.14441,0.14746,0.14441,0.14552,34438656.6
1596762000,0.14554,0.1461,0.1445,0.14476,10940597.2
1596765600,0.14477,0.14554,0.14342,0.14397,11548240.8
1596769200,0.14404,0.14454,0.1435,0.1439,4879871.0
1596772800,0.14388,0.14423,0.14342,0.14388,5059040.7
1596776400,0.14389,0.1439,0.14283,0.14298,9514826.5
1596780000,0.14292,0.1437,0.14284,0.14305,8253976.1
1596783600,0.14303,0.14342,0.14281,0.14332,5354937.9
1596787200,0.1433,0.14405,0.14296,0.14375,10549818.3
1596790800,0.14376,0.14426,0.14351,0.14389,6646794.6
1596794400,0.14388,0.14424,0.1431,0.14344,7082320.0
1596798000,0.1434,0.1434,0.14255,0.14311,9608044.4
1596801600,0.14303,0.14365,0.1426,0.14338,8614945.5
1596805200,0.14334,0.14376,0.14265,0.14306,7048331.1
1596808800,0.14305,0.14306,0.14069,0.14131,25739194.5
1596812400,0.14125,0.14202,0.14113,0.14152,6433116.1
1596816000,0.1415,0.14205,0.14069,0.14103,8652539.6
1596819600,0.14103,0.14121,0.1327,0.1373,75456067.0
1596823200,0.13729,0.13729,0.13477,0.13702,26883046.9
1596826800,0.13704,0.13851,0.13667,0.13746,15208704.8
1596830400,0.13747,0.13926,0.13717,0.13906,14102802.6
1596834000,0.13905,0.14025,0.13895,0.1395,8489302.3
1596837600,0.13943,0.14024,0.13883,0.13944,7086475.1
1596841200,0.13948,0.1401,0.13858,0.13888,7686349.2
1596844800,0.13891,0.13897,0.13723,0.13871,13619621.8
1596848400,0.13864,0.13959,0.13855,0.13948,5172788.8
1596852000,0.1395,0.13953,0.13842,0.13909,3264998.0
1596855600,0.13909,0.13913,0.13838,0.13879,4621583.6
1596859200,0.1388,0.13962,0.13835,0.13869,3826394.0
1596862800,0.13869,0.14119,0.13836,0.14079,10904970.1
1596866400,0.14079,0.14362,0.1407,0.1436,23391973.8
1596870000,0.14356,0.14386,0.14191,0.14204,13058002.8
1596873600,0.14204,0.14272,0.14098,0.14137,8492939.5
1596877200,0.14135,0.14224,0.14098,0.14139,7636192.3
1596880800,0.14138,0.142,0.14133,0.14193,4512412.5
1596884400,0.14193,0.14317,0.14193,0.14247,9350084.7
1596888000,0.1425,0.14299,0.14166,0.14234,6303949.8
1596891600,0.14233,0.14239,0.14166,0.14191,5046574.5
1596895200,0.14194,0.14235,0.1413,0.14223,8620035.2
1596898800,0.14222,0.14273,0.1417,0.14186,8064207.0
1596902400,0.14187,0.14321,0.14046,0.143,20020260.2
1596906000,0.143,0.14305,0.14197,0.14273,9216858.8
1596909600,0.14277,0.1436,0.1417,0.1423,12926092.8
1596913200,0.1423,0.14274,0.14153,0.14206,11219572.4
1596916800,0.14209,0.14287,0.14183,0.14242,8404691.5
1596920400,0.14239,0.1457,0.14238,0.14536,33097195.5
1596924000,0.14535,0.14788,0.14476,0.14606,48399379.9
1596927600,0.14612,0.14696,0.1445,0.14696,20914451.2
1596931200,0.14695,0.14726,0.14507,0.14598,16510746.3
1596934800,0.14599,0.14997,0.14543,0.14954,30438152.6
1596938400,0.14954,0.1523,0.148,0.14917,54425169.0
1596942000,0.14911,0.14968,0.14789,0.14814,20502230.5
1596945600,0.1481,0.14954,0.14752,0.14776,18600338.3
1596949200,0.14777,0.14872,0.14678,0.14694,13177186.4
1596952800,0.14694,0.1495,0.14687,0.14877,14927673.6
1596956400,0.14879,0.14974,0.1482,0.14914,13168989.8
1596960000,0.14914,0.14953,0.14752,0.1482,11195474.6
1596963600,0.14823,0.14858,0.14316,0.14529,36330775.4
1596967200,0.14526,0.14669,0.14468,0.14587,17221712.6
1596970800,0.14583,0.14731,0.14561,0.14723,10543510.9
1596974400,0.14728,0.14729,0.14491,0.14512,10280468.9
1596978000,0.14515,0.14584,0.1434,0.14405,14418687.0
1596981600,0.14406,0.14461,0.14206,0.14285,23382229.4
1596985200,0.14284,0.14473,0.1422,0.14405,11706255.1
1596988800,0.14403,0.14641,0.14334,0.14446,15658394.5
1596992400,0.14448,0.14448,0.142,0.14262,17085577.0
1596996000,0.1426,0.14451,0.14256,0.14445,9257410.7
1596999600,0.1445,0.1455,0.14414,0.14457,9364057.5
1597003200,0.14461,0.1452,0.14427,0.14485,6015827.4
1597006800,0.14495,0.14512,0.1433,0.14373,9283574.7
1597010400,0.14374,0.14563,0.14366,0.14486,11549741.8
1597014000,0.14489,0.14538,0.14391,0.14512,8976360.5
1597017600,0.14512,0.14653,0.14512,0.14557,15497030.7
1597021200,0.14557,0.14605,0.14445,0.14501,16878083.7
1597024800,0.14502,0.14535,0.14354,0.14515,35728307.5
1597028400,0.14515,0.14573,0.14473,0.14491,14491713.2
1597032000,0.14493,0.14611,0.14479,0.14488,10440053.3
1597035600,0.14488,0.14512,0.1437,0.14387,10815317.9
1597039200,0.14386,0.14507,0.14364,0.14507,8868549.1
1597042800,0.14508,0.14524,0.1444,0.14459,8945633.4
1597046400,0.14463,0.1452,0.14386,0.14414,9979126.8
1597050000,0.14414,0.1443,0.14327,0.14397,16214259.8
1597053600,0.14397,0.14444,0.14162,0.14288,22054954.3
1597057200,0.14288,0.1436,0.14283,0.14329,11285621.7
1597060800,0.14329,0.14422,0.14311,0.14401,16515955.3
1597064400,0.14407,0.14599,0.14383,0.14571,14048072.0
1597068000,0.14571,0.14618,0.14454,0.14468,22012544.1
1597071600,0.14468,0.14521,0.14386,0.14499,12318613.2
1597075200,0.145,0.14559,0.14374,0.14446,22080518.2
1597078800,0.14447,0.14524,0.14344,0.14492,13935187.1
1597082400,0.14492,0.14505,0.14392,0.14401,8456649.1
1597086000,0.14402,0.14448,0.14304,0.14368,12582223.6
1597089600,0.14369,0.14389,0.14266,0.14354,12436943.3
1597093200,0.14358,0.14381,0.14276,0.14373,8692332.7
1597096800,0.1438,0.14381,0.14266,0.14306,6327295.1
1597100400,0.14304,0.14416,0.14242,0.14383,7636388.8
1597104000,0.14376,0.1445,0.14336,0.14352,6577844.5
1597107600,0.1435,0.14384,0.14267,0.14328,8537621.9
1597111200,0.14328,0.14425,0.143,0.14378,5915609.6
1597114800,0.14377,0.14398,0.14273,0.14307,6472804.5
1597118400,0.1431,0.14325,0.1425,0.14268,6896541.2
1597122000,0.14268,0.14355,0.14233,0.14288,7927694.1
1597125600,0.14288,0.14288,0.14058,0.14188,17650023.3
1597129200,0.14189,0.14238,0.14135,0.14159,9082728.2
1597132800,0.14157,0.14189,0.14034,0.14057,11583152.6
1597136400,0.14055,0.14158,0.1404,0.14076,7899038.1
1597140000,0.14078,0.14175,0.13973,0.14158,10192567.6
1597143600,0.14161,0.14232,0.14128,0.14181,6410528.3
1597147200,0.1418,0.14181,0.14012,0.14035,9343171.4
1597150800,0.14032,0.14032,0.13804,0.14004,29223312.3
1597154400,0.14004,0.14012,0.13801,0.13833,12758639.1
1597158000,0.13833,0.1384,0.135,0.13719,32590438.5
1597161600,0.13715,0.13839,0.13546,0.13829,23352100.6
1597165200,0.13833,0.13896,0.13682,0.13881,24138921.9
1597168800,0.13882,0.13882,0.13765,0.13784,6386235.0
1597172400,0.13781,0.13853,0.13727,0.13784,8535570.3
1597176000,0.13782,0.13794,0.13131,0.13389,46258305.4
1597179600,0.13389,0.1353,0.13228,0.13482,16181710.1
1597183200,0.13473,0.13573,0.13412,0.13554,7742375.1
1597186800,0.1355,0.13762,0.13532,0.13685,13644800.0
1597190400,0.13685,0.1369,0.13467,0.135,9166993.6
1597194000,0.13504,0.13535,0.13411,0.13415,9868420.6
1597197600,0.13411,0.13466,0.12994,0.13033,32032186.2
1597201200,0.13031,0.13276,0.13003,0.13274,14077139.8
1597204800,0.13274,0.13298,0.13068,0.13081,9874497.2
1597208400,0.13085,0.1317,0.1282,0.12861,24407085.9
1597212000,0.1286,0.13017,0.12336,0.13008,60255702.0
1597215600,0.13005,0.13296,0.1296,0.13274,25779040.6
1597219200,0.13273,0.13382,0.13179,0.13273,19699079.3
1597222800,0.13276,0.1351,0.13266,0.13432,19262029.9
1597226400,0.13432,0.135,0.13358,0.135,11915383.7
1597230000,0.13497,0.13614,0.13304,0.13391,15037873.8
1597233600,0.13389,0.1343,0.1325,0.13386,14059806.9
1597237200,0.1339,0.13604,0.13379,0.13591,18663245.6
1597240800,0.13594,0.13787,0.1349,0.13696,22304045.9
1597244400,0.13695,0.13719,0.13533,0.13588,13261305.3
1597248000,0.1359,0.13652,0.13379,0.13556,16210626.4
1597251600,0.13556,0.13563,0.13434,0.13523,11531607.5
1597255200,0.13523,0.13534,0.13265,0.13336,13176624.9
1597258800,0.13338,0.1343,0.1328,0.13346,9604183.8
1597262400,0.13344,0.13442,0.13339,0.13427,6298206.4
1597266000,0.13429,0.13583,0.13374,0.1357,10111970.1
1597269600,0.13571,0.137,0.13567,0.13634,10780559.9
1597273200,0.13635,0.13734,0.13623,0.1367,12038416.9
1597276800,0.1367,0.13831,0.13637,0.13655,16095677.6
1597280400,0.13656,0.13808,0.13655,0.13775,9455754.6
1597284000,0.13777,0.13977,0.1376,0.13808,21282892.6
1597287600,0.13811,0.1389,0.13796,0.13871,7649303.9
1597291200,0.1387,0.14212,0.13858,0.1397,28847561.1
1597294800,0.1397,0.1397,0.13775,0.13837,19195884.2
1597298400,0.13837,0.14052,0.13705,0.13981,15554263.2
1597302000,0.13981,0.14064,0.1375,0.13785,13831206.2
1597305600,0.13787,0.13824,0.13399,0.13509,28582317.6
1597309200,0.1351,0.1358,0.13161,0.1355,23626082.8
1597312800,0.13551,0.13645,0.13413,0.13644,12580724.4
1597316400,0.13647,0.13825,0.1359,0.13715,15613610.1
1597320000,0.13715,0.13758,0.1345,0.13544,16180788.8
1597323600,0.13541,0.13571,0.13459,0.13549,7587396.3
1597327200,0.13551,0.13745,0.1354,0.13703,12974684.5
1597330800,0.13705,0.13724,0.1354,0.13626,10030577.4
1597334400,0.13624,0.13808,0.13489,0.13726,16212786.8
1597338000,0.13724,0.13765,0.13577,0.1365,9656233.8
1597341600,0.13654,0.13683,0.1358,0.13607,8698826.6
1597345200,0.13606,0.13707,0.13523,0.13556,7123397.4
1597348800,0.13555,0.13733,0.13536,0.13593,14011646.9
1597352400,0.13589,0.13883,0.13589,0.13813,20209346.7
1597356000,0.13813,0.1399,0.13713,0.13955,22257095.1
1597359600,0.13955,0.14027,0.13878,0.13944,13438660.8
1597363200,0.13943,0.14088,0.1389,0.14084,13785799.0
1597366800,0.14086,0.14117,0.13944,0.1395,11965830.4
1597370400,0.13955,0.14035,0.13854,0.13879,8430608.7
1597374000,0.13877,0.13918,0.13739,0.13827,10318106.5
1597377600,0.13826,0.13975,0.13826,0.13881,6818158.7
1597381200,0.1388,0.14026,0.13854,0.13872,13837396.7
1597384800,0.1387,0.13904,0.13798,0.13825,9582678.3
1597388400,0.13823,0.13938,0.13773,0.13864,10473821.8
1597392000,0.13862,0.13976,0.1386,0.13927,8603146.8
1597395600,0.13929,0.13985,0.13898,0.13941,7011608.9
1597399200,0.13936,0.13976,0.1386,0.13871,7830510.1
1597402800,0.13866,0.13933,0.13832,0.13917,8354833.9
1597406400,0.13916,0.14043,0.13872,0.14042,10956470.0
1597410000,0.1404,0.14049,0.13862,0.13915,12884531.2
1597413600,0.13915,0.13915,0.13762,0.13875,10115882.1
1597417200,0.13872,0.13948,0.1381,0.13852,9248002.5
1597420800,0.13848,0.13927,0.13826,0.13873,14136018.7
1597424400,0.13871,0.13986,0.13865,0.13924,14185375.4
1597428000,0.1392,0.13989,0.13861,0.13891,8806064.3
1597431600,0.13893,0.13918,0.13827,0.13878,6292913.7
1597435200,0.13878,0.14019,0.13834,0.13878,10739295.7
1597438800,0.13878,0.13921,0.13806,0.13842,5072559.9
1597442400,0.13848,0.13936,0.13802,0.1391,8833212.0
1597446000,0.13909,0.13934,0.13791,0.13826,7830287.8
1597449600,0.13826,0.1393,0.13805,0.1392,15635429.6
1597453200,0.1392,0.13965,0.13838,0.13866,11141303.0
1597456800,0.13862,0.13874,0.13721,0.13799,13291593.6
1597460400,0.13802,0.13819,0.13725,0.1376,6682895.9
1597464000,0.13761,0.13789,0.1362,0.13715,11559752.4
1597467600,0.13717,0.13883,0.1365,0.13875,7217857.2
1597471200,0.13873,0.13896,0.13828,0.13845,6994575.3
1597474800,0.13843,0.13866,0.13787,0.13842,4587414.4
1597478400,0.13845,0.13886,0.13639,0.13723,14272581.7
1597482000,0.13723,0.13819,0.13705,0.13815,6242556.5
1597485600,0.1382,0.13843,0.13706,0.1372,6313540.3
1597489200,0.13721,0.13841,0.1371,0.13822,7869774.9
1597492800,0.13824,0.13893,0.13726,0.13737,16681504.2
1597496400,0.13737,0.1381,0.13727,0.13777,12352487.4
1597500000,0.13777,0.1386,0.1373,0.13837,11274529.5
1597503600,0.13834,0.14045,0.13825,0.14037,25005848.2
1597507200,0.14038,0.1418,0.13975,0.14002,25764685.4
1597510800,0.14003,0.14025,0.13921,0.13931,9604963.4
1597514400,0.13929,0.14026,0.13914,0.13945,10427700.9
1597518000,0.13943,0.13962,0.13842,0.13862,10731391.1
1597521600,0.13861,0.13908,0.13794,0.13821,9505669.5
1597525200,0.1382,0.13871,0.13657,0.13806,18602265.8
1597528800,0.13801,0.1392,0.1379,0.13837,7582121.0
1597532400,0.13838,0.13872,0.13726,0.13837,8937728.2
1597536000,0.13838,0.13848,0.13726,0.13741,5153215.9
1597539600,0.13738,0.13867,0.13679,0.13864,7993750.9
1597543200,0.13863,0.13899,0.13814,0.13845,6586099.5
1597546800,0.13846,0.13915,0.13798,0.13819,4382511.0
1597550400,0.13821,0.1394,0.13801,0.1392,6174226.0
1597554000,0.13919,0.13961,0.1386,0.13883,4897393.2
1597557600,0.13883,0.13921,0.13817,0.13898,4046234.7
1597561200,0.13902,0.1396,0.13852,0.13888,8128704.5
1597564800,0.13886,0.13906,0.13772,0.13811,11859302.8
1597568400,0.13819,0.1384,0.13761,0.13786,5865184.3
1597572000,0.13788,0.13803,0.1369,0.13753,11060427.0
1597575600,0.13755,0.13756,0.13645,0.13677,10733921.4
1597579200,0.13672,0.13724,0.13483,0.137,18150286.2
1597582800,0.13696,0.13751,0.13656,0.13697,6215926.3
1597586400,0.13693,0.13734,0.13645,0.13706,8358917.6
1597590000,0.13706,0.13755,0.13661,0.13733,10459232.4
1597593600,0.13731,0.13893,0.13727,0.13829,11491444.0
1597597200,0.1383,0.13844,0.13742,0.13757,6346513.4
1597600800,0.13756,0.1378,0.13689,0.13706,6329427.5
1597604400,0.13701,0.1377,0.13649,0.13703,13163607.8
1597608000,0.13705,0.13731,0.13613,0.13715,7207864.9
1597611600,0.13714,0.1384,0.1369,0.13818,8890358.6
1597615200,0.1382,0.13891,0.13744,0.1381,15610373.3
1597618800,0.13808,0.13894,0.13792,0.13882,9053213.9
1597622400,0.13882,0.13957,0.13828,0.13906,19668518.6
1597626000,0.13906,0.13913,0.13769,0.13839,4920864.8
1597629600,0.13838,0.13857,0.13731,0.1385,7245204.4
1597633200,0.13852,0.1389,0.13784,0.13871,6547198.8
1597636800,0.1387,0.13888,0.13811,0.13818,7733344.8
1597640400,0.13817,0.13883,0.138,0.13829,6500497.4
1597644000,0.13825,0.13905,0.13805,0.13862,8322161.9
1597647600,0.13864,0.13869,0.13801,0.13825,7280462.2
1597651200,0.13824,0.13896,0.1382,0.1384,9235656.4
1597654800,0.13837,0.14448,0.13827,0.14314,62553172.6
1597658400,0.14314,0.14484,0.14216,0.14388,29243676.7
1597662000,0.14387,0.14399,0.14242,0.14255,19742792.3
1597665600,0.14258,0.14393,0.1425,0.143,13870548.7
1597669200,0.14305,0.14342,0.1397,0.14134,48268133.9
1597672800,0.14131,0.14186,0.1389,0.14142,28736278.8
1597676400,0.14143,0.14151,0.13921,0.14082,22142485.4
1597680000,0.14085,0.14422,0.14075,0.14287,22990967.3
1597683600,0.14287,0.14327,0.14201,0.14225,9867689.3
1597687200,0.14223,0.14242,0.14079,0.14108,8830773.6
1597690800,0.14115,0.14184,0.14094,0.14174,4790903.4
1597694400,0.14172,0.14255,0.14142,0.14209,6643005.6
1597698000,0.1421,0.14284,0.14138,0.14199,7633561.5
1597701600,0.14205,0.14265,0.14152,0.14185,7220456.6
1597705200,0.14185,0.14222,0.13994,0.14039,15531156.7
1597708800,0.14039,0.1419,0.14001,0.14154,7973843.6
1597712400,0.14156,0.144,0.14144,0.14296,18358925.5
1597716000,0.14298,0.14303,0.14215,0.14239,7048294.8
1597719600,0.14236,0.14236,0.14089,0.14161,6808426.5
1597723200,0.14159,0.1422,0.1405,0.14083,8897958.7
1597726800,0.14082,0.14178,0.14015,0.1409,8169162.7
1597730400,0.14088,0.14123,0.13971,0.14057,10685195.2
1597734000,0.14057,0.14072,0.13982,0.14013,6008399.4
1597737600,0.14016,0.14106,0.14005,0.14019,6894178.7
1597741200,0.14019,0.14044,0.1398,0.1399,6557772.2
1597744800,0.1399,0.14076,0.13976,0.14026,7042026.1
1597748400,0.14024,0.14036,0.13701,0.13725,21983832.2
1597752000,0.13719,0.13872,0.137,0.13872,13250719.5
1597755600,0.13871,0.13884,0.13374,0.13604,27701544.6
1597759200,0.13602,0.13737,0.13389,0.13643,34291305.9
1597762800,0.13637,0.13741,0.13526,0.13594,16616002.4
1597766400,0.1359,0.13751,0.13556,0.13707,12711078.9
1597770000,0.13704,0.13777,0.13659,0.13677,5924194.5
1597773600,0.13677,0.13715,0.13633,0.13641,4945206.3
1597777200,0.13639,0.13766,0.13629,0.13693,6133263.8
1597780800,0.13696,0.13793,0.13686,0.13775,12194514.3
1597784400,0.13778,0.13854,0.13743,0.13792,5824316.7
1597788000,0.13797,0.13841,0.13723,0.13739,4104118.1
1597791600,0.13734,0.13752,0.13641,0.13691,5672945.7
1597795200,0.13686,0.13748,0.13626,0.1371,5847896.8
1597798800,0.13711,0.13832,0.1367,0.13683,3944365.4
1597802400,0.13685,0.13702,0.1345,0.13494,10688835.7
1597806000,0.1349,0.13519,0.13091,0.13172,23591385.6
1597809600,0.13174,0.13338,0.12779,0.13167,41665243.9
1597813200,0.13167,0.13242,0.13018,0.1309,18464344.0
1597816800,0.1309,0.1324,0.12907,0.13217,17663010.7
1597820400,0.13217,0.13361,0.13186,0.13321,12684829.3
1597824000,0.13322,0.13384,0.1322,0.13355,11195144.8
1597827600,0.13357,0.13409,0.133,0.13316,11433082.3
1597831200,0.13316,0.13353,0.13184,0.13277,10406240.7
1597834800,0.13275,0.13353,0.13218,0.13258,6854030.1
1597838400,0.13256,0.13297,0.13162,0.13264,8780847.8
1597842000,0.13258,0.13358,0.13216,0.13305,10287243.2
1597845600,0.13305,0.13539,0.13228,0.13262,19973482.1
1597849200,0.13256,0.13311,0.13055,0.13137,15448576.2
1597852800,0.13138,0.13191,0.12897,0.13089,24596130.6
1597856400,0.13091,0.13162,0.1303,0.13133,16440041.3
1597860000,0.13134,0.13135,0.12924,0.13048,8693647.9
1597863600,0.13048,0.13072,0.12849,0.12849,12586157.2
1597867200,0.12848,0.12934,0.1258,0.12928,24273223.8
1597870800,0.12928,0.13113,0.12926,0.12974,8742017.5
1597874400,0.12972,0.13138,0.12966,0.13024,8803009.8
1597878000,0.13026,0.13059,0.12892,0.12966,11235533.6
1597881600,0.12964,0.13182,0.12964,0.13121,10119247.6
1597885200,0.13121,0.13162,0.13057,0.13059,5328084.2
1597888800,0.13059,0.13083,0.12925,0.1299,5499180.5
1597892400,0.12984,0.13008,0.12844,0.12844,6758223.2
1597896000,0.12851,0.12941,0.12761,0.12881,9685171.4
1597899600,0.12883,0.12884,0.12685,0.12697,21605985.8
1597903200,0.12694,0.12991,0.12605,0.12895,26347905.5
1597906800,0.12896,0.12929,0.12719,0.12739,10961061.7
1597910400,0.12737,0.12853,0.12685,0.12837,12655303.8
1597914000,0.12836,0.12924,0.12794,0.12917,10801601.9
1597917600,0.12917,0.12925,0.1284,0.12877,6397252.9
1597921200,0.12875,0.13032,0.12809,0.13032,8233358.2
1597924800,0.13032,0.13141,0.13002,0.13073,15164607.1
1597928400,0.13073,0.13219,0.12992,0.13163,13362624.2
1597932000,0.13161,0.13214,0.13093,0.13158,6319103.5
1597935600,0.13157,0.13271,0.13113,0.13269,7094145.6
1597939200,0.1327,0.13292,0.13096,0.13155,10078519.3
1597942800,0.13161,0.13188,0.13086,0.13097,6746946.3
1597946400,0.13101,0.13211,0.13084,0.13174,9974296.9
1597950000,0.13174,0.13184,0.13088,0.13102,6197449.4
1597953600,0.131,0.1325,0.13091,0.13245,6734436.7
1597957200,0.13245,0.133,0.13205,0.13228,7066345.7
1597960800,0.13226,0.13347,0.13179,0.13315,8756340.8
1597964400,0.13315,0.13453,0.13312,0.13413,11606476.7
1597968000,0.1342,0.13436,0.13203,0.13204,21128214.4
1597971600,0.13203,0.1324,0.13048,0.13228,16456679.8
1597975200,0.13228,0.13311,0.13121,0.13127,10733543.6
1597978800,0.13122,0.13317,0.13013,0.13297,15730246.9
1597982400,0.13297,0.13402,0.1327,0.13329,10105367.3
1597986000,0.13329,0.13375,0.13282,0.13365,6148825.7
1597989600,0.13362,0.1337,0.13212,0.13233,7130268.6
1597993200,0.13228,0.13315,0.13154,0.13206,10946433.3
1597996800,0.13202,0.13214,0.13092,0.13188,9032733.0
1598000400,0.13186,0.13213,0.13036,0.13042,6376981.6
1598004000,0.13041,0.13061,0.12919,0.13051,13048478.5
1598007600,0.13051,0.13083,0.12792,0.1287,13174102.0
1598011200,0.1287,0.12994,0.1271,0.12958,16180895.1
1598014800,0.12959,0.1301,0.12809,0.12844,7707549.4
1598018400,0.1284,0.12985,0.12761,0.12928,10421344.8
1598022000,0.1293,0.1296,0.12805,0.12873,8044499.5
1598025600,0.1287,0.12874,0.1266,0.12663,8732863.2
1598029200,0.12664,0.12877,0.12637,0.12727,15200457.5
1598032800,0.12727,0.12743,0.1238,0.12569,38733872.7
1598036400,0.1257,0.12732,0.12534,0.12651,12472240.9
1598040000,0.12647,0.12766,0.12488,0.12488,8952399.7
1598043600,0.12489,0.12547,0.1214,0.12331,20968565.7
1598047200,0.1233,0.12486,0.12266,0.12277,14717747.0
1598050800,0.1228,0.12378,0.1214,0.12315,23428204.5
1598054400,0.12314,0.12371,0.12,0.12081,25192575.1
1598058000,0.12078,0.12119,0.1182,0.12054,27688393.6
1598061600,0.12054,0.1215,0.11954,0.12075,12856412.9
1598065200,0.12075,0.12201,0.12039,0.12197,7892952.4
1598068800,0.12197,0.12197,0.11981,0.12004,12116941.3
1598072400,0.12005,0.12206,0.12005,0.12204,7519871.3
1598076000,0.12206,0.12399,0.12206,0.12377,10500309.4
1598079600,0.12384,0.12384,0.12252,0.12372,11478659.2
1598083200,0.12374,0.12425,0.12288,0.12301,8757151.5
1598086800,0.12302,0.1237,0.12252,0.12362,6633254.7
1598090400,0.12365,0.12516,0.12364,0.12387,9701486.0
1598094000,0.12387,0.12399,0.12269,0.12286,5247477.6
1598097600,0.12292,0.12506,0.12292,0.1249,8060624.1
1598101200,0.12492,0.12544,0.12333,0.12384,6613268.6
1598104800,0.12381,0.124,0.12313,0.124,6085757.1
1598108400,0.12403,0.1251,0.12403,0.12414,7766543.0
1598112000,0.12414,0.12435,0.12331,0.12399,8978176.8
1598115600,0.12395,0.12579,0.12373,0.12551,10342621.3
1598119200,0.12554,0.12618,0.12493,0.12517,7933042.0
1598122800,0.12517,0.1252,0.12384,0.1243,7799829.0
1598126400,0.12431,0.12447,0.12332,0.12404,4490930.5
1598130000,0.12405,0.12589,0.12366,0.12571,6112664.6
1598133600,0.12571,0.12611,0.12482,0.12561,13024072.7
1598137200,0.12561,0.12594,0.12487,0.12515,6445184.8
1598140800,0.12516,0.1259,0.12484,0.12521,8193348.1
1598144400,0.12533,0.12533,0.12442,0.12483,5591216.7
1598148000,0.1248,0.12502,0.12404,0.12431,5907518.4
1598151600,0.12427,0.1244,0.12339,0.12374,5229185.9
1598155200,0.1237,0.12381,0.12262,0.12319,6046067.3
1598158800,0.12325,0.12325,0.12143,0.12155,8551138.5
1598162400,0.12153,0.12318,0.12143,0.12274,9131216.8
1598166000,0.12275,0.12277,0.12181,0.12209,8564433.8
1598169600,0.12206,0.12243,0.12112,0.12171,6917965.2
1598173200,0.12171,0.12275,0.12133,0.12231,6527698.2
1598176800,0.1223,0.1223,0.12,0.12044,11348587.9
1598180400,0.12044,0.1211,0.11944,0.11947,11405526.0
1598184000,0.11951,0.12083,0.11929,0.12073,10236886.6
1598187600,0.1207,0.122,0.12013,0.12162,7742199.4
1598191200,0.12157,0.12171,0.12078,0.1212,3801932.5
1598194800,0.12123,0.12331,0.12122,0.12292,7893641.6
1598198400,0.12294,0.12301,0.12174,0.12246,9530046.8
1598202000,0.12246,0.123,0.12211,0.12245,4676013.4
1598205600,0.12242,0.12352,0.12209,0.12288,10403108.5
1598209200,0.12291,0.12328,0.12225,0.12247,5040635.4
1598212800,0.12247,0.1226,0.1219,0.12212,4566179.9
1598216400,0.12212,0.12272,0.12192,0.12252,5223390.8
1598220000,0.12252,0.12293,0.12108,0.12143,7857458.2
1598223600,0.12146,0.12223,0.12126,0.12141,6019286.0
1598227200,0.12146,0.12157,0.12,0.1206,9611742.2
1598230800,0.12064,0.12137,0.1203,0.12107,5102936.7
1598234400,0.12108,0.12152,0.12089,0.12132,4316753.4
1598238000,0.12135,0.12341,0.12132,0.12315,14829126.8
1598241600,0.1232,0.12426,0.12263,0.12342,14789980.0
1598245200,0.12342,0.12355,0.12267,0.12296,4614416.0
1598248800,0.12291,0.12515,0.12278,0.12504,12722173.9
1598252400,0.12509,0.12547,0.124,0.12537,9679538.9
1598256000,0.12545,0.12567,0.12461,0.1248,10660348.8
1598259600,0.12479,0.12519,0.12443,0.12509,8712006.9
1598263200,0.12508,0.12707,0.12468,0.12622,21178311.1
1598266800,0.12624,0.12633,0.12543,0.12622,9381478.0
1598270400,0.12622,0.12685,0.12506,0.12527,9692436.5
1598274000,0.12528,0.12546,0.1248,0.1249,5587710.1
1598277600,0.12491,0.12562,0.12416,0.1244,7828466.0
1598281200,0.12438,0.12476,0.12347,0.1244,7753909.0
