timestamp,open,high,low,close,volume,vw,n
1277481600,25.525,25.585,25.5,25.5094,2441590.0,25.5344,5940
1277485200,25.51,25.615,25.5,25.525,3318944.0,25.5391,8463
1277488800,25.53,25.55,25.465,25.4675,3249550.0,25.5048,8677
1277492400,25.465,25.525,25.345,25.4,12799282.0,25.4476,24791
1277496000,25.43,25.475,25.13,25.32,5320752.0,25.1501,562
1277499600,25.28,25.32,25.255,25.32,5204.0,25.2899,13
1277503200,25.13,25.3,25.13,25.3,31196.0,25.1987,23
1277506800,25.3,25.325,25.29,25.3,31280.0,25.3003,24
1277722800,25.265,25.265,25.265,25.265,1400.0,25.265,1
1277726400,25.265,25.3,25.225,25.23,42752.0,25.2579,47
1277730000,25.25,25.545,25.245,25.46,3909896.0,25.4473,9325
1277733600,25.46,25.625,25.445,25.6248,3267210.0,25.5336,9545
1277737200,25.625,25.69,25.585,25.65,2953910.0,25.6454,7423
1277740800,25.65,25.68,25.595,25.66,1774174.0,25.6322,5426
1277744400,25.6625,25.665,25.565,25.585,1385908.0,25.6028,4292
1277748000,25.585,25.645,25.58,25.605,1819116.0,25.6073,5468
1277751600,25.605,25.625,25.54,25.54,6873534.0,25.5844,16123
1277755200,25.55,25.58,25.535,25.54,96664.0,25.5466,17
1277758800,25.5,25.5,25.5,25.5,17800.0,25.6003,3
1277762400,25.54,25.54,25.54,25.54,109986.0,25.54,3
1277812800,25.325,25.325,25.275,25.275,2400.0,25.2958,5
1277816400,25.275,25.475,25.23,25.385,3561024.0,25.3368,7982
1277820000,25.385,25.3925,25.09,25.17,4309672.0,25.191,12880
1277823600,25.17,25.24,25.15,25.1514,2181942.0,25.1903,6260
1277827200,25.15,25.2075,25.13,25.1605,1357576.0,25.1614,3810
1277830800,25.155,25.195,25.055,25.18,1826922.0,25.1211,5337
1277834400,25.1825,25.2375,25.11,25.135,2343024.0,25.1677,7004
1277838000,25.135,25.225,25.05,25.165,6445742.0,25.1232,17407
1277841600,25.1775,25.18,25.14,25.15,69998.0,25.1661,19
1277845200,25.165,25.165,25.165,25.165,200.0,25.165,1
1277848800,25.165,25.165,25.165,25.165,36310.0,25.165,4
1277888400,25.26,25.26,25.26,25.26,400.0,25.26,1
1277899200,25.275,25.275,25.25,25.25,1000.0,25.2625,2
1277902800,25.25,25.25,25.03,25.07,2713582.0,25.0982,6898
1277906400,25.07,25.215,25.05,25.17,2368910.0,25.1461,7258
1277910000,25.1675,25.285,25.145,25.27,2157986.0,25.2137,6259
1277913600,25.27,25.29,25.21,25.24,1967384.0,25.2558,5561
1277917200,25.235,25.275,25.2,25.2392,1246668.0,25.234,3333
1277920800,25.2365,25.265,25.15,25.205,1822292.0,25.2119,5745
1277924400,25.205,25.225,25.005,25.045,6510212.0,25.0947,16698
1277928000,25.06,25.06,25.06,25.06,671782.0,25.061,17
1277931600,25.06,25.06,25.06,25.06,500.0,25.06,2
1277985600,25.01,25.025,25.0,25.025,1484.0,25.0047,6
1277989200,25.075,25.15,24.925,25.015,2331130.0,25.0171,5274
1277992800,25.015,25.105,24.83,24.83,5065176.0,24.9634,14796
1277996400,24.83,24.9125,24.78,24.825,3989680.0,24.8182,11975
1278000000,24.825,24.975,24.735,24.96,2719026.0,24.8329,7105
1278003600,24.965,24.97,24.82,24.905,2401250.0,24.8861,7047
1278007200,24.905,24.935,24.775,24.87,2998046.0,24.8609,6570
1278010800,24.87,25.04,24.865,25.01,4904618.0,24.9664,13590
1278014400,24.985,25.075,24.97,25.075,101846.0,25.0003,8
1278021600,25.015,25.015,25.015,25.015,5652.0,25.015,1
1278025200,24.985,24.985,24.985,24.985,200.0,24.985,1
1278068400,25.15,25.15,25.15,25.15,200.0,25.15,1
1278072000,25.015,25.015,25.0,25.0,5900.0,25.0145,2
1278075600,25.045,25.19,25.035,25.16,2228870.0,25.1356,5679
1278079200,25.16,25.23,25.095,25.1175,2706634.0,25.1624,7540
1278082800,25.1158,25.185,25.025,25.065,2266694.0,25.0994,7404
1278086400,25.06,25.095,24.975,24.985,1290508.0,25.0418,3742
1278090000,24.985,25.04,24.925,25.03,1402444.0,24.9861,4306
1278093600,25.03,25.0325,24.96,25.015,1296606.0,24.9967,3912
1278097200,25.01,25.17,24.995,25.02,3536596.0,25.0869,9108
1278100800,25.0,25.025,24.98,24.98,30268.0,25.0227,10
1278104400,25.0,25.0,25.0,25.0,200.0,25.0,1
1278108000,25.025,25.025,24.98,24.98,21138.0,25.0237,3
1278111600,25.0,25.0,24.975,24.975,800.0,24.9813,2
1278414000,25.44,25.45,25.44,25.45,3820.0,25.449,17
1278417600,25.435,25.435,25.275,25.275,1680.0,25.2958,6
1278421200,25.335,25.34,25.165,25.205,2132976.0,25.2308,4586
1278424800,25.205,25.325,25.14,25.295,2363942.0,25.2456,6796
1278428400,25.29,25.34,25.285,25.2913,1098022.0,25.3119,3255
1278432000,25.295,25.31,25.145,25.16,1356668.0,25.2385,3919
1278435600,25.16,25.24,25.095,25.12,1788674.0,25.1666,5479
1278439200,25.125,25.16,25.045,25.045,2437116.0,25.0999,6360
1278442800,25.045,25.22,25.01,25.22,5397360.0,25.1151,12928
1278446400,25.25,25.255,25.215,25.215,307640.0,25.2154,26
1278453600,25.025,25.215,25.025,25.215,31604.0,25.1741,3
1278504000,25.15,25.25,25.15,25.25,600.0,25.2167,2
1278507600,25.255,25.315,25.15,25.2898,2176904.0,25.2381,6377
1278511200,25.29,25.56,25.285,25.56,3715702.0,25.4422,10575
1278514800,25.558,25.615,25.47,25.49,2221976.0,25.5519,6888
1278518400,25.49,25.529,25.455,25.505,1732286.0,25.4878,5056
1278522000,25.505,25.6,25.485,25.52,2040580.0,25.5344,5445
1278525600,25.52,25.6,25.515,25.5975,1495416.0,25.5498,4383
1278529200,25.6,25.795,25.5,25.745,6139260.0,25.6977,15416
1278532800,25.745,25.77,25.735,25.735,36598.0,25.701,20
1278536400,25.74,25.74,25.565,25.565,3200.0,25.5759,2
1278540000,25.735,25.735,25.735,25.735,84168.0,25.735,3
1278543600,25.74,25.74,25.74,25.74,200.0,25.74,1
1278594000,25.84,26.05,25.78,26.0375,2479282.0,25.9654,5632
1278597600,26.04,26.045,25.945,25.975,3001928.0,25.9885,8670
1278601200,25.9775,26.03,25.9625,26.025,2433714.0,25.9942,6709
1278604800,26.02,26.04,25.96,25.995,1734438.0,25.9951,5000
1278608400,25.9925,26.05,25.98,26.0215,1270052.0,26.0234,3872
1278612000,26.02,26.125,25.99,26.095,2303262.0,26.044,6333
1278615600,26.095,26.22,26.03,26.21,7047172.0,26.1358,17674
1278619200,26.185,26.25,26.155,26.155,119466.0,26.2046,14
1278626400,26.21,26.21,26.21,26.21,121652.0,26.21,3
1278676800,26.225,26.225,26.225,26.225,500.0,26.225,1
1278680400,26.18,26.245,26.085,26.17,1650164.0,26.1791,4423
1278684000,26.165,26.23,26.125,26.165,2047416.0,26.1685,6271
1278687600,26.165,26.17,26.035,26.055,2170182.0,26.0784,4887
1278691200,26.06,26.125,26.055,26.1,1364658.0,26.0876,3913
1278694800,26.095,26.115,26.055,26.08,959344.0,26.0773,2315
1278698400,26.08,26.165,26.0475,26.155,1518942.0,26.0915,4220
1278702000,26.15,26.205,26.115,26.195,2550662.0,26.1614,7541
1278705600,26.2,26.215,26.2,26.2,15122.0,26.2019,13
1278709200,26.2,26.2,26.2,26.2,1878.0,26.2,1
1278712800,26.2,26.2,26.2,26.2,200.0,26.2,1
1278939600,26.1275,26.15,25.975,26.025,2017464.0,26.0342,4791
1278943200,26.0247,26.185,26.015,26.135,1552932.0,26.1213,4390
1278946800,26.135,26.165,26.065,26.16,1227248.0,26.1059,3388
1278950400,26.16,26.235,26.155,26.21,1261126.0,26.2033,3564
1278954000,26.21,26.215,26.15,26.165,816134.0,26.1736,2380
1278957600,26.165,26.195,26.115,26.175,986140.0,26.1505,2975
1278961200,26.175,26.235,26.15,26.23,2020634.0,26.2029,5592
1278964800,26.225,26.25,26.225,26.25,1888.0,26.2374,5
1278968400,26.245,26.255,26.1705,26.1705,5612.0,26.1873,3
1278972000,26.26,26.26,26.26,26.26,200.0,26.26,1
1279018800,26.335,26.335,26.335,26.335,600.0,26.335,1
1279022400,26.335,26.355,26.335,26.355,4046.0,26.3417,7
1279026000,26.35,26.47,26.315,26.46,1411786.0,26.3938,3403
1279029600,26.46,26.475,26.375,26.38,2040722.0,26.4356,5412
1279033200,26.375,26.43,26.305,26.385,1628768.0,26.3659,4541
1279036800,26.385,26.43,26.375,26.4,1058852.0,26.405,3173
1279040400,26.4,26.435,26.3,26.309,1062088.0,26.3768,3017
1279044000,26.31,26.4,26.31,26.357,1236646.0,26.3453,3975
1279047600,26.36,26.42,26.33,26.365,4352750.0,26.3746,9765
1279051200,26.335,26.3916,26.305,26.355,64864.0,26.3804,16
1279054800,26.34,26.34,26.34,26.34,200.0,26.34,1
1279058400,26.36,26.36,26.36,26.36,5586.0,26.36,2
1279105200,26.24,26.24,26.24,26.24,436.0,26.24,1
1279112400,26.27,26.365,26.21,26.295,1312568.0,26.2732,3890
1279116000,26.295,26.45,26.2446,26.415,1957402.0,26.3695,5970
1279119600,26.415,26.46,26.3975,26.405,1542936.0,26.4271,4831
1279123200,26.4,26.42,26.3575,26.3701,1220632.0,26.3866,2965
1279126800,26.37,26.375,26.3025,26.3025,880560.0,26.3355,2678
1279130400,26.3,26.31,26.21,26.265,1943448.0,26.2499,5552
1279134000,26.265,26.41,26.26,26.41,2800392.0,26.3243,7621
1279137600,26.41,26.41,26.405,26.405,906.0,26.4089,2
1279144800,26.41,26.41,26.41,26.41,53552.0,26.41,2
1279198800,26.36,26.45,26.325,26.36,1293182.0,26.3708,3705
1279202400,26.355,26.39,26.16,26.32,3214182.0,26.2866,10056
1279206000,26.32,26.41,26.32,26.34,1484960.0,26.3592,4525
1279209600,26.345,26.38,26.32,26.35,1049600.0,26.3435,3156
1279213200,26.3525,26.405,26.3425,26.39,1188276.0,26.3841,3503
1279216800,26.3865,26.425,26.35,26.3625,1476100.0,26.3889,4649
1279220400,26.3605,26.475,26.26,26.425,4049408.0,26.3821,11024
1279224000,26.425,26.425,26.42,26.42,11572.0,26.4207,4
1279231200,26.425,26.425,26.425,26.425,14120.0,26.425,2
1279234800,26.45,26.45,26.45,26.45,200.0,26.45,1
1279285200,26.425,26.54,26.18,26.2815,5797348.0,26.4035,6374
1279288800,26.28,26.3645,26.26,26.345,2293194.0,26.3161,7021
1279292400,26.345,26.35,26.195,26.225,1562080.0,26.2718,4862
1279296000,26.22,26.25,26.18,26.195,1480550.0,26.2087,4398
1279299600,26.2,26.27,26.185,26.235,1246094.0,26.2304,3750
1279303200,26.23,26.265,26.145,26.1553,1162496.0,26.1982,3726
1279306800,26.16,26.21,26.105,26.19,4052300.0,26.1596,11214
1279310400,26.185,26.23,26.185,26.205,86670.0,26.1862,7
1279317600,26.19,26.19,26.19,26.19,12776.0,26.19,2
1279321200,26.15,26.15,26.15,26.15,362.0,26.15,1
1279540800,26.25,26.25,26.235,26.235,600.0,26.24,2
1279544400,26.2,26.285,26.095,26.105,1007826.0,26.1936,2909
1279548000,26.105,26.14,26.025,26.1,1738768.0,26.0868,5962
1279551600,26.0951,26.185,26.09,26.14,967408.0,26.1414,2860
1279555200,26.145,26.17,26.105,26.1685,808954.0,26.1307,2704
1279558800,26.1675,26.1925,26.1,26.11,923736.0,26.1489,2754
1279562400,26.11,26.2,26.075,26.175,1236370.0,26.1481,3352
1279566000,26.175,26.225,26.08,26.135,3350104.0,26.1312,8699
1279569600,26.135,26.135,26.1,26.1,417670.0,26.1343,7
1279573200,26.075,26.075,26.075,26.075,1000.0,26.075,1
1279576800,26.135,26.135,26.135,26.135,129716.0,26.135,3
1279627200,26.0,26.0,26.0,26.0,200.0,26.0,1
1279630800,26.075,26.3843,25.96,26.38,2388322.0,26.1932,6949
1279634400,26.38,26.405,26.3,26.325,2928126.0,26.3463,8860
1279638000,26.3232,26.345,26.25,26.31,1341790.0,26.3072,4173
1279641600,26.3125,26.47,26.3125,26.4625,1466898.0,26.3949,4232
1279645200,26.4625,26.635,26.44,26.635,2180248.0,26.5063,5824
1279648800,26.63,26.6425,26.45,26.5,2493854.0,26.5202,7106
1279652400,26.5,26.68,26.475,26.62,5446196.0,26.6011,14099
1279656000,26.62,26.62,26.57,26.57,27600.0,26.5987,8
1279659600,26.625,26.625,26.625,26.625,200.0,26.625,1
1279663200,26.62,26.62,26.62,26.62,120878.0,26.62,3
1279666800,26.625,26.625,26.625,26.625,200.0,26.625,1
1279710000,26.94,27.035,26.85,27.0,76410.0,26.9418,215
1279713600,27.0,27.075,27.0,27.025,226650.0,27.0185,251
1279717200,27.05,27.26,26.64,27.1303,7248144.0,27.0387,16642
1279720800,27.13,27.3925,27.065,27.095,6878130.0,27.2272,19708
1279724400,27.09,27.19,27.025,27.0325,3069588.0,27.1051,8165
1279728000,27.035,27.1025,27.025,27.0695,1928972.0,27.0692,5601
1279731600,27.067,27.175,27.055,27.125,1908168.0,27.1276,5174
1279735200,27.13,27.145,26.885,26.92,5779826.0,27.0145,15619
1279738800,26.92,27.1,26.87,27.04,7519392.0,26.9882,19500
1279742400,27.075,27.075,27.04,27.04,18880.0,27.0743,3
1279746000,27.04,27.05,27.04,27.05,400.0,27.045,2
1279749600,27.04,27.04,27.04,27.04,176766.0,27.04,3
1279796400,27.25,27.25,27.09,27.09,2800.0,27.2172,6
1279800000,27.125,27.15,27.1,27.15,7522.0,27.1197,12
1279803600,27.095,27.245,27.005,27.21,2895192.0,27.1356,7913
1279807200,27.21,27.31,27.12,27.215,3790040.0,27.2019,11340
1279810800,27.22,27.34,27.175,27.2451,2313166.0,27.249,6500
1279814400,27.245,27.32,27.235,27.265,1357908.0,27.2763,4489
1279818000,27.27,27.3,27.185,27.185,1414270.0,27.2267,4390
1279821600,27.19,27.2975,27.185,27.1951,1492910.0,27.2296,4626
1279825200,27.2,27.2,26.9875,27.115,5852088.0,27.0813,14662
1279828800,27.155,27.165,27.065,27.065,2184.0,27.1304,5
1279832400,27.13,27.13,27.05,27.05,10600.0,27.1194,4
1279836000,27.13,27.13,27.13,27.13,36020.0,27.13,2
1279839600,27.075,27.075,27.075,27.075,200.0,27.075,1
1279882800,27.15,27.15,27.15,27.15,400.0,27.15,2
1279886400,27.165,27.165,27.165,27.165,440.0,27.165,1
1279890000,27.005,27.35,26.98,27.2425,2327796.0,27.2018,6689
1279893600,27.2425,27.28,27.2,27.23,2006122.0,27.2407,6503
1279897200,27.23,27.33,27.205,27.291,1905312.0,27.2484,5667
1279900800,27.2911,27.35,27.175,27.225,1988812.0,27.2557,6573
1279904400,27.23,27.385,27.205,27.335,1621788.0,27.3113,5090
1279908000,27.335,27.415,27.335,27.38,1988966.0,27.3745,5843
1279911600,27.38,27.39,27.24,27.375,3301972.0,27.3254,9184
1279915200,27.4,27.405,27.375,27.375,17600.0,27.3766,6
1279918800,27.425,27.425,27.275,27.275,600.0,27.3583,3
1279922400,27.375,27.375,27.375,27.375,118438.0,27.375,3
1280145600,27.275,27.275,27.275,27.275,200.0,27.275,1
1280149200,27.46,27.47,27.35,27.405,1263226.0,27.4156,3237
1280152800,27.41,27.49,27.4,27.45,2384356.0,27.4496,7272
1280156400,27.445,27.47,27.4151,27.435,1244652.0,27.4495,3891
1280160000,27.44,27.4551,27.365,27.385,1185650.0,27.4045,3413
1280163600,27.385,27.44,27.37,27.4146,1278462.0,27.3968,3413
1280167200,27.415,27.415,27.35,27.385,1074966.0,27.3731,2852
1280170800,27.38,27.485,27.355,27.465,3564318.0,27.439,8836
1280174400,27.43,27.47,27.425,27.47,5600.0,27.467,3
1280181600,27.47,27.47,27.47,27.47,60864.0,27.47,3
1280232000,27.495,27.495,27.405,27.405,2400.0,27.4633,9
1280235600,27.455,27.49,27.41,27.46,1747114.0,27.4645,3843
1280239200,27.465,27.5,27.45,27.475,3063142.0,27.4813,7990
1280242800,27.475,27.55,27.445,27.545,3448646.0,27.4882,7121
1280246400,27.5425,27.625,27.54,27.555,2047976.0,27.5813,5583
1280250000,27.555,27.585,27.485,27.531,1440734.0,27.5465,4880
1280253600,27.535,27.545,27.495,27.525,1669056.0,27.5155,5177
1280257200,27.525,27.54,27.5,27.52,3639210.0,27.5187,8538
1280260800,27.525,27.525,27.525,27.525,6000.0,27.525,1
1280268000,27.525,27.525,27.525,27.525,26520.0,27.525,2
1280271600,27.5,27.5,27.5,27.5,200.0,27.5,1
1280318400,27.5,27.5,27.48,27.5,996.0,27.49,3
1280322000,27.505,27.59,27.385,27.45,1258436.0,27.4748,3510
1280325600,27.455,27.525,27.425,27.48,1979278.0,27.4669,5263
1280329200,27.485,27.525,27.46,27.5,1649602.0,27.4943,4339
1280332800,27.505,27.59,27.49,27.585,961514.0,27.5464,2391
1280336400,27.59,27.6,27.51,27.535,1059530.0,27.5546,3036
1280340000,27.53,27.545,27.41,27.435,1617086.0,27.4616,4732
1280343600,27.43,27.47,27.385,27.46,2800566.0,27.4318,8317
1280347200,27.46,27.46,27.44,27.44,42048.0,27.4404,3
1280354400,27.44,27.44,27.44,27.44,71738.0,27.44,3
1280404800,27.455,27.5,27.455,27.5,2600.0,27.4965,6
1280408400,27.5,27.6525,27.465,27.5951,2032278.0,27.6086,4651
1280412000,27.595,27.625,27.5225,27.545,2626374.0,27.5844,7448
1280415600,27.5475,27.6,27.345,27.36,2676120.0,27.4515,7677
1280419200,27.365,27.435,27.33,27.36,1732144.0,27.3788,4577
1280422800,27.355,27.52,27.345,27.465,1824458.0,27.4399,4767
1280426400,27.465,27.58,27.43,27.555,2231292.0,27.5262,6310
1280430000,27.55,27.58,27.495,27.495,3875762.0,27.5325,10077
1280433600,27.475,27.475,27.46,27.475,5892.0,27.4697,9
1280440800,27.495,27.495,27.495,27.495,27790.0,27.495,3
1280491200,27.35,27.35,27.35,27.35,1956.0,27.35,2
1280494800,27.35,27.505,27.215,27.485,2540898.0,27.3944,7099
1280498400,27.485,27.52,27.415,27.47,2365918.0,27.4758,6990
1280502000,27.4663,27.55,27.425,27.495,1309360.0,27.4928,4302
1280505600,27.5,27.505,27.38,27.435,1064324.0,27.4385,3159
1280509200,27.43,27.445,27.295,27.305,1287854.0,27.3616,3787
1280512800,27.305,27.525,27.305,27.51,2146388.0,27.4493,5206
1280516400,27.505,27.645,27.35,27.545,4180234.0,27.5845,10081
1280520000,27.555,27.585,27.555,27.585,298048.0,27.555,5
1280527200,27.555,27.555,27.555,27.555,34322.0,27.555,3
1280743200,27.965,28.0,27.965,28.0,4432.0,27.9668,4
1280746800,27.89,27.975,27.89,27.96,32110.0,27.9732,8
1280750400,27.995,28.055,27.555,27.9,65304.0,27.8712,157
1280754000,27.9,27.9775,27.825,27.9351,5843208.0,27.9221,10971
1280757600,27.935,28.15,27.93,28.12,6149058.0,28.0263,12191
1280761200,28.12,28.19,28.065,28.17,4380794.0,28.1176,11508
1280764800,28.1704,28.2,28.115,28.19,2396742.0,28.1492,6567
1280768400,28.1851,28.195,28.11,28.16,2095980.0,28.1484,6140
1280772000,28.16,28.245,28.15,28.21,3118826.0,28.1977,8479
1280775600,28.205,28.24,28.16,28.21,5851866.0,28.2109,12667
1280779200,28.21,28.21,28.21,28.21,63712.0,28.2022,2
1280786400,28.205,28.205,28.205,28.205,450478.0,28.205,3
1280840400,28.125,28.21,28.085,28.09,1903836.0,28.1584,3893
1280844000,28.09,28.21,28.03,28.18,2593840.0,28.1398,6590
1280847600,28.175,28.25,28.16,28.23,1662746.0,28.2103,4115
1280851200,28.23,28.245,28.175,28.225,2001412.0,28.2175,5008
1280854800,28.2297,28.265,28.17,28.225,1648844.0,28.2327,4448
1280858400,28.2225,28.23,28.17,28.211,1429310.0,28.1981,4142
1280862000,28.2125,28.225,28.135,28.195,3296180.0,28.1796,8362
1280865600,28.185,28.225,28.185,28.225,166638.0,28.2133,5
1280869200,28.21,28.21,28.21,28.21,1000.0,28.21,1
1280872800,28.19,28.19,28.19,28.19,10176.0,28.19,3
1280908800,28.345,28.345,28.345,28.345,200.0,28.345,1
1280923200,28.185,28.225,28.18,28.225,2800.0,28.1875,5
1280926800,28.26,28.315,28.105,28.295,1322398.0,28.2393,3174
1280930400,28.295,28.35,28.15,28.155,2201262.0,28.2518,6476
1280934000,28.16,28.225,28.135,28.185,1398158.0,28.1768,4109
1280937600,28.18,28.245,28.1598,28.22,1085772.0,28.2095,3009
1280941200,28.2191,28.235,28.17,28.2,849120.0,28.2016,2382
1280944800,28.205,28.28,28.2,28.26,1261668.0,28.2483,3569
1280948400,28.26,28.33,28.25,28.285,2953384.0,28.297,7659
1280952000,28.18,28.28,28.18,28.275,227088.0,28.1942,5
1280955600,28.25,28.25,28.25,28.25,200.0,28.25,1
1280959200,28.275,28.275,28.275,28.275,69362.0,28.275,3
1280995200,28.43,28.43,28.43,28.43,200.0,28.43,1
1281009600,28.275,28.275,28.135,28.135,1710.0,28.1749,4
1281013200,28.175,28.21,28.06,28.1,1471822.0,28.1259,4119
1281016800,28.095,28.12,27.9,27.9298,2347544.0,28.0262,6042
1281020400,27.925,27.97,27.905,27.925,2064472.0,27.9361,5361
1281024000,27.93,28.015,27.915,27.98,1640272.0,27.9577,4369
1281027600,27.9825,28.01,27.945,27.98,1080704.0,27.9767,3286
1281031200,27.98,28.045,27.9675,28.0408,1042256.0,28.0127,3102
1281034800,28.0446,28.18,28.035,28.18,4234420.0,28.1175,9470
1281038400,28.18,28.18,28.165,28.165,549320.0,28.1659,3
1281042000,28.185,28.185,28.18,28.18,400.0,28.1825,2
1281045600,28.235,28.235,28.185,28.235,73216.0,28.1853,5
1281096000,28.055,28.055,27.935,27.935,1600.0,27.95,3
1281099600,27.905,28.185,27.905,28.175,2149388.0,28.101,5486
1281103200,28.18,28.2,27.84,27.8826,2727316.0,28.0176,7858
1281106800,27.88,28.05,27.825,28.015,2465698.0,27.9497,6337
1281110400,28.01,28.0375,27.94,27.965,855512.0,27.9915,2653
1281114000,27.965,28.03,27.93,28.025,1397944.0,27.9663,3534
1281117600,28.02,28.21,27.995,28.205,1968418.0,28.1069,5490
1281121200,28.21,28.395,28.18,28.39,5676620.0,28.2892,11281
1281124800,27.9775,27.9775,27.9775,27.9775,3484.0,27.9775,1
1281128400,28.345,28.37,28.345,28.37,3400.0,28.3626,5
1281132000,28.375,28.375,28.375,28.375,145782.0,28.375,3
1281135600,28.435,28.435,28.435,28.435,200.0,28.435,1
1281340800,28.5,28.5,28.5,28.5,248.0,28.5,1
1281351600,28.405,28.435,28.375,28.435,600.0,28.405,3
1281355200,28.445,28.445,28.3,28.3,3846.0,28.3635,8
1281358800,28.325,28.48,28.18,28.44,1777828.0,28.4312,3733
1281362400,28.4393,28.575,28.4375,28.575,3536868.0,28.522,7172
1281366000,28.575,28.625,28.555,28.6,2055154.0,28.5923,4584
1281369600,28.5953,28.7,28.54,28.5475,2543650.0,28.6389,6415
1281373200,28.545,28.57,28.505,28.565,1496710.0,28.5385,4410
1281376800,28.56,28.625,28.5325,28.625,1855826.0,28.5762,5772
1281380400,28.6217,28.625,28.545,28.56,4544656.0,28.5749,9936
1281384000,28.645,28.645,28.555,28.555,722.0,28.5799,2
1281387600,28.5,28.5,28.5,28.5,200.0,28.5,1
1281391200,28.555,28.555,28.555,28.555,150338.0,28.555,2
1281394800,28.555,28.555,28.555,28.555,200.0,28.555,1
1281427200,28.575,28.575,28.575,28.575,200.0,28.575,1
1281441600,28.46,28.47,28.28,28.4,7218.0,28.3856,17
1281445200,28.38,28.5,28.3,28.355,1541760.0,28.3724,3954
1281448800,28.355,28.39,28.26,28.29,2516036.0,28.3283,7300
1281452400,28.295,28.48,28.295,28.48,1447148.0,28.4103,4135
1281456000,28.48,28.485,28.39,28.4,1072880.0,28.4338,2762
1281459600,28.395,28.4105,28.34,28.355,976574.0,28.3814,2613
1281463200,28.355,28.7,28.35,28.525,3941004.0,28.5275,13123
1281466800,28.525,28.59,28.42,28.5,3004318.0,28.5155,8783
1281470400,28.49,28.49,28.32,28.32,13102.0,28.3317,2
1281477600,28.49,28.49,28.49,28.49,53330.0,28.49,3
1281528000,28.35,28.35,28.1,28.11,3300.0,28.1848,10
1281531600,28.24,28.27,28.035,28.265,2633718.0,28.1741,6753
1281535200,28.261,28.375,28.175,28.1775,3292074.0,28.2734,8963
1281538800,28.17,28.185,28.05,28.15,3493422.0,28.1292,9958
1281542400,28.145,28.205,28.09,28.0925,1533348.0,28.1465,4141
1281546000,28.095,28.165,28.09,28.1,1671954.0,28.1199,4734
1281549600,28.1,28.18,28.07,28.0988,1723216.0,28.1276,5088
1281553200,28.095,28.1125,27.99,28.03,6281886.0,28.0469,13601
1281556800,28.02,28.02,28.0,28.0,4388.0,28.0045,4
1281560400,27.875,28.0,27.835,27.875,2200.0,27.8937,9
1281564000,27.775,28.02,27.775,28.0,365904.0,28.0199,5
1281567600,27.995,27.995,27.995,27.995,400.0,27.995,1
1281614400,27.9,27.94,27.875,27.94,3514.0,27.9087,11
1281618000,27.775,27.87,27.675,27.74,3631438.0,27.7554,8925
1281621600,27.74,27.905,27.69,27.885,3393970.0,27.7898,9651
1281625200,27.89,27.91,27.8,27.835,2001998.0,27.863,5618
1281628800,27.835,27.89,27.7657,27.89,1299160.0,27.8343,3508
1281632400,27.89,27.92,27.815,27.825,1375012.0,27.8769,3929
1281636000,27.83,27.84,27.755,27.825,1637390.0,27.8038,4652
1281639600,27.8251,27.935,27.825,27.84,3952046.0,27.8823,9104
1281643200,27.845,27.845,27.845,27.845,2592.0,27.845,1
1281646800,27.8,27.8,27.8,27.8,200.0,27.8,1
1281650400,27.845,27.845,27.845,27.845,146110.0,27.845,3
1281700800,27.845,27.845,27.8,27.8,560.0,27.8289,2
1281704400,27.765,27.88,27.685,27.755,1909790.0,27.7724,5322
1281708000,27.755,27.8,27.705,27.775,2466968.0,27.7574,6942
1281711600,27.775,27.825,27.695,27.825,2618520.0,27.7563,6803
1281715200,27.824,27.945,27.815,27.93,1320426.0,27.8757,3951
1281718800,27.93,27.99,27.915,27.98,1288052.0,27.96,3284
1281722400,27.975,27.99,27.855,27.885,1159346.0,27.9328,3371
1281726000,27.885,27.925,27.835,27.865,2942438.0,27.8834,8064
1281729600,27.865,27.865,27.865,27.865,8628.0,27.865,2
1281736800,27.865,27.865,27.865,27.865,15324.0,27.865,3
1281963600,27.75,27.875,27.56,27.72,1813228.0,27.7271,4351
1281967200,27.72,27.875,27.68,27.815,2513976.0,27.8003,7919
1281970800,27.815,27.93,27.77,27.92,1426726.0,27.8478,4447
1281974400,27.915,27.94,27.835,27.8418,1231720.0,27.889,3674
1281978000,27.845,27.87,27.8,27.81,670470.0,27.8355,2064
1281981600,27.815,27.83,27.725,27.735,1137614.0,27.7852,3467
1281985200,27.735,27.965,27.73,27.945,4427910.0,27.8825,10449
1281988800,27.94,28.025,27.94,28.025,4400.0,27.8685,4
1281996000,27.94,27.94,27.94,27.94,56110.0,27.94,2
1282046400,28.2,28.2,28.05,28.05,1200.0,28.125,3
1282050000,28.0,28.1,27.87,27.885,1436438.0,27.9787,3274
1282053600,27.88,27.9076,27.75,27.9,2059276.0,27.8349,6113
1282057200,27.9,28.135,27.9,28.11,1796710.0,28.0518,5299
1282060800,28.11,28.15,28.09,28.13,1087894.0,28.1218,3291
1282064400,28.13,28.21,28.1125,28.1475,1476844.0,28.1655,4000
1282068000,28.1475,28.2,28.115,28.165,1502978.0,28.1456,4679
1282071600,28.165,28.175,28.05,28.06,3129876.0,28.1177,7888
1282075200,28.11,28.11,27.97,27.97,5952.0,28.0719,11
1282082400,28.06,28.06,28.06,28.06,120114.0,28.06,4
1282129200,28.125,28.125,28.125,28.125,200.0,28.125,1
1282132800,28.125,28.125,28.125,28.125,1600.0,28.125,3
