timestamp,open,high,low,close,volume,vw,n
1325671200,14.6511,14.6511,14.6429,14.6429,16800.0,14.6448,5
1325674800,14.6429,14.6429,14.6179,14.6214,53200.0,14.631,10
1325678400,14.6254,14.6696,14.625,14.6536,256620.0,14.6497,51
1325682000,14.6696,14.6768,14.5911,14.6429,2015412.0,14.6355,381
1325685600,14.6429,14.6964,14.6171,14.6732,36353016.0,14.6562,8104
1325689200,14.6689,14.6786,14.6214,14.6736,37985976.0,14.6497,8363
1325692800,14.6737,14.7679,14.6689,14.7536,42336168.0,14.7323,9517
1325696400,14.7529,14.81,14.7489,14.8018,29267784.0,14.7832,6153
1325700000,14.8032,14.8039,14.7518,14.7907,25014724.0,14.7759,5155
1325703600,14.7907,14.7943,14.75,14.7775,21075404.0,14.7759,4542
1325707200,14.7768,14.7975,14.7375,14.7657,56380744.0,14.775,13584
1325710800,14.7657,14.7911,14.7238,14.77,1916572.0,14.7686,138
1325714400,14.7746,14.7864,14.7657,14.7864,1114848.0,14.7694,57
1325718000,14.7857,14.7893,14.7657,14.7864,162624.0,14.7848,29
1325721600,14.7914,14.8036,14.7914,14.8036,186200.0,14.796,46
1325754000,14.7504,14.7504,14.7504,14.7504,5600.0,14.7504,1
1325757600,14.7339,14.7339,14.7143,14.7143,62020.0,14.7314,6
1325761200,14.7143,14.7143,14.6786,14.6971,46200.0,14.6984,13
1325764800,14.7054,14.7761,14.7054,14.7704,423948.0,14.7537,79
1325768400,14.7743,14.8364,14.7382,14.8204,2919728.0,14.7985,629
1325772000,14.8129,14.8436,14.7382,14.8046,53506852.0,14.7971,11072
1325775600,14.8036,14.8346,14.7821,14.8071,37886744.0,14.8036,8452
1325779200,14.8043,14.835,14.7918,14.8237,22974812.0,14.8148,5064
1325782800,14.8236,14.8693,14.8179,14.8621,27563760.0,14.8487,6090
1325786400,14.8629,14.9254,14.8596,14.9196,33636064.0,14.8972,7512
1325790000,14.9223,14.9468,14.8868,14.8939,37223340.0,14.922,8226
1325793600,14.8941,14.9482,14.8821,14.9271,47866728.0,14.9152,10909
1325797200,14.9286,14.9375,14.9232,14.9286,1539552.0,14.9155,162
1325800800,14.9286,14.9296,14.9186,14.9254,625072.0,14.9274,50
1325804400,14.9236,14.9325,14.9196,14.9321,82796.0,14.9275,15
1325808000,14.9329,14.9343,14.9143,14.9143,297220.0,14.9253,62
1325840400,14.9304,14.9304,14.9304,14.9304,8400.0,14.9304,1
1325851200,14.9532,14.9607,14.9425,14.9561,121156.0,14.9533,35
1325854800,14.9568,14.9911,14.9379,14.9718,3570812.0,14.9665,790
1325858400,14.9661,15.0525,14.9589,15.0021,82343856.0,15.0074,16335
1325862000,15.0029,15.0457,14.9879,15.0157,47921636.0,15.0165,10507
1325865600,15.0159,15.0439,15.0146,15.0239,28733488.0,15.0311,6394
1325869200,15.0232,15.0387,15.0107,15.0271,20614356.0,15.0229,4744
1325872800,15.0271,15.0639,15.0193,15.0607,21935928.0,15.039,5032
1325876400,15.0618,15.0893,15.0457,15.0667,40974696.0,15.0711,8944
1325880000,15.0664,15.0982,15.0464,15.0875,63630532.0,15.0766,14764
1325883600,15.0871,15.0893,15.0371,15.0854,1719088.0,15.0797,141
1325887200,15.085,15.0861,15.0814,15.0839,123060.0,15.084,25
1325890800,15.0818,15.0857,15.0811,15.0832,88284.0,15.0839,16
1325894400,15.0821,15.0839,15.0793,15.0814,80724.0,15.0827,16
1326099600,15.1254,15.1429,15.1254,15.1429,6160.0,15.1334,2
1326103200,15.125,15.125,15.1075,15.1075,58800.0,15.1216,7
1326106800,15.0982,15.0982,15.0914,15.0914,30800.0,15.0976,4
1326110400,15.0964,15.1582,15.0914,15.1429,756280.0,15.138,123
1326114000,15.1332,15.2107,15.1232,15.1889,3133452.0,15.1681,628
1326117600,15.1889,15.2425,15.1632,15.2193,76145412.0,15.2123,14768
1326121200,15.2193,15.2768,15.1921,15.2139,82840184.0,15.2352,17516
1326124800,15.2128,15.2143,15.1029,15.1068,56475216.0,15.1796,12123
1326128400,15.1068,15.1518,15.0482,15.1421,52504592.0,15.1095,11641
1326132000,15.1425,15.1525,15.1111,15.1189,21475552.0,15.1322,4654
1326135600,15.1196,15.1782,15.0893,15.1139,32194792.0,15.1464,7005
1326139200,15.1145,15.135,15.0543,15.0618,50200948.0,15.0881,11459
1326142800,15.0561,15.1786,15.0536,15.0711,1287496.0,15.087,178
1326146400,15.0707,15.0757,15.0446,15.06,228592.0,15.064,50
1326150000,15.0568,15.0875,15.0568,15.0868,219940.0,15.0693,48
1326153600,15.0875,15.1143,15.0875,15.1018,275856.0,15.1016,56
1326186000,15.1264,15.1857,15.1264,15.1821,106400.0,15.1711,26
1326189600,15.1857,15.2136,15.1857,15.2136,22400.0,15.2031,4
1326193200,15.2036,15.2036,15.1786,15.1786,5600.0,15.1911,2
1326196800,15.1786,15.2268,15.1607,15.2,728420.0,15.2007,123
1326200400,15.2054,15.2229,15.1786,15.2043,1895152.0,15.2004,369
1326204000,15.2039,15.2275,15.1286,15.1575,48261024.0,15.1767,10191
1326207600,15.1604,15.1993,15.1371,15.1618,48276060.0,15.1656,10444
1326211200,15.162,15.1771,15.1186,15.12,25804296.0,15.157,5678
1326214800,15.1186,15.1332,15.0536,15.0754,42273784.0,15.0826,8380
1326218400,15.075,15.1389,15.0593,15.1132,27720756.0,15.0967,5579
1326222000,15.1132,15.1382,15.1025,15.1257,18035416.0,15.1185,4014
1326225600,15.1264,15.1418,15.0929,15.1154,35334852.0,15.1157,8648
1326229200,15.1157,15.1186,15.0939,15.1157,3175620.0,15.1159,155
1326232800,15.1018,15.1018,15.0893,15.0971,116732.0,15.0915,29
1326236400,15.0929,15.1157,15.0839,15.0971,262108.0,15.0899,55
1326240000,15.0911,15.0911,15.0686,15.0721,135072.0,15.0791,29
1326272400,15.1071,15.1071,15.1071,15.1071,2800.0,15.1071,1
1326279600,15.0714,15.0714,15.0714,15.0714,2800.0,15.0714,1
1326283200,15.0557,15.1421,15.0557,15.1071,165032.0,15.0839,32
1326286800,15.1071,15.1086,15.0536,15.0786,901180.0,15.0794,189
1326290400,15.0846,15.0979,14.9893,15.0014,47548284.0,15.0335,9840
1326294000,15.002,15.0804,14.9754,15.0409,46377324.0,15.0279,10236
1326297600,15.04,15.05,15.0021,15.0329,22273888.0,15.0289,5003
1326301200,15.0321,15.0429,15.0104,15.0221,16112628.0,15.0248,3751
1326304800,15.0201,15.0643,15.0134,15.0386,16449244.0,15.0427,3493
1326308400,15.0386,15.0668,15.0357,15.0489,16009616.0,15.0515,3722
1326312000,15.0507,15.1018,15.0446,15.0911,41240108.0,15.0785,9259
1326315600,15.0907,15.1071,15.0868,15.0986,1736028.0,15.0904,152
1326319200,15.0986,15.1039,15.0911,15.0939,213136.0,15.0955,35
1326322800,15.1,15.1071,15.0911,15.1071,62048.0,15.1001,12
1326326400,15.1068,15.1071,15.1,15.1071,78568.0,15.1035,19
1326362400,15.1554,15.1554,15.0957,15.0957,28840.0,15.1278,7
1326369600,15.1464,15.1964,15.1464,15.18,456652.0,15.1769,88
1326373200,15.1789,15.1839,15.0746,15.0864,1746332.0,15.1179,333
1326376800,15.0911,15.1143,15.0082,15.0486,37891756.0,15.058,8029
1326380400,15.0468,15.0696,14.9554,14.9939,58210012.0,14.9985,12951
1326384000,14.995,15.0407,14.9886,15.0186,21376292.0,15.0165,5024
1326387600,15.0193,15.0532,15.0104,15.0496,17119200.0,15.0325,3706
1326391200,15.0489,15.0643,15.0264,15.0529,16916816.0,15.0481,4003
1326394800,15.0529,15.0829,15.0379,15.0696,20251924.0,15.0617,4351
1326398400,15.0688,15.0696,15.0361,15.0472,28440944.0,15.0524,6704
1326402000,15.0504,15.0571,15.0486,15.0571,613704.0,15.0519,62
1326405600,15.0518,15.0568,15.0429,15.05,171360.0,15.0479,25
1326409200,15.055,15.0554,15.0496,15.0554,38220.0,15.0523,8
1326412800,15.0554,15.0661,15.0554,15.065,129332.0,15.0593,26
1326445200,15.0829,15.0829,15.0786,15.0786,8400.0,15.08,2
1326448800,15.0786,15.0821,15.0643,15.0643,46704.0,15.0715,8
1326452400,15.0643,15.0643,15.0643,15.0643,5600.0,15.0643,2
1326456000,15.05,15.0679,15.0229,15.0296,227892.0,15.041,37
1326459600,15.0296,15.07,14.9821,14.9871,1471512.0,15.0321,274
1326463200,14.9879,15.0161,14.9507,14.9829,42220192.0,14.9856,9215
1326466800,14.9821,15.0046,14.9561,14.9739,46383764.0,14.9764,10158
1326470400,14.9738,15.0089,14.9609,14.9943,21827540.0,14.9874,5230
1326474000,14.995,14.9954,14.9661,14.9896,15333108.0,14.9803,3585
1326477600,14.9904,14.9907,14.9643,14.9746,18041240.0,14.9751,4036
1326481200,14.9757,14.9936,14.9689,14.9829,16037252.0,14.9831,4047
1326484800,14.9834,15.0079,14.9771,14.9984,50312220.0,14.9963,11652
1326488400,14.9993,15.0021,14.9914,14.9989,4087608.0,14.9937,320
1326492000,14.9986,14.9996,14.9889,14.9911,349412.0,14.9919,66
1326495600,14.9893,14.9993,14.9893,14.9918,172088.0,14.9917,23
1326499200,14.9929,14.9964,14.9911,14.9961,114156.0,14.9927,21
1326790800,15.1429,15.1782,15.1429,15.1743,29400.0,15.1615,7
1326794400,15.1782,15.1786,15.1429,15.1429,72800.0,15.1574,11
1326798000,15.1154,15.1154,15.0907,15.1079,51240.0,15.1069,9
1326801600,15.125,15.1382,15.0896,15.0904,380940.0,15.1151,71
1326805200,15.1061,15.1239,15.0814,15.1054,1419992.0,15.0989,279
1326808800,15.1036,15.1854,15.1011,15.1757,49396760.0,15.1598,9890
1326812400,15.1757,15.2082,15.1571,15.1982,43752884.0,15.1873,9923
1326816000,15.1979,15.2139,15.1932,15.2082,23812712.0,15.2051,5363
1326819600,15.2089,15.2121,15.185,15.1964,18033652.0,15.1994,4174
1326823200,15.1964,15.2021,15.1857,15.1875,19155192.0,15.1971,4277
1326826800,15.1879,15.1886,15.125,15.1397,30960972.0,15.1564,6702
1326830400,15.1396,15.1729,15.1057,15.1714,41221376.0,15.1435,9749
1326834000,15.1682,15.1771,15.1632,15.1739,4184992.0,15.1623,127
1326837600,15.1743,15.1854,15.1679,15.1768,408324.0,15.1767,54
1326841200,15.1679,15.1775,15.1657,15.1661,288680.0,15.169,36
1326844800,15.1661,15.1786,15.165,15.1768,208824.0,15.1712,43
1326877200,15.1921,15.2218,15.1921,15.2218,25200.0,15.2144,5
1326880800,15.2321,15.25,15.2321,15.25,42000.0,15.2381,10
1326884400,15.2321,15.2321,15.2036,15.2036,25200.0,15.2147,9
1326888000,15.2143,15.2321,15.1964,15.2143,153132.0,15.2123,34
1326891600,15.2093,15.2464,15.1964,15.2193,2263436.0,15.22,372
1326895200,15.2182,15.2886,15.2146,15.2471,64145200.0,15.2582,13589
1326898800,15.2474,15.2821,15.2411,15.2557,46200616.0,15.262,10528
1326902400,15.2553,15.2675,15.2414,15.2557,24672984.0,15.2539,5601
1326906000,15.2554,15.3007,15.2464,15.2954,32722508.0,15.2773,7254
1326909600,15.2943,15.3021,15.2804,15.2879,19129824.0,15.294,4499
1326913200,15.2871,15.3057,15.2843,15.3029,18728892.0,15.2953,4365
1326916800,15.3032,15.3382,15.3032,15.3246,52242540.0,15.3205,12196
1326920400,15.3211,15.3375,15.281,15.3361,2459856.0,15.321,282
1326924000,15.3368,15.3632,15.3321,15.3543,1023652.0,15.3477,179
1326927600,15.3536,15.3661,15.3254,15.3525,208264.0,15.3491,40
1326931200,15.3489,15.3607,15.3311,15.3571,288596.0,15.3462,55
1326967200,15.3861,15.3861,15.3861,15.3861,5600.0,15.3861,1
1326970800,15.3771,15.3857,15.3714,15.3714,56000.0,15.3781,15
1326974400,15.3714,15.3968,15.3607,15.3761,524860.0,15.3815,119
1326978000,15.375,15.3929,15.3571,15.37,1683976.0,15.3748,323
1326981600,15.37,15.406,15.3179,15.3336,55183548.0,15.3554,11153
1326985200,15.3311,15.356,15.2929,15.3417,49443576.0,15.3255,11366
1326988800,15.3429,15.36,15.3214,15.3336,28386680.0,15.3447,6452
1326992400,15.3334,15.3518,15.3121,15.3179,17652852.0,15.3293,3954
1326996000,15.3168,15.3371,15.315,15.3311,13728176.0,15.3258,3350
1326999600,15.3318,15.3489,15.3157,15.3232,20510364.0,15.3343,4873
1327003200,15.3218,15.3336,15.2325,15.2729,53115748.0,15.2875,12854
1327006800,15.2757,15.3396,15.1625,15.2321,3547348.0,15.2431,500
1327010400,15.2321,15.2446,15.22,15.2204,842492.0,15.2254,147
1327014000,15.2221,15.2768,15.22,15.225,331128.0,15.2258,57
1327017600,15.2268,15.2268,15.2143,15.2182,284060.0,15.2197,50
1327050000,15.2107,15.2107,15.1821,15.2082,12040.0,15.2009,3
1327053600,15.155,15.2143,15.1518,15.2143,39200.0,15.1701,3
1327057200,15.2225,15.2225,15.2143,15.2143,5600.0,15.2184,2
1327060800,15.2096,15.275,15.2096,15.2411,298144.0,15.2419,66
1327064400,15.2536,15.2536,15.2157,15.2304,465136.0,15.2309,101
1327068000,15.2321,15.2682,15.1114,15.1625,85345064.0,15.2085,12492
1327071600,15.16,15.1786,15.1468,15.1586,39252108.0,15.1667,9041
1327075200,15.1589,15.1625,15.1289,15.1429,26963944.0,15.1491,6477
1327078800,15.1421,15.1464,15.14,15.1414,21764736.0,15.1433,4809
1327082400,15.1411,15.1446,15.04,15.0429,40972260.0,15.1043,9069
1327086000,15.0421,15.0749,14.9911,15.0189,87400908.0,15.0317,19202
1327089600,15.0193,15.0578,15.0,15.0093,93468144.0,15.0215,20997
1327093200,15.0025,15.0339,15.0007,15.0339,5308156.0,15.0182,444
1327096800,15.0354,15.0643,15.0289,15.0396,1194172.0,15.0464,226
1327100400,15.05,15.0711,15.0107,15.0682,473200.0,15.0577,106
1327104000,15.0693,15.0832,15.0693,15.0714,610988.0,15.0755,112
1327309200,15.0786,15.0786,15.0714,15.0714,16800.0,15.0726,5
1327312800,15.0714,15.1214,15.0714,15.1214,19600.0,15.0928,6
1327316400,15.1429,15.1736,15.1429,15.1464,98868.0,15.1465,31
1327320000,15.1411,15.1582,15.0893,15.1107,464380.0,15.1205,119
1327323600,15.1186,15.1621,15.095,15.095,1794268.0,15.1268,395
1327327200,15.0964,15.2732,15.0107,15.2368,70575568.0,15.172,13042
1327330800,15.2368,15.3018,15.2286,15.2704,52910144.0,15.2599,11870
1327334400,15.2714,15.2796,15.1936,15.1957,40605628.0,15.2305,8851
1327338000,15.195,15.2054,15.1654,15.1982,29080604.0,15.1872,6653
1327341600,15.1991,15.2675,15.1979,15.2639,23875376.0,15.2337,5596
1327345200,15.2636,15.2657,15.2075,15.2154,28621796.0,15.2299,6330
1327348800,15.215,15.2711,15.21,15.2629,46225704.0,15.2493,10547
1327352400,15.2654,15.2711,15.2257,15.2679,1825544.0,15.2602,166
1327356000,15.2675,15.2829,15.2636,15.2729,253652.0,15.2704,51
1327359600,15.2729,15.275,15.1968,15.2264,883344.0,15.233,202
1327363200,15.2236,15.2268,15.2146,15.2214,411768.0,15.2213,88
1327395600,15.2679,15.2679,15.2354,15.2496,39200.0,15.2564,10
1327399200,15.2432,15.2432,15.2143,15.2143,16800.0,15.2259,5
1327402800,15.1964,15.2232,15.1964,15.2,28840.0,15.202,6
1327406400,15.2143,15.2311,15.1964,15.1964,310184.0,15.2096,69
1327410000,15.2032,15.23,15.1671,15.1857,2323804.0,15.1963,410
1327413600,15.1861,15.1911,15.1129,15.1389,48048728.0,15.1531,10330
1327417200,15.1386,15.1786,15.1171,15.1436,43843100.0,15.1546,9956
1327420800,15.1458,15.15,15.1093,15.1286,34635216.0,15.1334,8152
1327424400,15.1275,15.1536,15.125,15.1393,36775816.0,15.1407,6548
1327428000,15.1396,15.1404,15.0307,15.0761,55663608.0,15.0815,13123
1327431600,15.0761,15.1139,15.0579,15.0725,44404808.0,15.0888,10571
1327435200,15.0714,15.0893,14.9839,15.018,103348364.0,15.0445,23391
1327438800,15.0179,16.7482,14.9643,16.1929,90157872.0,16.2722,16215
1327442400,16.1996,16.2504,15.0179,16.2146,63503692.0,16.1563,12641
1327446000,16.2143,16.2232,16.1429,16.145,13958392.0,16.1913,2259
1327449600,16.1446,16.1564,16.1071,16.11,5059656.0,16.1275,913
1327482000,16.1143,16.1143,16.0411,16.0682,272552.0,16.0701,61
1327485600,16.0643,16.1393,16.0607,16.1393,314776.0,16.0829,62
1327489200,16.11,16.1536,16.11,16.1429,312844.0,16.1371,56
1327492800,16.1339,16.2243,16.1339,16.2054,3796184.0,16.1762,669
1327496400,16.1986,16.4107,16.125,16.3786,27120520.0,16.2855,5488
1327500000,16.3821,16.4,15.9732,16.0357,331157988.0,16.0828,69663
1327503600,16.0346,16.0379,15.9007,15.9554,158105500.0,15.9655,35787
1327507200,15.9571,16.0578,15.9479,16.0232,106405516.0,16.015,22784
1327510800,16.0236,16.0357,15.8475,15.8607,90552868.0,15.9429,20015
1327514400,15.8618,16.0036,15.8593,15.9979,74721192.0,15.9447,17152
1327518000,15.9982,16.0,15.9411,15.9446,56722400.0,15.9746,13513
1327521600,15.9432,15.9829,15.9364,15.9493,94448900.0,15.967,21042
1327525200,15.9643,16.0714,15.9482,15.9482,3905916.0,15.9586,291
1327528800,15.9482,15.9639,15.9393,15.9621,628432.0,15.9509,77
1327532400,15.9625,15.9707,15.9446,15.9446,701288.0,15.9634,122
1327536000,15.9464,15.9643,15.9375,15.9643,352548.0,15.9517,57
1327568400,15.9754,16.0489,15.9729,16.0382,140000.0,16.0197,34
1327572000,16.0304,16.0461,16.0179,16.0179,75600.0,16.0299,25
1327575600,16.0321,16.0379,16.0179,16.0179,61600.0,16.0299,13
1327579200,16.0179,16.0357,16.0043,16.0214,1009848.0,16.0202,172
1327582800,16.025,16.035,15.9904,15.9929,1383536.0,16.0052,187
1327586400,15.9929,16.0425,15.9243,16.0036,64475152.0,15.9808,12706
1327590000,16.0036,16.0036,15.8611,15.8664,68956216.0,15.9369,15325
1327593600,15.8668,15.9164,15.8514,15.9054,41294876.0,15.8935,9500
1327597200,15.9043,15.9057,15.8625,15.8796,27545644.0,15.8833,6395
1327600800,15.8782,15.8825,15.8489,15.8779,28074816.0,15.8673,6170
1327604400,15.8779,15.8846,15.85,15.8671,24522568.0,15.8685,6007
1327608000,15.8668,15.8811,15.8264,15.8771,56198912.0,15.8578,13989
1327611600,15.8739,15.8886,15.8611,15.8754,1391068.0,15.8805,147
1327615200,15.875,15.9039,15.8621,15.8932,488628.0,15.8826,82
1327618800,15.8921,15.8929,15.8818,15.8893,51184.0,15.8881,12
1327622400,15.8893,15.8893,15.8625,15.8625,232288.0,15.8752,39
1327654800,15.9039,15.9464,15.9039,15.9464,30800.0,15.9362,9
1327658400,15.9639,15.9754,15.9596,15.9754,44800.0,15.9664,12
1327662000,15.9718,15.9825,15.9586,15.9607,53200.0,15.9664,12
1327665600,15.9464,15.9464,15.9036,15.9096,333592.0,15.927,47
1327669200,15.9071,15.9268,15.835,15.8429,1672524.0,15.8721,327
1327672800,15.84,15.9714,15.84,15.9557,49277592.0,15.9106,10507
1327676400,15.9557,15.9561,15.8929,15.9266,44325876.0,15.9237,9587
1327680000,15.9271,15.9536,15.9061,15.9168,33291356.0,15.931,7587
1327683600,15.9186,15.9296,15.895,15.9093,18790744.0,15.9151,4003
1327687200,15.9114,15.94,15.9068,15.9329,17476900.0,15.9269,4402
1327690800,15.9343,15.9389,15.9114,15.9247,20760208.0,15.9246,4977
1327694400,15.925,16.0171,15.9236,15.9811,82780908.0,15.976,19621
1327698000,15.9829,16.0,15.9657,15.9911,2469124.0,15.9798,293
1327701600,15.9964,15.9964,15.9768,15.9782,187992.0,15.9859,52
1327705200,15.9821,15.9886,15.9793,15.9793,28000.0,15.9855,5
1327708800,15.9789,15.9871,15.9789,15.9871,173040.0,15.9841,21
1327914000,15.9218,15.925,15.8854,15.8854,79940.0,15.8992,15
1327917600,15.8964,15.9075,15.8929,15.9075,36400.0,15.8999,7
1327921200,15.9211,15.9214,15.9086,15.9086,58800.0,15.9159,6
1327924800,15.9214,15.9507,15.9029,15.9157,399140.0,15.9211,73
1327928400,15.9154,15.9268,15.8864,15.8929,1435504.0,15.9035,292
1327932000,15.8932,16.0243,15.8911,15.9914,48210568.0,15.9717,10138
1327935600,15.9896,16.1732,15.9825,16.1711,107669044.0,16.08,23240
1327939200,16.1711,16.1911,16.1293,16.145,46574892.0,16.1542,10321
1327942800,16.1461,16.1964,16.1414,16.1657,39031496.0,16.1698,8554
1327946400,16.1671,16.2107,16.1446,16.1811,33515468.0,16.1846,7186
1327950000,16.1796,16.2007,16.17,16.1904,25724888.0,16.1884,5996
1327953600,16.1896,16.1921,16.1364,16.1743,50778924.0,16.1695,12117
1327957200,16.1789,16.1925,16.1152,16.1829,9085692.0,16.1787,249
1327960800,16.1793,16.1954,16.1786,16.1936,1035916.0,16.1832,81
1327964400,16.1925,16.195,16.1879,16.1936,147392.0,16.1911,34
1327968000,16.1946,16.2107,16.1929,16.2089,443156.0,16.2028,78
1328000400,16.3039,16.3132,16.2857,16.2857,57568.0,16.2969,14
1328004000,16.2857,16.3036,16.2857,16.3036,72520.0,16.2971,12
1328007600,16.3036,16.3175,16.2718,16.285,86800.0,16.2919,14
1328011200,16.285,16.2943,16.2429,16.2539,817992.0,16.2743,150
1328014800,16.2521,16.2771,16.2521,16.2625,1625848.0,16.2689,346
1328018400,16.2643,16.3429,16.2521,16.3257,81389700.0,16.3043,15328
1328022000,16.3336,16.3657,16.2646,16.2796,86102212.0,16.3262,18167
1328025600,16.2796,16.2982,16.1811,16.2168,55338696.0,16.2496,11477
1328029200,16.2197,16.2379,16.185,16.2104,33174708.0,16.2138,6947
1328032800,16.2114,16.2532,16.2075,16.2154,26893328.0,16.2303,5575
1328036400,16.2173,16.2854,16.2157,16.2718,26014940.0,16.2611,5779
1328040000,16.2746,16.3089,16.2286,16.3029,52230052.0,16.2938,12448
1328043600,16.3029,16.3029,16.2504,16.2786,5129264.0,16.2937,295
1328047200,16.3029,16.3029,16.2625,16.2757,294336.0,16.2717,57
1328050800,16.2768,16.2793,16.2732,16.2768,277844.0,16.2776,39
1328054400,16.2768,16.2854,16.2625,16.2625,385056.0,16.2685,51
1328086800,16.3214,16.4075,16.3214,16.4075,52080.0,16.3882,13
1328090400,16.4286,16.4286,16.3982,16.3982,76720.0,16.4049,17
1328094000,16.3964,16.3964,16.3914,16.3929,64820.0,16.3942,19
1328097600,16.3914,16.3914,16.3593,16.3786,673792.0,16.3761,137
1328101200,16.3743,16.3779,16.35,16.3675,1574636.0,16.3647,310
1328104800,16.3693,16.3925,16.3029,16.3314,52397828.0,16.3511,10928
1328108400,16.3296,16.3375,16.2696,16.3135,57116920.0,16.2962,12832
1328112000,16.3136,16.3311,16.2775,16.3011,40841864.0,16.3012,9149
1328115600,16.3004,16.3304,16.2917,16.3236,22964760.0,16.3153,5254
1328119200,16.323,16.3296,16.3061,16.3096,20210008.0,16.3204,4849
1328122800,16.3104,16.3161,16.2946,16.3021,22844108.0,16.3059,5403
1328126400,16.3025,16.3096,16.2768,16.2921,42101472.0,16.2967,9882
1328130000,16.3136,16.3136,16.2846,16.3011,2262932.0,16.296,104
1328133600,16.3018,16.3214,16.2975,16.3082,397236.0,16.3129,49
1328137200,16.3089,16.3214,16.3071,16.3193,68656.0,16.3146,17
1328140800,16.3189,16.3304,16.3175,16.3304,539336.0,16.3269,46
1328176800,16.3286,16.3571,16.3214,16.3214,107128.0,16.3349,33
1328180400,16.3036,16.3036,16.3036,16.3036,2800.0,16.3036,1
1328184000,16.3196,16.3196,16.2868,16.2868,22400.0,16.3035,4
1328187600,16.2925,16.3161,16.2821,16.2946,572796.0,16.2958,93
1328191200,16.2964,16.3275,16.255,16.2593,30073596.0,16.2805,6230
1328194800,16.2618,16.295,16.2357,16.2639,33985000.0,16.268,7431
1328198400,16.267,16.2746,16.2464,16.2639,18472944.0,16.2593,4120
1328202000,16.2636,16.2721,16.2161,16.2364,28530292.0,16.2395,6729
1328205600,16.2379,16.2457,16.2136,16.2296,18236596.0,16.2271,4085
1328209200,16.2293,16.2493,16.2268,16.2443,16971556.0,16.2381,3949
1328212800,16.2429,16.2679,16.2329,16.2518,32177012.0,16.2494,7416
1328216400,16.2539,16.2589,16.2429,16.2564,1130500.0,16.2535,69
1328220000,16.2564,16.2579,16.2529,16.2579,84308.0,16.2567,21
1328223600,16.2571,16.2579,16.2439,16.25,192500.0,16.2523,42
1328227200,16.2504,16.2504,16.2436,16.2446,91140.0,16.247,22
1328259600,16.2661,16.2661,16.2661,16.2661,2800.0,16.2661,1
1328266800,16.2714,16.2714,16.2714,16.2714,21140.0,16.2714,4
1328270400,16.275,16.275,16.2589,16.2589,124656.0,16.2677,21
1328274000,16.2639,16.3571,16.2136,16.3311,5102524.0,16.3147,838
1328277600,16.3375,16.3393,16.27,16.3179,39039224.0,16.3014,8222
1328281200,16.3143,16.3893,16.3107,16.3789,60936372.0,16.3619,13395
1328284800,16.3779,16.4179,16.3579,16.4068,39571504.0,16.3891,8400
1328288400,16.405,16.4214,16.3943,16.4179,26017320.0,16.4094,5574
1328292000,16.4175,16.4243,16.4036,16.4143,16746352.0,16.4154,3966
1328295600,16.4136,16.4286,16.4096,16.4243,30945376.0,16.4227,7305
1328299200,16.4239,16.4257,16.3892,16.4129,47650204.0,16.409,11101
1328302800,16.4132,16.4171,16.3961,16.3964,2172380.0,16.4075,182
1328306400,16.3975,16.4171,16.3929,16.3954,172956.0,16.398,39
1328310000,16.3961,16.4171,16.3946,16.3989,138908.0,16.3981,25
1328313600,16.3968,16.4,16.3932,16.3932,170296.0,16.3962,40
1328526000,16.3607,16.3607,16.3571,16.3571,23520.0,16.3588,6
1328529600,16.3654,16.3829,16.3582,16.3589,59108.0,16.3701,17
1328533200,16.3711,16.375,16.3443,16.3539,486360.0,16.3609,80
1328536800,16.3496,16.4743,16.3468,16.4639,38109708.0,16.4087,7648
1328540400,16.4636,16.5179,16.4547,16.5082,46328016.0,16.4788,9624
1328544000,16.5082,16.5954,16.5004,16.5821,52085012.0,16.5612,10647
1328547600,16.5821,16.6064,16.5525,16.5961,32136188.0,16.5826,6984
1328551200,16.5961,16.6018,16.5468,16.5529,24322732.0,16.5825,4291
1328554800,16.5539,16.575,16.5464,16.5518,16202256.0,16.5594,3562
1328558400,16.55,16.5696,16.5482,16.5664,32279464.0,16.5573,7753
1328562000,16.5704,16.575,16.5536,16.5725,1821232.0,16.5684,93
1328565600,16.5721,16.6018,16.5721,16.5857,492996.0,16.5874,95
1328569200,16.5889,16.5925,16.585,16.5914,208880.0,16.591,48
1328572800,16.59,16.5911,16.5821,16.5911,155484.0,16.5883,26
1328605200,16.6071,16.6071,16.6068,16.6071,44800.0,16.607,10
1328608800,16.62,16.62,16.62,16.62,2800.0,16.62,1
1328612400,16.6071,16.6071,16.5982,16.5982,63112.0,16.6024,14
1328616000,16.5907,16.5961,16.5589,16.5714,165452.0,16.5773,37
1328619600,16.5854,16.6232,16.5714,16.5889,1093680.0,16.5991,217
1328623200,16.5893,16.675,16.5893,16.6285,56392028.0,16.6409,11489
1328626800,16.6282,16.6964,16.6071,16.6918,49099260.0,16.6494,10955
1328630400,16.6939,16.7654,16.679,16.7517,51669212.0,16.7263,10637
1328634000,16.7518,16.7736,16.7379,16.7625,29370264.0,16.7556,6408
1328637600,16.7636,16.7675,16.7096,16.7355,33640880.0,16.7402,6854
1328641200,16.7357,16.7768,16.7196,16.7486,33027988.0,16.7481,7470
1328644800,16.7489,16.7714,16.72,16.7418,55621160.0,16.7492,12584
1328648400,16.7311,16.7446,16.7311,16.7393,1073912.0,16.742,114
1328652000,16.7389,16.7446,16.7389,16.7443,96768.0,16.7416,14
