timestamp,open,high,low,close,volume,vw,n
1283965200,60.694,60.711,60.523,60.585,833.0,60.585,833
1283968800,60.587,60.759,60.428,60.709,944.0,60.709,944
1283972400,60.707,60.8,60.558,60.584,680.0,60.584,680
1283976000,60.584,60.71,60.584,60.624,339.0,60.624,339
1283979600,60.599,60.743,60.578,60.629,298.0,60.629,298
1283983200,60.626,60.688,60.502,60.656,431.0,60.656,431
1283986800,60.658,60.66,60.464,60.574,571.0,60.574,571
1283990400,60.576,60.666,60.538,60.578,861.0,60.578,861
1283994000,60.576,60.673,60.416,60.448,1689.0,60.448,1689
1283997600,60.446,60.508,60.252,60.496,1064.0,60.496,1064
1284001200,60.492,60.542,60.392,60.41,495.0,60.41,495
1284004800,60.412,60.502,60.396,60.464,705.0,60.464,705
1284008400,60.466,60.486,60.348,60.38,788.0,60.38,788
1284012000,60.382,60.48,60.354,60.456,964.0,60.456,964
1284015600,60.454,60.624,60.366,60.516,1455.0,60.516,1455
1284019200,60.52,60.842,60.498,60.764,1907.0,60.764,1907
1284022800,60.762,60.766,60.556,60.68,1683.0,60.68,1683
1284026400,60.682,60.77,60.68,60.69,764.0,60.69,764
1284030000,60.686,60.802,60.636,60.772,747.0,60.772,747
1284033600,60.776,60.998,60.718,60.906,1958.0,60.906,1958
1284037200,60.91,61.014,60.884,60.972,1702.0,60.972,1702
1284040800,60.974,61.004,60.88,60.888,1342.0,60.888,1342
1284044400,60.892,61.01,60.874,60.904,1099.0,60.904,1099
1284048000,60.902,60.934,60.792,60.824,665.0,60.824,665
1284051600,60.82,60.88,60.74,60.746,710.0,60.746,710
1284055200,60.744,60.932,60.744,60.924,706.0,60.924,706
1284058800,60.928,60.93,60.78,60.788,422.0,60.788,422
1284062400,60.79,60.835,60.703,60.708,460.0,60.708,460
1284066000,60.705,60.805,60.705,60.804,471.0,60.804,471
1284069600,60.804,60.868,60.796,60.852,562.0,60.852,562
1284073200,60.854,60.922,60.794,60.798,426.0,60.798,426
1284076800,60.796,61.058,60.794,61.0,1073.0,61.0,1073
1284080400,61.002,61.076,60.92,61.002,1041.0,61.002,1041
1284084000,61.0,61.016,60.886,60.896,848.0,60.896,848
1284087600,60.898,60.94,60.774,60.82,608.0,60.82,608
1284091200,60.818,60.964,60.784,60.924,766.0,60.924,766
1284094800,60.92,60.926,60.74,60.886,1010.0,60.886,1010
1284098400,60.888,60.956,60.782,60.898,1083.0,60.898,1083
1284102000,60.9,61.09,60.882,60.972,1559.0,60.972,1559
1284105600,60.974,61.02,60.808,60.832,1492.0,60.832,1492
1284109200,60.83,61.008,60.814,60.994,888.0,60.994,888
1284112800,60.998,61.176,60.996,61.15,903.0,61.15,903
1284116400,61.154,61.278,61.098,61.256,981.0,61.256,981
1284120000,61.252,61.454,61.216,61.344,1988.0,61.344,1988
1284123600,61.346,61.426,61.204,61.362,2216.0,61.362,2216
1284127200,61.36,61.426,61.264,61.316,1986.0,61.316,1986
1284130800,61.32,61.382,61.14,61.228,1519.0,61.228,1519
1284134400,61.23,61.254,61.178,61.244,812.0,61.244,812
1284138000,61.24,61.25,61.19,61.22,413.0,61.22,413
1284141600,61.218,61.296,61.21,61.268,356.0,61.268,356
1284145200,61.27,61.332,61.256,61.296,352.0,61.296,352
1284148800,61.298,61.358,61.249,61.312,574.0,61.312,574
1284314400,61.411,61.514,61.401,61.505,19.0,61.505,19
1284318000,61.705,61.947,61.557,61.728,544.0,61.728,544
1284321600,61.73,61.73,61.582,61.602,653.0,61.602,653
1284325200,61.608,61.66,61.556,61.561,254.0,61.561,254
1284328800,61.565,61.655,61.45,61.467,732.0,61.467,732
1284332400,61.47,61.56,61.42,61.554,578.0,61.554,578
1284336000,61.556,61.634,61.498,61.57,1075.0,61.57,1075
1284339600,61.568,61.568,61.39,61.472,876.0,61.472,876
1284343200,61.474,61.474,61.402,61.442,579.0,61.442,579
1284346800,61.444,61.456,61.35,61.44,504.0,61.44,504
1284350400,61.442,61.462,61.368,61.374,407.0,61.374,407
1284354000,61.376,61.398,61.282,61.316,817.0,61.316,817
1284357600,61.318,61.502,61.258,61.502,1344.0,61.502,1344
1284361200,61.5,61.662,61.448,61.486,1503.0,61.486,1503
1284364800,61.49,61.588,61.46,61.462,931.0,61.462,931
1284368400,61.46,61.52,61.374,61.502,730.0,61.502,730
1284372000,61.504,61.558,61.434,61.476,640.0,61.476,640
1284375600,61.474,61.538,61.43,61.466,557.0,61.466,557
1284379200,61.468,61.638,61.41,61.432,1066.0,61.432,1066
1284382800,61.436,61.576,61.392,61.422,1309.0,61.422,1309
1284386400,61.424,61.54,61.408,61.518,1550.0,61.518,1550
1284390000,61.514,61.526,61.226,61.274,1383.0,61.274,1383
1284393600,61.276,61.392,61.262,61.322,866.0,61.322,866
1284397200,61.326,61.382,61.284,61.31,531.0,61.31,531
1284400800,61.308,61.354,61.198,61.34,507.0,61.34,507
1284404400,61.344,61.454,61.33,61.44,374.0,61.44,374
1284408000,61.442,61.46,61.393,61.451,417.0,61.451,417
1284411600,61.456,61.494,61.389,61.442,478.0,61.442,478
1284415200,61.442,61.522,61.012,61.106,1566.0,61.106,1566
1284418800,61.108,61.154,61.0,61.048,699.0,61.048,699
1284422400,61.05,61.06,60.686,60.752,1499.0,60.752,1499
1284426000,60.754,60.858,60.732,60.84,996.0,60.84,996
1284429600,60.838,60.958,60.808,60.82,515.0,60.82,515
1284433200,60.818,60.832,60.75,60.792,603.0,60.792,603
1284436800,60.788,60.804,60.72,60.734,834.0,60.734,834
1284440400,60.732,60.978,60.732,60.902,838.0,60.902,838
1284444000,60.898,60.992,60.53,60.74,2578.0,60.74,2578
1284447600,60.742,60.802,60.586,60.612,1479.0,60.612,1479
1284451200,60.61,60.732,60.416,60.68,1560.0,60.68,1560
1284454800,60.682,60.682,60.524,60.652,1357.0,60.652,1357
1284458400,60.648,60.764,60.624,60.638,751.0,60.638,751
1284462000,60.642,60.742,60.578,60.734,623.0,60.734,623
1284465600,60.736,60.92,60.652,60.746,1875.0,60.746,1875
1284469200,60.744,60.766,60.546,60.758,1588.0,60.758,1588
1284472800,60.76,61.138,60.61,61.132,3113.0,61.132,3113
1284476400,61.128,61.424,61.104,61.246,2310.0,61.246,2310
1284480000,61.248,61.4,61.222,61.252,1082.0,61.252,1082
1284483600,61.254,61.352,61.172,61.236,817.0,61.236,817
1284487200,61.24,61.266,61.216,61.24,424.0,61.24,424
1284490800,61.238,61.272,61.166,61.176,437.0,61.176,437
1284494400,61.176,61.201,60.928,60.974,845.0,60.974,845
1284498000,60.976,61.012,60.916,60.945,769.0,60.945,769
1284501600,60.946,61.006,60.866,60.876,745.0,60.876,745
1284505200,60.878,60.942,60.77,60.918,667.0,60.918,667
1284508800,60.922,61.116,60.868,60.948,1323.0,60.948,1323
1284512400,60.95,61.725,60.806,61.679,5038.0,61.679,5038
1284516000,61.677,61.946,61.608,61.847,4134.0,61.847,4134
1284519600,61.849,62.115,61.848,62.022,2630.0,62.022,2630
1284523200,62.025,62.279,62.025,62.207,2423.0,62.207,2423
1284526800,62.205,62.304,62.095,62.192,2442.0,62.192,2442
1284530400,62.189,62.307,62.064,62.307,2123.0,62.307,2123
1284534000,62.31,62.623,62.246,62.611,3140.0,62.611,3140
1284537600,62.609,62.664,62.398,62.439,2339.0,62.439,2339
1284541200,62.436,62.526,62.353,62.356,1285.0,62.356,1285
1284544800,62.358,62.394,62.091,62.165,1969.0,62.165,1969
1284548400,62.163,62.486,62.163,62.447,1295.0,62.447,1295
1284552000,62.45,62.725,62.418,62.707,2739.0,62.707,2739
1284555600,62.704,62.803,62.615,62.706,2296.0,62.706,2296
1284559200,62.704,62.969,62.648,62.968,2219.0,62.968,2219
1284562800,62.966,62.989,62.719,62.763,1605.0,62.763,1605
1284566400,62.766,62.84,62.731,62.745,1010.0,62.745,1010
1284570000,62.743,62.852,62.701,62.724,868.0,62.724,868
1284573600,62.722,62.747,62.485,62.609,849.0,62.609,849
1284577200,62.611,62.697,62.546,62.572,721.0,62.572,721
1284580800,62.572,62.769,62.554,62.719,746.0,62.719,746
1284584400,62.711,62.735,62.188,62.32,2475.0,62.32,2475
1284588000,62.32,62.416,62.246,62.342,1042.0,62.342,1042
1284591600,62.346,62.426,62.288,62.354,819.0,62.354,819
1284595200,62.35,62.35,62.106,62.174,1504.0,62.174,1504
1284598800,62.178,62.196,61.964,62.104,1279.0,62.104,1279
1284602400,62.1,62.108,61.83,61.878,1157.0,61.878,1157
1284606000,61.88,61.89,61.772,61.814,857.0,61.814,857
1284609600,61.812,61.898,61.786,61.87,1041.0,61.87,1041
1284613200,61.868,61.95,61.676,61.782,1066.0,61.782,1066
1284616800,61.778,62.068,61.734,61.982,1664.0,61.982,1664
1284620400,61.984,62.132,61.946,62.052,1555.0,62.052,1555
1284624000,62.048,62.126,61.896,62.002,2180.0,62.002,2180
1284627600,62.0,62.2,61.996,62.154,1382.0,62.154,1382
1284631200,62.156,62.19,62.052,62.142,825.0,62.142,825
1284634800,62.14,62.156,61.99,62.038,973.0,62.038,973
1284638400,62.04,62.078,61.79,61.814,2269.0,61.814,2269
1284642000,61.812,62.13,61.782,62.068,2298.0,62.068,2298
1284645600,62.066,62.18,61.918,62.1,2981.0,62.1,2981
1284649200,62.102,62.132,61.91,61.936,1517.0,61.936,1517
1284652800,61.934,61.978,61.844,61.964,883.0,61.964,883
1284656400,61.966,62.082,61.908,62.068,529.0,62.068,529
1284660000,62.064,62.142,62.042,62.096,522.0,62.096,522
1284663600,62.092,62.218,62.068,62.194,981.0,62.194,981
1284667200,62.194,62.289,62.101,62.103,1270.0,62.103,1270
1284670800,62.11,62.179,62.094,62.157,334.0,62.157,334
1284674400,62.159,62.226,62.121,62.181,497.0,62.181,497
1284678000,62.178,62.234,62.118,62.13,697.0,62.13,697
1284681600,62.132,62.19,62.08,62.128,1272.0,62.128,1272
1284685200,62.13,62.234,62.11,62.226,852.0,62.226,852
1284688800,62.222,62.418,62.164,62.32,1062.0,62.32,1062
1284692400,62.322,62.54,62.322,62.46,1001.0,62.46,1001
1284696000,62.462,62.666,62.418,62.622,1285.0,62.622,1285
1284699600,62.618,62.672,62.568,62.576,903.0,62.576,903
1284703200,62.578,62.584,62.396,62.49,1342.0,62.49,1342
1284706800,62.488,62.912,62.464,62.844,1962.0,62.844,1962
1284710400,62.846,62.968,62.804,62.842,1426.0,62.842,1426
1284714000,62.838,62.864,62.672,62.732,1138.0,62.732,1138
1284717600,62.736,62.77,62.58,62.642,850.0,62.642,850
1284721200,62.644,62.656,62.312,62.358,1258.0,62.358,1258
1284724800,62.356,62.594,62.356,62.494,2087.0,62.494,2087
1284728400,62.496,62.614,62.262,62.38,2282.0,62.38,2282
1284732000,62.378,62.404,62.172,62.37,2615.0,62.37,2615
1284735600,62.368,62.458,62.25,62.288,1528.0,62.288,1528
1284739200,62.29,62.332,62.214,62.286,696.0,62.286,696
1284742800,62.29,62.432,62.286,62.396,385.0,62.396,385
1284746400,62.398,62.408,62.314,62.356,512.0,62.356,512
1284750000,62.358,62.384,62.261,62.263,331.0,62.263,331
1284753600,62.261,62.311,62.212,62.296,384.0,62.296,384
1284757200,62.302,62.305,62.302,62.305,2.0,62.305,2
1284919200,62.344,62.348,62.233,62.233,3.0,62.233,3
1284922800,62.237,62.314,62.191,62.258,367.0,62.258,367
1284926400,62.254,62.412,62.204,62.369,687.0,62.369,687
1284930000,62.358,62.391,62.207,62.359,430.0,62.359,430
1284933600,62.359,62.359,62.241,62.241,335.0,62.241,335
1284937200,62.243,62.296,62.216,62.28,278.0,62.28,278
1284940800,62.278,62.352,62.176,62.332,587.0,62.332,587
1284944400,62.334,62.474,62.318,62.444,465.0,62.444,465
1284948000,62.442,62.51,62.406,62.424,418.0,62.424,418
1284951600,62.426,62.534,62.336,62.358,671.0,62.358,671
1284955200,62.354,62.404,62.274,62.37,545.0,62.37,545
1284958800,62.368,62.429,62.342,62.405,389.0,62.405,389
1284962400,62.402,62.492,62.356,62.469,615.0,62.469,615
1284966000,62.471,62.622,62.416,62.514,1320.0,62.514,1320
1284969600,62.516,62.596,62.46,62.46,1204.0,62.46,1204
1284973200,62.462,62.495,62.386,62.483,737.0,62.483,737
1284976800,62.486,62.551,62.457,62.489,565.0,62.489,565
1284980400,62.492,62.501,62.368,62.37,571.0,62.37,571
1284984000,62.367,62.528,62.326,62.364,1392.0,62.364,1392
1284987600,62.367,62.489,62.335,62.438,1380.0,62.438,1380
1284991200,62.436,62.781,62.41,62.737,1713.0,62.737,1713
1284994800,62.739,62.782,62.536,62.575,1232.0,62.575,1232
1284998400,62.573,62.618,62.463,62.598,860.0,62.598,860
1285002000,62.602,62.608,62.541,62.57,250.0,62.57,250
1285005600,62.567,62.605,62.496,62.584,488.0,62.584,488
1285009200,62.582,62.638,62.526,62.543,485.0,62.543,485
1285012800,62.543,62.676,62.496,62.597,447.0,62.597,447
1285016400,62.59,62.636,62.404,62.429,272.0,62.429,272
1285020000,62.428,62.504,62.408,62.5,1104.0,62.5,1104
1285023600,62.502,62.552,62.476,62.49,393.0,62.49,393
1285027200,62.492,62.492,62.296,62.332,903.0,62.332,903
1285030800,62.334,62.432,62.256,62.342,1082.0,62.342,1082
1285034400,62.344,62.344,62.274,62.288,511.0,62.288,511
1285038000,62.29,62.38,62.236,62.33,744.0,62.33,744
1285041600,62.326,62.394,62.24,62.24,771.0,62.24,771
1285045200,62.242,62.308,62.22,62.294,665.0,62.294,665
1285048800,62.296,62.31,61.978,62.006,1345.0,62.006,1345
1285052400,62.002,62.264,61.946,62.222,1586.0,62.222,1586
1285056000,62.22,62.298,62.092,62.142,1419.0,62.142,1419
1285059600,62.14,62.356,62.11,62.334,1460.0,62.334,1460
1285063200,62.338,62.346,62.192,62.312,726.0,62.312,726
1285066800,62.314,62.338,62.208,62.216,779.0,62.216,779
1285070400,62.218,62.432,62.208,62.302,1610.0,62.302,1610
1285074000,62.3,62.316,62.166,62.168,1216.0,62.168,1216
1285077600,62.172,62.278,62.124,62.278,1501.0,62.278,1501
1285081200,62.276,62.382,62.166,62.172,1414.0,62.172,1414
1285084800,62.176,62.254,62.172,62.21,547.0,62.21,547
1285088400,62.212,62.234,62.158,62.198,398.0,62.198,398
1285092000,62.2,62.554,62.088,62.516,5188.0,62.516,5188
1285095600,62.512,62.512,62.216,62.39,2548.0,62.39,2548
1285099200,62.394,62.543,62.38,62.528,690.0,62.528,690
1285102800,62.537,62.542,62.31,62.416,754.0,62.416,754
1285106400,62.413,62.413,62.308,62.336,1476.0,62.336,1476
1285110000,62.34,62.52,62.34,62.502,1135.0,62.502,1135
1285113600,62.504,62.602,62.408,62.502,1653.0,62.502,1653
1285117200,62.504,62.582,62.464,62.532,985.0,62.532,985
1285120800,62.53,62.572,62.508,62.524,607.0,62.524,607
1285124400,62.526,62.582,62.512,62.526,638.0,62.526,638
1285128000,62.528,62.566,62.466,62.472,547.0,62.472,547
1285131600,62.47,62.584,62.464,62.49,780.0,62.49,780
1285135200,62.492,62.706,62.448,62.528,1477.0,62.528,1477
1285138800,62.524,62.686,62.36,62.446,2139.0,62.446,2139
1285142400,62.448,62.484,62.258,62.456,1803.0,62.456,1803
1285146000,62.454,62.63,62.402,62.478,2646.0,62.478,2646
1285149600,62.48,62.62,62.396,62.404,904.0,62.404,904
1285153200,62.402,62.522,62.354,62.452,910.0,62.452,910
1285156800,62.454,62.572,62.386,62.518,1799.0,62.518,1799
1285160400,62.522,62.666,62.45,62.618,2291.0,62.618,2291
1285164000,62.622,62.636,62.314,62.34,2372.0,62.34,2372
1285167600,62.338,62.394,61.934,62.026,2642.0,62.026,2642
1285171200,62.028,62.076,61.964,62.06,912.0,62.06,912
1285174800,62.064,62.148,62.0,62.142,1134.0,62.142,1134
1285178400,62.144,62.328,62.14,62.328,656.0,62.328,656
1285182000,62.326,62.404,62.266,62.356,612.0,62.356,612
1285185600,62.353,62.443,62.334,62.395,503.0,62.395,503
1285189200,62.392,62.484,62.37,62.386,848.0,62.386,848
1285192800,62.386,62.46,61.794,61.818,1720.0,61.818,1720
1285196400,61.822,61.962,61.78,61.954,809.0,61.954,809
1285200000,61.956,62.02,61.86,61.96,677.0,61.96,677
1285203600,61.962,62.002,61.922,61.966,487.0,61.966,487
1285207200,61.968,62.028,61.946,62.016,383.0,62.016,383
1285210800,62.014,62.026,61.934,61.934,382.0,61.934,382
1285214400,61.936,61.994,61.93,61.986,500.0,61.986,500
1285218000,61.984,62.05,61.942,61.946,488.0,61.946,488
1285221600,61.948,61.996,61.808,61.826,1214.0,61.826,1214
1285225200,61.828,61.886,61.642,61.668,2027.0,61.668,2027
1285228800,61.672,61.718,61.464,61.472,2250.0,61.472,2250
1285232400,61.474,61.584,61.446,61.57,1612.0,61.57,1612
1285236000,61.572,61.618,61.442,61.49,1117.0,61.49,1117
1285239600,61.492,61.498,61.254,61.356,1403.0,61.356,1403
1285243200,61.358,61.51,61.336,61.356,2277.0,61.356,2277
1285246800,61.358,61.534,61.3,61.331,1969.0,61.331,1969
1285250400,61.325,61.626,61.321,61.606,3035.0,61.606,3035
1285254000,61.602,61.832,61.556,61.716,1926.0,61.716,1926
1285257600,61.714,61.76,61.64,61.68,1364.0,61.68,1364
1285261200,61.678,61.9,61.67,61.844,1096.0,61.844,1096
1285264800,61.846,61.922,61.732,61.734,851.0,61.734,851
1285268400,61.732,61.766,61.506,61.58,928.0,61.58,928
1285272000,61.578,61.606,61.491,61.531,543.0,61.531,543
1285275600,61.502,61.542,61.453,61.487,490.0,61.487,490
1285279200,61.485,61.706,61.476,61.608,838.0,61.608,838
1285282800,61.606,61.666,61.52,61.544,629.0,61.544,629
1285286400,61.546,61.682,61.484,61.54,1384.0,61.54,1384
1285290000,61.538,61.624,61.518,61.578,924.0,61.578,924
1285293600,61.576,61.734,61.57,61.718,689.0,61.718,689
1285297200,61.722,61.76,61.646,61.658,661.0,61.658,661
1285300800,61.66,62.16,61.57,62.032,4217.0,62.032,4217
1285304400,62.03,62.046,61.752,61.884,2034.0,61.884,2034
1285308000,61.88,61.954,61.724,61.766,2135.0,61.766,2135
1285311600,61.764,61.864,61.67,61.7,2219.0,61.7,2219
1285315200,61.698,61.904,61.694,61.792,2457.0,61.792,2457
1285318800,61.79,61.908,61.68,61.706,1850.0,61.706,1850
1285322400,61.704,61.728,61.514,61.59,1473.0,61.59,1473
1285326000,61.594,61.76,61.576,61.676,1185.0,61.676,1185
1285329600,61.678,61.876,61.61,61.838,2818.0,61.838,2818
1285333200,61.842,62.002,61.798,61.972,3015.0,61.972,3015
1285336800,61.974,62.018,61.816,61.826,3316.0,61.826,3316
1285340400,61.822,61.928,61.712,61.822,2141.0,61.822,2141
1285344000,61.824,61.954,61.79,61.87,965.0,61.87,965
1285347600,61.872,62.01,61.866,61.88,655.0,61.88,655
1285351200,61.882,61.948,61.84,61.844,457.0,61.844,457
1285354800,61.842,61.928,61.81,61.877,394.0,61.877,394
1285358400,61.879,61.926,61.811,61.815,594.0,61.815,594
1285524000,61.822,61.822,61.771,61.779,9.0,61.779,9
1285527600,61.781,61.894,61.781,61.893,129.0,61.893,129
1285531200,61.89,62.051,61.877,61.974,278.0,61.974,278
1285534800,61.978,62.215,61.972,62.064,474.0,62.064,474
1285538400,62.066,62.124,62.01,62.042,621.0,62.042,621
1285542000,62.045,62.098,62.01,62.044,470.0,62.044,470
1285545600,62.042,62.106,62.002,62.022,758.0,62.022,758
1285549200,62.026,62.052,61.848,61.868,983.0,61.868,983
1285552800,61.87,61.942,61.818,61.844,804.0,61.844,804
1285556400,61.846,61.882,61.83,61.854,292.0,61.854,292
1285560000,61.856,61.946,61.824,61.832,716.0,61.832,716
1285563600,61.83,61.874,61.802,61.84,350.0,61.84,350
1285567200,61.838,61.904,61.72,61.888,1013.0,61.888,1013
1285570800,61.892,61.894,61.698,61.716,1756.0,61.716,1756
1285574400,61.718,61.802,61.698,61.77,1256.0,61.77,1256
1285578000,61.768,61.91,61.74,61.876,1135.0,61.876,1135
1285581600,61.878,61.922,61.83,61.914,605.0,61.914,605
1285585200,61.912,61.96,61.812,61.826,536.0,61.826,536
1285588800,61.824,61.998,61.818,61.984,1107.0,61.984,1107
1285592400,61.982,62.022,61.842,61.858,1887.0,61.858,1887
1285596000,61.862,61.918,61.77,61.874,1819.0,61.874,1819
1285599600,61.872,61.942,61.824,61.86,1601.0,61.86,1601
1285603200,61.862,61.968,61.86,61.932,842.0,61.932,842
1285606800,61.93,62.002,61.884,61.97,402.0,61.97,402
1285610400,61.974,62.078,61.972,62.008,490.0,62.008,490
1285614000,62.01,62.028,61.85,61.858,571.0,61.858,571
1285617600,61.862,61.936,61.831,61.914,732.0,61.914,732
1285621200,61.924,61.968,61.849,61.861,407.0,61.861,407
1285624800,61.862,61.892,61.824,61.848,417.0,61.848,417
1285628400,61.846,61.856,61.73,61.754,377.0,61.754,377
1285632000,61.756,61.918,61.756,61.892,773.0,61.892,773
1285635600,61.888,61.924,61.808,61.856,803.0,61.856,803
1285639200,61.858,61.934,61.83,61.91,684.0,61.91,684
1285642800,61.908,61.956,61.838,61.88,421.0,61.88,421
1285646400,61.882,61.892,61.792,61.828,567.0,61.828,567
1285650000,61.826,61.836,61.686,61.686,618.0,61.686,618
1285653600,61.688,61.704,61.538,61.572,1540.0,61.572,1540
1285657200,61.574,61.706,61.5,61.7,1908.0,61.7,1908
1285660800,61.698,61.74,61.64,61.682,1146.0,61.682,1146
1285664400,61.68,61.95,61.64,61.898,1457.0,61.898,1457
1285668000,61.9,61.948,61.756,61.796,1069.0,61.796,1069
1285671600,61.794,61.886,61.756,61.798,874.0,61.798,874
1285675200,61.802,61.864,61.704,61.85,1248.0,61.85,1248
1285678800,61.852,61.888,61.616,61.661,2623.0,61.661,2623
1285682400,61.657,61.938,61.476,61.922,3610.0,61.922,3610
1285686000,61.918,62.028,61.854,61.91,2313.0,61.91,2313
1285689600,61.912,61.974,61.81,61.904,1093.0,61.904,1093
1285693200,61.906,62.004,61.86,61.99,620.0,61.99,620
1285696800,61.988,62.02,61.902,62.004,817.0,62.004,817
1285700400,62.008,62.076,61.956,62.061,616.0,62.061,616
1285704000,62.064,62.07,61.974,62.014,383.0,62.014,383
1285707600,62.005,62.076,61.946,61.983,479.0,61.983,479
1285711200,61.98,62.056,61.958,61.998,437.0,61.998,437
1285714800,62.002,62.022,61.928,61.994,529.0,61.994,529
1285718400,61.99,62.15,61.982,62.048,1240.0,62.048,1240
1285722000,62.044,62.066,61.918,61.938,888.0,61.938,888
1285725600,61.936,61.998,61.924,61.936,624.0,61.936,624
1285729200,61.934,61.992,61.904,61.928,582.0,61.928,582
1285732800,61.93,61.992,61.892,61.892,734.0,61.892,734
1285736400,61.894,61.912,61.82,61.853,580.0,61.853,580
1285740000,61.855,61.885,61.683,61.801,1668.0,61.801,1668
1285743600,61.799,61.932,61.782,61.798,1910.0,61.798,1910
1285747200,61.796,61.9,61.723,61.814,1670.0,61.814,1670
1285750800,61.816,61.891,61.746,61.85,1333.0,61.85,1333
1285754400,61.853,61.9,61.811,61.885,792.0,61.885,792
1285758000,61.883,61.921,61.817,61.888,954.0,61.888,954
1285761600,61.891,61.938,61.695,61.718,1446.0,61.718,1446
1285765200,61.716,61.885,61.597,61.659,2320.0,61.659,2320
1285768800,61.662,61.786,61.572,61.633,2137.0,61.633,2137
1285772400,61.63,61.778,61.615,61.68,1447.0,61.68,1447
1285776000,61.682,61.733,61.618,61.68,1266.0,61.68,1266
1285779600,61.682,61.701,61.63,61.663,578.0,61.663,578
1285783200,61.665,61.825,61.654,61.772,716.0,61.772,716
1285786800,61.77,61.775,61.618,61.618,628.0,61.618,628
1285790400,61.618,61.78,61.608,61.764,463.0,61.764,463
1285794000,61.766,61.785,61.507,61.581,733.0,61.581,733
1285797600,61.582,61.724,61.538,61.674,865.0,61.674,865
1285801200,61.676,61.728,61.582,61.692,684.0,61.692,684
1285804800,61.69,61.77,61.618,61.726,1117.0,61.726,1117
1285808400,61.722,61.722,61.538,61.596,1063.0,61.596,1063
1285812000,61.6,61.674,61.512,61.564,975.0,61.564,975
1285815600,61.562,61.676,61.502,61.502,585.0,61.502,585
1285819200,61.504,61.538,61.434,61.462,1004.0,61.462,1004
1285822800,61.466,61.478,61.282,61.356,1520.0,61.356,1520
1285826400,61.358,61.49,61.232,61.4,2083.0,61.4,2083
1285830000,61.404,61.548,61.36,61.474,1729.0,61.474,1729
1285833600,61.478,61.494,61.402,61.418,1288.0,61.418,1288
1285837200,61.416,61.54,61.374,61.528,1748.0,61.528,1748
1285840800,61.532,61.59,61.502,61.538,831.0,61.538,831
1285844400,61.536,61.658,61.532,61.64,755.0,61.64,755
1285848000,61.642,61.706,61.564,61.628,1812.0,61.628,1812
1285851600,61.63,61.85,61.594,61.687,2679.0,61.687,2679
1285855200,61.69,61.7,61.302,61.44,3514.0,61.44,3514
1285858800,61.438,61.522,61.074,61.212,3511.0,61.212,3511
1285862400,61.208,61.302,61.098,61.246,1492.0,61.246,1492
1285866000,61.248,61.26,61.202,61.24,484.0,61.24,484
1285869600,61.242,61.384,61.208,61.302,876.0,61.302,876
1285873200,61.304,61.358,61.246,61.248,970.0,61.248,970
1285876800,61.246,61.332,61.241,61.329,595.0,61.329,595
1285880400,61.336,61.341,61.23,61.273,369.0,61.273,369
1285884000,61.274,61.342,61.25,61.296,498.0,61.296,498
1285887600,61.294,61.412,61.292,61.394,550.0,61.394,550
1285891200,61.398,61.478,61.374,61.419,1028.0,61.419,1028
1285894800,61.421,61.508,61.407,61.502,1117.0,61.502,1117
1285898400,61.5,61.588,61.476,61.526,655.0,61.526,655
1285902000,61.522,61.572,61.458,61.462,503.0,61.462,503
1285905600,61.466,61.546,61.424,61.46,891.0,61.46,891
1285909200,61.458,61.526,61.3,61.354,924.0,61.354,924
1285912800,61.35,61.522,61.318,61.486,1206.0,61.486,1206
1285916400,61.488,61.71,61.466,61.614,1721.0,61.614,1721
1285920000,61.616,61.674,61.532,61.586,1487.0,61.586,1487
1285923600,61.588,61.628,61.484,61.498,1186.0,61.498,1186
1285927200,61.502,61.588,61.436,61.454,882.0,61.454,882
1285930800,61.452,61.536,61.386,61.53,752.0,61.53,752
1285934400,61.534,61.832,61.526,61.814,1924.0,61.814,1924
1285938000,61.816,61.918,61.802,61.894,2123.0,61.894,2123
1285941600,61.891,62.114,61.648,61.81,4038.0,61.81,4038
1285945200,61.814,61.882,61.654,61.83,2017.0,61.83,2017
1285948800,61.832,61.936,61.776,61.848,894.0,61.848,894
1285952400,61.85,62.106,61.83,62.046,890.0,62.046,890
1285956000,62.044,62.132,62.026,62.038,709.0,62.038,709
1285959600,62.04,62.094,61.987,62.01,484.0,62.01,484
1285963200,62.008,62.066,61.896,61.943,480.0,61.943,480
1286125200,62.043,62.08,62.023,62.035,38.0,62.035,38
1286128800,62.032,62.036,61.933,61.961,206.0,61.961,206
1286132400,61.964,62.021,61.939,61.992,277.0,61.992,277
1286136000,61.99,62.036,61.954,61.99,249.0,61.99,249
1286139600,61.987,61.995,61.919,61.956,238.0,61.956,238
1286143200,61.956,62.033,61.952,61.988,468.0,61.988,468
1286146800,61.992,62.03,61.902,61.926,571.0,61.926,571
1286150400,61.924,61.96,61.85,61.918,675.0,61.918,675
1286154000,61.922,62.264,61.908,62.228,1250.0,62.228,1250
1286157600,62.23,62.258,62.19,62.212,673.0,62.212,673
1286161200,62.216,62.226,62.038,62.052,601.0,62.052,601
1286164800,62.054,62.148,62.03,62.1,449.0,62.1,449
1286168400,62.098,62.106,61.852,61.942,993.0,61.942,993
1286172000,61.94,62.008,61.874,61.996,1198.0,61.996,1198
1286175600,61.994,61.994,61.708,61.762,1646.0,61.762,1646
1286179200,61.764,61.818,61.64,61.672,1574.0,61.672,1574
