timestamp,open,high,low,close,volume,vw,n
1370516400,34.78,34.9,34.78,34.9,2600.0,34.8719,8
1370520000,34.82,34.9,34.78,34.8,9166.0,34.8512,23
1370523600,34.82,35.11,34.79,35.01,4247254.0,34.9675,15211
1370527200,35.005,35.08,34.825,34.86,5353012.0,34.9495,21685
1370530800,34.86,34.92,34.82,34.83,4767819.0,34.8804,16998
1370534400,34.83,34.85,34.53,34.6,3963777.0,34.668,18362
1370538000,34.6,34.675,34.49,34.518,3742095.0,34.5939,15752
1370541600,34.515,34.8,34.51,34.79,4935541.0,34.6128,20087
1370545200,34.795,34.95,34.7,34.95,7036316.0,34.8076,25582
1370548800,34.96,34.98,34.9,34.9,201357.0,34.9522,75
1370552400,34.96,34.96,34.95,34.95,1700.0,34.9135,9
1370556000,34.95,34.95,34.94,34.94,2911.0,34.9459,7
1370559600,34.93,34.93,34.9,34.9,5675.0,34.9032,6
1370595600,34.81,34.81,34.79,34.79,500.0,34.8,4
1370602800,34.79,34.9,34.79,34.9,600.0,34.8083,2
1370606400,34.8,35.1,34.8,35.09,79716.0,34.9814,91
1370610000,35.09,35.4,34.96,35.4,4543662.0,35.2109,12820
1370613600,35.4,35.5,35.33,35.455,6210200.0,35.4386,21912
1370617200,35.455,35.565,35.44,35.48,4909942.0,35.505,15944
1370620800,35.48,35.5,35.45,35.46,2741514.0,35.4778,9967
1370624400,35.46,35.52,35.38,35.48,3225978.0,35.462,12887
1370628000,35.4897,35.52,35.43,35.48,2964199.0,35.4739,11686
1370631600,35.482,35.78,35.48,35.66,10764566.0,35.6127,32481
1370635200,35.66,35.67,35.55,35.59,720267.0,35.6283,225
1370638800,35.59,35.59,35.59,35.59,200.0,35.59,1
1370642400,35.56,35.56,35.56,35.56,100.0,35.56,1
1370646000,35.6,35.6,35.55,35.55,4904.0,35.5653,11
1370851200,35.75,35.75,35.75,35.75,100.0,35.75,1
1370854800,35.68,35.7,35.68,35.7,300.0,35.6867,2
1370858400,35.68,35.7,35.68,35.7,1100.0,35.6982,2
1370862000,35.7,35.7,35.7,35.7,200.0,35.7,1
1370865600,35.73,35.74,35.54,35.6,21591.0,35.5691,47
1370869200,35.61,35.64,35.36,35.55,4426846.0,35.5161,17465
1370872800,35.545,35.65,35.4009,35.5,5678462.0,35.5205,22591
1370876400,35.4901,35.56,35.432,35.448,3665323.0,35.4973,15333
1370880000,35.45,35.47,35.33,35.34,4529088.0,35.4225,14336
1370883600,35.34,35.36,35.14,35.27,5168485.0,35.2554,18930
1370887200,35.26,35.45,35.19,35.39,3183159.0,35.3202,14102
1370890800,35.39,35.47,35.36,35.47,6549019.0,35.4195,24399
1370894400,35.45,35.47,35.41,35.45,385451.0,35.5099,66
1370898000,35.43,35.43,35.43,35.43,300.0,35.43,2
1370901600,35.45,35.45,35.43,35.43,3034.0,35.4466,6
1370905200,35.44,35.47,35.44,35.47,380.0,35.4558,2
1370948400,35.19,35.2,35.19,35.2,1016.0,35.1949,2
1370952000,35.18,35.47,35.11,35.11,66014.0,35.3794,30
1370955600,35.15,35.15,34.81,34.9449,5665629.0,34.9553,17026
1370959200,34.95,34.97,34.68,34.88,8093246.0,34.8478,29648
1370962800,34.89,35.15,34.83,35.1,6131655.0,35.0076,21350
1370966400,35.105,35.18,34.99,35.0449,3789369.0,35.0849,13366
1370970000,35.045,35.08,34.86,34.88,3528069.0,34.9683,13351
1370973600,34.87,34.9968,34.8,34.98,3828964.0,34.8744,15257
1370977200,34.975,35.01,34.81,34.85,6371836.0,34.9154,23023
1370980800,34.86,35.47,34.84,34.87,343315.0,34.8924,70
1370984400,34.87,35.05,34.87,35.05,20100.0,35.0491,2
1370988000,34.98,34.98,34.87,34.87,417.0,34.9359,2
1370991600,34.87,34.87,34.87,34.87,1500.0,34.87,2
1371038400,34.95,35.0,34.95,34.99,8084.0,34.9944,20
1371042000,34.99,35.27,34.91,35.1271,3516938.0,35.1728,13029
1371045600,35.13,35.22,35.065,35.125,6022110.0,35.1469,23332
1371049200,35.125,35.16,35.01,35.06,6123092.0,35.0972,22973
1371052800,35.06,35.08,34.94,35.035,4615376.0,35.0086,18085
1371056400,35.035,35.11,34.96,35.07,3222692.0,35.0376,13748
1371060000,35.065,35.08,34.85,34.99,3892168.0,35.0047,16252
1371063600,34.985,35.01,34.88,34.99,7691365.0,34.9668,26618
1371067200,35.0,35.0603,34.91,34.95,774253.0,35.0061,63
1371070800,34.95,34.95,34.93,34.93,1600.0,34.9338,5
1371074400,34.94,34.95,34.94,34.95,950.0,34.9426,4
1371078000,34.95,34.95,34.95,34.95,100.0,34.95,1
1371114000,34.74,34.74,34.7,34.7,2300.0,34.7243,8
1371117600,34.66,34.74,34.64,34.73,8167.0,34.6756,21
1371121200,34.7,34.72,34.65,34.72,7000.0,34.6946,24
1371124800,34.73,34.86,34.7,34.86,34607.0,34.7463,106
1371128400,34.86,35.03,34.61,34.649,5702659.0,34.7807,16062
1371132000,34.65,34.79,34.59,34.72,6432154.0,34.682,21587
1371135600,34.72,34.75,34.65,34.71,4620331.0,34.6918,18387
1371139200,34.71,34.75,34.65,34.69,4757888.0,34.6981,12826
1371142800,34.69,34.7,34.63,34.67,3155873.0,34.6701,11251
1371146400,34.67,34.78,34.67,34.73,5832394.0,34.7193,15936
1371150000,34.735,34.78,34.6788,34.71,12008799.0,34.7444,31003
1371153600,34.71,34.75,34.66,34.72,916920.0,34.7352,67
1371157200,34.7,34.7,34.68,34.7,2100.0,34.699,3
1371160800,34.68,34.71,34.68,34.7,12775.0,34.7052,41
1371164400,34.7,34.72,34.69,34.7,6150.0,34.6998,13
1371207600,34.6,34.61,34.6,34.61,1970.0,34.6025,4
1371211200,34.68,34.72,34.6,34.69,83670.0,34.7142,17
1371214800,34.64,34.6901,34.36,34.395,7033525.0,34.5024,22294
1371218400,34.4,34.52,34.32,34.4,8432383.0,34.439,26079
1371222000,34.395,34.44,34.33,34.36,4225476.0,34.3851,16006
1371225600,34.37,34.44,34.34,34.36,3299635.0,34.3902,12730
1371229200,34.36,34.39,34.25,34.33,3630624.0,34.3196,13939
1371232800,34.325,34.41,34.28,34.355,3319055.0,34.3727,12842
1371236400,34.355,34.415,34.32,34.4,7794291.0,34.3856,22458
1371240000,34.39,34.43,34.3181,34.38,6709802.0,34.4,85
1371243600,34.4,34.42,34.38,34.38,4200.0,34.4036,13
1371247200,34.38,34.4,34.36,34.36,4100.0,34.3766,7
1371250800,34.33,34.39,34.27,34.27,3298.0,34.3228,11
1371456000,34.54,34.54,34.54,34.54,100.0,34.54,1
1371459600,34.6,34.61,34.6,34.61,800.0,34.6025,3
1371463200,34.62,34.62,34.62,34.62,400.0,34.62,4
1371466800,34.6,34.62,34.6,34.62,2046.0,34.6161,7
1371470400,34.54,34.63,34.54,34.61,10810.0,34.5961,30
1371474000,34.6,34.98,34.58,34.82,6093618.0,34.824,18096
1371477600,34.82,34.94,34.785,34.93,6661041.0,34.8451,24368
1371481200,34.93,35.02,34.91,34.9901,9350489.0,34.9782,22668
1371484800,35.0,35.13,34.975,35.1285,6168896.0,35.0373,16184
1371488400,35.12,35.16,35.09,35.1307,2411384.0,35.1266,9408
1371492000,35.14,35.15,34.7,34.775,6062623.0,34.942,17979
1371495600,34.77,35.02,34.745,34.99,7497381.0,34.9215,26984
1371499200,34.99,34.99,34.75,34.75,594587.0,34.9815,72
1371502800,34.98,34.98,34.98,34.98,100.0,34.98,1
1371510000,34.98,35.0,34.98,35.0,2460.0,34.9963,4
1371556800,35.0,35.06,34.99,35.0,28398.0,34.9928,8
1371560400,34.97,35.1025,34.895,34.955,3832106.0,35.0102,14839
1371564000,34.955,35.17,34.95,35.09,4840547.0,35.0561,20086
1371567600,35.09,35.11,35.015,35.07,3391422.0,35.0649,12398
1371571200,35.07,35.08,35.02,35.075,2356126.0,35.0528,8435
1371574800,35.0777,35.1,35.04,35.04,2326657.0,35.0723,8044
1371578400,35.0435,35.07,34.98,35.05,2780108.0,35.0364,10613
1371582000,35.045,35.06,34.94,35.01,4710646.0,35.0041,16790
1371585600,35.01,35.0843,34.98,35.01,2157419.0,34.9827,23
1371592800,35.01,35.05,35.01,35.04,1775.0,35.03,7
1371596400,35.04,35.05,34.94,34.95,6285.0,35.0088,13
1371636000,35.02,35.02,35.02,35.02,100.0,35.02,1
1371643200,34.94,34.96,34.86,34.88,2620.0,34.9297,10
1371646800,34.92,35.02,34.77,34.86,2534922.0,34.8583,8899
1371650400,34.855,35.09,34.83,34.93,3308520.0,34.9681,14233
1371654000,34.94,35.01,34.88,34.96,3074789.0,34.931,13785
1371657600,34.96,35.03,34.96,34.995,1862889.0,34.9958,6817
1371661200,34.993,35.0,34.95,34.98,2091459.0,34.9781,6796
1371664800,34.98,35.01,34.61,34.7,7430965.0,34.8957,30855
1371668400,34.7,34.9,34.6,34.6,7687220.0,34.72,32390
1371672000,34.59,34.8769,34.41,34.59,772041.0,34.7562,240
1371675600,34.6,34.6,34.51,34.59,61000.0,34.5952,14
1371679200,34.54,34.62,34.54,34.62,2000.0,34.596,8
1371682800,34.62,34.62,34.62,34.62,2200.0,34.62,3
1371718800,34.27,34.27,34.25,34.25,900.0,34.2633,3
1371722400,34.3,34.3,34.3,34.3,500.0,34.3,1
1371726000,34.29,34.4,34.29,34.34,10000.0,34.3054,44
1371729600,34.3,34.47,34.25,34.36,22334.0,34.3652,40
1371733200,34.32,34.32,34.02,34.27,6408552.0,34.1525,22061
1371736800,34.26,34.33,34.03,34.06,8314594.0,34.1268,33435
1371740400,34.06,34.1,33.87,33.875,6741142.0,33.9937,26447
1371744000,33.875,33.94,33.68,33.75,4666725.0,33.8328,18415
1371747600,33.75,33.86,33.62,33.769,4688434.0,33.7381,17675
1371751200,33.765,33.766,33.46,33.46,5254162.0,33.5999,21405
1371754800,33.47,33.6,33.37,33.48,12499488.0,33.4867,43356
1371758400,33.5,33.8031,33.4099,33.48,555037.0,33.518,116
1371762000,33.48,33.58,33.45,33.45,3108.0,33.4747,12
1371765600,33.55,33.62,33.55,33.55,1415.0,33.5847,7
1371769200,33.54,33.55,33.49,33.5,1700.0,33.5241,7
1371801600,33.54,33.54,33.49,33.49,200.0,33.515,2
1371805200,33.59,33.59,33.59,33.59,100.0,33.59,1
1371812400,33.65,33.68,33.65,33.65,2950.0,33.6612,8
1371816000,33.67,33.68,33.5,33.64,41985.0,33.5528,25
1371819600,33.64,33.73,33.21,33.25,28661791.0,33.6384,24021
1371823200,33.245,33.36,33.05,33.315,9870454.0,33.2342,33776
1371826800,33.318,33.38,33.13,33.26,6148810.0,33.2492,24693
1371830400,33.26,33.46,33.06,33.459,5013035.0,33.2568,18640
1371834000,33.45,33.51,33.22,33.25,4034116.0,33.3909,15568
1371837600,33.2551,33.29,33.12,33.29,7343689.0,33.2116,22876
1371841200,33.29,33.45,33.22,33.25,12513074.0,33.3204,39923
1371844800,33.25,33.32,33.17,33.24,4854978.0,33.2444,151
1371848400,33.23,33.23,33.19,33.19,511283.0,33.27,4
1371852000,33.19,33.28,33.19,33.28,800.0,33.2563,4
1371855600,33.28,33.28,33.21,33.21,355.0,33.2603,3
1372060800,33.06,33.06,33.06,33.06,200.0,33.06,2
1372064400,32.97,32.97,32.97,32.97,100.0,32.97,1
1372068000,32.99,32.99,32.99,32.99,100.0,32.99,1
1372071600,32.96,33.04,32.91,32.93,7000.0,32.9469,23
1372075200,33.0,33.1,32.94,33.09,132522.0,32.9728,89
1372078800,33.04,33.11,32.57,33.01,7687118.0,32.9452,25352
1372082400,33.0,33.45,32.83,33.365,9709804.0,33.2033,40206
1372086000,33.365,33.45,33.27,33.39,6349468.0,33.3714,24806
1372089600,33.395,33.72,33.32,33.7,5934959.0,33.4868,20586
1372093200,33.7,34.05,33.63,34.02,6722774.0,33.8441,24512
1372096800,34.025,34.2,33.95,34.065,6467230.0,34.0856,25012
1372100400,34.06,34.11,33.71,33.71,10450622.0,33.878,38342
1372104000,33.71,33.8,33.7062,33.71,648911.0,33.7076,62
1372107600,33.72,33.78,33.72,33.78,4830.0,33.7782,13
1372111200,33.79,33.79,33.78,33.79,2852.0,33.7849,10
1372114800,33.79,33.79,33.72,33.79,1868.0,33.7544,12
1372154400,33.86,33.86,33.86,33.86,100.0,33.86,1
1372158000,33.88,34.12,33.88,34.12,7800.0,33.9642,20
1372161600,33.9,34.0,33.71,33.95,74100.0,33.8186,75
1372165200,33.98,34.38,33.89,33.99,6884487.0,34.1425,24305
1372168800,33.98,34.08,33.46,33.655,9306478.0,33.707,39217
1372172400,33.655,33.76,33.61,33.7498,3359661.0,33.6892,14364
1372176000,33.75,33.815,33.61,33.66,3536705.0,33.6922,13452
1372179600,33.6561,33.66,33.51,33.54,3262425.0,33.5956,12928
1372183200,33.545,33.62,33.5,33.56,3844135.0,33.5724,13496
1372186800,33.56,33.74,33.54,33.63,8621999.0,33.6684,27705
1372190400,33.65,33.73,33.628,33.67,576091.0,33.6315,39
1372194000,33.63,33.7,33.63,33.7,5512.0,33.6325,2
1372197600,33.7,33.73,33.7,33.73,8109.0,33.7192,10
1372201200,33.72,33.73,33.61,33.61,14154.0,33.6512,10
1372240800,33.9,34.11,33.9,34.1,10594.0,33.9869,40
1372244400,34.03,34.08,33.81,33.93,69722.0,33.9675,181
1372248000,34.03,34.03,33.91,33.93,31102.0,33.9682,78
1372251600,33.98,34.385,33.8875,34.069,7190107.0,34.0993,21364
1372255200,34.07,34.31,34.05,34.26,7483417.0,34.1888,27312
1372258800,34.26,34.36,34.15,34.205,4742536.0,34.2323,18381
1372262400,34.2,34.4,34.2,34.3,4265075.0,34.3335,13441
1372266000,34.305,34.36,34.24,34.35,3313933.0,34.305,12576
1372269600,34.35,34.4,34.28,34.3449,3188111.0,34.3515,12199
1372273200,34.35,34.48,34.33,34.36,8139834.0,34.3835,27511
1372276800,34.35,34.4554,34.32,34.35,3123744.0,34.351,52
1372280400,34.35,34.35,34.34,34.35,1375.0,34.3418,4
1372284000,34.35,34.35,34.34,34.34,670.0,34.344,4
1372287600,34.34,34.34,34.34,34.34,1572.0,34.34,1
1372320000,34.39,34.39,34.36,34.36,500.0,34.384,2
1372330800,34.39,34.39,34.39,34.39,200.0,34.39,1
1372334400,34.35,34.55,34.35,34.46,9078.0,34.4778,27
1372338000,34.49,34.78,34.48,34.72,3198401.0,34.6456,11590
1372341600,34.72,34.75,34.6,34.63,4929284.0,34.6614,19241
1372345200,34.63,34.7,34.52,34.69,4303317.0,34.6265,16520
1372348800,34.6909,34.7,34.56,34.609,2847266.0,34.6135,9988
1372352400,34.6,34.71,34.57,34.63,2731017.0,34.6255,9942
1372356000,34.62,34.65,34.51,34.59,2056254.0,34.5777,8533
1372359600,34.5901,34.63,34.53,34.61,5650947.0,34.5859,19924
1372363200,34.61,34.6532,34.58,34.61,1122185.0,34.6206,71
1372366800,34.61,34.62,34.35,34.51,5150.0,34.5622,12
1372374000,34.58,34.58,34.51,34.58,500.0,34.566,3
1372420800,34.61,34.63,34.6,34.6,130300.0,34.6199,7
1372424400,34.6,34.7,34.34,34.59,3603458.0,34.5534,13378
1372428000,34.6,34.62,34.37,34.57,5734649.0,34.5084,22348
1372431600,34.57,34.73,34.535,34.645,2597646.0,34.6427,11979
1372435200,34.65,34.66,34.48,34.48,2220116.0,34.5287,9533
1372438800,34.485,34.715,34.47,34.68,2821937.0,34.6063,11852
1372442400,34.6893,34.77,34.63,34.655,3432647.0,34.6654,12494
1372446000,34.6567,34.79,34.5,34.55,9245012.0,34.6532,33004
1372449600,34.53,34.75,34.4789,34.51,10067223.0,34.5189,109
1372453200,34.51,34.5237,34.49,34.5,2218532.0,34.5237,7
1372460400,34.52,34.52,34.52,34.52,2000.0,34.52,1
1372680000,34.58,34.67,34.54,34.63,12840.0,34.6233,38
1372683600,34.62,34.88,34.61,34.84,4510539.0,34.7674,16196
1372687200,34.845,34.99,34.79,34.8033,4503905.0,34.8775,17469
1372690800,34.8,34.8,34.59,34.6575,4008326.0,34.6711,14652
1372694400,34.655,34.67,34.47,34.53,2825026.0,34.5566,11403
1372698000,34.525,34.55,34.38,34.44,3442104.0,34.4599,13451
1372701600,34.435,34.58,34.4,34.545,2782447.0,34.4828,11247
1372705200,34.545,34.58,34.33,34.36,5267224.0,34.4127,21217
1372708800,34.36,34.38,34.3,34.35,786159.0,34.4307,47
1372712400,34.35,34.35,34.28,34.28,3171.0,34.318,10
1372716000,34.29,34.29,34.29,34.29,5700.0,34.29,8
1372719600,34.3,34.32,34.3,34.3,3432.0,34.3009,9
1372766400,34.41,34.41,34.18,34.36,42224.0,34.3579,5
1372770000,34.26,34.48,34.0,34.29,5912046.0,34.2667,20124
1372773600,34.29,34.36,34.21,34.2801,5816525.0,34.2748,21159
1372777200,34.285,34.31,34.08,34.2001,3634062.0,34.2171,15362
1372780800,34.21,34.21,33.98,34.075,2895224.0,34.0644,12511
1372784400,34.08,34.08,33.83,33.889,2781154.0,33.9328,11442
1372788000,33.89,33.895,33.63,33.765,4995640.0,33.7355,20150
1372791600,33.7601,34.0,33.75,33.95,7987537.0,33.8916,29371
1372795200,33.93,34.01,33.87,33.87,192803.0,33.952,81
1372798800,33.87,33.98,33.87,33.98,300.0,33.9433,2
1372802400,33.94,33.99,33.87,33.87,3650.0,33.9013,11
1372806000,33.93,33.93,33.9,33.91,1400.0,33.9036,4
1372838400,33.89,33.89,33.89,33.89,190.0,33.89,1
1372842000,33.65,33.65,33.64,33.65,774.0,33.6439,4
1372845600,33.62,33.66,33.62,33.66,813.0,33.6403,8
1372849200,33.66,33.68,33.66,33.66,1367.0,33.6657,7
1372852800,33.76,33.89,33.67,33.85,8307.0,33.8105,21
1372856400,33.85,33.96,33.54,33.875,2979440.0,33.7691,10902
1372860000,33.877,34.09,33.77,34.015,4247413.0,33.9577,19005
1372863600,34.02,34.2,33.96,34.2,3212840.0,34.0694,14056
1372867200,34.2,34.37,34.0,34.0,4435549.0,34.1793,18639
1372870800,34.0,34.01,34.0,34.01,626324.0,34.0094,12
1372881600,34.01,34.01,34.01,34.01,600.0,34.01,1
1373011200,34.2,34.2,34.2,34.2,100.0,34.2,1
1373025600,34.2,34.32,34.01,34.28,25637.0,34.0797,16
1373029200,34.2,34.21,33.83,33.94,4345627.0,33.9615,17298
1373032800,33.94,34.005,33.581,33.735,5702696.0,33.7644,27868
1373036400,33.735,34.02,33.73,34.005,3565604.0,33.8365,14189
1373040000,34.005,34.11,33.99,34.0,2117407.0,34.0531,10308
1373043600,34.005,34.07,33.95,34.065,1248758.0,34.0156,6549
1373047200,34.065,34.17,34.02,34.12,2210147.0,34.1094,9676
1373050800,34.13,34.24,34.02,34.2,3196763.0,34.1299,13744
1373054400,34.21,34.21,34.2,34.21,1026219.0,34.21,17
1373058000,34.21,34.21,34.16,34.16,1832.0,34.2065,4
1373065200,34.21,34.21,34.21,34.21,150.0,34.21,1
1373281200,34.21,34.21,34.21,34.21,102.0,34.21,1
1373284800,34.2,34.33,34.16,34.26,7975.0,34.222,22
1373288400,34.25,34.59,34.15,34.4899,3859406.0,34.3811,15523
1373292000,34.49,34.55,34.345,34.46,4378639.0,34.4259,18541
1373295600,34.455,34.46,34.033,34.13,5478523.0,34.1535,18844
1373299200,34.1249,34.16,33.98,34.05,3780848.0,34.0727,12506
1373302800,34.045,34.29,34.03,34.26,2107587.0,34.1429,8306
1373306400,34.26,34.29,34.16,34.265,1555557.0,34.2262,7022
1373310000,34.265,34.37,34.15,34.33,4899885.0,34.2491,19090
1373313600,34.33,34.33,34.26,34.26,1202245.0,34.3286,38
1373317200,34.26,34.3,34.26,34.26,3086.0,34.3054,5
1373320800,34.27,34.27,34.27,34.27,200.0,34.27,1
1373324400,34.32,34.32,34.32,34.32,1700.0,34.32,1
1373367600,34.45,34.45,34.45,34.45,640.0,34.45,2
1373371200,34.21,34.47,34.21,34.47,8615.0,34.3747,16
1373374800,34.47,34.6,34.21,34.25,3344066.0,34.4057,12665
1373378400,34.2401,34.41,34.14,34.365,4621704.0,34.2792,18309
1373382000,34.365,34.46,34.285,34.39,3459500.0,34.3647,13141
1373385600,34.385,34.46,34.37,34.4501,1555726.0,34.4152,6660
1373389200,34.455,34.46,34.31,34.349,1461405.0,34.3792,6706
1373392800,34.345,34.41,34.32,34.395,2136369.0,34.3711,8408
1373396400,34.395,34.54,34.3,34.37,5700711.0,34.4151,21079
1373400000,34.35,34.38,34.29,34.35,244601.0,34.3742,33
1373403600,34.35,34.35,34.35,34.35,257.0,34.35,2
1373407200,34.35,34.35,34.35,34.35,490.0,34.35,1
1373410800,34.3,34.36,34.29,34.36,1917.0,34.3111,7
1373457600,34.35,34.35,34.33,34.35,2906.0,34.3465,3
1373461200,34.38,34.7399,34.3,34.7199,3971928.0,34.5866,12222
1373464800,34.715,34.81,34.55,34.59,5834005.0,34.6652,23641
1373468400,34.59,34.7,34.56,34.59,3641366.0,34.6213,12055
1373472000,34.59,34.64,34.53,34.555,2575925.0,34.5828,8772
1373475600,34.5501,34.69,34.52,34.654,1789944.0,34.6125,7188
1373479200,34.66,34.77,34.564,34.635,4169945.0,34.6745,20203
1373482800,34.64,34.75,34.59,34.69,5538741.0,34.6765,20645
1373486400,34.69,34.73,34.62,34.73,305491.0,34.6656,83
1373490000,34.73,35.05,34.68,34.99,21634.0,34.9098,66
1373493600,34.97,35.01,34.97,35.0,6649.0,34.9901,11
1373497200,35.05,35.05,35.0,35.0,6800.0,35.0053,12
1373529600,34.97,34.97,34.97,34.97,1361.0,34.97,4
1373533200,34.81,35.12,34.8,35.12,1860.0,34.9627,3
1373540400,35.0,35.1,34.97,35.05,9193.0,35.0439,28
1373544000,35.1,35.18,34.7,35.13,204080.0,35.0438,192
1373547600,35.12,35.37,34.9,35.36,7752108.0,35.1581,21434
1373551200,35.35,35.36,35.11,35.15,6973729.0,35.1854,25523
1373554800,35.16,35.37,35.14,35.37,5539548.0,35.2428,18639
1373558400,35.365,35.46,35.27,35.45,4894310.0,35.3673,16404
1373562000,35.4499,35.47,35.38,35.411,3556759.0,35.4169,11578
1373565600,35.415,35.67,35.37,35.66,5628513.0,35.5554,19852
1373569200,35.655,35.77,35.404,35.68,13228908.0,35.697,38448
1373572800,35.68,35.72,35.4,35.65,1516753.0,35.6663,507
1373576400,35.64,35.68,35.55,35.58,10216.0,35.6145,27
1373580000,35.61,35.61,35.55,35.6,11438.0,35.6029,20
1373583600,35.59,35.59,35.55,35.55,8749.0,35.5646,20
1373616000,35.59,35.59,35.59,35.59,3100.0,35.59,3
1373626800,35.6,35.6,35.55,35.6,3000.0,35.5973,11
1373630400,35.6,35.8,35.52,35.53,25110.0,35.5905,64
1373634000,35.51,35.7,35.4,35.503,4741184.0,35.5531,16389
1373637600,35.505,35.52,35.31,35.4,4801284.0,35.3959,21531
1373641200,35.4,35.65,35.28,35.305,2862605.0,35.3293,11975
1373644800,35.305,35.41,35.3,35.33,2372950.0,35.3675,9300
1373648400,35.335,35.44,35.28,35.41,2542211.0,35.3578,9965
1373652000,35.405,35.54,35.38,35.49,2571304.0,35.4473,10837
1373655600,35.49,35.73,35.43,35.71,9722749.0,35.5915,30832
1373659200,35.71,35.73,35.61,35.68,446294.0,35.6627,289
1373662800,35.65,35.66,35.63,35.63,1091.0,35.6419,3
1373666400,35.68,35.68,35.66,35.66,300.0,35.6733,2
1373670000,35.68,35.68,35.6799,35.68,1184.0,35.68,4
1373875200,35.67,35.67,35.67,35.67,5000.0,35.67,5
1373878800,35.68,35.68,35.68,35.68,3000.0,35.68,1
1373882400,35.69,35.69,35.68,35.68,440.0,35.6845,2
1373886000,35.7,35.7,35.61,35.61,3631.0,35.684,8
1373889600,35.65,35.67,35.62,35.66,3506.0,35.6511,15
1373893200,35.66,35.81,35.58,35.7701,3620601.0,35.6953,11013
1373896800,35.77,36.0,35.73,35.97,4673486.0,35.9227,17695
1373900400,35.97,35.99,35.86,35.98,3739740.0,35.932,13840
1373904000,35.99,36.15,35.96,36.089,4266673.0,36.0538,13922
1373907600,36.085,36.12,36.03,36.055,3080375.0,36.0722,11135
1373911200,36.06,36.09,36.02,36.055,2950501.0,36.0585,11471
1373914800,36.055,36.22,36.05,36.185,8357710.0,36.1415,27640
1373918400,36.17,36.21,36.1378,36.19,177033.0,36.0685,26
1373922000,36.21,36.23,36.2,36.2,8250.0,36.1991,12
1373925600,36.2,36.2,36.19,36.19,962.0,36.199,6
1373929200,36.2,36.2,36.18,36.18,2558.0,36.1823,4
1373976000,36.1,36.2,36.1,36.17,262033.0,36.1678,16
1373979600,36.11,36.2,35.96,36.17,5155503.0,36.0864,14428
1373983200,36.17,36.32,36.15,36.24,5080195.0,36.2508,18128
1373986800,36.24,36.25,36.11,36.25,5794408.0,36.1783,20592
1373990400,36.24,36.29,36.19,36.245,2964339.0,36.2376,10978
1373994000,36.24,36.4299,36.24,36.37,3577371.0,36.3103,13321
1373997600,36.3729,36.42,36.25,36.26,3809174.0,36.3277,15083
1374001200,36.26,36.31,36.15,36.255,7395039.0,36.2559,26998
1374004800,36.26,36.31,36.1778,36.27,359099.0,36.2463,53
1374008400,36.26,36.32,36.26,36.32,380.0,36.2679,3
1374012000,36.27,36.27,36.27,36.27,100.0,36.27,1
1374015600,36.29,36.29,36.29,36.29,100.0,36.29,1
1374058800,36.25,36.25,36.25,36.25,200.0,36.25,1
1374062400,36.15,36.34,36.15,36.34,6840.0,36.2898,19
1374066000,36.35,36.42,36.02,36.115,3698488.0,36.192,13846
1374069600,36.12,36.14,35.9,35.975,6708660.0,36.0463,27273
1374073200,35.975,36.055,35.87,36.05,3471912.0,35.981,11983
1374076800,36.045,36.15,36.04,36.0805,1839835.0,36.0902,7357
1374080400,36.09,36.14,35.79,35.84,3802433.0,35.9371,14014
1374084000,35.84,35.915,35.49,35.5407,6615016.0,35.668,23679
1374087600,35.55,35.75,35.5,35.73,6867440.0,35.6408,22843
1374091200,35.73,35.81,35.63,35.68,705212.0,35.7514,120
1374094800,35.63,35.65,35.56,35.64,3440.0,35.6003,17
1374098400,35.64,35.65,35.6,35.6,5500.0,35.6442,11
1374102000,35.6,35.65,35.6,35.61,2304.0,35.6311,9
1374148800,35.66,35.81,35.66,35.8,7479.0,35.7602,23
1374152400,35.81,35.89,35.46,35.665,5455821.0,35.6183,17723
1374156000,35.67,35.89,35.62,35.805,5726336.0,35.784,24827
1374159600,35.805,35.86,35.59,35.62,5111374.0,35.768,17753
1374163200,35.6144,35.65,35.46,35.525,4516726.0,35.5772,16454
1374166800,35.5251,35.56,35.34,35.4474,3789964.0,35.4404,13799
1374170400,35.45,35.45,35.22,35.275,6644055.0,35.3337,23585
1374174000,35.28,35.6,35.26,35.43,8846871.0,35.3867,30262
1374177600,35.43,35.5364,33.47,33.85,5914298.0,34.0691,15941
1374181200,33.83,33.83,33.18,33.25,1585735.0,33.4796,2235
1374184800,33.25,33.29,33.07,33.07,264018.0,33.1878,483
1374188400,33.1,33.22,33.0,33.21,164446.0,33.0843,373
1374220800,33.3,33.3,33.21,33.21,1558.0,33.2331,5
1374224400,33.18,33.18,33.11,33.16,3254.0,33.156,12
1374228000,33.08,33.18,32.86,33.0,136988.0,32.9847,175
1374231600,33.1,33.2,32.8,32.86,1352215.0,32.9553,3052
1374235200,33.02,33.1,32.51,32.55,6649786.0,32.8473,8173
1374238800,32.55,32.65,31.91,32.36,56722712.0,32.1952,119992
1374242400,32.36,32.67,31.97,31.995,43711163.0,32.2793,124798
1374246000,31.995,32.065,31.36,31.5801,36059570.0,31.73,98133
1374249600,31.59,31.69,31.4,31.62,18839420.0,31.5462,53879
1374253200,31.62,31.625,31.1,31.29,20404160.0,31.292,55912
1374256800,31.2881,31.35,31.02,31.11,19585897.0,31.1469,49109
1374260400,31.12,31.49,31.1,31.4,38234456.0,31.3074,103483
