timestamp,open,high,low,close,volume,vw,n
1296543600,0.94138,0.94194,0.93906,0.93952,773.0,0.93952,773
1296547200,0.93956,0.94448,0.93956,0.94252,1640.0,0.94252,1640
1296550800,0.9425,0.94274,0.94082,0.9414,1268.0,0.9414,1268
1296554400,0.94144,0.94182,0.9401,0.94092,983.0,0.94092,983
1296558000,0.94088,0.9414,0.94016,0.94104,854.0,0.94104,854
1296561600,0.941,0.94182,0.94058,0.94076,825.0,0.94076,825
1296565200,0.9408,0.94314,0.94074,0.9423,973.0,0.9423,973
1296568800,0.94234,0.94296,0.94126,0.94192,988.0,0.94192,988
1296572400,0.94189,0.94562,0.94078,0.94133,1929.0,0.94133,1929
1296576000,0.94137,0.94193,0.93802,0.939,1229.0,0.939,1229
1296579600,0.93896,0.93908,0.93374,0.93582,1209.0,0.93582,1209
1296583200,0.93586,0.93586,0.9348,0.93572,355.0,0.93572,355
1296586800,0.93576,0.93698,0.93518,0.9361,391.0,0.9361,391
1296590400,0.93606,0.93654,0.93496,0.9353,559.0,0.9353,559
1296594000,0.93526,0.93584,0.93478,0.93534,383.0,0.93534,383
1296597600,0.93538,0.93606,0.93532,0.9355,162.0,0.9355,162
1296601200,0.9355,0.93606,0.9351,0.93553,1419.0,0.93553,1419
1296604800,0.93549,0.93589,0.93519,0.93548,432.0,0.93548,432
1296608400,0.93552,0.93575,0.93484,0.9355,332.0,0.9355,332
1296612000,0.93546,0.93632,0.93546,0.93624,170.0,0.93624,170
1296615600,0.93619,0.93619,0.93492,0.93519,219.0,0.93519,219
1296619200,0.93523,0.93576,0.93454,0.9346,293.0,0.9346,293
1296622800,0.93464,0.93476,0.9329,0.93354,441.0,0.93354,441
1296626400,0.93358,0.93548,0.93342,0.93532,360.0,0.93532,360
1296630000,0.93534,0.93605,0.93401,0.93547,848.0,0.93547,848
1296633600,0.93543,0.93543,0.93332,0.93425,817.0,0.93425,817
1296637200,0.93421,0.93581,0.93393,0.93488,912.0,0.93488,912
1296640800,0.93484,0.93621,0.93447,0.93562,720.0,0.93562,720
1296644400,0.93566,0.9397,0.9353,0.93921,902.0,0.93921,902
1296648000,0.93925,0.93932,0.93582,0.9366,935.0,0.9366,935
1296651600,0.93656,0.93765,0.93408,0.93436,1443.0,0.93436,1443
1296655200,0.9344,0.93736,0.93306,0.9373,1433.0,0.9373,1433
1296658800,0.93727,0.93793,0.93579,0.93758,905.0,0.93758,905
1296662400,0.93762,0.94129,0.93754,0.94069,1330.0,0.94069,1330
1296666000,0.94066,0.9438,0.94051,0.94244,1307.0,0.94244,1307
1296669600,0.9424,0.94393,0.9418,0.94393,564.0,0.94393,564
1296673200,0.94389,0.94424,0.94123,0.94199,525.0,0.94199,525
1296676800,0.94203,0.94223,0.93993,0.94001,459.0,0.94001,459
1296680400,0.94005,0.94056,0.93995,0.94012,261.0,0.94012,261
1296684000,0.94005,0.94072,0.94005,0.94028,306.0,0.94028,306
1296687600,0.94024,0.94074,0.93958,0.93974,1012.0,0.93974,1012
1296691200,0.93972,0.94097,0.93972,0.94089,309.0,0.94089,309
1296694800,0.94093,0.94113,0.94017,0.94024,205.0,0.94024,205
1296698400,0.9402,0.94058,0.93993,0.94041,162.0,0.94041,162
1296702000,0.94037,0.94062,0.93988,0.94054,138.0,0.94054,138
1296705600,0.94058,0.94081,0.94002,0.94037,374.0,0.94037,374
1296709200,0.94041,0.94063,0.93994,0.93998,329.0,0.93998,329
1296712800,0.93995,0.94116,0.93959,0.94106,209.0,0.94106,209
1296716400,0.94102,0.94333,0.94073,0.9428,907.0,0.9428,907
1296720000,0.94276,0.94292,0.9412,0.94161,983.0,0.94161,983
1296723600,0.94165,0.9437,0.94117,0.94299,1003.0,0.94299,1003
1296727200,0.94303,0.94426,0.94261,0.94374,900.0,0.94374,900
1296730800,0.9437,0.94505,0.94328,0.94447,591.0,0.94447,591
1296734400,0.9445,0.94547,0.94309,0.94522,758.0,0.94522,758
1296738000,0.94526,0.94836,0.94436,0.94752,2532.0,0.94752,2532
1296741600,0.9475,0.94976,0.94698,0.94896,1704.0,0.94896,1704
1296745200,0.94892,0.95252,0.94762,0.94776,1967.0,0.94776,1967
1296748800,0.9478,0.94804,0.94236,0.94362,1730.0,0.94362,1730
1296752400,0.94364,0.94514,0.94328,0.94394,748.0,0.94394,748
1296756000,0.9439,0.94664,0.94358,0.94594,566.0,0.94594,566
1296759600,0.94596,0.9465,0.94502,0.9451,379.0,0.9451,379
1296763200,0.94506,0.94608,0.94486,0.94546,399.0,0.94546,399
1296766800,0.94542,0.94596,0.94529,0.94555,395.0,0.94555,395
1296770400,0.94561,0.9463,0.94505,0.94596,446.0,0.94596,446
1296774000,0.946,0.94642,0.94576,0.94642,331.0,0.94642,331
1296777600,0.94638,0.94665,0.94544,0.94618,481.0,0.94618,481
1296781200,0.94614,0.94614,0.9454,0.94564,265.0,0.94564,265
1296784800,0.9456,0.94618,0.94541,0.94616,222.0,0.94616,222
1296788400,0.94618,0.94674,0.94614,0.94658,286.0,0.94658,286
1296792000,0.94654,0.94714,0.94638,0.94706,152.0,0.94706,152
1296795600,0.94702,0.94758,0.94656,0.94744,232.0,0.94744,232
1296799200,0.9474,0.9474,0.94658,0.94714,146.0,0.94714,146
1296802800,0.9471,0.94782,0.94664,0.94696,429.0,0.94696,429
1296806400,0.94698,0.94756,0.94624,0.94666,766.0,0.94666,766
1296810000,0.94662,0.94741,0.94611,0.94713,614.0,0.94713,614
1296813600,0.94717,0.94932,0.94694,0.94887,562.0,0.94887,562
1296817200,0.9489,0.9489,0.94722,0.94833,470.0,0.94833,470
1296820800,0.94829,0.95073,0.94748,0.95053,583.0,0.95053,583
1296824400,0.95056,0.95691,0.94629,0.95574,3692.0,0.95574,3692
1296828000,0.9557,0.95622,0.95158,0.95532,2293.0,0.95532,2293
1296831600,0.95536,0.9594,0.955,0.9571,1502.0,0.9571,1502
1296835200,0.95708,0.9582,0.9554,0.95574,1186.0,0.95574,1186
1296838800,0.95578,0.95774,0.95528,0.95708,871.0,0.95708,871
1296842400,0.95712,0.95768,0.95636,0.95656,450.0,0.95656,450
1296846000,0.9566,0.95706,0.95478,0.95542,363.0,0.95542,363
1296849600,0.95546,0.95596,0.95457,0.95461,243.0,0.95461,243
1296853200,0.95465,0.95626,0.95443,0.95515,568.0,0.95515,568
1296860400,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296867600,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296874800,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296882000,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296889200,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296896400,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296903600,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296910800,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296918000,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296925200,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296932400,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296939600,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296946800,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296954000,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296961200,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296968400,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296975600,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296982800,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296990000,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1296997200,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1297004400,0.95515,0.95515,0.95515,0.95515,1.0,0.95515,1
1297011600,0.95515,0.95561,0.9535,0.95548,12.0,0.95548,12
1297015200,0.95564,0.95864,0.95552,0.95847,232.0,0.95847,232
1297018800,0.95839,0.95865,0.95728,0.95792,165.0,0.95792,165
1297022400,0.95788,0.95871,0.95746,0.95839,221.0,0.95839,221
1297026000,0.95849,0.95861,0.95774,0.95779,156.0,0.95779,156
1297029600,0.95774,0.95774,0.95593,0.95625,311.0,0.95625,311
1297033200,0.95625,0.95625,0.95466,0.95469,429.0,0.95469,429
1297036800,0.95466,0.95488,0.95372,0.95428,426.0,0.95428,426
1297040400,0.95432,0.9544,0.9534,0.95352,293.0,0.95352,293
1297044000,0.95357,0.95388,0.95308,0.95376,269.0,0.95376,269
1297047600,0.9538,0.95388,0.9534,0.95366,138.0,0.95366,138
1297051200,0.9537,0.95382,0.9534,0.95357,93.0,0.95357,93
1297054800,0.95361,0.95406,0.9534,0.95362,560.0,0.95362,560
1297058400,0.95366,0.95549,0.95352,0.95549,341.0,0.95549,341
1297062000,0.95553,0.95874,0.95467,0.95758,1112.0,0.95758,1112
1297065600,0.95754,0.95839,0.95606,0.95786,1320.0,0.95786,1320
1297069200,0.95782,0.9584,0.95616,0.95726,1330.0,0.95726,1330
1297072800,0.9573,0.95933,0.95693,0.95804,1001.0,0.95804,1001
1297076400,0.95808,0.95983,0.95808,0.95894,1020.0,0.95894,1020
1297080000,0.9589,0.95937,0.95449,0.95488,852.0,0.95488,852
1297083600,0.95492,0.95758,0.95449,0.95754,1004.0,0.95754,1004
1297087200,0.9575,0.95933,0.95614,0.95898,1375.0,0.95898,1375
1297090800,0.95894,0.95936,0.95493,0.95752,1146.0,0.95752,1146
1297094400,0.95755,0.95826,0.95674,0.95704,980.0,0.95704,980
1297098000,0.95708,0.95761,0.95689,0.95719,276.0,0.95719,276
1297101600,0.95724,0.95745,0.95566,0.95606,499.0,0.95606,499
1297105200,0.95603,0.95615,0.95469,0.95522,553.0,0.95522,553
1297108800,0.95526,0.95562,0.95429,0.95552,350.0,0.95552,350
1297112400,0.95552,0.95574,0.95508,0.95548,179.0,0.95548,179
1297116000,0.95553,0.95606,0.95515,0.95578,532.0,0.95578,532
1297119600,0.95574,0.95586,0.95474,0.95496,670.0,0.95496,670
1297123200,0.955,0.95606,0.9548,0.95596,370.0,0.95596,370
1297126800,0.95592,0.95664,0.95572,0.95588,194.0,0.95588,194
1297130400,0.95584,0.95584,0.95462,0.9547,189.0,0.9547,189
1297134000,0.95473,0.95524,0.95441,0.95449,108.0,0.95449,108
1297137600,0.95453,0.95489,0.95424,0.95434,325.0,0.95434,325
1297141200,0.9543,0.95454,0.95359,0.95434,326.0,0.95434,326
1297144800,0.95438,0.95458,0.95318,0.95353,306.0,0.95353,306
1297148400,0.95357,0.95449,0.95323,0.95437,717.0,0.95437,717
1297152000,0.95433,0.95461,0.95241,0.9542,1018.0,0.9542,1018
1297155600,0.95424,0.95532,0.95389,0.95497,663.0,0.95497,663
1297159200,0.955,0.95544,0.95337,0.95372,1216.0,0.95372,1216
1297162800,0.95376,0.95446,0.95329,0.95384,833.0,0.95384,833
1297166400,0.95388,0.95538,0.95384,0.95538,663.0,0.95538,663
1297170000,0.95536,0.95714,0.9548,0.95636,1403.0,0.95636,1403
1297173600,0.9564,0.95762,0.9558,0.9575,1118.0,0.9575,1118
1297177200,0.95746,0.9603,0.95658,0.95776,2120.0,0.95776,2120
1297180800,0.9578,0.9586,0.95554,0.95706,1386.0,0.95706,1386
1297184400,0.9571,0.95834,0.95642,0.9582,398.0,0.9582,398
1297188000,0.95816,0.9617,0.95802,0.96148,772.0,0.96148,772
1297191600,0.96146,0.96426,0.96034,0.9635,952.0,0.9635,952
1297195200,0.96346,0.96432,0.96263,0.96288,463.0,0.96288,463
1297198800,0.96288,0.96366,0.96274,0.96327,257.0,0.96327,257
1297202400,0.96331,0.96338,0.96268,0.96305,280.0,0.96305,280
1297206000,0.96306,0.96364,0.96296,0.9634,351.0,0.9634,351
1297209600,0.96344,0.96548,0.96344,0.96398,452.0,0.96398,452
1297213200,0.96402,0.96418,0.96324,0.96386,207.0,0.96386,207
1297216800,0.96388,0.96388,0.96338,0.96352,138.0,0.96352,138
1297220400,0.96348,0.9644,0.9634,0.96388,245.0,0.96388,245
1297224000,0.96386,0.9639,0.96324,0.96374,250.0,0.96374,250
1297227600,0.9637,0.9639,0.96302,0.96318,170.0,0.96318,170
1297231200,0.96314,0.96326,0.96246,0.96268,216.0,0.96268,216
1297234800,0.96274,0.96399,0.96198,0.96378,691.0,0.96378,691
1297238400,0.96382,0.96538,0.96348,0.96501,929.0,0.96501,929
1297242000,0.96497,0.96497,0.96312,0.96416,973.0,0.96416,973
1297245600,0.9642,0.96576,0.96362,0.96538,1096.0,0.96538,1096
1297249200,0.96535,0.96609,0.96406,0.96518,830.0,0.96518,830
1297252800,0.96521,0.96529,0.96348,0.96403,502.0,0.96403,502
1297256400,0.96399,0.96411,0.96186,0.96274,875.0,0.96274,875
1297260000,0.9627,0.96294,0.96058,0.9608,1132.0,0.9608,1132
1297263600,0.96076,0.96175,0.95936,0.96078,1894.0,0.96078,1894
1297267200,0.96082,0.96294,0.96074,0.9612,1384.0,0.9612,1384
1297270800,0.96124,0.9614,0.95788,0.95893,1062.0,0.95893,1062
1297274400,0.9589,0.95897,0.95524,0.95747,1032.0,0.95747,1032
1297278000,0.95751,0.95791,0.95671,0.95779,311.0,0.95779,311
1297281600,0.95775,0.95836,0.95753,0.95783,261.0,0.95783,261
1297285200,0.95783,0.95818,0.95756,0.95779,196.0,0.95779,196
1297288800,0.95784,0.95813,0.95751,0.95787,193.0,0.95787,193
1297292400,0.95791,0.95849,0.9579,0.95835,406.0,0.95835,406
1297296000,0.95841,0.95908,0.95808,0.95905,326.0,0.95905,326
1297299600,0.95908,0.95987,0.95844,0.95939,235.0,0.95939,235
1297303200,0.95943,0.96028,0.95942,0.95996,159.0,0.95996,159
1297306800,0.95993,0.96,0.95938,0.95961,190.0,0.95961,190
1297310400,0.95957,0.95957,0.95921,0.95926,48.0,0.95926,48
1297314000,0.9593,0.95968,0.95924,0.95946,183.0,0.95946,183
1297317600,0.95942,0.961,0.95942,0.96082,259.0,0.96082,259
1297321200,0.96078,0.96138,0.96033,0.96033,474.0,0.96033,474
1297324800,0.9603,0.96486,0.96026,0.96307,1283.0,0.96307,1283
1297328400,0.96303,0.96355,0.96087,0.9617,1101.0,0.9617,1101
1297332000,0.96174,0.96302,0.96148,0.96294,680.0,0.96294,680
1297335600,0.96298,0.9636,0.9626,0.96308,523.0,0.96308,523
1297339200,0.96304,0.96372,0.96158,0.9622,595.0,0.9622,595
1297342800,0.96224,0.96746,0.9622,0.96552,1861.0,0.96552,1861
1297346400,0.96548,0.96612,0.96462,0.96588,1066.0,0.96588,1066
1297350000,0.96592,0.96984,0.96592,0.9668,1915.0,0.9668,1915
1297353600,0.96676,0.96834,0.9657,0.966,1211.0,0.966,1211
1297357200,0.96604,0.9683,0.96592,0.9683,507.0,0.9683,507
1297360800,0.96826,0.96866,0.96658,0.96838,751.0,0.96838,751
1297364400,0.96834,0.9701,0.968,0.96967,714.0,0.96967,714
1297368000,0.96963,0.97028,0.9694,0.96976,555.0,0.96976,555
1297371600,0.96972,0.96982,0.96892,0.96908,429.0,0.96908,429
1297375200,0.96903,0.96965,0.96871,0.96945,449.0,0.96945,449
1297378800,0.96942,0.96942,0.96867,0.96884,447.0,0.96884,447
1297382400,0.96881,0.96933,0.96793,0.96809,588.0,0.96809,588
1297386000,0.96813,0.96973,0.96796,0.96918,659.0,0.96918,659
1297389600,0.96914,0.96973,0.96817,0.9686,385.0,0.9686,385
1297393200,0.96864,0.96894,0.96846,0.96879,117.0,0.96879,117
1297396800,0.96875,0.96951,0.96837,0.96849,131.0,0.96849,131
1297400400,0.96854,0.96959,0.9684,0.96941,253.0,0.96941,253
1297404000,0.96945,0.96959,0.96852,0.96924,389.0,0.96924,389
1297407600,0.9692,0.97164,0.96878,0.9703,810.0,0.9703,810
1297411200,0.97024,0.9718,0.96994,0.97092,766.0,0.97092,766
1297414800,0.9709,0.97152,0.9702,0.97116,714.0,0.97116,714
1297418400,0.9712,0.97408,0.97116,0.97374,693.0,0.97374,693
1297422000,0.9737,0.97422,0.97308,0.97396,585.0,0.97396,585
1297425600,0.974,0.97492,0.97312,0.9743,778.0,0.9743,778
1297429200,0.97426,0.97426,0.97142,0.97292,1127.0,0.97292,1127
1297432800,0.97296,0.97436,0.9718,0.97268,1095.0,0.97268,1095
1297436400,0.97274,0.97334,0.9704,0.972,1383.0,0.972,1383
1297440000,0.97204,0.97644,0.97162,0.97566,1642.0,0.97566,1642
1297443600,0.97562,0.97752,0.97462,0.9751,769.0,0.9751,769
1297447200,0.97506,0.9754,0.9731,0.97324,385.0,0.97324,385
1297450800,0.97328,0.97396,0.97214,0.97388,363.0,0.97388,363
1297454400,0.97384,0.97392,0.97228,0.9732,374.0,0.9732,374
1297458000,0.97316,0.97341,0.97289,0.97311,284.0,0.97311,284
1297461600,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297465200,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297472400,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297540800,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297548000,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297555200,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297562400,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297569600,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297576800,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297584000,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297591200,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297598400,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297605600,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297612800,0.9732,0.9732,0.9732,0.9732,1.0,0.9732,1
1297616400,0.97349,0.97349,0.97311,0.97311,4.0,0.97311,4
1297620000,0.97299,0.97498,0.97293,0.97413,238.0,0.97413,238
1297623600,0.97408,0.97432,0.97373,0.97392,299.0,0.97392,299
1297627200,0.97389,0.97484,0.97376,0.97482,262.0,0.97482,262
1297630800,0.97486,0.97492,0.97437,0.97461,377.0,0.97461,377
1297634400,0.97457,0.97457,0.97286,0.97304,473.0,0.97304,473
1297638000,0.97299,0.97449,0.97264,0.97384,586.0,0.97384,586
1297641600,0.97381,0.9744,0.97292,0.97346,335.0,0.97346,335
1297645200,0.97342,0.9735,0.97237,0.9726,164.0,0.9726,164
1297648800,0.97264,0.97264,0.97174,0.97182,224.0,0.97182,224
1297652400,0.97178,0.97226,0.97114,0.97214,217.0,0.97214,217
1297656000,0.9721,0.97264,0.97178,0.97238,130.0,0.97238,130
1297659600,0.97236,0.9727,0.9719,0.97214,135.0,0.97214,135
1297663200,0.9721,0.9735,0.9721,0.97314,240.0,0.97314,240
1297666800,0.97318,0.97436,0.97288,0.97324,618.0,0.97324,618
1297670400,0.9732,0.97444,0.97178,0.9729,1289.0,0.9729,1289
1297674000,0.97286,0.97314,0.9714,0.97268,498.0,0.97268,498
1297677600,0.9727,0.97368,0.97238,0.97326,604.0,0.97326,604
1297681200,0.9733,0.97348,0.97176,0.9719,527.0,0.9719,527
1297684800,0.97186,0.97388,0.97128,0.97302,805.0,0.97302,805
1297688400,0.97298,0.97394,0.97164,0.97171,789.0,0.97171,789
1297692000,0.97168,0.97225,0.96956,0.97074,1233.0,0.97074,1233
1297695600,0.9707,0.97121,0.96922,0.97046,1200.0,0.97046,1200
1297699200,0.97049,0.97146,0.97003,0.97087,844.0,0.97087,844
1297702800,0.97091,0.97138,0.96985,0.96995,455.0,0.96995,455
1297706400,0.96992,0.97122,0.96951,0.97025,373.0,0.97025,373
1297710000,0.97021,0.97063,0.96939,0.97038,262.0,0.97038,262
1297713600,0.97034,0.97039,0.96984,0.96992,182.0,0.96992,182
1297717200,0.96988,0.97042,0.96974,0.97,235.0,0.97,235
1297720800,0.97004,0.97052,0.96986,0.97008,160.0,0.97008,160
1297724400,0.97008,0.97092,0.97008,0.9709,113.0,0.9709,113
1297728000,0.97094,0.97099,0.96966,0.96966,273.0,0.96966,273
1297731600,0.96962,0.96993,0.96813,0.96903,394.0,0.96903,394
1297735200,0.96903,0.9693,0.96852,0.9691,222.0,0.9691,222
1297738800,0.96914,0.9692,0.96848,0.96876,175.0,0.96876,175
1297742400,0.9688,0.9695,0.96876,0.96942,108.0,0.96942,108
1297746000,0.96938,0.96938,0.96818,0.96836,199.0,0.96836,199
1297749600,0.9684,0.97046,0.9684,0.97028,325.0,0.97028,325
1297753200,0.97032,0.97198,0.9694,0.9716,801.0,0.9716,801
1297756800,0.97164,0.97294,0.9688,0.9692,1061.0,0.9692,1061
1297760400,0.96916,0.96974,0.96838,0.96964,1239.0,0.96964,1239
1297764000,0.9696,0.9704,0.96858,0.96942,1040.0,0.96942,1040
1297767600,0.96946,0.97012,0.96892,0.9693,741.0,0.9693,741
1297771200,0.96934,0.97178,0.96908,0.9717,900.0,0.9717,900
1297774800,0.97174,0.97282,0.96858,0.97011,1338.0,0.97011,1338
1297778400,0.97007,0.9714,0.96938,0.9709,1049.0,0.9709,1049
1297782000,0.97086,0.9718,0.96502,0.9675,1549.0,0.9675,1549
1297785600,0.96746,0.96938,0.96724,0.9678,705.0,0.9678,705
1297789200,0.96782,0.96822,0.9652,0.96538,695.0,0.96538,695
1297792800,0.96534,0.96648,0.96534,0.96608,422.0,0.96608,422
1297796400,0.96612,0.96756,0.96586,0.96675,344.0,0.96675,344
1297800000,0.96671,0.96744,0.96652,0.96724,213.0,0.96724,213
1297803600,0.96724,0.96749,0.96682,0.96705,163.0,0.96705,163
1297807200,0.96709,0.96742,0.96672,0.96703,243.0,0.96703,243
1297810800,0.96702,0.96704,0.96616,0.96624,120.0,0.96624,120
1297814400,0.96628,0.96662,0.96576,0.96643,227.0,0.96643,227
1297818000,0.96639,0.96645,0.96589,0.96624,201.0,0.96624,201
1297821600,0.96619,0.96624,0.96571,0.96575,194.0,0.96575,194
1297825200,0.96579,0.96579,0.96428,0.96474,272.0,0.96474,272
1297828800,0.96471,0.96488,0.96439,0.96471,53.0,0.96471,53
1297832400,0.96474,0.96544,0.96208,0.96291,458.0,0.96291,458
1297836000,0.96295,0.96343,0.9621,0.96274,640.0,0.96274,640
1297839600,0.96278,0.9639,0.96241,0.96287,951.0,0.96287,951
1297843200,0.96283,0.9635,0.96206,0.96237,771.0,0.96237,771
1297846800,0.96241,0.9627,0.96168,0.96213,690.0,0.96213,690
1297850400,0.96216,0.9705,0.96202,0.96674,1473.0,0.96674,1473
1297854000,0.96677,0.96807,0.96634,0.96707,977.0,0.96707,977
1297857600,0.9671,0.9682,0.967,0.96752,513.0,0.96752,513
1297861200,0.96748,0.97389,0.96744,0.97314,1496.0,0.97314,1496
1297864800,0.9731,0.97321,0.97016,0.97108,1183.0,0.97108,1183
1297868400,0.97111,0.97111,0.96761,0.96804,1257.0,0.96804,1257
1297872000,0.96808,0.96923,0.9606,0.96168,2477.0,0.96168,2477
1297875600,0.96172,0.96264,0.95754,0.96256,1430.0,0.96256,1430
1297879200,0.9626,0.96316,0.96032,0.96093,504.0,0.96093,504
1297882800,0.96096,0.96298,0.95536,0.95864,1267.0,0.95864,1267
1297886400,0.9586,0.9599,0.9586,0.9594,478.0,0.9594,478
1297890000,0.95944,0.95983,0.95895,0.95943,304.0,0.95943,304
1297893600,0.95948,0.95994,0.95882,0.95978,388.0,0.95978,388
1297897200,0.95978,0.95982,0.95916,0.9592,312.0,0.9592,312
1297900800,0.95924,0.9595,0.95908,0.95928,199.0,0.95928,199
1297904400,0.95926,0.95964,0.95748,0.95796,471.0,0.95796,471
1297908000,0.958,0.9584,0.95726,0.9584,238.0,0.9584,238
1297911600,0.95836,0.9589,0.95836,0.95868,98.0,0.95868,98
1297915200,0.95864,0.95916,0.95864,0.95898,69.0,0.95898,69
1297918800,0.95894,0.95974,0.9586,0.95864,173.0,0.95864,173
1297922400,0.9586,0.96004,0.95834,0.96004,211.0,0.96004,211
1297926000,0.96006,0.96022,0.9562,0.95724,622.0,0.95724,622
1297929600,0.95728,0.95888,0.95556,0.9581,1448.0,0.9581,1448
1297933200,0.95806,0.95806,0.95548,0.95637,1248.0,0.95637,1248
1297936800,0.95633,0.95726,0.95576,0.9567,758.0,0.9567,758
1297940400,0.95666,0.95794,0.95662,0.9574,479.0,0.9574,479
1297944000,0.95744,0.95754,0.95518,0.95522,540.0,0.95522,540
1297947600,0.95526,0.95835,0.95118,0.95232,2028.0,0.95232,2028
1297951200,0.95236,0.9539,0.94966,0.95074,1504.0,0.95074,1504
1297954800,0.95081,0.95348,0.94784,0.9513,2008.0,0.9513,2008
1297958400,0.95134,0.95258,0.94942,0.95094,1348.0,0.95094,1348
1297962000,0.9509,0.95162,0.95008,0.95098,679.0,0.95098,679
1297965600,0.95094,0.95188,0.95006,0.9517,473.0,0.9517,473
1297969200,0.95174,0.95174,0.94928,0.94928,503.0,0.94928,503
1297972800,0.94924,0.95,0.94924,0.94934,291.0,0.94934,291
1297976400,0.94938,0.95001,0.94937,0.94966,376.0,0.94966,376
1297980000,0.94969,0.95027,0.94944,0.94969,280.0,0.94969,280
1297983600,0.94968,0.94976,0.949,0.94954,186.0,0.94954,186
1297987200,0.9495,0.95044,0.9495,0.94997,393.0,0.94997,393
1297990800,0.94993,0.95119,0.94986,0.9509,376.0,0.9509,376
1297994400,0.95086,0.95122,0.9503,0.9505,243.0,0.9505,243
1297998000,0.95054,0.95062,0.94972,0.94988,101.0,0.94988,101
1298001600,0.94984,0.95034,0.94966,0.9499,152.0,0.9499,152
1298005200,0.94986,0.94994,0.94964,0.94972,72.0,0.94972,72
1298008800,0.94968,0.95034,0.94968,0.9503,172.0,0.9503,172
1298012400,0.95034,0.95112,0.94984,0.9504,575.0,0.9504,575
1298016000,0.95036,0.95336,0.95019,0.95314,713.0,0.95314,713
1298019600,0.95318,0.95348,0.95167,0.95258,762.0,0.95258,762
1298023200,0.95254,0.95393,0.95078,0.95196,877.0,0.95196,877
1298026800,0.95192,0.95296,0.95165,0.95245,539.0,0.95245,539
1298030400,0.95249,0.95386,0.9512,0.95172,789.0,0.95172,789
1298034000,0.95176,0.95248,0.95,0.95044,1318.0,0.95044,1318
1298037600,0.9504,0.9519,0.9495,0.95076,1131.0,0.95076,1131
1298041200,0.95079,0.95186,0.95004,0.95138,1074.0,0.95138,1074
1298044800,0.95134,0.95196,0.94804,0.94848,1038.0,0.94848,1038
1298048400,0.94842,0.94882,0.94632,0.94666,937.0,0.94666,937
1298052000,0.94662,0.94682,0.94379,0.94495,655.0,0.94495,655
1298055600,0.94499,0.94622,0.94467,0.9455,505.0,0.9455,505
1298059200,0.94546,0.94649,0.94532,0.94579,274.0,0.94579,274
1298062800,0.94575,0.94671,0.94371,0.94449,566.0,0.94449,566
1298070000,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298077200,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298084400,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298091600,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298098800,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298106000,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298113200,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298120400,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298127600,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298134800,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298142000,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
1298149200,0.94449,0.94449,0.94449,0.94449,1.0,0.94449,1
