timestamp,open,high,low,close,volume
1563937200,0.02346,0.02349,0.02292,0.02315,32643747.1
1563940800,0.02316,0.02319,0.02257,0.02305,68346059.8
1563944400,0.02306,0.02375,0.023,0.0235,38645427.7
1563948000,0.0235,0.02357,0.02288,0.02298,43374483.6
1563951600,0.02298,0.02316,0.02277,0.02306,31520722.3
1563955200,0.02307,0.02377,0.02303,0.02348,44517327.1
1563958800,0.02348,0.02361,0.02327,0.02336,11130022.5
1563962400,0.02336,0.02356,0.02297,0.02312,27883990.8
1563966000,0.0231,0.02331,0.02285,0.02322,19588304.8
1563969600,0.02321,0.02342,0.02318,0.0234,13690978.0
1563973200,0.0234,0.02355,0.02302,0.0232,28766352.2
1563976800,0.02321,0.0245,0.02311,0.02436,80805105.7
1563980400,0.02436,0.02474,0.02406,0.02437,64178703.9
1563984000,0.02434,0.02437,0.02295,0.02322,95768309.4
1563987600,0.0232,0.02355,0.02317,0.02339,17312663.2
1563991200,0.02339,0.02378,0.02339,0.02359,28648921.7
1563994800,0.02356,0.02379,0.02333,0.02344,20744397.4
1563998400,0.02344,0.02364,0.02316,0.02343,21147374.6
1564002000,0.02344,0.02376,0.02327,0.0235,21612811.8
1564005600,0.02355,0.02375,0.02347,0.02347,11468489.1
1564009200,0.0235,0.02407,0.02346,0.02374,18532145.4
1564012800,0.02372,0.02447,0.02355,0.02423,37853182.9
1564016400,0.0242,0.02423,0.02382,0.02383,28526266.2
1564020000,0.02385,0.0239,0.0235,0.02362,31766892.1
1564023600,0.02361,0.024,0.02347,0.02354,39854801.8
1564027200,0.02355,0.02365,0.02324,0.02348,20761426.2
1564030800,0.02346,0.02355,0.02335,0.02355,12932267.2
1564034400,0.02355,0.02374,0.0234,0.02362,19899729.4
1564038000,0.0236,0.02373,0.02345,0.02349,15096434.9
1564041600,0.0235,0.02354,0.02336,0.02338,15257232.8
1564045200,0.02339,0.02357,0.02335,0.02349,14721319.9
1564048800,0.0235,0.02364,0.02339,0.02346,18977565.0
1564052400,0.02345,0.02348,0.02335,0.02336,16023184.6
1564056000,0.02337,0.02356,0.02332,0.02349,35557793.2
1564059600,0.02348,0.02351,0.02272,0.02297,78149007.5
1564063200,0.02297,0.02319,0.02293,0.02315,16788244.6
1564066800,0.02314,0.02323,0.02302,0.02315,12797219.7
1564070400,0.02315,0.02339,0.02298,0.02318,31211430.0
1564074000,0.02316,0.02324,0.0231,0.02314,6226230.9
1564077600,0.02314,0.0232,0.02304,0.0231,6559473.3
1564081200,0.02309,0.02317,0.02277,0.02287,22738094.5
1564084800,0.02287,0.02295,0.02264,0.02294,23402552.8
1564088400,0.02293,0.02305,0.02277,0.02295,10211506.2
1564092000,0.02295,0.02312,0.0229,0.02292,11246976.9
1564095600,0.02295,0.02311,0.02292,0.02297,7286811.5
1564099200,0.02297,0.02299,0.02237,0.02248,38357537.9
1564102800,0.02248,0.0225,0.0223,0.02238,20988341.5
1564106400,0.02236,0.02242,0.0223,0.02235,9811352.4
1564110000,0.02234,0.02251,0.02223,0.02241,15871109.8
1564113600,0.02242,0.02268,0.02236,0.02266,9358614.1
1564117200,0.02268,0.02268,0.02254,0.02259,6815430.6
1564120800,0.02257,0.02259,0.0223,0.02242,17571338.7
1564124400,0.02243,0.02292,0.02243,0.02284,16983864.9
1564128000,0.02285,0.02285,0.0226,0.0227,9839594.0
1564131600,0.02269,0.02273,0.02256,0.02266,8045763.2
1564135200,0.02266,0.02284,0.02254,0.02281,14071217.8
1564138800,0.02281,0.02291,0.02277,0.02288,9256054.5
1564142400,0.02286,0.02299,0.02273,0.02282,12299442.0
1564146000,0.02283,0.02286,0.0227,0.02277,10755949.0
1564149600,0.02276,0.0228,0.0226,0.02272,9568518.0
1564153200,0.02272,0.02282,0.02266,0.02278,5736737.5
1564156800,0.02279,0.02325,0.02271,0.02299,24657129.9
1564160400,0.02299,0.02303,0.02278,0.02296,12140347.6
1564164000,0.02296,0.0233,0.02294,0.02319,15188986.6
1564167600,0.02319,0.02348,0.02317,0.02333,15567324.1
1564171200,0.02335,0.02338,0.02307,0.02316,9053989.4
1564174800,0.02315,0.0232,0.02294,0.02314,12311847.3
1564178400,0.02314,0.02317,0.023,0.02311,7613670.8
1564182000,0.0231,0.02325,0.02309,0.02311,8078112.3
1564185600,0.02311,0.02374,0.02302,0.02347,31444815.2
1564189200,0.02347,0.02357,0.02326,0.0233,17857258.5
1564192800,0.0233,0.02347,0.02325,0.02336,5500352.6
1564196400,0.02336,0.02338,0.0232,0.02321,8241808.2
1564200000,0.02322,0.02327,0.02315,0.02325,4914335.4
1564203600,0.02325,0.02331,0.02316,0.0232,6366734.6
1564207200,0.02321,0.02328,0.02316,0.02316,6216396.4
1564210800,0.02316,0.02338,0.02312,0.02317,10683734.2
1564214400,0.02315,0.02322,0.02309,0.02312,2768027.6
1564218000,0.02313,0.02313,0.02305,0.02307,5550244.0
1564221600,0.02306,0.02309,0.02188,0.02205,87837218.8
1564225200,0.02207,0.02215,0.02169,0.02206,37383502.4
1564228800,0.02205,0.02205,0.02162,0.02187,28849679.7
1564232400,0.02187,0.02213,0.02182,0.02195,11061374.5
1564236000,0.02194,0.02201,0.0218,0.02182,6636717.2
1564239600,0.02184,0.022,0.0216,0.02191,18307385.5
1564243200,0.02191,0.02208,0.02189,0.02197,10116389.7
1564246800,0.02196,0.02212,0.02193,0.02202,9314312.4
1564250400,0.02203,0.02205,0.02179,0.02183,6850226.2
1564254000,0.02184,0.022,0.0218,0.02192,4158196.0
1564257600,0.02193,0.02195,0.02176,0.02185,6936356.8
1564261200,0.02184,0.02199,0.02183,0.02196,3030284.0
1564264800,0.02194,0.02211,0.02172,0.02187,21740153.8
1564268400,0.02187,0.02205,0.02183,0.02196,11846413.2
1564272000,0.02193,0.02208,0.02185,0.02193,10805509.3
1564275600,0.02194,0.02208,0.02193,0.02204,3269870.6
1564279200,0.02203,0.02213,0.022,0.02201,4527570.3
1564282800,0.02203,0.02209,0.02195,0.02201,4225717.7
1564286400,0.022,0.02226,0.02199,0.02219,14840835.5
1564290000,0.02217,0.02226,0.02216,0.02223,13253957.8
1564293600,0.02224,0.02235,0.022,0.0221,19243857.4
1564297200,0.0221,0.02222,0.02207,0.02215,12230544.5
1564300800,0.02214,0.02224,0.02209,0.0222,12483020.6
1564304400,0.0222,0.0223,0.02211,0.02218,15377581.3
1564308000,0.02215,0.02231,0.02212,0.02222,15357786.0
1564311600,0.02223,0.02265,0.02221,0.02247,19717787.7
1564315200,0.02245,0.0226,0.02233,0.02239,17300058.1
1564318800,0.02237,0.02244,0.02226,0.02244,13239217.0
1564322400,0.02242,0.02256,0.02239,0.02253,12485562.4
1564326000,0.02254,0.02274,0.02246,0.02252,19498638.1
1564329600,0.02252,0.02276,0.02251,0.02265,12531699.4
1564333200,0.02266,0.02268,0.02255,0.0226,4200066.5
1564336800,0.0226,0.02263,0.02247,0.02254,4920468.6
1564340400,0.02254,0.02255,0.02234,0.02239,6341430.0
1564344000,0.0224,0.02245,0.02224,0.02236,8590321.9
1564347600,0.02235,0.02237,0.02206,0.02217,6272166.1
1564351200,0.02218,0.02259,0.02125,0.02198,69065839.1
1564354800,0.02198,0.0226,0.02183,0.02233,29005851.8
1564358400,0.02234,0.02242,0.02212,0.02227,8316283.2
1564362000,0.02229,0.02275,0.02225,0.02251,19428274.1
1564365600,0.02251,0.02258,0.0224,0.02249,6746072.3
1564369200,0.02248,0.02261,0.02244,0.02252,10636757.0
1564372800,0.02252,0.0226,0.02251,0.02254,3256803.9
1564376400,0.02253,0.02256,0.02224,0.02226,7524869.0
1564380000,0.02225,0.02231,0.02215,0.02223,4008898.6
1564383600,0.02223,0.02237,0.02221,0.02237,6805966.4
1564387200,0.02237,0.02243,0.02212,0.02223,9408978.0
1564390800,0.02226,0.02227,0.02179,0.02197,15850459.0
1564394400,0.02197,0.02219,0.02188,0.02211,5671833.0
1564398000,0.02211,0.02215,0.02195,0.02202,11501558.5
1564401600,0.02202,0.02216,0.02197,0.02215,7915748.8
1564405200,0.02214,0.02238,0.02207,0.02212,17111000.1
1564408800,0.0221,0.02226,0.02199,0.02202,11902111.0
1564412400,0.02201,0.02214,0.02188,0.02199,17151373.0
1564416000,0.02198,0.02247,0.02172,0.0221,27135144.6
1564419600,0.02209,0.02223,0.02177,0.022,26724231.3
1564423200,0.02201,0.02202,0.02183,0.02196,7482633.2
1564426800,0.02196,0.02199,0.02188,0.02189,3768426.6
1564430400,0.02188,0.02202,0.02187,0.02199,3566948.0
1564434000,0.02199,0.02205,0.02197,0.02201,2926703.4
1564437600,0.022,0.02211,0.02198,0.02204,3663008.8
1564441200,0.02202,0.0221,0.02187,0.02201,9896287.4
1564444800,0.02199,0.02203,0.02196,0.022,3721754.1
1564448400,0.02198,0.02199,0.02181,0.02181,3555790.6
1564452000,0.02181,0.02193,0.02164,0.02173,12636132.3
1564455600,0.02174,0.0218,0.02167,0.02176,4345409.7
1564459200,0.02174,0.0218,0.0217,0.02172,3081025.1
1564462800,0.02172,0.0218,0.02165,0.02169,4948905.2
1564466400,0.0217,0.02193,0.0217,0.02188,5565400.1
1564470000,0.02188,0.02191,0.02183,0.02186,2354259.8
1564473600,0.02186,0.02189,0.02174,0.02177,7147493.9
1564477200,0.02177,0.02181,0.02174,0.02178,3562471.3
1564480800,0.02178,0.02188,0.02176,0.02182,5935215.2
1564484400,0.02182,0.02214,0.02178,0.02207,20879085.6
1564488000,0.02207,0.02221,0.02205,0.02207,10594594.4
1564491600,0.02207,0.02208,0.02194,0.022,5485897.0
1564495200,0.022,0.02212,0.02198,0.02207,7251717.3
1564498800,0.02209,0.02236,0.02204,0.0222,17535226.0
1564502400,0.0222,0.0223,0.02212,0.02228,10532854.2
1564506000,0.02227,0.02229,0.02203,0.02206,5651544.9
1564509600,0.02206,0.02219,0.02204,0.02217,5917576.5
1564513200,0.02218,0.02221,0.02195,0.02215,11196099.2
1564516800,0.02214,0.02219,0.022,0.02204,4851702.4
1564520400,0.02205,0.0221,0.02194,0.02206,3843867.2
1564524000,0.02205,0.02217,0.02202,0.02207,3432062.5
1564527600,0.02208,0.02211,0.02203,0.02207,1022289.4
1564531200,0.02206,0.02236,0.02204,0.02232,10213286.5
1564534800,0.02236,0.0224,0.02224,0.02227,5044651.4
1564538400,0.02227,0.0223,0.0222,0.02226,3336736.7
1564542000,0.02226,0.02235,0.02221,0.02228,6006458.0
1564545600,0.02229,0.02231,0.02217,0.0222,4756607.3
1564549200,0.02221,0.02241,0.02219,0.02226,9381041.8
1564552800,0.02226,0.02245,0.02226,0.0224,9905325.2
1564556400,0.0224,0.02244,0.02215,0.02217,9074834.4
1564560000,0.02218,0.02232,0.02217,0.02229,5908182.7
1564563600,0.02229,0.02231,0.02219,0.02225,5406057.8
1564567200,0.02225,0.0223,0.02218,0.02226,4665719.8
1564570800,0.02226,0.02226,0.02219,0.02222,3853769.9
1564574400,0.02221,0.02259,0.02218,0.02242,20637468.6
1564578000,0.02242,0.02263,0.02236,0.02247,13701759.5
1564581600,0.02248,0.02266,0.02246,0.02246,18298048.3
1564585200,0.02247,0.02265,0.02238,0.02245,14780854.1
1564588800,0.02247,0.02248,0.02231,0.02233,11248417.7
1564592400,0.02234,0.0224,0.0222,0.02226,8325518.4
1564596000,0.02227,0.02229,0.02214,0.0222,6799493.6
1564599600,0.02218,0.02224,0.02216,0.02221,4063274.9
1564603200,0.0222,0.0223,0.02219,0.02222,5656513.4
1564606800,0.02222,0.02229,0.0222,0.02227,3817943.0
1564610400,0.02228,0.02231,0.02219,0.02228,6212880.7
1564614000,0.02227,0.02244,0.02226,0.0224,6009092.1
1564617600,0.0224,0.02251,0.02227,0.02232,9325805.6
1564621200,0.02232,0.02237,0.02219,0.02228,7562132.4
1564624800,0.02229,0.0223,0.0222,0.02222,3295412.9
1564628400,0.02221,0.02223,0.02212,0.02214,6386247.7
1564632000,0.02212,0.02213,0.02188,0.02199,23193039.6
1564635600,0.02197,0.02206,0.02187,0.02195,8416009.0
1564639200,0.02195,0.02206,0.0219,0.022,8953888.8
1564642800,0.02199,0.02212,0.02195,0.02205,9088023.6
1564646400,0.02205,0.02212,0.02204,0.02206,4794865.6
1564650000,0.02206,0.02208,0.02195,0.02201,15542903.2
1564653600,0.022,0.022,0.02178,0.02187,17239842.2
1564657200,0.02185,0.02189,0.02177,0.02184,9764382.6
1564660800,0.02183,0.02205,0.02183,0.02202,11720497.5
1564664400,0.02201,0.02207,0.02197,0.022,4781125.8
1564668000,0.022,0.02201,0.02188,0.02192,6564336.9
1564671600,0.02192,0.02199,0.02189,0.02196,4456859.0
1564675200,0.02196,0.02203,0.02191,0.02196,6413423.2
1564678800,0.02197,0.02203,0.02192,0.02196,10199119.9
1564682400,0.02196,0.02204,0.0219,0.02196,14560428.8
1564686000,0.02196,0.02209,0.02189,0.02194,16579125.0
1564689600,0.02195,0.02226,0.02192,0.02218,27451181.7
1564693200,0.02218,0.02224,0.02204,0.0221,12429771.7
1564696800,0.0221,0.02218,0.02204,0.02207,9124818.4
1564700400,0.02207,0.02215,0.02203,0.02211,8810931.0
1564704000,0.02212,0.02217,0.02185,0.022,26325580.6
1564707600,0.02197,0.02201,0.0219,0.02193,3975132.0
1564711200,0.02194,0.02195,0.02187,0.0219,7424594.0
1564714800,0.0219,0.02192,0.02185,0.02188,13913059.9
1564718400,0.02187,0.02192,0.02184,0.02187,12704494.8
1564722000,0.02186,0.02204,0.02186,0.02203,11964365.4
1564725600,0.02203,0.02213,0.02195,0.02209,17469100.5
1564729200,0.02208,0.0222,0.02208,0.02211,12701456.7
1564732800,0.0221,0.02212,0.02192,0.02194,10061575.1
1564736400,0.02192,0.02193,0.02165,0.02171,29435815.3
1564740000,0.02171,0.02187,0.02169,0.02183,11428415.7
1564743600,0.02184,0.02191,0.02173,0.02175,15657600.9
1564747200,0.02175,0.02186,0.02172,0.02182,7191582.3
1564750800,0.02184,0.02185,0.02178,0.02181,9897387.0
1564754400,0.02181,0.02188,0.02178,0.02183,11194823.4
1564758000,0.02183,0.02201,0.02178,0.02192,19397235.4
1564761600,0.02192,0.02198,0.02141,0.02161,40625987.8
1564765200,0.02162,0.02166,0.0215,0.02159,14145065.9
1564768800,0.02158,0.0217,0.02157,0.02168,10695801.7
1564772400,0.02167,0.02167,0.02153,0.02156,7698521.1
1564776000,0.02158,0.02158,0.02145,0.02149,11129237.9
1564779600,0.02149,0.02168,0.02148,0.02161,11427697.5
1564783200,0.02159,0.0219,0.02159,0.02185,19425087.1
1564786800,0.02187,0.02191,0.0217,0.02172,11646185.0
1564790400,0.02173,0.02183,0.02157,0.0217,12329800.6
1564794000,0.0217,0.02185,0.02164,0.0217,19707094.9
1564797600,0.02171,0.02196,0.02166,0.02179,25228980.9
1564801200,0.0218,0.0219,0.02171,0.02172,10588834.2
1564804800,0.02173,0.02185,0.02171,0.02181,10896497.9
1564808400,0.02181,0.02186,0.02172,0.02176,13298175.1
1564812000,0.02175,0.0218,0.02169,0.02175,8248474.1
1564815600,0.02175,0.02176,0.02166,0.02171,11469525.7
1564819200,0.02172,0.02173,0.02161,0.02162,9395121.6
1564822800,0.02164,0.02177,0.02153,0.02162,12121522.6
1564826400,0.02163,0.02171,0.02157,0.02167,7964867.2
1564830000,0.02168,0.02174,0.02165,0.02169,5274407.9
1564833600,0.02169,0.02172,0.02156,0.02171,8631805.6
1564837200,0.0217,0.02181,0.02169,0.0218,8477499.6
1564840800,0.02179,0.02182,0.02169,0.02172,8280441.4
1564844400,0.02172,0.02176,0.0216,0.02166,10634659.9
1564848000,0.02166,0.02177,0.02163,0.02175,9933190.6
1564851600,0.02175,0.02185,0.02174,0.02182,7187411.6
1564855200,0.02183,0.02185,0.02178,0.02184,8423303.4
1564858800,0.02183,0.02186,0.0217,0.02177,8690135.3
1564862400,0.02177,0.02179,0.0217,0.02178,4283295.3
1564866000,0.02178,0.0218,0.02172,0.02176,4246822.3
1564869600,0.02174,0.0219,0.02171,0.02189,7997470.4
1564873200,0.02188,0.0219,0.02177,0.02183,6905678.0
1564876800,0.02183,0.02193,0.0218,0.02184,9243602.3
1564880400,0.02184,0.02186,0.02172,0.02176,8711756.7
1564884000,0.02176,0.02178,0.02156,0.02165,15602428.0
1564887600,0.02164,0.02166,0.0215,0.02154,8779679.2
1564891200,0.02154,0.02155,0.02135,0.02142,17178152.0
1564894800,0.02141,0.02157,0.02133,0.02151,10604945.4
1564898400,0.02152,0.02162,0.02152,0.02157,6289779.8
1564902000,0.02158,0.0216,0.02145,0.02159,10591818.3
1564905600,0.02159,0.02167,0.02156,0.02164,6484176.4
1564909200,0.02164,0.02267,0.02163,0.02263,47142626.4
1564912800,0.02263,0.02281,0.0223,0.02235,52871845.2
1564916400,0.02236,0.02241,0.02217,0.02218,15161438.5
1564920000,0.02218,0.02236,0.02211,0.02221,21752201.3
1564923600,0.02221,0.02263,0.0222,0.0224,30658744.9
1564927200,0.0224,0.02249,0.02233,0.02237,17626945.3
1564930800,0.02236,0.02243,0.02209,0.02216,24137978.8
1564934400,0.02217,0.02225,0.02198,0.0221,20657270.5
1564938000,0.0221,0.02233,0.02208,0.02221,16777959.2
1564941600,0.02221,0.02226,0.02214,0.02218,10080354.9
1564945200,0.02219,0.02236,0.02218,0.02233,13465774.0
1564948800,0.02234,0.02238,0.02219,0.02224,10962668.2
1564952400,0.02222,0.02232,0.02202,0.02217,16785593.1
1564956000,0.02217,0.02231,0.02215,0.02215,12636727.3
1564959600,0.02215,0.02234,0.02212,0.02229,9994056.1
1564963200,0.02229,0.02259,0.02229,0.02241,25965386.2
1564966800,0.02242,0.0225,0.02208,0.02212,37105487.8
1564970400,0.02211,0.02245,0.02204,0.02233,31639437.5
1564974000,0.02234,0.02239,0.02215,0.02227,23963935.2
1564977600,0.02227,0.02236,0.02224,0.02231,17475046.8
1564981200,0.02231,0.02232,0.02204,0.02217,21293539.6
1564984800,0.02216,0.02233,0.02205,0.02226,15683721.4
1564988400,0.02226,0.02234,0.02213,0.02219,24630212.9
1564992000,0.0222,0.02225,0.02212,0.02225,21977690.5
1564995600,0.02223,0.02232,0.02216,0.02226,26959845.1
1564999200,0.02226,0.02311,0.02225,0.02279,66211484.2
1565002800,0.0228,0.02286,0.02263,0.02281,26900344.4
1565006400,0.02281,0.02283,0.02265,0.02276,15256591.2
1565010000,0.02278,0.02283,0.02269,0.0228,19903418.0
1565013600,0.0228,0.02306,0.02279,0.02302,33790740.8
1565017200,0.02301,0.02344,0.02293,0.02333,60527982.1
1565020800,0.02332,0.02337,0.02306,0.02328,29339906.2
1565024400,0.02328,0.02335,0.02292,0.02304,33480606.7
1565028000,0.02305,0.02319,0.023,0.02308,20306179.6
1565031600,0.02306,0.02313,0.023,0.02309,19205633.4
1565035200,0.02309,0.0232,0.023,0.02303,16985357.1
1565038800,0.02304,0.02321,0.02296,0.023,18121143.6
1565042400,0.02301,0.02306,0.02281,0.02284,18576845.1
1565046000,0.02286,0.02298,0.02273,0.0229,21673930.0
1565049600,0.02291,0.02294,0.02262,0.02272,25702244.6
1565053200,0.02272,0.02274,0.0224,0.02247,27335902.1
1565056800,0.02247,0.0225,0.02235,0.02244,25717103.5
1565060400,0.02243,0.02251,0.02233,0.02243,25684316.3
1565064000,0.02242,0.02256,0.02236,0.02254,18872784.3
1565067600,0.02253,0.02299,0.02252,0.02262,22627471.5
1565071200,0.02263,0.0228,0.02246,0.02265,28204745.3
1565074800,0.02266,0.02299,0.02263,0.02286,39393201.1
1565078400,0.02285,0.02287,0.0224,0.02252,27521732.7
1565082000,0.02253,0.02264,0.02249,0.02259,16161550.3
1565085600,0.02259,0.02272,0.02218,0.02236,64643619.7
1565089200,0.02237,0.02248,0.0223,0.02234,21940066.5
1565092800,0.02233,0.02235,0.02213,0.02216,25098886.7
1565096400,0.02216,0.02232,0.02213,0.02229,23064355.4
1565100000,0.0223,0.02232,0.02216,0.02222,18529122.6
1565103600,0.02223,0.02239,0.02217,0.02231,18437622.6
1565107200,0.02232,0.02237,0.02226,0.02236,18928621.5
1565110800,0.02235,0.0224,0.02229,0.02232,17242070.1
1565114400,0.02232,0.02238,0.0223,0.02237,14455233.2
1565118000,0.02238,0.02241,0.02217,0.02223,22935343.2
1565121600,0.02222,0.02225,0.02165,0.02173,25724381.2
1565125200,0.02173,0.02182,0.0215,0.02171,34202061.7
1565128800,0.0217,0.02178,0.02161,0.02168,16281896.7
1565132400,0.02168,0.02176,0.0216,0.02173,19862467.1
1565136000,0.02172,0.02186,0.02168,0.02183,14730514.2
1565139600,0.02184,0.02189,0.02175,0.02176,11152780.8
1565143200,0.02176,0.02197,0.02175,0.02187,19131004.8
1565146800,0.02187,0.02196,0.02185,0.02191,14454065.4
1565150400,0.02191,0.02195,0.02184,0.02188,17542824.8
1565154000,0.02188,0.02189,0.0216,0.02169,26187225.4
1565157600,0.02167,0.02178,0.02163,0.02171,17430885.1
1565161200,0.02171,0.02178,0.02165,0.02167,14321151.2
1565164800,0.02167,0.02187,0.02166,0.0218,22822050.9
1565168400,0.02181,0.02204,0.02172,0.02198,19323158.3
1565172000,0.02198,0.02215,0.02192,0.02195,14191984.8
1565175600,0.02194,0.02213,0.02186,0.02205,12499235.5
1565179200,0.02205,0.0221,0.02187,0.02199,16582281.3
1565182800,0.02197,0.02216,0.02191,0.02193,31246622.6
1565186400,0.02193,0.02197,0.02176,0.02182,16855639.5
1565190000,0.02182,0.02199,0.02161,0.02175,40571412.6
1565193600,0.02175,0.02179,0.02152,0.02162,23979985.7
1565197200,0.02161,0.0218,0.02155,0.02171,16301096.2
1565200800,0.02172,0.02173,0.02158,0.02169,15931766.5
1565204400,0.02169,0.02173,0.02158,0.02171,13683503.0
1565208000,0.02171,0.02177,0.02145,0.02166,30098834.7
1565211600,0.02165,0.02182,0.02156,0.02168,23950065.5
1565215200,0.02169,0.02179,0.02162,0.0217,11688292.2
1565218800,0.02172,0.02174,0.02154,0.02163,18237408.6
1565222400,0.02164,0.02185,0.02159,0.02184,12471999.9
1565226000,0.02184,0.02184,0.02161,0.02163,11718151.3
1565229600,0.02164,0.02178,0.02163,0.02173,9724908.1
1565233200,0.02172,0.02174,0.02157,0.02161,14590560.6
1565236800,0.0216,0.02183,0.0216,0.02166,21032729.5
1565240400,0.02166,0.02191,0.02162,0.02188,23408604.5
1565244000,0.02188,0.02235,0.02184,0.02207,53642649.8
1565247600,0.02207,0.0222,0.02194,0.02203,24717018.6
1565251200,0.02204,0.02237,0.02195,0.02228,28990085.2
1565254800,0.02229,0.02232,0.022,0.02206,17577326.2
1565258400,0.02205,0.02229,0.02203,0.0222,17584683.0
1565262000,0.02218,0.02227,0.02189,0.02192,27731291.1
1565265600,0.02192,0.02216,0.02189,0.02212,19983042.1
1565269200,0.02212,0.02214,0.0218,0.02182,23456928.4
1565272800,0.02182,0.02193,0.02175,0.02189,19976267.6
1565276400,0.02188,0.02189,0.02176,0.02181,15925327.2
1565280000,0.02181,0.02199,0.0217,0.02187,15088138.4
1565283600,0.02187,0.0219,0.0217,0.02176,19825545.2
1565287200,0.02176,0.02189,0.02168,0.02183,13760879.5
1565290800,0.02183,0.02189,0.02171,0.02177,10007017.0
1565294400,0.02177,0.02177,0.02169,0.02173,10405558.4
1565298000,0.02173,0.02183,0.02171,0.02181,12270658.4
1565301600,0.02181,0.02195,0.02181,0.0219,14060788.3
1565305200,0.0219,0.02203,0.02185,0.02196,31397431.9
1565308800,0.02197,0.02208,0.02187,0.02197,17624773.8
1565312400,0.02197,0.02202,0.02191,0.02198,15905806.8
1565316000,0.02199,0.02202,0.02192,0.02202,12405053.7
1565319600,0.02202,0.02205,0.02191,0.02192,7168744.5
1565323200,0.02193,0.022,0.02189,0.02192,7710469.2
1565326800,0.02191,0.02193,0.02182,0.0219,8447291.8
1565330400,0.0219,0.02192,0.0218,0.02188,8040591.0
1565334000,0.02188,0.0219,0.02169,0.02171,13993416.4
1565337600,0.02171,0.02181,0.0216,0.02161,26564909.9
1565341200,0.02161,0.02178,0.02129,0.02129,36430746.4
1565344800,0.02129,0.0213,0.02076,0.02088,50491816.8
1565348400,0.02088,0.02117,0.02087,0.02099,17425655.9
1565352000,0.02098,0.021,0.02085,0.02089,16945681.3
1565355600,0.0209,0.02103,0.02088,0.021,20714605.6
1565359200,0.02099,0.02101,0.02073,0.02089,19395268.1
1565362800,0.02089,0.02091,0.02078,0.0208,11473312.3
1565366400,0.02081,0.02095,0.02066,0.0207,14845855.2
1565370000,0.0207,0.02071,0.02038,0.02046,22771861.4
1565373600,0.02047,0.02056,0.02035,0.02043,15596438.7
1565377200,0.02043,0.02055,0.0204,0.02049,10639352.6
1565380800,0.02048,0.0205,0.01932,0.01964,60867625.1
1565384400,0.01964,0.01997,0.01964,0.0199,20641718.3
1565388000,0.01991,0.02011,0.01984,0.01987,21903336.5
1565391600,0.01986,0.01992,0.01968,0.01982,19024718.9
1565395200,0.01982,0.02032,0.01982,0.02032,32722096.5
1565398800,0.02031,0.02076,0.02031,0.02053,38081779.9
1565402400,0.02053,0.02057,0.02011,0.02015,25061342.6
1565406000,0.02015,0.02037,0.02014,0.02037,18704086.1
1565409600,0.02037,0.02038,0.02032,0.02036,10396175.8
1565413200,0.02035,0.02048,0.02033,0.02045,11093312.8
1565416800,0.02044,0.02056,0.02036,0.02038,10168543.3
1565420400,0.02039,0.02047,0.02008,0.02023,20746478.6
1565424000,0.02023,0.02037,0.0202,0.02026,12403029.0
1565427600,0.02025,0.0204,0.02023,0.02038,14830414.2
1565431200,0.02039,0.02044,0.02036,0.02042,13381270.7
1565434800,0.02041,0.02043,0.01921,0.01971,61346562.3
1565438400,0.01972,0.02007,0.01962,0.01998,28446026.3
1565442000,0.01997,0.02017,0.01995,0.02004,24793431.1
1565445600,0.02004,0.02006,0.01978,0.01995,17423153.2
1565449200,0.01995,0.02005,0.0199,0.02004,13991577.2
1565452800,0.02004,0.02007,0.01984,0.01985,9998531.7
1565456400,0.01985,0.02061,0.0197,0.02042,42166253.0
1565460000,0.02042,0.02067,0.02031,0.02042,22003887.2
1565463600,0.02042,0.02048,0.02032,0.02043,14396258.6
1565467200,0.02043,0.02044,0.02023,0.02026,12266302.6
1565470800,0.02026,0.02043,0.02017,0.02042,14320424.7
1565474400,0.02041,0.02045,0.02021,0.02034,15140633.9
1565478000,0.02033,0.02051,0.02032,0.02047,13242530.6
1565481600,0.02045,0.02084,0.02036,0.02059,28645639.4
1565485200,0.02059,0.02064,0.02052,0.02058,15063408.4
1565488800,0.02058,0.02085,0.02053,0.02057,15181514.4
1565492400,0.02057,0.02075,0.02057,0.02068,9393369.2
1565496000,0.02068,0.0207,0.02046,0.0205,17057424.1
1565499600,0.0205,0.02054,0.02028,0.02033,13175342.8
1565503200,0.02033,0.02043,0.0203,0.02038,13029080.5
1565506800,0.02038,0.02044,0.02032,0.02034,9742795.1
1565510400,0.02034,0.02045,0.02022,0.02029,16831300.9
1565514000,0.02029,0.02035,0.01993,0.02024,25843394.4
1565517600,0.02023,0.02037,0.02022,0.02033,13879118.4
1565521200,0.02033,0.02046,0.02027,0.02043,11589923.7
1565524800,0.02042,0.02047,0.02033,0.02043,10881401.6
1565528400,0.02043,0.02047,0.02026,0.02028,11063252.6
1565532000,0.02027,0.0203,0.02019,0.02023,12986981.7
1565535600,0.02023,0.02036,0.02022,0.0203,17044589.9
1565539200,0.0203,0.02058,0.02027,0.02054,15220213.9
1565542800,0.02053,0.02115,0.02049,0.02104,42929397.1
1565546400,0.02104,0.0211,0.02088,0.02096,16402313.1
1565550000,0.02096,0.02106,0.02094,0.02104,11364529.7
1565553600,0.02104,0.02107,0.02089,0.02091,17660109.0
1565557200,0.02092,0.02097,0.02065,0.02066,23032220.3
1565560800,0.02068,0.02077,0.02053,0.02073,20696597.6
