timestamp,open,high,low,close,volume,vw,n
1311570000,0.82362,0.82411,0.82269,0.82269,971.0,0.82269,971
1311573600,0.82266,0.8235,0.82186,0.82186,1209.0,0.82186,1209
1311577200,0.82188,0.82214,0.81993,0.82201,1910.0,0.82201,1910
1311580800,0.82204,0.82265,0.82164,0.8221,1738.0,0.8221,1738
1311584400,0.82208,0.82304,0.81955,0.8197,1187.0,0.8197,1187
1311588000,0.81972,0.82014,0.81917,0.81932,999.0,0.81932,999
1311591600,0.81934,0.81934,0.81793,0.81833,902.0,0.81833,902
1311595200,0.81831,0.81896,0.81798,0.81869,1704.0,0.81869,1704
1311598800,0.81871,0.81945,0.81792,0.81849,2438.0,0.81849,2438
1311602400,0.81851,0.81926,0.81759,0.81823,3049.0,0.81823,3049
1311606000,0.81826,0.81911,0.81727,0.81834,2009.0,0.81834,2009
1311609600,0.81836,0.81996,0.818,0.81929,1297.0,0.81929,1297
1311613200,0.81927,0.81948,0.81851,0.81869,703.0,0.81869,703
1311616800,0.81866,0.81866,0.81749,0.8182,1049.0,0.8182,1049
1311620400,0.81822,0.81848,0.81734,0.81784,1095.0,0.81784,1095
1311624000,0.81784,0.81928,0.81747,0.81855,1155.0,0.81855,1155
1311627600,0.81852,0.81887,0.81781,0.81869,473.0,0.81869,473
1311631200,0.81865,0.81929,0.81549,0.8162,1382.0,0.8162,1382
1311634800,0.81617,0.81787,0.81602,0.81715,887.0,0.81715,887
1311638400,0.81717,0.81752,0.81642,0.81738,1469.0,0.81738,1469
1311642000,0.8174,0.81957,0.81686,0.81889,2936.0,0.81889,2936
1311645600,0.81887,0.82183,0.81792,0.82096,2780.0,0.82096,2780
1311649200,0.82094,0.82191,0.82025,0.82043,1760.0,0.82043,1760
1311652800,0.82041,0.82109,0.8202,0.82033,687.0,0.82033,687
1311656400,0.82035,0.82103,0.82005,0.82089,1135.0,0.82089,1135
1311660000,0.82087,0.82178,0.82048,0.82147,2279.0,0.82147,2279
1311663600,0.82144,0.82291,0.82139,0.82149,2100.0,0.82149,2100
1311667200,0.82151,0.82248,0.82137,0.82164,1642.0,0.82164,1642
1311670800,0.82166,0.82323,0.82152,0.82321,1569.0,0.82321,1569
1311674400,0.82319,0.82405,0.82228,0.82314,1449.0,0.82314,1449
1311678000,0.82316,0.82362,0.82151,0.8223,1238.0,0.8223,1238
1311681600,0.82227,0.8225,0.82108,0.82164,2105.0,0.82164,2105
1311685200,0.82167,0.8221,0.82039,0.82207,2647.0,0.82207,2647
1311688800,0.82209,0.82262,0.82071,0.82077,3030.0,0.82077,3030
1311692400,0.82075,0.82268,0.82069,0.82265,1785.0,0.82265,1785
1311696000,0.82261,0.82299,0.82203,0.82244,1106.0,0.82244,1106
1311699600,0.82242,0.82267,0.82125,0.82201,1191.0,0.82201,1191
1311703200,0.82199,0.82306,0.82168,0.82243,1027.0,0.82243,1027
1311706800,0.82241,0.82253,0.82122,0.82188,1228.0,0.82188,1228
1311710400,0.82188,0.82231,0.82009,0.82212,1264.0,0.82212,1264
1311714000,0.82217,0.82296,0.82057,0.82295,882.0,0.82295,882
1311717600,0.82293,0.82389,0.82191,0.82308,1109.0,0.82308,1109
1311721200,0.8231,0.82318,0.822,0.82258,817.0,0.82258,817
1311724800,0.8226,0.8237,0.8223,0.82338,1132.0,0.82338,1132
1311728400,0.82336,0.82651,0.82212,0.82347,3747.0,0.82347,3747
1311732000,0.82344,0.8246,0.82272,0.82428,1648.0,0.82428,1648
1311735600,0.82426,0.82554,0.82415,0.82422,921.0,0.82422,921
1311739200,0.82424,0.82528,0.82422,0.82524,661.0,0.82524,661
1311742800,0.82526,0.82634,0.82515,0.82603,1109.0,0.82603,1109
1311746400,0.826,0.82626,0.82517,0.82566,1591.0,0.82566,1591
1311750000,0.82568,0.8257,0.8245,0.82528,2529.0,0.82528,2529
1311753600,0.82526,0.82586,0.82522,0.82564,1122.0,0.82564,1122
1311757200,0.82562,0.82568,0.82454,0.82496,993.0,0.82496,993
1311760800,0.82498,0.8253,0.82388,0.82404,1338.0,0.82404,1338
1311764400,0.82402,0.82454,0.82362,0.82426,1419.0,0.82426,1419
1311768000,0.82428,0.82528,0.82354,0.82416,2132.0,0.82416,2132
1311771600,0.82412,0.82448,0.82284,0.82288,2403.0,0.82288,2403
1311775200,0.8229,0.82628,0.82268,0.82554,3899.0,0.82554,3899
1311778800,0.82552,0.82638,0.82308,0.82368,3402.0,0.82368,3402
1311782400,0.82366,0.82568,0.82288,0.8244,2420.0,0.8244,2420
1311786000,0.82436,0.8257,0.82412,0.82555,1887.0,0.82555,1887
1311789600,0.82557,0.82584,0.8245,0.82496,2545.0,0.82496,2545
1311793200,0.825,0.8259,0.82454,0.82482,1981.0,0.82482,1981
1311796800,0.82481,0.82724,0.82408,0.82614,1925.0,0.82614,1925
1311800400,0.82611,0.82877,0.82391,0.82819,2844.0,0.82819,2844
1311804000,0.82819,0.82826,0.82635,0.82694,1571.0,0.82694,1571
1311807600,0.82697,0.82852,0.82697,0.82846,999.0,0.82846,999
1311811200,0.82848,0.82933,0.82798,0.82821,1198.0,0.82821,1198
1311814800,0.82819,0.82882,0.82759,0.82759,1141.0,0.82759,1141
1311818400,0.82761,0.82801,0.82498,0.82601,1482.0,0.82601,1482
1311822000,0.82599,0.82665,0.82544,0.82661,913.0,0.82661,913
1311825600,0.82663,0.82816,0.82625,0.82761,1226.0,0.82761,1226
1311829200,0.82763,0.82879,0.82752,0.82774,1058.0,0.82774,1058
1311832800,0.82776,0.82901,0.82759,0.82763,1605.0,0.82763,1605
1311836400,0.82765,0.82914,0.82763,0.82875,2201.0,0.82875,2201
1311840000,0.82873,0.82931,0.82692,0.82692,1534.0,0.82692,1534
1311843600,0.82694,0.82802,0.82652,0.82802,2145.0,0.82802,2145
1311847200,0.82804,0.82848,0.82704,0.82794,1947.0,0.82794,1947
1311850800,0.82792,0.82836,0.82592,0.82646,1535.0,0.82646,1535
1311854400,0.82648,0.82794,0.82544,0.82594,2776.0,0.82594,2776
1311858000,0.82596,0.82748,0.8257,0.8268,2689.0,0.8268,2689
1311861600,0.82682,0.82832,0.8257,0.8281,3684.0,0.8281,3684
1311865200,0.82808,0.82834,0.82722,0.82756,1985.0,0.82756,1985
1311868800,0.82754,0.82784,0.82676,0.82698,1057.0,0.82698,1057
1311872400,0.827,0.82778,0.82668,0.82742,1046.0,0.82742,1046
1311876000,0.82744,0.828,0.82664,0.82668,1432.0,0.82668,1432
1311879600,0.8267,0.8275,0.82586,0.82728,1412.0,0.82728,1412
1311883200,0.82728,0.8279,0.82636,0.82709,1027.0,0.82709,1027
1311886800,0.82707,0.82726,0.82595,0.82675,767.0,0.82675,767
1311890400,0.82673,0.82716,0.82571,0.82706,1086.0,0.82706,1086
1311894000,0.82709,0.82726,0.82595,0.82676,1092.0,0.82676,1092
1311897600,0.82678,0.82699,0.82539,0.82564,1286.0,0.82564,1286
1311901200,0.82566,0.82633,0.8239,0.82531,1741.0,0.82531,1741
1311904800,0.82533,0.82601,0.82414,0.8246,2460.0,0.8246,2460
1311908400,0.82462,0.82552,0.82364,0.82465,1522.0,0.82465,1522
1311912000,0.82467,0.82475,0.82358,0.82411,912.0,0.82411,912
1311915600,0.82414,0.82457,0.82333,0.82393,1574.0,0.82393,1574
1311919200,0.82395,0.82494,0.82364,0.82434,2238.0,0.82434,2238
1311922800,0.82436,0.82516,0.82344,0.8241,2599.0,0.8241,2599
1311926400,0.82412,0.82446,0.82238,0.82316,2353.0,0.82316,2353
1311930000,0.82318,0.82346,0.82232,0.82336,1307.0,0.82336,1307
1311933600,0.82338,0.82346,0.82178,0.8222,2346.0,0.8222,2346
1311937200,0.82218,0.82302,0.82186,0.8223,1297.0,0.8223,1297
1311940800,0.82232,0.82906,0.82084,0.82869,4457.0,0.82869,4457
1311944400,0.82872,0.83257,0.8287,0.83161,4889.0,0.83161,4889
1311948000,0.83159,0.83555,0.83132,0.83353,4860.0,0.83353,4860
1311951600,0.83351,0.83809,0.83351,0.83713,4358.0,0.83713,4358
1311955200,0.83715,0.83913,0.83642,0.837,2962.0,0.837,2962
1311958800,0.83698,0.83897,0.83683,0.83872,1453.0,0.83872,1453
1311962400,0.8387,0.83931,0.83798,0.8386,1292.0,0.8386,1292
1311966000,0.83862,0.84033,0.83765,0.83984,1908.0,0.83984,1908
1311969600,0.83987,0.84189,0.83827,0.84015,1384.0,0.84015,1384
1311976800,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1311984000,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1311991200,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1311998400,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312005600,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312012800,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312020000,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312027200,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312034400,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312041600,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312048800,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312056000,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312063200,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312070400,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312077600,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312084800,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312092000,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312099200,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312106400,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312113600,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312120800,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312128000,0.84015,0.84015,0.84015,0.84015,1.0,0.84015,1
1312135200,0.84015,0.84015,0.83839,0.83839,7.0,0.83839,7
1312138800,0.83843,0.84024,0.83771,0.83842,234.0,0.83842,234
1312142400,0.8384,0.84077,0.83824,0.84026,634.0,0.84026,634
1312146000,0.84023,0.84098,0.83895,0.83976,660.0,0.83976,660
1312149600,0.83979,0.8421,0.83786,0.8413,2248.0,0.8413,2248
1312153200,0.84132,0.84204,0.83781,0.8379,1521.0,0.8379,1521
1312156800,0.83792,0.83977,0.83773,0.83961,2561.0,0.83961,2561
1312160400,0.83959,0.84136,0.83949,0.84066,2318.0,0.84066,2318
1312164000,0.84064,0.84111,0.83939,0.83998,1269.0,0.83998,1269
1312167600,0.83995,0.84119,0.83978,0.84007,1377.0,0.84007,1377
1312171200,0.84005,0.84019,0.83927,0.83978,819.0,0.83978,819
1312174800,0.8398,0.84022,0.83893,0.83926,974.0,0.83926,974
1312178400,0.83924,0.84015,0.83884,0.83901,1252.0,0.83901,1252
1312182000,0.83899,0.84028,0.83841,0.83904,2312.0,0.83904,2312
1312185600,0.83906,0.84122,0.83759,0.83782,2192.0,0.83782,2192
1312189200,0.8378,0.83875,0.83652,0.83665,1777.0,0.83665,1777
1312192800,0.83667,0.83801,0.83653,0.83794,1403.0,0.83794,1403
1312196400,0.83798,0.83894,0.83775,0.83838,1409.0,0.83838,1409
1312200000,0.83836,0.83884,0.83749,0.83873,1825.0,0.83873,1825
1312203600,0.83871,0.83911,0.83683,0.83854,3571.0,0.83854,3571
1312207200,0.83852,0.8409,0.83852,0.83992,7058.0,0.83992,7058
1312210800,0.83994,0.84126,0.83842,0.83861,4597.0,0.83861,4597
1312214400,0.83863,0.83932,0.83694,0.83716,2119.0,0.83716,2119
1312218000,0.83718,0.8379,0.83671,0.83741,1640.0,0.83741,1640
1312221600,0.83744,0.83856,0.83704,0.83749,1341.0,0.83749,1341
1312225200,0.83747,0.83889,0.83732,0.83856,2171.0,0.83856,2171
1312228800,0.83856,0.83913,0.83771,0.83895,859.0,0.83895,859
1312232400,0.83893,0.83916,0.83728,0.83763,904.0,0.83763,904
1312236000,0.83765,0.83824,0.83701,0.8378,801.0,0.8378,801
1312239600,0.83778,0.83801,0.83641,0.83705,1287.0,0.83705,1287
1312243200,0.83703,0.83758,0.83657,0.83705,1302.0,0.83705,1302
1312246800,0.83703,0.83743,0.83552,0.83705,1505.0,0.83705,1505
1312250400,0.83707,0.83719,0.83625,0.83633,501.0,0.83633,501
1312254000,0.83631,0.83646,0.83598,0.8364,557.0,0.8364,557
1312257600,0.83643,0.83919,0.83592,0.83816,2043.0,0.83816,2043
1312261200,0.83819,0.8385,0.83718,0.83794,1460.0,0.83794,1460
1312264800,0.83792,0.83804,0.83552,0.83605,2554.0,0.83605,2554
1312268400,0.83607,0.83668,0.83491,0.83574,3367.0,0.83574,3367
1312272000,0.83576,0.83602,0.83401,0.83506,2535.0,0.83506,2535
1312275600,0.83503,0.83548,0.83366,0.83516,2690.0,0.83516,2690
1312279200,0.83519,0.83704,0.83513,0.83625,2051.0,0.83625,2051
1312282800,0.83623,0.83726,0.83493,0.83562,2836.0,0.83562,2836
1312286400,0.83564,0.83775,0.83547,0.83675,3699.0,0.83675,3699
1312290000,0.83677,0.83704,0.83437,0.83553,3764.0,0.83553,3764
1312293600,0.8355,0.83721,0.83474,0.83697,3844.0,0.83697,3844
1312297200,0.83699,0.83748,0.83531,0.83535,3361.0,0.83535,3361
1312300800,0.83532,0.83629,0.83459,0.83464,2788.0,0.83464,2788
1312304400,0.83466,0.83551,0.83324,0.8341,2355.0,0.8341,2355
1312308000,0.83412,0.83521,0.8332,0.8332,1640.0,0.8332,1640
1312311600,0.83318,0.83426,0.83149,0.83239,2728.0,0.83239,2728
1312315200,0.83237,0.83453,0.83223,0.83293,2476.0,0.83293,2476
1312318800,0.83295,0.833,0.8299,0.8305,1433.0,0.8305,1433
1312322400,0.8305,0.83077,0.82913,0.82963,1499.0,0.82963,1499
1312326000,0.82961,0.83028,0.82847,0.83,1945.0,0.83,1945
1312329600,0.83003,0.83053,0.82791,0.82969,2542.0,0.82969,2542
1312333200,0.82971,0.83062,0.82755,0.82843,2924.0,0.82843,2924
1312336800,0.82841,0.82982,0.82837,0.82939,1427.0,0.82939,1427
1312340400,0.82936,0.82984,0.82892,0.82914,977.0,0.82914,977
1312344000,0.82912,0.82958,0.8281,0.8287,1280.0,0.8287,1280
1312347600,0.82868,0.82892,0.82744,0.82763,1095.0,0.82763,1095
1312351200,0.82765,0.82859,0.82487,0.827,3337.0,0.827,3337
1312354800,0.82702,0.83168,0.82679,0.83054,5813.0,0.83054,5813
1312358400,0.83056,0.83196,0.82901,0.82935,3263.0,0.82935,3263
1312362000,0.82937,0.83092,0.82912,0.83078,2664.0,0.83078,2664
1312365600,0.83076,0.83121,0.82854,0.82947,2134.0,0.82947,2134
1312369200,0.82945,0.83109,0.82925,0.83078,1972.0,0.83078,1972
1312372800,0.83076,0.83102,0.82857,0.82872,3639.0,0.82872,3639
1312376400,0.82875,0.8317,0.82845,0.83156,3017.0,0.83156,3017
1312380000,0.83154,0.83199,0.8292,0.83111,6882.0,0.83111,6882
1312383600,0.83108,0.83158,0.82922,0.83113,5119.0,0.83113,5119
1312387200,0.83111,0.83175,0.83025,0.83126,2813.0,0.83126,2813
1312390800,0.83124,0.83178,0.83072,0.83162,2135.0,0.83162,2135
1312394400,0.83164,0.8327,0.83037,0.83037,2345.0,0.83037,2345
1312398000,0.83035,0.83085,0.82903,0.82991,2373.0,0.82991,2373
1312401600,0.82991,0.83158,0.82913,0.8309,1979.0,0.8309,1979
1312405200,0.83092,0.83241,0.83037,0.83094,1483.0,0.83094,1483
1312408800,0.83092,0.83307,0.82986,0.83228,1987.0,0.83228,1987
1312412400,0.83231,0.83245,0.83105,0.83133,1152.0,0.83133,1152
1312416000,0.83131,0.83133,0.82918,0.82942,1319.0,0.82942,1319
1312419600,0.82944,0.83006,0.82458,0.82502,3273.0,0.82502,3273
1312423200,0.825,0.82593,0.8219,0.82206,2951.0,0.82206,2951
1312426800,0.82209,0.82333,0.82194,0.82295,1465.0,0.82295,1465
1312430400,0.82297,0.82348,0.82086,0.82165,1685.0,0.82165,1685
1312434000,0.82163,0.82262,0.82076,0.82151,2216.0,0.82151,2216
1312437600,0.82149,0.82289,0.82117,0.82285,2331.0,0.82285,2331
1312441200,0.82288,0.82363,0.82242,0.82306,3038.0,0.82306,3038
1312444800,0.82304,0.82473,0.82197,0.82465,3349.0,0.82465,3349
1312448400,0.82463,0.82474,0.8228,0.82435,3580.0,0.82435,3580
1312452000,0.82437,0.82776,0.82373,0.82743,3371.0,0.82743,3371
1312455600,0.8274,0.82815,0.825,0.8254,3096.0,0.8254,3096
1312459200,0.82542,0.82778,0.82453,0.82759,6183.0,0.82759,6183
1312462800,0.82761,0.82839,0.82587,0.827,6440.0,0.827,6440
1312466400,0.82703,0.83067,0.82647,0.83053,5936.0,0.83053,5936
1312470000,0.8305,0.83112,0.8248,0.82503,5101.0,0.82503,5101
1312473600,0.82501,0.82525,0.82323,0.82448,4162.0,0.82448,4162
1312477200,0.82445,0.82722,0.82431,0.82443,2793.0,0.82443,2793
1312480800,0.82441,0.82712,0.82432,0.82484,3637.0,0.82484,3637
1312484400,0.82486,0.8251,0.81828,0.81917,4956.0,0.81917,4956
1312488000,0.81915,0.82139,0.81835,0.82095,2795.0,0.82095,2795
1312491600,0.8209,0.82125,0.81524,0.81542,1688.0,0.81542,1688
1312495200,0.81542,0.81684,0.81263,0.81268,2067.0,0.81268,2067
1312498800,0.81266,0.81457,0.81184,0.81271,2487.0,0.81271,2487
1312502400,0.81267,0.81662,0.81182,0.81551,2869.0,0.81551,2869
1312506000,0.81553,0.81967,0.81522,0.81923,3192.0,0.81923,3192
1312509600,0.81921,0.82155,0.81876,0.82053,2169.0,0.82053,2169
1312513200,0.82051,0.82078,0.81856,0.81946,1572.0,0.81946,1572
1312516800,0.81948,0.8206,0.81931,0.81977,1607.0,0.81977,1607
1312520400,0.81979,0.82104,0.81954,0.82041,1473.0,0.82041,1473
1312524000,0.82043,0.82125,0.81905,0.82125,3610.0,0.82125,3610
1312527600,0.82123,0.82213,0.8168,0.81914,6103.0,0.81914,6103
1312531200,0.81912,0.82047,0.81853,0.81919,3692.0,0.81919,3692
1312534800,0.81921,0.82033,0.8179,0.81966,3573.0,0.81966,3573
1312538400,0.81963,0.82188,0.81861,0.82117,3929.0,0.82117,3929
1312542000,0.82119,0.82294,0.81858,0.82258,3777.0,0.82258,3777
1312545600,0.8226,0.82335,0.81922,0.82103,8175.0,0.82103,8175
1312549200,0.82105,0.82305,0.81945,0.82286,7080.0,0.82286,7080
1312552800,0.82288,0.82488,0.82222,0.82332,8823.0,0.82332,8823
1312556400,0.82334,0.82361,0.81865,0.81873,7306.0,0.81873,7306
1312560000,0.81876,0.82703,0.81832,0.82569,9285.0,0.82569,9285
1312563600,0.82567,0.82825,0.82469,0.82535,5636.0,0.82535,5636
1312567200,0.82537,0.82825,0.82502,0.82618,4207.0,0.82618,4207
1312570800,0.82616,0.82667,0.82444,0.82515,3861.0,0.82515,3861
1312574400,0.82518,0.82824,0.82373,0.82824,1551.0,0.82824,1551
1312581600,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312588800,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312596000,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312603200,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312610400,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312617600,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312624800,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312632000,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312639200,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312646400,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312653600,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312660800,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312668000,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312675200,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312682400,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312689600,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312696800,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312704000,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312711200,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312718400,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312725600,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312732800,0.82824,0.82824,0.82824,0.82824,1.0,0.82824,1
1312740000,0.82824,0.82961,0.825,0.82788,219.0,0.82788,219
1312743600,0.8279,0.83131,0.82452,0.82718,1683.0,0.82718,1683
1312747200,0.82716,0.82842,0.82471,0.82707,1104.0,0.82707,1104
1312750800,0.82703,0.8278,0.82462,0.82645,1721.0,0.82645,1721
1312754400,0.82645,0.82843,0.82351,0.82556,3673.0,0.82556,3673
1312758000,0.82558,0.82599,0.82062,0.8213,3334.0,0.8213,3334
1312761600,0.82128,0.82317,0.82071,0.82269,3204.0,0.82269,3204
1312765200,0.82271,0.82349,0.82145,0.82251,2941.0,0.82251,2941
1312768800,0.82249,0.8226,0.81908,0.81946,2762.0,0.81946,2762
1312772400,0.81944,0.81961,0.81479,0.81578,2527.0,0.81578,2527
1312776000,0.8158,0.81641,0.81271,0.81621,3661.0,0.81621,3661
1312779600,0.81619,0.8166,0.81192,0.81211,3367.0,0.81211,3367
1312783200,0.81213,0.81486,0.81213,0.81452,4338.0,0.81452,4338
1312786800,0.81455,0.81703,0.81315,0.81447,6050.0,0.81447,6050
1312790400,0.8145,0.81646,0.81324,0.81644,3990.0,0.81644,3990
1312794000,0.81646,0.81679,0.81406,0.81675,4965.0,0.81675,4965
1312797600,0.81673,0.81881,0.81563,0.81805,3919.0,0.81805,3919
1312801200,0.81802,0.81986,0.81668,0.8193,4493.0,0.8193,4493
1312804800,0.81928,0.82036,0.8181,0.81972,4205.0,0.81972,4205
1312808400,0.8197,0.8218,0.8183,0.8185,6621.0,0.8185,6621
1312812000,0.81852,0.82122,0.81824,0.8195,6593.0,0.8195,6593
1312815600,0.81952,0.82246,0.819,0.82246,5539.0,0.82246,5539
1312819200,0.82244,0.82468,0.8215,0.82384,4424.0,0.82384,4424
1312822800,0.8238,0.82482,0.82084,0.82152,3802.0,0.82152,3802
1312826400,0.82148,0.82164,0.8166,0.8166,5949.0,0.8166,5949
1312830000,0.81662,0.8192,0.81574,0.81746,5901.0,0.81746,5901
1312833600,0.81748,0.81763,0.81433,0.81636,2719.0,0.81636,2719
1312837200,0.81634,0.81643,0.81347,0.81389,1514.0,0.81389,1514
1312840800,0.81391,0.8149,0.81005,0.81039,3414.0,0.81039,3414
1312844400,0.81041,0.81223,0.81005,0.81175,2384.0,0.81175,2384
1312848000,0.81177,0.8137,0.80844,0.80938,5023.0,0.80938,5023
1312851600,0.80935,0.81038,0.79731,0.80207,7106.0,0.80207,7106
1312855200,0.80204,0.80766,0.79572,0.8066,7090.0,0.8066,7090
1312858800,0.80658,0.81047,0.80461,0.80822,4484.0,0.80822,4484
1312862400,0.80819,0.81594,0.80754,0.81426,4522.0,0.81426,4522
1312866000,0.81423,0.8174,0.81273,0.8152,3750.0,0.8152,3750
1312869600,0.81516,0.81686,0.81296,0.81676,5407.0,0.81676,5407
1312873200,0.81678,0.8186,0.81408,0.81568,8948.0,0.81568,8948
1312876800,0.81572,0.8164,0.81062,0.8154,8763.0,0.8154,8763
1312880400,0.81544,0.81584,0.81212,0.81308,9067.0,0.81308,9067
1312884000,0.81312,0.81854,0.81258,0.81628,6465.0,0.81628,6465
1312887600,0.81626,0.819,0.8161,0.8184,5485.0,0.8184,5485
1312891200,0.81844,0.81864,0.8138,0.81404,6092.0,0.81404,6092
1312894800,0.81406,0.81546,0.81126,0.81254,5560.0,0.81254,5560
1312898400,0.81256,0.81432,0.81216,0.81338,6349.0,0.81338,6349
1312902000,0.81336,0.8134,0.81026,0.81136,4525.0,0.81136,4525
1312905600,0.81138,0.81248,0.80944,0.80968,2918.0,0.80968,2918
1312909200,0.80966,0.81084,0.80892,0.81034,2555.0,0.81034,2555
1312912800,0.81036,0.81584,0.80253,0.80543,12414.0,0.80543,12414
1312916400,0.80541,0.82107,0.80488,0.82064,11793.0,0.82064,11793
1312920000,0.82067,0.82201,0.81732,0.81834,4890.0,0.81834,4890
1312923600,0.81836,0.8235,0.81832,0.82091,2578.0,0.82091,2578
1312927200,0.82093,0.82347,0.82091,0.82322,1688.0,0.82322,1688
1312930800,0.82327,0.82377,0.81931,0.82051,2544.0,0.82051,2544
1312934400,0.82049,0.82065,0.81759,0.82053,3941.0,0.82053,3941
1312938000,0.82055,0.82191,0.81788,0.81835,2802.0,0.81835,2802
1312941600,0.81838,0.82028,0.81749,0.81982,2230.0,0.81982,2230
1312945200,0.81984,0.82048,0.81797,0.81803,1660.0,0.81803,1660
1312948800,0.81806,0.8183,0.81705,0.8173,1779.0,0.8173,1779
1312952400,0.81728,0.81898,0.81681,0.81689,2341.0,0.81689,2341
1312956000,0.81691,0.81967,0.81593,0.81965,3390.0,0.81965,3390
1312959600,0.81967,0.82216,0.81893,0.82138,5301.0,0.82138,5301
1312963200,0.8214,0.82435,0.82093,0.82184,3925.0,0.82184,3925
1312966800,0.82182,0.82322,0.82073,0.82156,3629.0,0.82156,3629
1312970400,0.82158,0.8218,0.81837,0.82068,2737.0,0.82068,2737
1312974000,0.82066,0.82269,0.82015,0.82127,2579.0,0.82127,2579
1312977600,0.82129,0.82611,0.8212,0.82486,4931.0,0.82486,4931
1312981200,0.82483,0.82497,0.81836,0.81866,8939.0,0.81866,8939
1312984800,0.81869,0.81967,0.80652,0.80652,9704.0,0.80652,9704
1312988400,0.80657,0.80768,0.80362,0.8042,7622.0,0.8042,7622
1312992000,0.80418,0.807,0.80344,0.80606,4612.0,0.80606,4612
1312995600,0.80608,0.80914,0.80544,0.80739,4327.0,0.80739,4327
1312999200,0.80741,0.81016,0.80579,0.80581,5140.0,0.80581,5140
1313002800,0.80579,0.80733,0.80371,0.80373,5114.0,0.80373,5114
1313006400,0.80375,0.8074,0.80234,0.8071,3860.0,0.8071,3860
1313010000,0.80701,0.80852,0.80551,0.80646,1341.0,0.80646,1341
1313013600,0.80646,0.80669,0.80053,0.80532,2506.0,0.80532,2506
1313017200,0.80534,0.80642,0.804,0.80436,2318.0,0.80436,2318
1313020800,0.8044,0.80986,0.80399,0.80944,4276.0,0.80944,4276
1313024400,0.80946,0.81271,0.80766,0.81116,5543.0,0.81116,5543
1313028000,0.81114,0.81685,0.81032,0.81182,4012.0,0.81182,4012
1313031600,0.81184,0.81186,0.80726,0.80933,3175.0,0.80933,3175
1313035200,0.80935,0.81321,0.80935,0.81277,2730.0,0.81277,2730
1313038800,0.81279,0.81484,0.81251,0.81355,3060.0,0.81355,3060
1313042400,0.81353,0.81495,0.8123,0.81288,3375.0,0.81288,3375
1313046000,0.81286,0.81384,0.80964,0.81036,6142.0,0.81036,6142
1313049600,0.81034,0.81286,0.81006,0.81282,3269.0,0.81282,3269
1313053200,0.8128,0.8141,0.8099,0.81088,4469.0,0.81088,4469
1313056800,0.81092,0.81368,0.81042,0.81228,5198.0,0.81228,5198
1313060400,0.8123,0.81432,0.8109,0.8117,5537.0,0.8117,5537
1313064000,0.81168,0.81292,0.8091,0.81192,7424.0,0.81192,7424
1313067600,0.81188,0.81468,0.80928,0.81012,9987.0,0.81012,9987
1313071200,0.8101,0.81208,0.80688,0.81208,8017.0,0.81208,8017
