timestamp,open,high,low,close,volume,vw,n
1363255200,0.81894,0.81955,0.81796,0.81826,2640.0,0.81826,2640
1363258800,0.81826,0.81837,0.81667,0.8169,2658.0,0.8169,2658
1363262400,0.8169,0.81866,0.81656,0.81822,5389.0,0.81822,5389
1363266000,0.81821,0.82094,0.81796,0.82069,4061.0,0.82069,4061
1363269600,0.8207,0.82141,0.81976,0.81979,3958.0,0.81979,3958
1363273200,0.81978,0.82101,0.81932,0.82086,3307.0,0.82086,3307
1363276800,0.82084,0.82352,0.8201,0.8225,5893.0,0.8225,5893
1363280400,0.8225,0.82307,0.82142,0.82143,4065.0,0.82143,4065
1363284000,0.82143,0.82217,0.82121,0.82211,2202.0,0.82211,2202
1363287600,0.82211,0.82232,0.82068,0.8221,3543.0,0.8221,3543
1363291200,0.8221,0.8226,0.82028,0.82202,5278.0,0.82202,5278
1363294800,0.82203,0.82204,0.8202,0.82163,2891.0,0.82163,2891
1363298400,0.82164,0.82252,0.82128,0.82166,3534.0,0.82166,3534
1363302000,0.82164,0.82203,0.82123,0.82134,2425.0,0.82134,2425
1363305600,0.82134,0.82134,0.81932,0.82048,2735.0,0.82048,2735
1363309200,0.82048,0.8211,0.82,0.82076,2173.0,0.82076,2173
1363312800,0.82076,0.82102,0.82034,0.82056,1136.0,0.82056,1136
1363316400,0.82056,0.82068,0.82008,0.82052,1083.0,0.82052,1083
1363320000,0.82052,0.8213,0.8204,0.82106,1230.0,0.82106,1230
1363323600,0.82105,0.82118,0.82023,0.82101,1387.0,0.82101,1387
1363327200,0.82101,0.8219,0.82092,0.82164,1002.0,0.82164,1002
1363330800,0.82165,0.82338,0.82158,0.82301,2429.0,0.82301,2429
1363334400,0.82301,0.82301,0.82096,0.82112,1770.0,0.82112,1770
1363338000,0.82114,0.82264,0.82114,0.82164,1924.0,0.82164,1924
1363341600,0.82164,0.82232,0.82163,0.8223,1659.0,0.8223,1659
1363345200,0.82231,0.82246,0.82165,0.8224,1874.0,0.8224,1874
1363348800,0.8224,0.82454,0.82224,0.82441,3461.0,0.82441,3461
1363352400,0.82441,0.82462,0.82292,0.82292,4220.0,0.82292,4220
1363356000,0.82292,0.82458,0.8228,0.82416,3967.0,0.82416,3967
1363359600,0.82416,0.82744,0.82386,0.82718,4256.0,0.82718,4256
1363363200,0.82717,0.82783,0.82639,0.82714,3563.0,0.82714,3563
1363366800,0.82714,0.82722,0.82652,0.82668,1597.0,0.82668,1597
1363370400,0.82668,0.82696,0.82614,0.82672,1689.0,0.82672,1689
1363374000,0.82673,0.82767,0.82673,0.82726,1539.0,0.82726,1539
1363377600,0.82726,0.82802,0.82689,0.82738,1141.0,0.82738,1141
1363381200,0.82738,0.82738,0.82738,0.82738,1.0,0.82738,1
1363554000,0.82309,0.8235,0.82271,0.82322,1141.0,0.82322,1141
1363557600,0.82322,0.82501,0.82316,0.8234,6057.0,0.8234,6057
1363561200,0.82342,0.82356,0.82218,0.8225,3191.0,0.8225,3191
1363564800,0.82251,0.82319,0.82178,0.82282,4409.0,0.82282,4409
1363568400,0.82281,0.82303,0.8219,0.82216,4407.0,0.82216,4407
1363572000,0.82215,0.82335,0.82209,0.82307,2206.0,0.82307,2206
1363575600,0.82306,0.82355,0.82258,0.82354,2032.0,0.82354,2032
1363579200,0.82354,0.8245,0.82338,0.82372,2131.0,0.82372,2131
1363582800,0.82372,0.82442,0.82345,0.82407,3246.0,0.82407,3246
1363586400,0.82406,0.82503,0.82377,0.82392,2489.0,0.82392,2489
1363590000,0.82392,0.8249,0.82352,0.8243,3810.0,0.8243,3810
1363593600,0.82431,0.82528,0.82386,0.82474,4700.0,0.82474,4700
1363597200,0.82474,0.82512,0.82352,0.8239,3181.0,0.8239,3181
1363600800,0.8239,0.82486,0.8233,0.82393,3494.0,0.82393,3494
1363604400,0.82392,0.82408,0.82265,0.82336,3197.0,0.82336,3197
1363608000,0.82336,0.82488,0.82314,0.82437,3966.0,0.82437,3966
1363611600,0.82438,0.82507,0.82367,0.82426,3628.0,0.82426,3628
1363615200,0.82426,0.8249,0.82367,0.82372,3258.0,0.82372,3258
1363618800,0.82371,0.82512,0.82368,0.82503,2661.0,0.82503,2661
1363622400,0.82503,0.82654,0.82494,0.82572,3169.0,0.82572,3169
1363626000,0.82572,0.8265,0.82526,0.82536,1973.0,0.82536,1973
1363629600,0.82536,0.82578,0.82494,0.8251,1790.0,0.8251,1790
1363633200,0.82509,0.8251,0.82424,0.82458,2529.0,0.82458,2529
1363636800,0.82459,0.82682,0.82456,0.82675,6639.0,0.82675,6639
1363640400,0.82676,0.8268,0.82557,0.82652,2006.0,0.82652,2006
1363644000,0.82652,0.82682,0.82634,0.82634,2736.0,0.82634,2736
1363647600,0.82632,0.82646,0.82576,0.82606,3119.0,0.82606,3119
1363651200,0.82606,0.82697,0.82573,0.82614,3474.0,0.82614,3474
1363654800,0.82614,0.82659,0.82472,0.82514,2846.0,0.82514,2846
1363658400,0.82514,0.82537,0.82424,0.82462,3246.0,0.82462,3246
1363662000,0.82462,0.82569,0.82451,0.82562,2560.0,0.82562,2560
1363665600,0.82562,0.82569,0.8253,0.82552,1024.0,0.82552,1024
1363669200,0.8255,0.82586,0.82492,0.82497,2060.0,0.82497,2060
1363672800,0.82497,0.82546,0.82468,0.82498,2463.0,0.82498,2463
1363676400,0.82498,0.82558,0.82418,0.82428,3130.0,0.82428,3130
1363680000,0.82426,0.8252,0.82387,0.82417,4471.0,0.82417,4471
1363683600,0.82416,0.8249,0.82362,0.82457,2893.0,0.82457,2893
1363687200,0.82456,0.82488,0.82338,0.8236,2995.0,0.8236,2995
1363690800,0.8236,0.8238,0.82306,0.82335,1787.0,0.82335,1787
1363694400,0.82334,0.82416,0.8229,0.82312,2751.0,0.82312,2751
1363698000,0.82311,0.82527,0.82311,0.82435,4385.0,0.82435,4385
1363701600,0.82435,0.82525,0.8238,0.82453,4224.0,0.82453,4224
1363705200,0.82451,0.82592,0.82373,0.82382,4314.0,0.82382,4314
1363708800,0.82382,0.8244,0.82279,0.82384,4149.0,0.82384,4149
1363712400,0.82384,0.82398,0.82284,0.82328,3726.0,0.82328,3726
1363716000,0.82327,0.82402,0.82281,0.82367,5035.0,0.82367,5035
1363719600,0.82368,0.82502,0.82319,0.82437,9797.0,0.82437,9797
1363723200,0.82436,0.82484,0.82352,0.8247,4549.0,0.8247,4549
1363726800,0.82466,0.82528,0.82429,0.8245,1178.0,0.8245,1178
1363730400,0.82451,0.8254,0.82404,0.82485,2709.0,0.82485,2709
1363734000,0.82486,0.82516,0.82328,0.82357,2597.0,0.82357,2597
1363737600,0.82358,0.82369,0.82248,0.82342,1887.0,0.82342,1887
1363741200,0.82342,0.8236,0.82296,0.82324,1693.0,0.82324,1693
1363744800,0.82324,0.82333,0.8222,0.82301,2045.0,0.82301,2045
1363748400,0.82301,0.82336,0.82256,0.82292,2134.0,0.82292,2134
1363752000,0.82292,0.82322,0.8223,0.82236,1666.0,0.82236,1666
1363755600,0.82236,0.82242,0.82134,0.82158,1710.0,0.82158,1710
1363759200,0.82158,0.8227,0.82158,0.82258,2123.0,0.82258,2123
1363762800,0.82258,0.82341,0.8225,0.82259,2639.0,0.82259,2639
1363766400,0.8226,0.82302,0.82212,0.82274,3494.0,0.82274,3494
1363770000,0.82274,0.82319,0.82152,0.82186,3371.0,0.82186,3371
1363773600,0.82184,0.82284,0.82162,0.82282,3250.0,0.82282,3250
1363777200,0.82282,0.82286,0.8217,0.82191,2248.0,0.82191,2248
1363780800,0.8219,0.82288,0.82131,0.82194,7096.0,0.82194,7096
1363784400,0.82194,0.82289,0.82157,0.82158,4641.0,0.82158,4641
1363788000,0.82159,0.82352,0.82156,0.82297,3801.0,0.82297,3801
1363791600,0.82296,0.82423,0.82206,0.8221,3207.0,0.8221,3207
1363795200,0.8221,0.82292,0.82188,0.82256,2155.0,0.82256,2155
1363798800,0.82256,0.8234,0.82254,0.82256,2080.0,0.82256,2080
1363802400,0.82255,0.82468,0.82169,0.82274,8023.0,0.82274,8023
1363806000,0.82276,0.82346,0.82223,0.82264,4359.0,0.82264,4359
1363809600,0.82263,0.82266,0.8211,0.82265,13650.0,0.82265,13650
1363813200,0.82262,0.82807,0.82172,0.82664,5344.0,0.82664,5344
1363816800,0.82662,0.82697,0.82574,0.82582,2802.0,0.82582,2802
1363820400,0.82582,0.82615,0.8255,0.8261,1697.0,0.8261,1697
1363824000,0.82611,0.82624,0.82545,0.82545,1762.0,0.82545,1762
1363827600,0.82545,0.82712,0.82503,0.82712,3124.0,0.82712,3124
1363831200,0.82714,0.82822,0.82648,0.8274,2758.0,0.8274,2758
1363834800,0.8274,0.82763,0.82648,0.82736,2261.0,0.82736,2261
1363838400,0.82736,0.82736,0.82595,0.82612,1945.0,0.82612,1945
1363842000,0.82612,0.82656,0.82578,0.8262,1456.0,0.8262,1456
1363845600,0.8262,0.82626,0.82558,0.82576,2059.0,0.82576,2059
1363849200,0.82575,0.82673,0.82575,0.82654,2196.0,0.82654,2196
1363852800,0.82655,0.82838,0.82589,0.8272,5080.0,0.8272,5080
1363856400,0.8272,0.8309,0.82718,0.8304,5874.0,0.8304,5874
1363860000,0.83039,0.83226,0.82996,0.83212,3771.0,0.83212,3771
1363863600,0.83213,0.83328,0.83167,0.83305,4712.0,0.83305,4712
1363867200,0.83305,0.83447,0.83282,0.83344,4060.0,0.83344,4060
1363870800,0.83346,0.83432,0.83262,0.83336,5164.0,0.83336,5164
1363874400,0.83335,0.83452,0.83276,0.83384,5053.0,0.83384,5053
1363878000,0.83383,0.83443,0.83276,0.83276,5644.0,0.83276,5644
1363881600,0.83275,0.83293,0.83181,0.83181,3206.0,0.83181,3206
1363885200,0.83181,0.83264,0.8317,0.8322,3370.0,0.8322,3370
1363888800,0.8322,0.8335,0.83172,0.83294,4305.0,0.83294,4305
1363892400,0.83294,0.8334,0.83122,0.83126,4322.0,0.83126,4322
1363896000,0.83128,0.83189,0.83078,0.83161,3185.0,0.83161,3185
1363899600,0.83158,0.83212,0.8309,0.8314,1848.0,0.8314,1848
1363903200,0.8314,0.83162,0.83094,0.83162,3662.0,0.83162,3662
1363906800,0.83163,0.83212,0.83142,0.83204,1662.0,0.83204,1662
1363910400,0.83204,0.83215,0.83094,0.83134,3043.0,0.83134,3043
1363914000,0.83132,0.83246,0.83132,0.83234,1596.0,0.83234,1596
1363917600,0.83234,0.83255,0.83203,0.8321,1716.0,0.8321,1716
1363921200,0.8321,0.83231,0.83194,0.83229,704.0,0.83229,704
1363924800,0.83229,0.83322,0.83226,0.83293,1851.0,0.83293,1851
1363928400,0.83292,0.83318,0.83226,0.8323,1526.0,0.8323,1526
1363932000,0.8323,0.83245,0.83176,0.83182,1619.0,0.83182,1619
1363935600,0.83182,0.8326,0.83182,0.83248,2102.0,0.83248,2102
1363939200,0.83249,0.83362,0.8324,0.83338,2634.0,0.83338,2634
1363942800,0.83339,0.83358,0.83159,0.83232,2957.0,0.83232,2957
1363946400,0.83231,0.83232,0.83106,0.83146,2366.0,0.83146,2366
1363950000,0.83144,0.83195,0.83078,0.83164,2228.0,0.83164,2228
1363953600,0.83164,0.83203,0.83142,0.83194,1595.0,0.83194,1595
1363957200,0.83194,0.83248,0.83092,0.83159,1806.0,0.83159,1806
1363960800,0.83159,0.83358,0.83134,0.83316,3132.0,0.83316,3132
1363964400,0.83316,0.83548,0.83286,0.8351,2837.0,0.8351,2837
1363968000,0.8351,0.83511,0.83388,0.8349,2060.0,0.8349,2060
1363971600,0.83492,0.8357,0.83432,0.83567,1306.0,0.83567,1306
1363975200,0.83566,0.83626,0.83516,0.8352,1917.0,0.8352,1917
1363978800,0.83522,0.83565,0.83501,0.83563,1813.0,0.83563,1813
1363982400,0.83563,0.83614,0.83534,0.83568,1243.0,0.83568,1243
1363986000,0.83568,0.83568,0.83568,0.83568,1.0,0.83568,1
1364158800,0.83468,0.83556,0.83376,0.83438,979.0,0.83438,979
1364162400,0.83438,0.83593,0.83377,0.83516,3560.0,0.83516,3560
1364166000,0.83516,0.83621,0.83516,0.83562,3537.0,0.83562,3537
1364169600,0.83562,0.83602,0.83454,0.83468,2697.0,0.83468,2697
1364173200,0.83468,0.83533,0.83462,0.83514,1735.0,0.83514,1735
1364176800,0.83515,0.83522,0.83392,0.83426,2147.0,0.83426,2147
1364180400,0.83426,0.83478,0.83426,0.8347,1372.0,0.8347,1372
1364184000,0.8347,0.83484,0.83464,0.83478,882.0,0.83478,882
1364187600,0.83481,0.83519,0.83475,0.83516,1264.0,0.83516,1264
1364191200,0.83516,0.83564,0.8347,0.83552,1976.0,0.83552,1976
1364194800,0.83552,0.83558,0.8343,0.83467,2085.0,0.83467,2085
1364198400,0.83468,0.83536,0.83443,0.8349,1829.0,0.8349,1829
1364202000,0.8349,0.83654,0.83484,0.83598,1948.0,0.83598,1948
1364205600,0.83598,0.83702,0.83598,0.83636,1594.0,0.83636,1594
1364209200,0.83636,0.83708,0.83626,0.83657,1958.0,0.83657,1958
1364212800,0.83658,0.83662,0.83564,0.83592,2124.0,0.83592,2124
1364216400,0.83594,0.83714,0.8357,0.83672,2501.0,0.83672,2501
1364220000,0.83672,0.8368,0.83494,0.83532,3242.0,0.83532,3242
1364223600,0.83534,0.83571,0.83404,0.83456,3639.0,0.83456,3639
1364227200,0.83458,0.83534,0.83426,0.83476,3031.0,0.83476,3031
1364230800,0.83475,0.83532,0.83355,0.83485,4168.0,0.83485,4168
1364234400,0.83485,0.83598,0.83449,0.83598,3331.0,0.83598,3331
1364238000,0.83598,0.83607,0.83508,0.83549,2301.0,0.83549,2301
1364241600,0.8355,0.83618,0.83477,0.83504,2585.0,0.83504,2585
1364245200,0.8351,0.8361,0.83376,0.83515,2211.0,0.83515,2211
1364248800,0.83516,0.83565,0.83487,0.83527,2300.0,0.83527,2300
1364252400,0.83528,0.8354,0.83468,0.83484,1773.0,0.83484,1773
1364256000,0.83483,0.8356,0.83468,0.83509,2564.0,0.83509,2564
1364259600,0.83512,0.83553,0.83436,0.83438,1977.0,0.83438,1977
1364263200,0.83438,0.8349,0.83412,0.83443,1613.0,0.83443,1613
1364266800,0.83443,0.83476,0.8339,0.83451,1732.0,0.83451,1732
1364270400,0.83451,0.83482,0.83436,0.83481,1386.0,0.83481,1386
1364274000,0.83481,0.83562,0.83452,0.8354,1991.0,0.8354,1991
1364277600,0.8354,0.83553,0.83476,0.83496,1515.0,0.83496,1515
1364281200,0.83498,0.83619,0.83498,0.83605,2670.0,0.83605,2670
1364284800,0.83607,0.83622,0.83556,0.83612,2300.0,0.83612,2300
1364288400,0.83612,0.83622,0.8345,0.83517,2086.0,0.83517,2086
1364292000,0.83518,0.8355,0.83468,0.83523,2103.0,0.83523,2103
1364295600,0.83524,0.83542,0.83427,0.83463,2411.0,0.83463,2411
1364299200,0.83466,0.83613,0.83462,0.83578,2583.0,0.83578,2583
1364302800,0.83577,0.83781,0.83557,0.83778,3244.0,0.83778,3244
1364306400,0.83777,0.83856,0.83736,0.83812,3539.0,0.83812,3539
1364310000,0.83814,0.83864,0.83775,0.83798,2448.0,0.83798,2448
1364313600,0.83796,0.83818,0.83726,0.83733,1798.0,0.83733,1798
1364317200,0.83733,0.83794,0.83726,0.83739,1386.0,0.83739,1386
1364320800,0.83738,0.83866,0.83704,0.8386,2166.0,0.8386,2166
1364324400,0.8386,0.83932,0.83846,0.83872,1965.0,0.83872,1965
1364328000,0.83874,0.8395,0.8387,0.83928,1133.0,0.83928,1133
1364331600,0.83929,0.8395,0.83845,0.83895,1137.0,0.83895,1137
1364335200,0.83895,0.8396,0.83868,0.83955,1518.0,0.83955,1518
1364338800,0.83956,0.83962,0.83876,0.83877,1044.0,0.83877,1044
1364342400,0.83876,0.83969,0.83852,0.83894,1985.0,0.83894,1985
1364346000,0.83893,0.83898,0.83794,0.83841,1186.0,0.83841,1186
1364349600,0.83842,0.83883,0.83764,0.83782,1509.0,0.83782,1509
1364353200,0.83782,0.83804,0.8377,0.83772,1369.0,0.83772,1369
1364356800,0.83772,0.83779,0.83708,0.83764,1273.0,0.83764,1273
1364360400,0.83763,0.83785,0.83754,0.83773,622.0,0.83773,622
1364364000,0.83773,0.83844,0.83754,0.8384,1626.0,0.8384,1626
1364367600,0.8384,0.83864,0.83796,0.83824,1699.0,0.83824,1699
1364371200,0.83826,0.83848,0.83776,0.838,2219.0,0.838,2219
1364374800,0.838,0.83804,0.83636,0.8364,2200.0,0.8364,2200
1364378400,0.8364,0.83652,0.83522,0.8361,2425.0,0.8361,2425
1364382000,0.83609,0.83616,0.83466,0.8351,2096.0,0.8351,2096
1364385600,0.8351,0.83608,0.83492,0.8359,2164.0,0.8359,2164
1364389200,0.8359,0.83644,0.83526,0.83527,2844.0,0.83527,2844
1364392800,0.83526,0.83584,0.83436,0.83538,2826.0,0.83538,2826
1364396400,0.83537,0.83598,0.83495,0.83578,2586.0,0.83578,2586
1364400000,0.83578,0.83631,0.83556,0.83606,1847.0,0.83606,1847
1364403600,0.83606,0.83632,0.83562,0.83618,1813.0,0.83618,1813
1364407200,0.83619,0.83687,0.83616,0.83684,1214.0,0.83684,1214
1364410800,0.83684,0.83761,0.83676,0.83738,1328.0,0.83738,1328
1364414400,0.8374,0.83776,0.83651,0.83659,2991.0,0.83659,2991
1364418000,0.83655,0.83739,0.83554,0.83657,902.0,0.83657,902
1364421600,0.83657,0.83736,0.83647,0.83716,1565.0,0.83716,1565
1364425200,0.8372,0.83783,0.8371,0.83734,1307.0,0.83734,1307
1364428800,0.83734,0.83752,0.83694,0.83717,1150.0,0.83717,1150
1364432400,0.83719,0.8376,0.83588,0.8362,2010.0,0.8362,2010
1364436000,0.8362,0.8362,0.8353,0.83596,2146.0,0.83596,2146
1364439600,0.83596,0.8361,0.83519,0.836,1904.0,0.836,1904
1364443200,0.836,0.8366,0.83569,0.83648,1567.0,0.83648,1567
1364446800,0.8365,0.83683,0.83628,0.83632,1412.0,0.83632,1412
1364450400,0.83632,0.83734,0.83632,0.83726,1088.0,0.83726,1088
1364454000,0.83724,0.83793,0.8371,0.83756,1977.0,0.83756,1977
1364457600,0.83756,0.83813,0.83728,0.83748,2865.0,0.83748,2865
1364461200,0.83746,0.83824,0.83721,0.83792,2557.0,0.83792,2557
1364464800,0.83794,0.83824,0.83754,0.8379,2089.0,0.8379,2089
1364468400,0.8379,0.83854,0.83704,0.83707,2543.0,0.83707,2543
1364472000,0.83706,0.83766,0.83624,0.83624,2475.0,0.83624,2475
1364475600,0.83626,0.83652,0.83522,0.83552,3416.0,0.83552,3416
1364479200,0.83551,0.8373,0.83538,0.83653,2068.0,0.83653,2068
1364482800,0.83655,0.83818,0.83634,0.8381,2825.0,0.8381,2825
1364486400,0.8381,0.8381,0.8359,0.83628,2467.0,0.83628,2467
1364490000,0.83626,0.83674,0.83534,0.83625,1551.0,0.83625,1551
1364493600,0.83625,0.83664,0.83622,0.83642,1084.0,0.83642,1084
1364497200,0.8364,0.83688,0.8364,0.83674,753.0,0.83674,753
1364500800,0.83672,0.83717,0.8353,0.83686,1848.0,0.83686,1848
1364504400,0.83684,0.83722,0.83626,0.83678,948.0,0.83678,948
1364508000,0.8368,0.83708,0.83644,0.83707,1828.0,0.83707,1828
1364511600,0.83706,0.83748,0.83672,0.83744,970.0,0.83744,970
1364515200,0.83746,0.83778,0.83686,0.83714,1291.0,0.83714,1291
1364518800,0.83715,0.83762,0.83668,0.8368,1112.0,0.8368,1112
1364522400,0.8368,0.8372,0.83646,0.8368,1116.0,0.8368,1116
1364526000,0.8368,0.83686,0.83642,0.83645,648.0,0.83645,648
1364529600,0.83644,0.8369,0.83618,0.83672,810.0,0.83672,810
1364533200,0.83672,0.8374,0.8366,0.83722,1146.0,0.83722,1146
1364536800,0.83722,0.8374,0.83628,0.83637,2617.0,0.83637,2617
1364540400,0.83637,0.83693,0.83621,0.83656,1433.0,0.83656,1433
1364544000,0.83656,0.83681,0.83624,0.8363,2385.0,0.8363,2385
1364547600,0.8363,0.8367,0.83618,0.83652,1427.0,0.83652,1427
1364551200,0.83653,0.83675,0.8365,0.83668,1481.0,0.83668,1481
1364554800,0.83668,0.83672,0.83624,0.83629,853.0,0.83629,853
1364558400,0.83629,0.83644,0.83628,0.83632,207.0,0.83632,207
1364562000,0.83632,0.83652,0.83625,0.83645,372.0,0.83645,372
1364565600,0.83646,0.83712,0.83637,0.83671,957.0,0.83671,957
1364569200,0.83672,0.83688,0.83593,0.83593,675.0,0.83593,675
1364572800,0.83593,0.83671,0.8359,0.83615,900.0,0.83615,900
1364576400,0.83612,0.83668,0.83611,0.83666,554.0,0.83666,554
1364580000,0.83666,0.83698,0.83651,0.83696,347.0,0.83696,347
1364583600,0.83695,0.837,0.83678,0.83694,129.0,0.83694,129
1364587200,0.83694,0.83724,0.8361,0.83715,703.0,0.83715,703
1364763600,0.83634,0.8367,0.83586,0.83622,575.0,0.83622,575
1364767200,0.83623,0.83678,0.83616,0.8364,1146.0,0.8364,1146
1364770800,0.8364,0.8375,0.8364,0.83743,368.0,0.83743,368
1364774400,0.83744,0.83744,0.83626,0.83686,1351.0,0.83686,1351
1364778000,0.83684,0.83686,0.83519,0.83556,1507.0,0.83556,1507
1364781600,0.83557,0.83614,0.83518,0.83523,568.0,0.83523,568
1364785200,0.83523,0.83544,0.83522,0.83538,370.0,0.83538,370
1364788800,0.83538,0.836,0.83535,0.83578,375.0,0.83578,375
1364792400,0.83579,0.83582,0.83526,0.83529,484.0,0.83529,484
1364796000,0.83528,0.83584,0.83528,0.83562,470.0,0.83562,470
1364799600,0.83564,0.8361,0.83546,0.8361,865.0,0.8361,865
1364803200,0.8361,0.83634,0.8361,0.83625,203.0,0.83625,203
1364806800,0.83628,0.8365,0.83626,0.83646,147.0,0.83646,147
1364810400,0.83646,0.8377,0.8362,0.83685,821.0,0.83685,821
1364814000,0.83686,0.83739,0.83638,0.83655,478.0,0.83655,478
1364817600,0.83655,0.83692,0.83582,0.83582,968.0,0.83582,968
1364821200,0.83583,0.8367,0.8355,0.8356,1105.0,0.8356,1105
1364824800,0.8356,0.83778,0.8354,0.83748,2166.0,0.83748,2166
1364828400,0.83746,0.8379,0.83672,0.8376,1305.0,0.8376,1305
1364832000,0.8376,0.8385,0.83758,0.83835,710.0,0.83835,710
1364835600,0.83834,0.83834,0.83769,0.83792,702.0,0.83792,702
1364839200,0.83792,0.83828,0.8378,0.83786,870.0,0.83786,870
1364842800,0.83784,0.83784,0.83708,0.8372,1145.0,0.8372,1145
1364846400,0.83719,0.83739,0.83636,0.83704,978.0,0.83704,978
1364850000,0.83696,0.8381,0.83682,0.83798,1504.0,0.83798,1504
1364853600,0.83799,0.83853,0.83724,0.83852,1568.0,0.83852,1568
1364857200,0.83852,0.83854,0.83776,0.83806,1498.0,0.83806,1498
1364860800,0.83808,0.8388,0.83784,0.83852,1351.0,0.83852,1351
1364864400,0.8385,0.83878,0.83816,0.83864,1911.0,0.83864,1911
1364868000,0.83863,0.83906,0.8386,0.83886,663.0,0.83886,663
1364871600,0.83886,0.84119,0.83874,0.84048,2771.0,0.84048,2771
1364875200,0.84048,0.8407,0.8399,0.8402,1317.0,0.8402,1317
1364878800,0.8402,0.84034,0.83994,0.84016,1599.0,0.84016,1599
1364882400,0.84016,0.84086,0.83992,0.84086,1839.0,0.84086,1839
1364886000,0.84085,0.84092,0.83981,0.84045,2476.0,0.84045,2476
1364889600,0.84047,0.8414,0.84037,0.84116,2214.0,0.84116,2214
1364893200,0.84116,0.84165,0.84082,0.84165,1822.0,0.84165,1822
1364896800,0.84164,0.84316,0.84148,0.84288,1585.0,0.84288,1585
1364900400,0.84288,0.84454,0.84286,0.8434,1648.0,0.8434,1648
1364904000,0.84339,0.8439,0.84307,0.84372,2011.0,0.84372,2011
1364907600,0.84374,0.84391,0.84218,0.84325,2774.0,0.84325,2774
1364911200,0.84325,0.84372,0.84196,0.84206,2947.0,0.84206,2947
1364914800,0.84206,0.8428,0.84206,0.84248,1668.0,0.84248,1668
1364918400,0.84248,0.84262,0.84163,0.84168,900.0,0.84168,900
1364922000,0.84168,0.84194,0.84164,0.8418,715.0,0.8418,715
1364925600,0.84178,0.84188,0.84138,0.84168,1186.0,0.84168,1186
1364929200,0.84168,0.84194,0.84114,0.8419,1664.0,0.8419,1664
1364932800,0.8419,0.84227,0.84156,0.84156,1496.0,0.84156,1496
1364936400,0.84158,0.8421,0.84146,0.84175,816.0,0.84175,816
1364940000,0.84174,0.84202,0.84146,0.84174,1609.0,0.84174,1609
1364943600,0.84174,0.84178,0.84108,0.84112,923.0,0.84112,923
1364947200,0.84112,0.84121,0.8404,0.84065,1829.0,0.84065,1829
1364950800,0.84065,0.84089,0.83974,0.84008,1889.0,0.84008,1889
1364954400,0.84008,0.84041,0.83999,0.84032,1763.0,0.84032,1763
1364958000,0.84032,0.84057,0.84021,0.84041,808.0,0.84041,808
1364961600,0.84041,0.8408,0.8402,0.84068,663.0,0.84068,663
1364965200,0.84066,0.84116,0.84064,0.84111,914.0,0.84111,914
1364968800,0.8411,0.84188,0.84081,0.84188,1381.0,0.84188,1381
1364972400,0.84188,0.8429,0.8411,0.84288,2657.0,0.84288,2657
1364976000,0.8429,0.84338,0.84204,0.84243,1689.0,0.84243,1689
1364979600,0.84244,0.84322,0.84194,0.84303,1501.0,0.84303,1501
1364983200,0.843,0.84349,0.84284,0.84344,1396.0,0.84344,1396
1364986800,0.84344,0.8442,0.84322,0.84404,1420.0,0.84404,1420
1364990400,0.84402,0.84438,0.84374,0.84428,2565.0,0.84428,2565
1364994000,0.84428,0.84484,0.8441,0.84461,1771.0,0.84461,1771
1364997600,0.84458,0.84486,0.8438,0.84426,3197.0,0.84426,3197
1365001200,0.84426,0.84429,0.84348,0.84408,2210.0,0.84408,2210
1365004800,0.84408,0.84443,0.84338,0.8437,1639.0,0.8437,1639
1365008400,0.84369,0.8437,0.84206,0.8422,1931.0,0.8422,1931
1365012000,0.84222,0.84238,0.84176,0.84181,1632.0,0.84181,1632
1365015600,0.84182,0.84223,0.8414,0.84184,1964.0,0.84184,1964
1365019200,0.84184,0.84223,0.84153,0.8417,2139.0,0.8417,2139
1365022800,0.84168,0.8418,0.84151,0.84173,429.0,0.84173,429
1365026400,0.84174,0.84174,0.84127,0.84168,895.0,0.84168,895
1365030000,0.84168,0.8419,0.8415,0.84173,1186.0,0.84173,1186
1365033600,0.84173,0.84312,0.84144,0.84182,2053.0,0.84182,2053
1365037200,0.84182,0.84212,0.8416,0.84182,1173.0,0.84182,1173
1365040800,0.8418,0.84184,0.84087,0.84092,1199.0,0.84092,1199
1365044400,0.84092,0.84132,0.84064,0.84104,1196.0,0.84104,1196
1365048000,0.84104,0.84127,0.8399,0.8404,1972.0,0.8404,1972
1365051600,0.8404,0.84059,0.83907,0.83972,2319.0,0.83972,2319
1365055200,0.83973,0.84016,0.83822,0.83909,2783.0,0.83909,2783
1365058800,0.83909,0.83918,0.83694,0.83782,3336.0,0.83782,3336
1365062400,0.83782,0.83786,0.8364,0.8367,2496.0,0.8367,2496
1365066000,0.8367,0.8382,0.83665,0.83759,1832.0,0.83759,1832
1365069600,0.83758,0.83764,0.83667,0.837,1171.0,0.837,1171
1365073200,0.837,0.83877,0.83689,0.83842,2278.0,0.83842,2278
1365076800,0.83842,0.83981,0.83823,0.83912,3631.0,0.83912,3631
1365080400,0.8391,0.83952,0.83797,0.83872,4457.0,0.83872,4457
1365084000,0.8387,0.84023,0.8376,0.83896,4511.0,0.83896,4511
1365087600,0.83894,0.83937,0.83759,0.83793,2679.0,0.83793,2679
1365091200,0.83793,0.83854,0.83716,0.83834,2132.0,0.83834,2132
1365094800,0.83834,0.8428,0.83807,0.84235,2992.0,0.84235,2992
