timestamp,open,high,low,close,volume
1652666400,34.82,34.85,34.29,34.69,138178.92
1652670000,34.7,34.79,33.96,34.2,117369.95
1652673600,34.21,34.21,33.62,34.02,132361.74
1652677200,34.02,34.59,33.99,34.16,104236.12
1652680800,34.15,34.15,32.6,32.75,264853.18
1652684400,32.74,33.56,32.4,33.33,201525.05
1652688000,33.33,34.12,33.27,33.93,118830.29
1652691600,33.92,33.92,31.56,31.78,443538.39
1652695200,31.78,33.51,31.4,33.36,445554.0
1652698800,33.36,33.39,32.74,32.8,182474.84
1652702400,32.8,33.94,32.44,33.12,349294.38
1652706000,33.11,33.57,32.49,32.53,292815.12
1652709600,32.52,33.11,32.28,32.58,243987.7
1652713200,32.58,33.0,32.07,32.68,232286.12
1652716800,32.7,32.91,32.0,32.15,204233.5
1652720400,32.15,33.14,32.05,32.96,126194.08
1652724000,32.95,33.52,32.78,33.26,118138.52
1652727600,33.27,33.52,32.67,32.9,121648.53
1652731200,32.89,33.28,32.77,33.22,178003.49
1652734800,33.23,33.99,33.17,33.98,103413.93
1652738400,33.99,34.06,33.15,33.33,156155.85
1652742000,33.35,33.39,32.37,32.56,143847.06
1652745600,32.56,33.68,32.49,33.44,129976.4
1652749200,33.44,33.83,32.88,33.59,88043.19
1652752800,33.6,33.88,33.19,33.55,66885.38
1652756400,33.55,34.52,33.42,34.22,109485.15
1652760000,34.21,34.76,33.95,34.52,87512.42
1652763600,34.52,34.66,34.15,34.57,71386.33
1652767200,34.57,34.81,34.14,34.79,74570.21
1652770800,34.8,34.81,33.34,33.83,266021.48
1652774400,33.84,34.54,33.8,34.23,111463.34
1652778000,34.24,34.75,34.18,34.55,78572.35
1652781600,34.56,34.56,34.13,34.37,73824.77
1652785200,34.37,34.71,34.11,34.15,103992.14
1652788800,34.15,35.38,34.07,35.18,169579.88
1652792400,35.19,35.77,34.98,35.03,207594.22
1652796000,35.05,35.28,33.46,33.59,232891.29
1652799600,33.59,33.95,33.28,33.45,238733.75
1652803200,33.46,33.77,32.84,33.58,173394.43
1652806800,33.58,33.94,33.08,33.1,123858.36
1652810400,33.11,33.61,32.2,33.06,300704.71
1652814000,33.06,34.0,32.94,33.36,172912.38
1652817600,33.36,33.68,33.11,33.17,99001.27
1652821200,33.18,34.19,33.17,34.08,70038.71
1652824800,34.07,34.67,33.98,34.16,186121.77
1652828400,34.16,34.71,34.16,34.39,86673.25
1652832000,34.4,35.16,34.29,34.72,115589.76
1652835600,34.73,34.8,33.76,33.83,101857.46
1652839200,33.83,34.21,33.73,34.12,53835.34
1652842800,34.13,34.19,33.19,33.29,140131.57
1652846400,33.28,33.8,33.14,33.46,75738.31
1652850000,33.45,34.01,33.34,33.73,84072.4
1652853600,33.74,34.01,33.15,33.18,84375.62
1652857200,33.19,33.57,33.11,33.56,68126.38
1652860800,33.56,33.6,33.15,33.49,64346.24
1652864400,33.48,33.51,32.85,33.36,121786.66
1652868000,33.36,33.61,33.32,33.58,56535.15
1652871600,33.58,33.63,33.05,33.11,114846.82
1652875200,33.12,33.26,32.24,32.34,165974.53
1652878800,32.33,32.55,31.53,31.6,299575.62
1652882400,31.61,32.16,30.95,31.26,241694.81
1652886000,31.25,31.29,30.23,30.5,340306.76
1652889600,30.49,30.88,30.02,30.49,339557.19
1652893200,30.49,30.75,30.1,30.37,182369.96
1652896800,30.36,30.79,30.16,30.69,130585.87
1652900400,30.7,31.3,30.7,31.04,172601.61
1652904000,31.03,31.06,30.41,30.71,115595.28
1652907600,30.7,30.98,30.47,30.69,45836.1
1652911200,30.69,31.01,30.38,30.48,104586.01
1652914800,30.47,30.75,29.37,29.58,180640.41
1652918400,29.59,30.08,29.44,29.59,289461.51
1652922000,29.59,30.08,28.72,28.9,186861.71
1652925600,28.9,29.72,28.51,29.55,196845.81
1652929200,29.55,30.06,29.44,29.8,132072.94
1652932800,29.8,30.08,29.41,29.44,81589.69
1652936400,29.44,29.58,28.73,28.77,88885.85
1652940000,28.77,29.96,28.76,29.85,140609.66
1652943600,29.86,29.89,29.15,29.43,94121.94
1652947200,29.43,29.46,28.34,28.36,193639.99
1652950800,28.35,28.53,27.73,28.15,231045.35
1652954400,28.14,28.27,27.51,28.16,253048.45
1652958000,28.16,29.42,27.86,29.27,318807.89
1652961600,29.27,29.4,28.68,29.12,215618.59
1652965200,29.11,30.44,28.76,29.17,419215.03
1652968800,29.16,30.95,29.15,30.41,412918.76
1652972400,30.41,31.89,30.15,31.17,420855.45
1652976000,31.16,31.28,30.31,30.47,202456.76
1652979600,30.47,30.82,30.04,30.52,144518.04
1652983200,30.53,30.7,30.09,30.33,102751.75
1652986800,30.34,30.5,29.58,29.6,164489.83
1652990400,29.6,29.99,29.57,29.93,104234.24
1652994000,29.93,30.09,29.6,29.66,65748.23
1652997600,29.65,29.67,28.93,29.41,152165.68
1653001200,29.41,30.6,29.4,30.39,151344.38
1653004800,30.39,30.6,30.06,30.28,136836.87
1653008400,30.27,31.5,30.0,31.18,251247.96
1653012000,31.17,31.22,30.27,30.41,142711.72
1653015600,30.41,30.48,29.66,29.71,116714.37
1653019200,29.72,30.36,29.54,29.95,108759.68
1653022800,29.95,30.5,29.72,30.48,156531.73
1653026400,30.48,30.48,29.32,29.62,165793.91
1653030000,29.62,30.34,29.37,30.04,173965.15
1653033600,30.04,30.67,29.94,30.36,162252.29
1653037200,30.36,31.27,30.0,30.96,277694.79
1653040800,30.97,31.68,30.88,31.63,204015.98
1653044400,31.63,31.93,30.94,31.35,258893.59
1653048000,31.36,31.41,30.37,30.78,156724.38
1653051600,30.77,31.75,30.46,31.26,371847.37
1653055200,31.26,31.41,29.54,29.71,367801.99
1653058800,29.7,29.74,28.56,28.72,350676.14
1653062400,28.72,28.73,27.83,28.22,363402.47
1653066000,28.22,28.83,27.92,28.66,330278.59
1653069600,28.66,28.66,27.95,28.41,206815.56
1653073200,28.4,29.5,28.34,29.41,190461.77
1653076800,29.4,29.48,28.76,28.99,117408.17
1653080400,28.98,29.4,28.77,29.02,99387.11
1653084000,29.03,29.31,28.87,29.03,82430.41
1653087600,29.03,29.34,28.74,28.8,73719.46
1653091200,28.8,29.14,28.5,28.94,118393.48
1653094800,28.94,28.98,28.19,28.84,145800.19
1653098400,28.85,29.36,28.74,29.27,77554.66
1653102000,29.27,29.54,29.01,29.47,79972.52
1653105600,29.48,29.54,29.07,29.17,45878.74
1653109200,29.18,29.27,28.97,29.17,62285.31
1653112800,29.18,29.43,28.96,29.34,107930.82
1653116400,29.34,29.81,29.09,29.5,112977.09
1653120000,29.51,29.72,29.43,29.48,52109.05
1653123600,29.49,29.51,29.21,29.33,99887.72
1653127200,29.33,29.5,29.08,29.18,65881.04
1653130800,29.19,29.24,28.79,29.1,61777.3
1653134400,29.11,29.21,28.6,29.03,92076.1
1653138000,29.03,29.49,29.0,29.25,71602.9
1653141600,29.25,29.95,29.2,29.92,105264.25
1653145200,29.91,30.03,29.59,29.96,139000.82
1653148800,29.97,30.61,29.79,30.1,235077.26
1653152400,30.11,30.31,29.76,29.82,109239.18
1653156000,29.82,30.03,29.57,29.81,84502.25
1653159600,29.82,30.1,29.46,29.59,84647.62
1653163200,29.6,29.84,29.48,29.61,51160.31
1653166800,29.6,29.74,29.18,29.22,54239.74
1653170400,29.21,29.62,29.16,29.62,50979.19
1653174000,29.62,30.1,29.6,29.89,61960.34
1653177600,29.89,30.3,29.75,30.03,80265.85
1653181200,30.04,30.12,29.72,29.8,59189.92
1653184800,29.8,29.81,29.3,29.6,70615.46
1653188400,29.59,29.78,29.41,29.7,55039.31
1653192000,29.69,29.7,29.31,29.39,49864.71
1653195600,29.4,30.0,29.35,29.59,73904.8
1653199200,29.6,29.98,29.53,29.9,54847.78
1653202800,29.89,29.96,29.01,29.61,202331.63
1653206400,29.62,29.95,29.54,29.87,123888.13
1653210000,29.88,30.91,29.87,30.79,261240.32
1653213600,30.79,30.93,30.37,30.4,115861.32
1653217200,30.4,30.59,29.89,30.18,185277.81
1653220800,30.17,31.1,30.16,30.98,251308.19
1653224400,30.98,31.32,30.84,31.13,205264.14
1653228000,31.12,32.44,31.07,32.33,692501.54
1653231600,32.34,32.7,31.39,31.48,335814.22
1653235200,31.48,31.61,31.11,31.34,127752.14
1653238800,31.34,31.88,31.11,31.17,144427.1
1653242400,31.18,31.44,31.03,31.32,74970.25
1653246000,31.32,31.4,30.9,31.05,84742.73
1653249600,31.05,31.42,30.83,31.06,128649.8
1653253200,31.07,31.24,30.85,30.97,54465.58
1653256800,30.97,32.18,30.97,31.94,210155.0
1653260400,31.94,32.49,31.65,31.71,133161.43
1653264000,31.71,32.24,31.39,31.94,281623.56
1653267600,31.94,31.95,31.31,31.4,69436.0
1653271200,31.4,31.4,30.85,31.08,103686.76
1653274800,31.1,31.34,30.91,31.23,57860.64
1653278400,31.23,31.64,30.93,31.07,80348.58
1653282000,31.08,31.3,30.95,31.21,70686.52
1653285600,31.22,32.16,31.19,32.11,155839.6
1653289200,32.11,32.5,31.96,32.09,165297.67
1653292800,32.09,32.36,31.57,31.72,119037.78
1653296400,31.72,32.09,31.34,31.97,100612.42
1653300000,31.99,32.21,31.72,32.1,93624.51
1653303600,32.1,32.57,32.05,32.2,151392.58
1653307200,32.2,32.53,31.85,32.02,171880.44
1653310800,32.02,32.5,31.53,31.79,320784.38
1653314400,31.79,31.8,30.97,31.34,361225.08
1653318000,31.34,32.28,31.25,31.94,205516.15
1653321600,31.93,33.08,31.82,32.14,426848.52
1653325200,32.14,32.2,31.69,31.77,142346.95
1653328800,31.77,31.86,31.12,31.24,165819.38
1653332400,31.25,31.25,29.85,29.89,560107.93
1653336000,29.89,30.55,29.72,30.39,200202.71
1653339600,30.4,30.5,29.94,30.0,90451.41
1653343200,30.0,30.0,28.81,29.17,302968.54
1653346800,29.16,29.2,28.54,29.06,224014.47
1653350400,29.06,29.49,28.84,29.25,139102.76
1653354000,29.26,29.49,29.04,29.39,110116.14
1653357600,29.4,29.56,29.21,29.46,79296.76
1653361200,29.46,29.5,29.05,29.23,178345.89
1653364800,29.24,29.53,29.05,29.32,96609.06
1653368400,29.32,29.66,29.25,29.3,107427.44
1653372000,29.3,29.57,29.09,29.33,80722.84
1653375600,29.33,29.4,29.13,29.29,92702.96
1653379200,29.29,29.3,28.58,28.62,150331.26
1653382800,28.62,28.92,28.18,28.89,316070.9
1653386400,28.9,28.9,28.56,28.78,155848.88
1653390000,28.79,28.99,28.44,28.61,131626.97
1653393600,28.6,28.77,28.3,28.46,116532.92
1653397200,28.47,28.51,27.07,27.24,513027.62
1653400800,27.24,27.8,26.87,27.49,490453.69
1653404400,27.49,29.04,27.41,28.8,560769.83
1653408000,28.81,29.04,28.15,28.45,212062.7
1653411600,28.45,28.45,27.87,28.33,104946.55
1653415200,28.33,28.69,28.11,28.2,129045.13
1653418800,28.2,28.74,28.13,28.49,136084.51
1653422400,28.48,28.89,28.37,28.77,86555.42
1653426000,28.77,29.32,28.74,29.02,84059.8
1653429600,29.03,29.21,28.78,28.98,75630.77
1653433200,28.98,29.46,28.92,29.08,103928.51
1653436800,29.07,29.14,28.69,28.74,73695.38
1653440400,28.74,28.98,28.55,28.96,69996.07
1653444000,28.96,29.6,28.87,29.47,141239.72
1653447600,29.48,29.68,29.02,29.52,148322.61
1653451200,29.52,29.53,29.06,29.1,89009.97
1653454800,29.1,29.16,28.41,28.56,81676.52
1653458400,28.55,28.88,28.21,28.7,109417.19
1653462000,28.7,28.77,28.33,28.38,79591.19
1653465600,28.39,28.78,28.12,28.64,94250.86
1653469200,28.64,28.74,28.39,28.6,79020.92
1653472800,28.6,28.76,28.18,28.21,124546.25
1653476400,28.21,28.32,27.59,27.76,219722.3
1653480000,27.75,28.09,27.64,27.95,142375.28
1653483600,27.95,28.55,27.8,28.38,205471.49
1653487200,28.36,28.61,28.2,28.28,194987.88
1653490800,28.28,28.32,27.82,27.95,133161.39
1653494400,27.96,28.06,27.29,27.54,362185.09
1653498000,27.53,27.63,27.37,27.43,205777.06
1653501600,27.44,27.99,27.11,27.77,398281.71
1653505200,27.77,27.97,27.3,27.36,136479.57
1653508800,27.36,27.67,27.17,27.59,139630.31
1653512400,27.59,27.74,27.44,27.71,44058.04
1653516000,27.71,27.8,27.45,27.66,78310.84
1653519600,27.66,27.7,27.15,27.25,140313.54
1653523200,27.25,28.03,27.16,27.78,166268.37
1653526800,27.77,27.94,27.41,27.52,103102.85
1653530400,27.52,27.87,27.45,27.65,76367.57
1653534000,27.65,27.71,27.33,27.63,84824.94
1653537600,27.64,27.65,27.22,27.26,98333.62
1653541200,27.26,27.41,25.92,26.21,357587.5
1653544800,26.21,26.32,25.59,25.75,351456.57
1653548400,25.74,25.85,25.27,25.59,364262.83
1653552000,25.59,25.63,23.36,24.3,893008.63
1653555600,24.29,24.8,24.17,24.67,374379.45
1653559200,24.66,24.75,24.36,24.37,183386.58
1653562800,24.37,24.55,23.94,24.19,511657.6
1653566400,24.18,24.53,23.83,24.14,326835.25
1653570000,24.14,24.6,22.84,24.5,979768.91
1653573600,24.5,25.1,24.43,24.88,584441.18
1653577200,24.88,25.27,24.6,24.86,294138.96
1653580800,24.87,25.66,24.8,25.33,333566.96
1653584400,25.33,25.37,24.85,25.25,211616.6
1653588000,25.24,25.24,24.55,24.57,169523.85
1653591600,24.57,24.61,24.04,24.09,201553.8
1653595200,24.08,24.6,24.0,24.24,170274.71
1653598800,24.24,24.62,24.23,24.44,98424.58
1653602400,24.44,24.61,23.87,24.01,151917.91
1653606000,24.02,24.19,23.36,23.43,269286.28
1653609600,23.42,23.7,23.05,23.23,249119.37
1653613200,23.25,23.37,22.11,22.3,328314.43
1653616800,22.3,22.62,21.91,22.34,415928.37
1653620400,22.34,23.36,22.28,22.87,271995.66
1653624000,22.87,23.11,22.04,22.19,252102.49
1653627600,22.19,22.63,21.67,22.1,471085.92
1653631200,22.1,22.89,21.72,22.73,386286.32
1653634800,22.7,23.22,22.47,22.52,303120.15
1653638400,22.51,22.73,22.0,22.14,293667.44
1653642000,22.14,22.51,21.88,22.4,242386.7
1653645600,22.41,22.58,21.44,21.69,460214.719
1653649200,21.68,22.57,21.64,22.34,315290.61
1653652800,22.33,23.5,22.11,23.06,523941.13
1653656400,23.05,23.81,22.79,23.66,354114.45
1653660000,23.67,23.88,22.67,22.76,380462.39
1653663600,22.77,23.25,22.5,22.94,389994.02
1653667200,22.93,23.15,22.37,22.46,332570.55
1653670800,22.46,22.67,21.82,22.02,442316.78
1653674400,22.03,22.23,21.56,21.7,339149.36
1653678000,21.7,22.41,21.35,22.14,348639.1
1653681600,22.14,23.83,22.0,22.75,490462.56
1653685200,22.75,23.08,22.6,22.72,80471.43
1653688800,22.72,23.01,22.55,22.74,64504.09
1653692400,22.74,22.86,22.18,22.58,146581.82
1653696000,22.57,23.69,22.44,23.51,285802.55
1653699600,23.51,23.6,22.7,22.76,214975.4
1653703200,22.77,22.8,22.17,22.43,217287.94
1653706800,22.43,22.83,22.2,22.79,172952.49
1653710400,22.79,23.16,22.62,23.03,130848.59
1653714000,23.04,23.57,22.85,23.48,161994.25
1653717600,23.48,23.49,23.08,23.23,99986.57
1653721200,23.23,23.29,22.85,22.99,99782.18
1653724800,23.01,23.07,22.61,22.72,139072.74
1653728400,22.73,22.78,22.5,22.55,140929.06
1653732000,22.54,22.7,22.31,22.48,110625.33
1653735600,22.49,22.89,22.42,22.7,127230.45
1653739200,22.7,23.7,22.45,23.15,383357.32
1653742800,23.15,24.11,22.89,23.68,443741.63
1653746400,23.68,23.92,23.51,23.54,204644.53
1653750000,23.54,25.0,23.5,24.58,466536.65
1653753600,24.58,24.69,24.18,24.26,261145.25
1653757200,24.27,24.55,23.98,24.31,269326.75
1653760800,24.31,24.96,24.27,24.89,177728.44
1653764400,24.89,25.73,24.65,25.44,437620.66
1653768000,25.45,25.52,25.04,25.21,125441.39
1653771600,25.21,25.45,24.83,24.93,133982.07
1653775200,24.94,24.96,24.66,24.66,93874.22
1653778800,24.67,25.45,24.66,24.76,181130.98
1653782400,24.76,25.0,24.45,24.63,152099.76
1653786000,24.62,24.94,23.91,24.15,260045.63
1653789600,24.15,24.21,23.72,24.04,260734.84
1653793200,24.03,24.39,23.88,24.29,113492.12
1653796800,24.3,24.49,23.91,24.04,168895.31
1653800400,24.03,24.34,23.91,24.33,95951.54
1653804000,24.34,24.87,24.28,24.75,284509.87
1653807600,24.75,24.82,24.51,24.73,103740.18
1653811200,24.72,25.96,24.65,25.37,505508.07
1653814800,25.38,25.71,24.99,25.11,226932.02
1653818400,25.11,25.71,25.08,25.65,317426.08
1653822000,25.66,26.39,25.52,26.06,303934.14
1653825600,26.07,26.62,26.03,26.38,319094.83
1653829200,26.38,27.0,26.21,26.48,454297.98
1653832800,26.48,26.79,26.36,26.57,188567.06
1653836400,26.57,26.57,25.93,26.07,340631.77
1653840000,26.09,26.3,25.84,25.89,131488.16
1653843600,25.88,26.1,25.67,25.77,137941.55
1653847200,25.76,25.88,25.51,25.56,116914.24
1653850800,25.56,25.65,25.24,25.32,128802.79
1653854400,25.31,25.61,25.28,25.48,128879.62
1653858000,25.48,25.96,25.33,25.94,68728.35
1653861600,25.95,26.31,25.65,26.18,257369.19
1653865200,26.18,26.41,25.96,26.16,135452.65
1653868800,26.16,26.26,25.32,25.38,171036.32
1653872400,25.39,26.87,25.38,26.82,296195.76
1653876000,26.82,27.64,26.77,27.26,481244.68
1653879600,27.27,27.59,26.86,27.03,265953.64
1653883200,27.03,27.27,26.6,26.84,177557.07
1653886800,26.84,27.67,26.77,27.57,251840.5
1653890400,27.57,28.48,27.44,27.7,452524.27
1653894000,27.7,28.34,27.36,27.97,286661.98
1653897600,27.97,28.14,27.59,27.71,153755.47
1653901200,27.71,27.87,27.2,27.43,210633.66
1653904800,27.42,27.56,26.75,26.83,375830.75
1653908400,26.84,27.02,26.53,26.86,216496.01
1653912000,26.85,27.28,26.23,26.76,399562.94
1653915600,26.77,26.88,26.14,26.73,346939.19
1653919200,26.74,27.28,26.54,26.69,321985.57
1653922800,26.68,27.1,26.63,26.95,192612.38
1653926400,26.95,27.45,26.67,27.17,244575.26
1653930000,27.18,27.3,26.91,27.02,136743.35
1653933600,27.01,27.2,26.83,27.08,93702.24
1653937200,27.09,27.35,26.75,26.84,147559.5
1653940800,26.84,27.76,26.72,27.54,380251.36
1653944400,27.55,28.36,27.31,27.76,356504.71
1653948000,27.75,27.83,27.2,27.65,267892.23
1653951600,27.66,27.77,27.31,27.71,225110.64
1653955200,27.71,28.54,27.55,27.85,481091.44
1653958800,27.84,28.43,27.58,27.92,250156.22
1653962400,27.92,28.89,27.77,28.71,267874.59
1653966000,28.7,29.11,28.09,28.42,282099.4
1653969600,28.41,28.46,27.28,27.39,343026.14
1653973200,27.4,27.97,27.33,27.58,227917.04
1653976800,27.58,27.71,26.51,26.62,462938.49
1653980400,26.63,27.11,26.41,27.09,482667.43
1653984000,27.08,27.38,27.04,27.1,214615.2
1653987600,27.09,27.15,26.48,26.65,348609.98
1653991200,26.64,27.08,26.5,27.03,145112.96
1653994800,27.03,27.36,26.9,27.19,212720.75
1653998400,27.19,27.21,26.46,26.68,234223.09
1654002000,26.68,27.07,25.7,25.98,472370.03
1654005600,25.97,26.48,25.55,26.36,328773.76
1654009200,26.36,27.27,26.05,27.04,365457.4
1654012800,27.03,27.39,26.59,26.73,323173.75
1654016400,26.73,26.9,26.27,26.64,173609.22
1654020000,26.64,26.79,26.09,26.19,209353.13
1654023600,26.19,26.25,25.93,26.1,154491.72
1654027200,26.1,26.46,26.05,26.42,73645.33
1654030800,26.42,26.48,26.22,26.3,47787.95
1654034400,26.31,26.61,26.21,26.58,145988.67
1654038000,26.59,26.8,26.29,26.42,124595.96
1654041600,26.43,27.03,26.25,26.93,230135.13
1654045200,26.93,26.97,26.49,26.78,93948.06
1654048800,26.79,26.83,26.24,26.46,79000.7
1654052400,26.47,26.48,25.68,25.88,208209.16
1654056000,25.87,26.0,25.3,25.82,228065.87
1654059600,25.82,25.91,25.37,25.54,129749.58
1654063200,25.55,25.88,25.46,25.79,98431.23
1654066800,25.8,25.97,25.46,25.54,95961.91
1654070400,25.55,25.84,25.43,25.74,98997.72
1654074000,25.73,26.03,25.64,26.03,120550.6
1654077600,26.02,26.11,25.63,25.65,138075.7
1654081200,25.65,25.92,25.47,25.72,119633.77
1654084800,25.72,26.24,25.57,26.06,175596.32
1654088400,26.06,26.54,25.93,26.51,231904.26
1654092000,26.51,26.8,25.06,25.36,549654.57
1654095600,25.36,25.52,24.66,24.71,620317.54
1654099200,24.72,25.0,24.5,24.83,395168.1
1654102800,24.82,24.86,24.11,24.4,357982.56
1654106400,24.39,24.64,24.2,24.26,234163.45
1654110000,24.26,24.4,23.98,24.29,195120.62
1654113600,24.28,24.33,23.2,23.79,429877.4
1654117200,23.8,23.98,23.69,23.71,120697.97
1654120800,23.7,23.91,23.59,23.91,181964.7
1654124400,23.9,24.16,23.67,23.68,190453.16
1654128000,23.68,23.69,22.95,23.27,367290.08
1654131600,23.27,23.65,23.2,23.44,119802.89
1654135200,23.44,23.53,23.16,23.38,119486.22
1654138800,23.38,23.44,22.5,22.85,418341.17
1654142400,22.85,23.32,22.78,23.21,154723.15
1654146000,23.21,23.53,22.96,23.37,175911.05
1654149600,23.37,23.56,23.07,23.46,118378.53
1654153200,23.46,23.75,23.44,23.64,169668.16
1654156800,23.63,23.75,23.43,23.63,144692.87
1654160400,23.63,23.7,23.35,23.39,127414.82
1654164000,23.4,23.85,23.3,23.68,120252.06
1654167600,23.68,24.14,23.53,24.06,160416.23
1654171200,24.06,24.14,23.85,23.94,145172.47
1654174800,23.94,24.0,23.22,23.55,405193.57
1654178400,23.53,23.88,23.48,23.72,245441.97
1654182000,23.72,24.55,23.7,24.3,462994.84
1654185600,24.3,24.69,24.24,24.48,195133.51
1654189200,24.48,24.7,24.17,24.3,153541.06
1654192800,24.29,24.54,23.98,24.12,162282.47
1654196400,24.12,24.31,23.98,24.29,76316.32
1654200000,24.29,24.47,24.19,24.21,70557.42
1654203600,24.2,24.53,24.2,24.48,38689.19
1654207200,24.49,24.9,24.43,24.59,210531.45
1654210800,24.58,24.86,24.54,24.63,124969.6
1654214400,24.64,24.67,24.24,24.27,105499.43
1654218000,24.27,24.7,24.25,24.63,79725.34
1654221600,24.63,24.66,24.27,24.31,71253.07
1654225200,24.31,24.38,24.03,24.14,120922.02
1654228800,24.14,24.25,23.72,23.8,112513.57
1654232400,23.8,24.22,23.78,24.18,85807.03
1654236000,24.19,24.27,23.87,23.89,71595.38
1654239600,23.89,24.11,23.79,23.95,93502.3
1654243200,23.96,24.07,23.66,23.76,92671.71
1654246800,23.76,23.84,23.28,23.39,163706.08
1654250400,23.4,23.44,22.83,22.9,245633.87
1654254000,22.9,23.22,22.59,22.76,264713.16
1654257600,22.76,23.04,22.5,22.66,316106.76
1654261200,22.67,22.97,22.54,22.97,284162.86
1654264800,22.97,23.06,22.55,22.78,167546.69
1654268400,22.77,22.84,22.59,22.79,106255.95
1654272000,22.79,23.13,22.69,23.06,118351.83
1654275600,23.05,23.2,22.73,22.89,134954.72
1654279200,22.88,22.95,22.74,22.94,107800.07
1654282800,22.93,23.01,22.71,22.83,104853.12
1654286400,22.83,23.19,22.79,23.1,100856.92
1654290000,23.09,23.4,23.09,23.29,64909.0
1654293600,23.29,23.42,22.95,23.1,83821.34
1654297200,23.11,23.12,22.82,23.0,53616.26
1654300800,23.0,23.15,22.83,22.87,67340.59
1654304400,22.88,22.93,22.32,22.53,184289.69
1654308000,22.52,22.65,22.14,22.37,179927.86
1654311600,22.36,22.5,22.31,22.38,79211.67
1654315200,22.37,22.98,22.34,22.95,126602.38
1654318800,22.95,23.11,22.81,22.97,75664.41
1654322400,22.98,23.13,22.95,23.04,61267.15
1654326000,23.04,23.27,22.97,23.21,68837.02
1654329600,23.21,23.43,23.08,23.29,93789.43
1654333200,23.28,23.32,23.06,23.17,51870.66
1654336800,23.16,23.26,23.01,23.15,55773.96
1654340400,23.14,23.2,22.99,23.05,60806.47
1654344000,23.06,23.12,22.68,22.75,97175.51
1654347600,22.74,22.99,22.73,22.95,72313.31
1654351200,22.95,23.36,22.71,23.15,149200.19
1654354800,23.15,23.64,23.06,23.37,164788.3
1654358400,23.36,23.43,23.16,23.21,76298.25
1654362000,23.21,23.39,23.11,23.31,55086.26
1654365600,23.3,23.5,23.26,23.28,82632.48
1654369200,23.29,23.3,23.09,23.16,57843.36
1654372800,23.16,23.33,23.13,23.3,50226.7
1654376400,23.3,24.43,23.24,24.13,208317.49
1654380000,24.14,24.33,23.94,24.15,173305.5
1654383600,24.14,24.67,24.08,24.57,179721.49
1654387200,24.58,24.62,24.24,24.27,120730.36
1654390800,24.26,24.29,23.95,23.97,119925.09
1654394400,23.96,24.2,23.94,24.16,44631.65
1654398000,24.16,24.35,24.06,24.27,93088.39
1654401600,24.28,24.31,23.97,24.05,65136.31
1654405200,24.05,24.58,23.93,24.37,112989.48
1654408800,24.38,24.55,24.21,24.38,99525.04
1654412400,24.37,25.13,24.33,24.74,208148.23
1654416000,24.74,25.2,24.71,25.01,205374.45
1654419600,25.0,25.0,24.63,24.74,232609.12
1654423200,24.73,24.87,24.46,24.48,122670.49
1654426800,24.48,24.63,24.35,24.53,94200.27
1654430400,24.53,24.6,24.26,24.34,63491.49
1654434000,24.34,24.42,24.11,24.15,68868.69
1654437600,24.15,24.42,24.05,24.39,76302.38
1654441200,24.39,24.65,24.28,24.65,98353.04
1654444800,24.65,24.95,24.28,24.46,144556.09
1654448400,24.46,24.78,24.37,24.73,133438.62
1654452000,24.74,24.9,24.65,24.74,61694.8
1654455600,24.74,24.8,24.55,24.76,50865.52
1654459200,24.76,24.99,24.65,24.7,80914.79
1654462800,24.69,24.84,24.53,24.82,65533.09
1654466400,24.82,25.1,24.53,24.63,118169.31
1654470000,24.63,24.66,24.12,24.18,143122.96
1654473600,24.18,25.11,24.05,24.9,202082.66
1654477200,24.9,25.98,24.87,25.79,330072.82
1654480800,25.79,26.02,25.55,25.83,252013.33
1654484400,25.84,26.54,25.79,26.49,336697.08
1654488000,26.48,26.64,26.36,26.47,192220.23
1654491600,26.47,26.64,26.32,26.46,196891.33
1654495200,26.46,27.61,26.45,27.6,486245.45
1654498800,27.61,27.79,27.03,27.21,418955.1
1654502400,27.21,27.69,27.16,27.31,231270.02
1654506000,27.32,27.49,27.17,27.48,143213.95
1654509600,27.49,27.54,27.26,27.29,106619.35
1654513200,27.28,27.32,26.85,26.93,236228.19
1654516800,26.94,27.22,26.76,26.96,207622.6
1654520400,26.96,27.1,26.63,26.81,236200.93
1654524000,26.81,27.18,26.42,26.48,264515.28
1654527600,26.48,26.63,26.08,26.59,306332.17
1654531200,26.59,26.61,25.57,25.71,251783.54
1654534800,25.72,25.98,25.51,25.89,185593.63
1654538400,25.9,26.08,25.53,25.71,166635.02
1654542000,25.71,26.02,25.61,26.01,98143.96
1654545600,26.02,26.05,25.18,25.52,345184.95
1654549200,25.52,26.26,25.5,26.25,129204.91
1654552800,26.24,26.25,25.78,25.8,138898.44
1654556400,25.79,26.05,25.68,25.99,97845.19
1654560000,26.0,26.21,24.32,24.48,808885.15
1654563600,24.48,24.83,23.29,23.66,769493.25
1654567200,23.66,23.66,23.12,23.51,500728.74
1654570800,23.51,24.21,23.4,23.95,448334.25
1654574400,23.95,24.02,23.69,23.88,253914.95
1654578000,23.9,23.93,23.48,23.77,211199.95
1654581600,23.77,23.92,23.62,23.76,114845.03
1654585200,23.75,23.97,23.74,23.95,150510.7
1654588800,23.95,24.22,23.84,24.06,170024.81
1654592400,24.05,24.07,23.72,23.79,159221.71
1654596000,23.8,24.04,23.72,23.9,107000.25
